日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃]
1989-09-21 03:00:00,20.8,0.0138,0,0,0,25.87,63,0.0132,24.78,25.33,0.00,66.93,0.00,0.00,0.00,0,0,0,26.16,15.32,26.56,26.52,22.08
1989-09-21 04:00:00,20.5,0.0139,0,0,0,25.58,64,0.0132,24.57,25.07,0.00,66.93,0.00,0.00,0.00,0,0,0,25.98,15.12,26.27,26.32,21.83
1989-09-21 05:00:00,20.2,0.0139,0,0,0,25.31,65,0.0132,24.37,24.84,0.00,66.93,0.00,0.00,0.00,0,0,0,25.82,14.96,26.00,26.13,21.61
1989-09-21 06:00:00,20.3,0.0140,0,1,0,25.20,66,0.0133,24.32,24.76,74.06,66.93,47.48,57.75,61.25,0,0,0,25.69,14.96,26.06,26.00,21.70
1989-09-21 07:00:00,20.4,0.0141,0,1,-1,26.00,60,0.0126,24.57,25.29,305.39,269.10,137.40,116.37,121.63,-327,0,-653,25.67,15.26,26.89,26.01,22.32
1989-09-21 08:00:00,21.5,0.0141,0,1,-1,26.00,60,0.0126,25.49,25.74,1477.16,270.64,63.03,55.00,64.00,-675,0,-130,25.77,15.55,29.67,26.36,24.33
1989-09-21 09:00:00,23.6,0.0143,0,1,-1,26.00,60,0.0126,26.28,26.14,2165.54,167.82,167.35,55.00,64.00,-1131,0,-73,25.93,16.20,31.71,26.70,26.12
1989-09-21 10:00:00,24.7,0.0142,0,0,-1,26.00,60,0.0126,26.69,26.35,2273.63,117.38,20.96,0.00,0.00,-1147,0,-1,26.16,16.53,32.40,27.20,26.74
1989-09-21 11:00:00,25.5,0.0141,0,0,-1,26.00,60,0.0126,26.75,26.37,1723.78,66.93,0.00,0.00,0.00,-1071,0,-0,26.43,16.82,31.72,27.73,26.42
1989-09-21 12:00:00,25.9,0.0141,0,1,-1,26.00,60,0.0126,26.41,26.20,718.11,167.82,121.81,55.00,64.00,-1077,0,-155,26.64,17.00,29.91,28.04,25.31
1989-09-21 13:00:00,26.4,0.0141,0,1,-1,26.00,60,0.0126,26.73,26.36,797.13,218.65,63.03,55.00,64.00,-988,0,-64,26.90,17.16,30.38,28.41,25.68
1989-09-21 14:00:00,27.0,0.0140,0,0,-1,26.00,60,0.0126,26.97,26.48,1100.94,66.93,0.00,0.00,0.00,-761,0,-0,26.97,17.28,31.07,28.35,26.23
1989-09-21 15:00:00,26.5,0.0140,0,0,-1,26.00,60,0.0126,26.46,26.23,593.96,66.93,0.00,0.00,0.00,-572,0,-0,26.85,17.15,29.71,27.87,25.32
1989-09-21 16:00:00,26.5,0.0137,0,1,-1,26.00,60,0.0126,26.33,26.17,447.26,167.82,82.87,55.00,64.00,-696,0,-64,26.86,17.11,29.33,27.71,25.06
1989-09-21 17:00:00,26.4,0.0135,0,1,-1,26.00,60,0.0126,26.11,26.05,206.13,218.65,83.99,110.00,128.00,-664,0,-128,26.79,17.11,28.72,27.50,24.70
1989-09-21 18:00:00,25.5,0.0132,0,1,-1,26.00,60,0.0126,25.77,25.88,20.06,269.10,124.78,110.00,128.00,-613,0,-233,26.66,16.80,28.00,27.27,24.02
1989-09-21 19:00:00,24.8,0.0129,0,1,-1,26.00,60,0.0126,25.56,25.78,0.00,269.10,136.82,165.00,192.00,-521,0,-225,26.54,16.56,27.69,27.08,23.68
1989-09-21 20:00:00,23.9,0.0127,0,1,0,28.47,53,0.0129,25.85,27.16,0.00,269.10,184.84,165.00,192.00,0,0,0,26.62,17.05,28.48,27.08,24.14
1989-09-21 21:00:00,23.2,0.0124,0,1,0,28.27,54,0.0130,25.61,26.94,0.00,269.10,83.99,90.25,147.75,0,0,0,26.46,16.76,28.13,26.86,23.76
1989-09-21 22:00:00,22.3,0.0122,0,1,0,28.06,55,0.0131,25.44,26.75,0.00,242.91,83.99,45.90,73.10,0,0,0,26.43,16.39,27.83,26.82,23.32
1989-09-21 23:00:00,21.5,0.0119,0,1,0,27.87,56,0.0132,25.33,26.60,0.00,242.91,42.08,46.75,72.25,0,0,0,26.44,16.08,27.60,26.84,22.96
1989-09-22 00:00:00,21.0,0.0117,0,0,0,26.65,60,0.0132,25.00,25.82,0.00,66.93,0.00,0.00,0.00,0,0,0,26.32,15.53,26.94,26.73,22.34
1989-09-22 01:00:00,20.3,0.0115,0,0,0,26.17,62,0.0132,24.77,25.47,0.00,66.93,0.00,0.00,0.00,0,0,0,26.22,15.16,26.55,26.62,21.89
1989-09-22 02:00:00,19.7,0.0112,0,0,0,25.77,63,0.0132,24.50,25.13,0.00,66.93,0.00,0.00,0.00,0,0,0,26.03,14.81,26.14,26.43,21.46
1989-09-22 03:00:00,18.8,0.0110,0,0,0,25.35,65,0.0132,24.15,24.75,0.00,66.93,0.00,0.00,0.00,0,0,0,25.79,14.39,25.64,26.18,20.92
1989-09-22 04:00:00,18.7,0.0110,0,0,0,25.00,66,0.0132,23.92,24.46,0.00,66.93,0.00,0.00,0.00,0,0,0,25.57,14.22,25.33,25.94,20.70
1989-09-22 05:00:00,18.0,0.0109,0,0,0,24.63,68,0.0132,23.59,24.11,0.00,66.93,0.00,0.00,0.00,0,0,0,25.32,13.87,24.87,25.67,20.24
1989-09-22 06:00:00,17.8,0.0108,0,1,0,24.60,68,0.0131,23.66,24.13,326.77,66.93,47.48,60.48,58.52,0,0,0,25.18,13.80,25.44,25.59,20.58
1989-09-22 07:00:00,17.9,0.0108,0,1,-1,26.00,60,0.0126,25.15,25.58,2061.19,269.10,137.40,121.20,116.80,-777,0,-482,25.39,14.38,29.96,26.18,23.66
1989-09-22 08:00:00,19.7,0.0108,0,1,-1,26.00,60,0.0126,26.11,26.05,3112.09,270.64,63.03,55.00,64.00,-1347,0,-109,25.48,14.98,32.71,26.54,25.88
1989-09-22 09:00:00,22.0,0.0108,0,1,-1,26.00,60,0.0126,26.90,26.45,3452.42,167.82,167.35,55.00,64.00,-1835,0,-70,25.78,15.70,34.26,27.29,27.33
1989-09-22 10:00:00,23.6,0.0105,0,0,-1,26.00,60,0.0126,27.48,26.74,3354.71,117.38,20.96,0.00,0.00,-1850,0,-1,26.23,16.20,34.90,28.33,27.95
1989-09-22 11:00:00,25.2,0.0103,0,0,-1,26.00,60,0.0126,27.95,26.97,3050.60,66.93,0.00,0.00,0.00,-1875,0,-0,26.71,16.67,35.07,29.33,28.26
1989-09-22 12:00:00,26.4,0.0101,0,1,-1,26.00,59,0.0125,28.09,27.04,2512.16,167.82,121.81,55.00,64.00,-2093,0,0,27.08,17.02,34.50,29.93,28.05
1989-09-22 13:00:00,26.1,0.0099,0,1,-1,26.00,60,0.0126,27.77,26.88,1792.75,218.65,63.03,55.00,64.00,-1782,0,0,27.30,16.89,33.01,30.07,26.93
1989-09-22 14:00:00,26.8,0.0097,0,0,-1,26.00,60,0.0126,27.74,26.87,1447.41,66.93,0.00,0.00,0.00,-1303,0,0,27.52,17.08,32.45,30.02,26.71
1989-09-22 15:00:00,27.3,0.0095,0,0,-1,26.00,60,0.0126,27.73,26.86,1341.02,66.93,0.00,0.00,0.00,-1161,0,0,27.63,17.22,32.25,29.74,26.71
1989-09-22 16:00:00,27.4,0.0096,0,1,-1,26.00,60,0.0126,27.49,26.75,1102.08,167.82,82.87,55.00,64.00,-1231,0,-43,27.63,17.21,31.57,29.28,26.32
1989-09-22 17:00:00,26.7,0.0098,0,1,-1,26.00,60,0.0126,27.03,26.51,672.22,218.65,83.99,110.00,128.00,-1097,0,-125,27.57,16.98,30.34,28.84,25.39
1989-09-22 18:00:00,25.4,0.0100,0,1,-1,26.00,59,0.0125,26.33,26.16,30.09,269.10,124.78,110.00,128.00,-848,0,0,27.43,16.55,28.52,28.39,23.93
1989-09-22 19:00:00,24.8,0.0102,0,1,-1,26.00,59,0.0124,26.13,26.06,0.00,269.10,136.82,165.00,192.00,-684,0,0,27.30,16.36,28.21,28.18,23.63
1989-09-22 20:00:00,24.1,0.0104,0,1,0,28.97,50,0.0126,26.45,27.71,0.00,269.10,184.84,165.00,192.00,0,0,0,27.28,17.10,29.18,28.10,24.34
1989-09-22 21:00:00,23.0,0.0106,0,1,0,28.72,52,0.0128,26.04,27.38,0.00,269.10,83.99,86.26,151.74,0,0,0,26.96,16.67,28.63,27.73,23.77
1989-09-22 22:00:00,22.4,0.0105,0,1,0,28.52,53,0.0129,25.89,27.20,0.00,242.91,83.99,44.11,74.89,0,0,0,26.89,16.43,28.37,27.64,23.47
1989-09-22 23:00:00,21.7,0.0105,0,1,0,28.34,54,0.0130,25.79,27.07,0.00,242.91,42.08,44.92,74.08,0,0,0,26.91,16.17,28.18,27.64,23.18
1989-09-23 00:00:00,20.6,0.0104,0,0,0,27.08,58,0.0129,25.40,26.24,0.00,66.93,0.00,0.00,0.00,0,0,0,26.79,15.44,27.40,27.53,22.34
1989-09-23 01:00:00,19.8,0.0104,0,0,0,26.60,59,0.0129,25.19,25.89,0.00,66.93,0.00,0.00,0.00,0,0,0,26.72,15.05,27.01,27.44,21.88
1989-09-23 02:00:00,19.0,0.0104,0,0,0,26.18,61,0.0129,24.90,25.54,0.00,66.93,0.00,0.00,0.00,0,0,0,26.55,14.67,26.57,27.25,21.41
1989-09-23 03:00:00,19.0,0.0104,0,0,0,25.84,62,0.0129,24.70,25.27,0.00,66.93,0.00,0.00,0.00,0,0,0,26.35,14.55,26.30,27.02,21.24
1989-09-23 04:00:00,18.5,0.0104,0,0,0,25.48,63,0.0129,24.41,24.94,0.00,66.93,0.00,0.00,0.00,0,0,0,26.11,14.28,25.90,26.75,20.88
1989-09-23 05:00:00,17.9,0.0105,0,0,0,25.13,65,0.0129,24.13,24.63,0.00,66.93,0.00,0.00,0.00,0,0,0,25.89,14.01,25.52,26.49,20.52
1989-09-23 06:00:00,17.6,0.0106,0,0,0,25.14,65,0.0129,24.12,24.63,218.33,66.93,0.00,0.00,0.00,0,0,0,25.75,13.91,25.84,26.36,20.68
1989-09-23 07:00:00,17.6,0.0106,0,0,-1,26.00,60,0.0126,25.57,25.78,2046.17,66.93,0.00,0.00,0.00,-417,0,-235,25.93,14.31,30.32,26.94,23.69
1989-09-23 08:00:00,19.0,0.0107,0,1,-1,26.00,60,0.0126,26.44,26.22,3069.78,269.10,184.84,165.00,192.00,-1467,0,-117,26.00,14.80,32.91,27.24,25.73
1989-09-23 09:00:00,22.3,0.0108,0,1,-1,26.00,60,0.0126,27.35,26.67,3437.50,269.10,209.10,110.00,128.00,-2092,0,-132,26.31,15.81,34.70,27.97,27.56
1989-09-23 10:00:00,23.5,0.0104,0,1,-1,26.00,60,0.0126,27.85,26.93,3342.51,445.08,83.99,110.00,128.00,-2393,0,-129,26.70,16.20,35.23,28.94,28.04
1989-09-23 11:00:00,24.9,0.0100,0,1,-1,26.00,60,0.0126,28.29,27.14,3058.69,418.89,83.99,110.00,128.00,-2462,0,-128,27.16,16.61,35.38,29.90,28.30
1989-09-23 12:00:00,26.9,0.0096,0,1,-1,26.00,60,0.0126,28.52,27.26,2526.58,269.10,163.72,110.00,128.00,-2362,0,0,27.54,17.19,34.97,30.50,28.37
1989-09-23 13:00:00,26.4,0.0092,0,1,-1,26.00,60,0.0126,28.16,27.08,1802.06,117.38,68.43,55.00,64.00,-1738,0,-14,27.74,16.99,33.42,30.61,27.17
1989-09-23 14:00:00,27.8,0.0088,0,0,-1,26.00,60,0.0126,28.21,27.11,1450.72,66.93,0.00,0.00,0.00,-1366,0,0,27.98,17.38,32.99,30.57,27.18
1989-09-23 15:00:00,27.3,0.0084,0,0,-1,26.00,60,0.0126,28.05,27.03,1340.54,66.93,0.00,0.00,0.00,-1200,0,0,28.05,17.20,32.54,30.25,26.78
1989-09-23 16:00:00,27.5,0.0088,0,1,-1,26.00,60,0.0126,27.84,26.92,1097.49,167.82,83.99,110.00,128.00,-1328,0,-122,28.07,17.25,31.90,29.79,26.46
1989-09-23 17:00:00,26.8,0.0093,0,1,-1,26.00,59,0.0124,27.35,26.68,657.43,269.10,124.78,165.00,192.00,-1352,0,0,27.99,17.01,30.63,29.31,25.51
1989-09-23 18:00:00,25.7,0.0098,0,1,-1,26.00,58,0.0123,26.67,26.34,30.09,269.10,136.82,165.00,192.00,-934,0,0,27.83,16.64,28.86,28.84,24.14
1989-09-23 19:00:00,25.0,0.0103,0,1,-1,26.00,60,0.0126,26.44,26.22,0.00,167.82,190.78,220.00,256.00,-788,0,-6,27.68,16.45,28.52,28.59,23.82
1989-09-23 20:00:00,22.9,0.0108,0,1,0,28.31,53,0.0128,26.43,27.37,0.00,269.10,83.99,110.00,128.00,0,0,0,27.53,16.56,28.89,28.39,23.79
1989-09-23 21:00:00,21.7,0.0113,0,1,0,28.56,53,0.0129,26.11,27.34,0.00,269.10,83.99,91.50,146.50,0,0,0,27.25,16.29,28.55,28.05,23.38
1989-09-23 22:00:00,21.2,0.0113,0,1,0,28.40,54,0.0130,25.92,27.16,0.00,242.91,83.99,44.75,74.25,0,0,0,27.11,16.08,28.28,27.88,23.10
1989-09-23 23:00:00,20.0,0.0112,0,0,0,27.02,58,0.0130,25.45,26.23,0.00,66.93,0.00,0.00,0.00,0,0,0,26.93,15.28,27.39,27.69,22.18
1989-09-24 00:00:00,19.8,0.0112,0,0,0,26.61,59,0.0130,25.34,25.98,0.00,66.93,0.00,0.00,0.00,0,0,0,26.89,15.10,27.17,27.63,21.98
1989-09-24 01:00:00,19.2,0.0111,0,0,0,26.25,61,0.0130,25.10,25.67,0.00,66.93,0.00,0.00,0.00,0,0,0,26.74,14.80,26.81,27.46,21.60
1989-09-24 02:00:00,18.7,0.0110,0,0,0,25.90,62,0.0130,24.84,25.37,0.00,66.93,0.00,0.00,0.00,0,0,0,26.54,14.53,26.44,27.23,21.25
1989-09-24 03:00:00,18.2,0.0110,0,0,0,25.56,63,0.0130,24.56,25.06,0.00,66.93,0.00,0.00,0.00,0,0,0,26.32,14.27,26.06,26.98,20.90
1989-09-24 04:00:00,17.9,0.0112,0,0,0,25.26,64,0.0130,24.33,24.79,0.00,66.93,0.00,0.00,0.00,0,0,0,26.11,14.08,25.75,26.73,20.65
1989-09-24 05:00:00,17.6,0.0113,0,0,0,24.96,66,0.0130,24.08,24.52,0.00,66.93,0.00,0.00,0.00,0,0,0,25.90,13.89,25.43,26.48,20.39
1989-09-24 06:00:00,17.5,0.0115,0,0,0,24.89,66,0.0130,24.02,24.45,129.81,66.93,0.00,0.00,0.00,0,0,0,25.73,13.84,25.55,26.31,20.47
1989-09-24 07:00:00,17.6,0.0117,0,0,-1,26.00,60,0.0126,25.36,25.68,1736.15,66.93,0.00,0.00,0.00,-271,0,-274,25.91,14.33,29.65,26.81,23.27
1989-09-24 08:00:00,19.2,0.0119,0,1,-1,26.00,60,0.0126,26.36,26.18,2917.26,269.10,184.84,165.00,192.00,-1365,0,-197,25.99,14.87,32.62,27.14,25.60
1989-09-24 09:00:00,21.3,0.0122,0,1,-1,26.00,60,0.0126,27.09,26.54,3297.75,269.10,209.10,110.00,128.00,-1968,0,-133,26.23,15.55,34.15,27.75,27.02
1989-09-24 10:00:00,23.2,0.0121,0,1,-1,26.00,60,0.0126,27.69,26.84,3242.94,445.08,83.99,110.00,128.00,-2300,0,-129,26.64,16.13,34.89,28.70,27.80
1989-09-24 11:00:00,24.6,0.0121,0,1,-1,26.00,60,0.0126,28.13,27.06,2978.42,418.89,83.99,110.00,128.00,-2382,0,-128,27.07,16.57,35.09,29.64,28.11
1989-09-24 12:00:00,26.0,0.0120,0,1,-1,26.00,60,0.0126,28.31,27.16,2496.48,269.10,163.72,110.00,128.00,-2270,0,-88,27.43,16.97,34.66,30.25,28.03
1989-09-24 13:00:00,26.6,0.0119,0,1,-1,26.00,60,0.0126,28.13,27.06,1813.61,117.38,68.43,55.00,64.00,-1717,0,-64,27.66,17.11,33.45,30.41,27.30
1989-09-24 14:00:00,26.9,0.0119,0,0,-1,26.00,60,0.0126,28.03,27.01,1449.64,66.93,0.00,0.00,0.00,-1329,0,-0,27.85,17.18,32.76,30.35,26.90
1989-09-24 15:00:00,26.9,0.0119,0,0,-1,26.00,60,0.0126,27.95,26.97,1325.75,66.93,0.00,0.00,0.00,-1177,0,-0,27.95,17.17,32.41,30.07,26.69
1989-09-24 16:00:00,27.3,0.0120,0,1,-1,26.00,60,0.0126,27.73,26.87,1062.77,167.82,83.99,110.00,128.00,-1302,0,-128,27.96,17.26,31.76,29.62,26.40
1989-09-24 17:00:00,27.4,0.0121,0,1,-1,26.00,60,0.0126,27.26,26.63,462.88,269.10,124.78,165.00,192.00,-1321,0,-159,27.88,17.33,30.34,29.10,25.60
1989-09-24 18:00:00,25.6,0.0123,0,1,-1,26.00,60,0.0126,26.63,26.31,30.09,269.10,136.82,165.00,192.00,-898,0,-150,27.72,16.77,28.87,28.68,24.26
1989-09-24 19:00:00,24.9,0.0125,0,1,-1,26.00,60,0.0126,26.37,26.18,0.00,167.82,190.78,220.00,256.00,-766,0,-256,27.53,16.56,28.49,28.40,23.92
1989-09-24 20:00:00,24.1,0.0126,0,1,0,28.36,53,0.0128,26.53,27.45,0.00,269.10,83.99,110.00,128.00,0,0,0,27.44,17.05,29.15,28.24,24.35
1989-09-24 21:00:00,23.3,0.0128,0,1,0,28.67,53,0.0130,26.29,27.48,0.00,269.10,83.99,91.14,146.86,0,0,0,27.20,16.89,28.91,27.93,24.08
1989-09-24 22:00:00,22.4,0.0127,0,1,0,28.53,53,0.0130,26.09,27.31,0.00,242.91,83.99,44.31,74.69,0,0,0,27.10,16.58,28.60,27.79,23.70
1989-09-24 23:00:00,21.5,0.0126,0,0,0,27.22,58,0.0130,25.71,26.46,0.00,66.93,0.00,0.00,0.00,0,0,0,26.99,15.90,27.84,27.68,22.92
1989-09-25 00:00:00,21.0,0.0126,0,0,0,26.83,59,0.0130,25.58,26.21,0.00,66.93,0.00,0.00,0.00,0,0,0,26.97,15.63,27.58,27.65,22.61
1989-09-25 01:00:00,20.3,0.0126,0,0,0,26.49,60,0.0130,25.37,25.93,0.00,66.93,0.00,0.00,0.00,0,0,0,26.84,15.32,27.24,27.51,22.23
1989-09-25 02:00:00,19.9,0.0125,0,0,0,26.18,61,0.0130,25.14,25.66,0.00,66.93,0.00,0.00,0.00,0,0,0,26.67,15.08,26.91,27.31,21.92
1989-09-25 03:00:00,19.7,0.0125,0,0,0,25.89,62,0.0130,24.93,25.41,0.00,66.93,0.00,0.00,0.00,0,0,0,26.48,14.93,26.64,27.09,21.72
1989-09-25 04:00:00,18.9,0.0126,0,0,0,25.57,63,0.0130,24.63,25.10,0.00,66.93,0.00,0.00,0.00,0,0,0,26.27,14.58,26.21,26.85,21.26
1989-09-25 05:00:00,19.2,0.0127,0,0,0,25.35,64,0.0130,24.50,24.93,0.00,66.93,0.00,0.00,0.00,0,0,0,26.11,14.59,26.07,26.65,21.25
1989-09-25 06:00:00,19.2,0.0128,0,1,0,25.20,65,0.0131,24.45,24.83,130.38,66.93,47.48,57.61,61.39,0,0,0,25.96,14.56,26.20,26.49,21.37
1989-09-25 07:00:00,19.4,0.0129,0,1,-1,26.00,60,0.0126,25.19,25.59,988.42,269.10,137.40,116.40,121.60,-572,0,-480,26.03,14.92,28.47,26.72,22.96
1989-09-25 08:00:00,20.8,0.0130,0,1,-1,26.00,60,0.0126,26.22,26.11,2246.00,270.64,63.03,55.00,64.00,-1039,0,-108,26.14,15.36,31.55,27.10,25.27
1989-09-25 09:00:00,23.7,0.0131,0,1,-1,26.00,60,0.0126,26.97,26.49,2645.86,167.82,167.35,55.00,64.00,-1480,0,-70,26.34,16.24,33.18,27.52,26.95
1989-09-25 10:00:00,25.1,0.0127,0,0,-1,26.00,60,0.0126,27.48,26.74,2686.79,117.38,20.96,0.00,0.00,-1490,0,-1,26.66,16.67,33.90,28.25,27.64
1989-09-25 11:00:00,26.5,0.0124,0,0,-1,26.00,60,0.0126,27.95,26.98,2560.79,66.93,0.00,0.00,0.00,-1561,0,-0,27.06,17.10,34.33,29.07,28.11
1989-09-25 12:00:00,28.1,0.0120,0,1,-1,26.00,60,0.0126,28.27,27.14,2252.77,167.82,121.81,55.00,64.00,-1925,0,-24,27.43,17.57,34.32,29.69,28.36
1989-09-25 13:00:00,27.7,0.0117,0,1,-1,26.00,60,0.0126,27.98,26.99,1555.80,218.65,63.03,55.00,64.00,-1623,0,-64,27.63,17.48,32.91,29.85,27.32
1989-09-25 14:00:00,27.2,0.0113,0,0,-1,26.00,60,0.0126,27.54,26.77,783.41,66.93,0.00,0.00,0.00,-1013,0,-0,27.77,17.40,31.24,29.73,26.17
1989-09-25 15:00:00,26.6,0.0110,0,0,-1,26.00,60,0.0126,27.67,26.84,1128.06,66.93,0.00,0.00,0.00,-957,0,-0,27.87,17.09,31.76,29.69,26.28
1989-09-25 16:00:00,27.1,0.0112,0,1,-1,26.00,60,0.0126,27.08,26.54,390.59,167.82,82.87,55.00,64.00,-902,0,-64,27.66,17.34,30.06,28.99,25.47
1989-09-25 17:00:00,26.5,0.0114,0,1,-1,26.00,60,0.0126,26.76,26.38,223.01,218.65,83.99,110.00,128.00,-809,0,-128,27.54,17.14,29.40,28.60,24.94
1989-09-25 18:00:00,25.2,0.0116,0,1,-1,26.00,60,0.0126,26.27,26.13,20.06,269.10,124.78,110.00,128.00,-694,0,-33,27.31,16.72,28.47,28.17,24.09
1989-09-25 19:00:00,23.1,0.0118,0,1,-1,26.00,60,0.0126,25.82,25.91,0.00,269.10,136.82,165.00,192.00,-479,0,-87,27.06,16.08,27.81,27.82,23.23
1989-09-25 20:00:00,22.6,0.0120,0,1,0,28.63,52,0.0129,26.14,27.38,0.00,269.10,184.84,165.00,192.00,0,0,0,27.10,16.74,28.70,27.76,23.88
1989-09-25 21:00:00,22.5,0.0122,0,1,0,28.49,54,0.0130,25.94,27.21,0.00,269.10,83.99,88.98,149.02,0,0,0,26.89,16.66,28.47,27.49,23.73
1989-09-25 22:00:00,22.4,0.0119,0,1,0,28.36,54,0.0131,25.87,27.12,0.00,242.91,83.99,45.05,73.95,0,0,0,26.85,16.57,28.36,27.44,23.63
1989-09-25 23:00:00,22.5,0.0117,0,1,0,28.29,55,0.0132,25.90,27.10,0.00,242.91,42.08,45.54,73.46,0,0,0,26.90,16.57,28.38,27.48,23.64
1989-09-26 00:00:00,22.2,0.0113,0,0,0,27.16,58,0.0132,25.65,26.40,0.00,66.93,0.00,0.00,0.00,0,0,0,26.83,16.12,27.83,27.41,23.14
1989-09-26 01:00:00,21.6,0.0111,0,0,0,26.76,60,0.0132,25.49,26.13,0.00,66.93,0.00,0.00,0.00,0,0,0,26.79,15.80,27.52,27.36,22.77
1989-09-26 02:00:00,21.5,0.0108,0,0,0,26.47,61,0.0132,25.36,25.92,0.00,66.93,0.00,0.00,0.00,0,0,0,26.69,15.66,27.31,27.24,22.60
1989-09-26 03:00:00,20.7,0.0106,0,0,0,26.14,62,0.0132,25.08,25.61,0.00,66.93,0.00,0.00,0.00,0,0,0,26.52,15.31,26.90,27.04,22.15
1989-09-26 04:00:00,20.2,0.0101,0,0,0,25.83,63,0.0132,24.83,25.33,0.00,66.93,0.00,0.00,0.00,0,0,0,26.33,15.04,26.55,26.83,21.81
1989-09-26 05:00:00,19.8,0.0097,0,0,0,25.54,64,0.0132,24.60,25.07,0.00,66.93,0.00,0.00,0.00,0,0,0,26.15,14.82,26.23,26.61,21.51
1989-09-26 06:00:00,19.8,0.0094,0,1,0,25.40,64,0.0130,24.54,24.97,130.95,66.93,47.48,56.84,62.16,0,0,0,26.00,14.76,26.35,26.46,21.60
1989-09-26 07:00:00,19.5,0.0090,0,1,-1,26.00,60,0.0126,24.95,25.48,728.45,269.10,137.40,114.77,123.23,-506,0,-423,25.98,14.87,27.80,26.55,22.53
1989-09-26 08:00:00,19.9,0.0086,0,1,-1,26.00,60,0.0126,26.19,26.09,2452.24,270.64,63.03,55.00,64.00,-1062,0,-101,26.11,15.02,31.72,27.09,25.14
1989-09-26 09:00:00,21.5,0.0082,0,1,-1,26.00,60,0.0126,27.11,26.56,3382.94,167.82,167.35,55.00,64.00,-1682,0,-69,26.30,15.51,34.22,27.58,27.09
1989-09-26 10:00:00,22.2,0.0078,0,0,-1,26.00,60,0.0126,27.43,26.71,3305.75,117.38,20.96,0.00,0.00,-1722,0,-1,26.54,15.74,34.54,28.25,27.35
1989-09-26 11:00:00,23.1,0.0074,0,0,-1,26.00,60,0.0126,27.80,26.90,3059.73,66.93,0.00,0.00,0.00,-1783,0,-0,26.93,16.01,34.67,29.22,27.48
1989-09-26 12:00:00,24.6,0.0070,0,1,-1,26.00,58,0.0123,27.99,26.99,2542.08,167.82,121.81,55.00,64.00,-1997,0,0,27.27,16.44,34.23,29.93,27.40
1989-09-26 13:00:00,24.5,0.0066,0,1,-1,26.00,59,0.0124,27.70,26.85,1826.32,218.65,63.03,55.00,64.00,-1757,0,0,27.47,16.36,32.83,30.16,26.37
1989-09-26 14:00:00,24.2,0.0063,0,0,-1,26.00,59,0.0124,27.51,26.76,1446.70,66.93,0.00,0.00,0.00,-1256,0,0,27.63,16.24,31.98,30.12,25.71
1989-09-26 15:00:00,23.6,0.0059,0,0,-1,26.00,59,0.0124,27.34,26.67,1326.88,66.93,0.00,0.00,0.00,-1089,0,0,27.69,16.05,31.52,29.83,25.29
1989-09-26 16:00:00,23.0,0.0060,0,1,-1,26.00,59,0.0125,26.97,26.49,1065.24,167.82,82.87,55.00,64.00,-1134,0,0,27.64,15.84,30.63,29.30,24.62
1989-09-26 17:00:00,22.0,0.0061,0,1,-1,26.00,60,0.0126,26.40,26.20,625.34,218.65,83.99,110.00,128.00,-980,0,-6,27.49,15.51,29.27,28.76,23.54
1989-09-26 18:00:00,20.5,0.0063,0,1,-1,26.00,57,0.0119,25.63,25.82,20.06,269.10,124.78,110.00,128.00,-482,0,0,27.26,15.02,27.42,28.21,22.04
1989-09-26 19:00:00,19.7,0.0064,0,1,-1,26.00,54,0.0114,25.34,25.67,0.00,269.10,136.82,165.00,192.00,-302,0,0,27.03,14.77,27.04,27.89,21.66
1989-09-26 20:00:00,18.9,0.0066,0,1,0,28.38,49,0.0118,25.46,26.92,0.00,269.10,184.84,165.00,192.00,0,0,0,26.87,15.27,27.67,27.67,22.09
1989-09-26 21:00:00,18.1,0.0067,0,1,0,27.99,50,0.0119,25.02,26.51,0.00,269.10,83.99,90.92,147.08,0,0,0,26.49,14.90,27.09,27.23,21.58
1989-09-26 22:00:00,17.5,0.0068,0,1,0,27.64,52,0.0120,24.77,26.21,0.00,242.91,83.99,47.04,71.96,0,0,0,26.32,14.61,26.73,27.04,21.22
1989-09-26 23:00:00,16.3,0.0069,0,1,0,27.28,53,0.0121,24.51,25.90,0.00,242.91,42.08,48.44,70.56,0,0,0,26.21,14.15,26.29,26.93,20.65
1989-09-27 00:00:00,15.5,0.0070,0,0,0,25.89,58,0.0121,24.06,24.98,0.00,66.93,0.00,0.00,0.00,0,0,0,26.00,13.47,25.46,26.72,19.86
1989-09-27 01:00:00,15.1,0.0071,0,0,0,25.33,60,0.0121,23.81,24.57,0.00,66.93,0.00,0.00,0.00,0,0,0,25.83,13.18,25.07,26.53,19.51
1989-09-27 02:00:00,15.4,0.0072,0,0,0,24.91,61,0.0121,23.61,24.26,0.00,66.93,0.00,0.00,0.00,0,0,0,25.60,13.12,24.81,26.27,19.42
