日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所窓12_表面温度[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所窓12_等価室温[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所窓12_境界温度[℃],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所窓12_表面放射熱流[W],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所窓12_Tsx[℃]
1989-12-04 07:00:00,2.6,0.0040,0,1,1,22.00,40,0.0066,9.89,15.94,415.41,150.00,600.00,355.00,240.00,3061,0,-240,18.23,18.23,18.23,18.23,18.23,18.23,12.91,19.36,19.36,19.36,19.36,19.36,19.36,19.65,2.32,2.32,2.32,2.32,2.32,2.32,1.09,-54.40,-54.40,-54.40,-54.40,-54.40,-54.40,326.41,18.00,18.00,18.00,18.00,18.00,18.00,18.00
1989-12-04 08:00:00,3.1,0.0040,0,1,1,22.00,40,0.0066,10.16,16.08,2761.94,600.00,600.00,355.00,240.00,571,0,-240,18.74,18.74,18.74,18.74,18.74,18.74,13.27,19.69,19.69,19.69,19.69,19.69,19.69,19.94,10.88,10.88,10.88,10.88,10.88,10.88,1.54,-55.99,-55.99,-55.99,-55.99,-55.99,-55.99,335.97,18.50,18.50,18.50,18.50,18.50,18.50,18.50
1989-12-04 09:00:00,5.0,0.0040,0,1,-1,22.00,40,0.0066,10.13,16.07,3702.72,600.00,600.00,355.00,240.00,-730,0,-240,18.65,18.65,18.65,18.65,18.65,18.65,13.92,19.66,19.66,19.66,19.66,19.66,19.66,19.91,16.29,16.29,16.29,16.29,16.29,16.29,3.40,-48.44,-48.44,-48.44,-48.44,-48.44,-48.44,290.62,18.45,18.45,18.45,18.45,18.45,18.45,18.45
1989-12-04 10:00:00,6.6,0.0042,0,1,-1,22.00,40,0.0066,10.11,16.06,2523.98,600.00,600.00,355.00,240.00,-926,0,-240,18.58,18.58,18.58,18.58,18.58,18.58,14.48,19.63,19.63,19.63,19.63,19.63,19.63,19.89,15.18,15.18,15.18,15.18,15.18,15.18,5.00,-41.93,-41.93,-41.93,-41.93,-41.93,-41.93,251.57,18.41,18.41,18.41,18.41,18.41,18.41,18.41
1989-12-04 11:00:00,9.2,0.0044,0,1,-1,22.00,40,0.0066,10.21,16.10,968.07,600.00,300.00,213.00,144.00,-62,0,-144,18.71,18.71,18.71,18.71,18.71,18.71,15.47,19.74,19.74,19.74,19.74,19.74,19.74,19.98,12.79,12.79,12.79,12.79,12.79,12.79,7.56,-33.12,-33.12,-33.12,-33.12,-33.12,-33.12,198.75,18.57,18.57,18.57,18.57,18.57,18.57,18.57
1989-12-04 12:00:00,11.4,0.0045,0,1,-1,22.00,40,0.0066,10.37,16.19,702.50,480.00,600.00,355.00,240.00,-199,0,-240,18.99,18.99,18.99,18.99,18.99,18.99,16.37,19.94,19.94,19.94,19.94,19.94,19.94,20.16,12.08,12.08,12.08,12.08,12.08,12.08,9.71,-26.80,-26.80,-26.80,-26.80,-26.80,-26.80,160.79,18.88,18.88,18.88,18.88,18.88,18.88,18.88
1989-12-04 13:00:00,12.1,0.0047,0,1,-1,22.00,40,0.0066,10.51,16.26,656.02,600.00,600.00,355.00,240.00,-257,0,-240,19.24,19.24,19.24,19.24,19.24,19.24,16.72,20.10,20.10,20.10,20.10,20.10,20.10,20.31,12.61,12.61,12.61,12.61,12.61,12.61,10.41,-25.77,-25.77,-25.77,-25.77,-25.77,-25.77,154.64,19.13,19.13,19.13,19.13,19.13,19.13,19.13
1989-12-04 14:00:00,13.2,0.0049,0,1,-1,22.00,40,0.0066,10.61,16.31,564.81,600.00,600.00,355.00,240.00,-212,0,-240,19.40,19.40,19.40,19.40,19.40,19.40,17.18,20.22,20.22,20.22,20.22,20.22,20.22,20.42,13.37,13.37,13.37,13.37,13.37,13.37,11.51,-22.68,-22.68,-22.68,-22.68,-22.68,-22.68,136.06,19.30,19.30,19.30,19.30,19.30,19.30,19.30
1989-12-04 15:00:00,13.3,0.0051,0,1,-1,22.00,40,0.0066,10.67,16.33,433.34,600.00,600.00,355.00,240.00,-131,0,-240,19.50,19.50,19.50,19.50,19.50,19.50,17.27,20.29,20.29,20.29,20.29,20.29,20.29,20.48,13.04,13.04,13.04,13.04,13.04,13.04,11.66,-22.80,-22.80,-22.80,-22.80,-22.80,-22.80,136.83,19.41,19.41,19.41,19.41,19.41,19.41,19.41
1989-12-04 16:00:00,13.4,0.0051,0,1,-1,22.00,40,0.0066,10.71,16.36,235.43,600.00,600.00,355.00,240.00,-16,0,-240,19.59,19.59,19.59,19.59,19.59,19.59,17.32,20.34,20.34,20.34,20.34,20.34,20.34,20.52,12.36,12.36,12.36,12.36,12.36,12.36,11.71,-23.13,-23.13,-23.13,-23.13,-23.13,-23.13,138.79,19.49,19.49,19.49,19.49,19.49,19.49,19.49
1989-12-04 17:00:00,12.5,0.0051,0,1,1,22.00,40,0.0066,10.74,16.37,13.32,600.00,600.00,355.00,240.00,138,0,-240,19.66,19.66,19.66,19.66,19.66,19.66,17.05,20.38,20.38,20.38,20.38,20.38,20.38,20.56,10.75,10.75,10.75,10.75,10.75,10.75,10.90,-26.68,-26.68,-26.68,-26.68,-26.68,-26.68,160.09,19.55,19.55,19.55,19.55,19.55,19.55,19.55
1989-12-04 18:00:00,11.5,0.0051,0,1,1,22.00,40,0.0066,10.76,16.38,0.00,600.00,600.00,177.50,120.00,406,0,-120,19.71,19.71,19.71,19.71,19.71,19.71,16.74,20.41,20.41,20.41,20.41,20.41,20.41,20.58,9.80,9.80,9.80,9.80,9.80,9.80,9.99,-30.46,-30.46,-30.46,-30.46,-30.46,-30.46,182.78,19.59,19.59,19.59,19.59,19.59,19.59,19.59
1989-12-04 19:00:00,9.8,0.0051,0,1,1,22.00,40,0.0066,10.76,16.38,0.00,300.00,600.00,106.50,72.00,852,0,-72,19.73,19.73,19.73,19.73,19.73,19.73,16.15,20.40,20.40,20.40,20.40,20.40,20.40,20.58,8.20,8.20,8.20,8.20,8.20,8.20,8.38,-36.69,-36.69,-36.69,-36.69,-36.69,-36.69,220.12,19.58,19.58,19.58,19.58,19.58,19.58,19.58
1989-12-04 20:00:00,8.9,0.0051,0,1,1,22.00,40,0.0066,10.74,16.37,0.00,300.00,480.00,71.00,48.00,1069,0,-48,19.72,19.72,19.72,19.72,19.72,19.72,15.83,20.38,20.38,20.38,20.38,20.38,20.38,20.56,7.35,7.35,7.35,7.35,7.35,7.35,7.52,-39.82,-39.82,-39.82,-39.82,-39.82,-39.82,238.93,19.55,19.55,19.55,19.55,19.55,19.55,19.55
1989-12-04 21:00:00,8.0,0.0052,0,0,0,19.49,47,0.0066,10.16,14.83,0.00,150.00,0.00,0.00,0.00,0,0,0,18.67,18.67,18.67,18.67,18.67,18.67,14.48,18.83,18.83,18.83,18.83,18.83,18.83,18.91,6.55,6.55,6.55,6.55,6.55,6.55,6.71,-42.90,-42.90,-42.90,-42.90,-42.90,-42.90,257.40,18.49,18.49,18.49,18.49,18.49,18.49,18.49
1989-12-04 22:00:00,7.4,0.0050,0,0,0,18.03,51,0.0066,9.34,13.69,0.00,150.00,0.00,0.00,0.00,0,0,0,17.17,17.17,17.17,17.17,17.17,17.17,13.34,17.35,17.35,17.35,17.35,17.35,17.35,17.43,6.00,6.00,6.00,6.00,6.00,6.00,6.16,-39.20,-39.20,-39.20,-39.20,-39.20,-39.20,235.20,17.00,17.00,17.00,17.00,17.00,17.00,17.00
1989-12-04 23:00:00,6.4,0.0049,0,0,0,16.79,55,0.0066,8.67,12.73,0.00,150.00,0.00,0.00,0.00,0,0,0,15.95,15.95,15.95,15.95,15.95,15.95,12.21,16.13,16.13,16.13,16.13,16.13,16.13,16.20,5.05,5.05,5.05,5.05,5.05,5.05,5.20,-38.28,-38.28,-38.28,-38.28,-38.28,-38.28,229.66,15.79,15.79,15.79,15.79,15.79,15.79,15.79
1989-12-05 00:00:00,5.7,0.0048,0,0,0,15.72,59,0.0066,8.12,11.92,0.00,150.00,0.00,0.00,0.00,0,0,0,14.94,14.94,14.94,14.94,14.94,14.94,11.33,15.10,15.10,15.10,15.10,15.10,15.10,15.17,4.45,4.45,4.45,4.45,4.45,4.45,4.59,-36.91,-36.91,-36.91,-36.91,-36.91,-36.91,221.47,14.78,14.78,14.78,14.78,14.78,14.78,14.78
1989-12-05 01:00:00,5.1,0.0047,0,0,0,14.77,63,0.0066,7.63,11.20,0.00,150.00,0.00,0.00,0.00,0,0,0,14.04,14.04,14.04,14.04,14.04,14.04,10.54,14.19,14.19,14.19,14.19,14.19,14.19,14.25,3.90,3.90,3.90,3.90,3.90,3.90,4.03,-35.82,-35.82,-35.82,-35.82,-35.82,-35.82,214.93,13.90,13.90,13.90,13.90,13.90,13.90,13.90
1989-12-05 02:00:00,4.8,0.0046,0,0,0,13.90,67,0.0066,7.19,10.54,0.00,150.00,0.00,0.00,0.00,0,0,0,13.23,13.23,13.23,13.23,13.23,13.23,9.92,13.36,13.36,13.36,13.36,13.36,13.36,13.42,3.65,3.65,3.65,3.65,3.65,3.65,3.78,-33.84,-33.84,-33.84,-33.84,-33.84,-33.84,203.04,13.09,13.09,13.09,13.09,13.09,13.09,13.09
1989-12-05 03:00:00,4.7,0.0045,0,0,0,13.10,70,0.0066,6.78,9.94,0.00,150.00,0.00,0.00,0.00,0,0,0,12.47,12.47,12.47,12.47,12.47,12.47,9.41,12.60,12.60,12.60,12.60,12.60,12.60,12.65,3.60,3.60,3.60,3.60,3.60,3.60,3.72,-31.30,-31.30,-31.30,-31.30,-31.30,-31.30,187.82,12.34,12.34,12.34,12.34,12.34,12.34,12.34
1989-12-05 04:00:00,4.7,0.0045,0,0,0,12.36,74,0.0066,6.40,9.38,0.00,150.00,0.00,0.00,0.00,0,0,0,11.76,11.76,11.76,11.76,11.76,11.76,8.97,11.89,11.89,11.89,11.89,11.89,11.89,11.94,3.65,3.65,3.65,3.65,3.65,3.65,3.77,-28.57,-28.57,-28.57,-28.57,-28.57,-28.57,171.39,11.64,11.64,11.64,11.64,11.64,11.64,11.64
1989-12-05 05:00:00,4.3,0.0045,0,0,0,11.66,77,0.0066,6.03,8.85,0.00,150.00,0.00,0.00,0.00,0,0,0,11.10,11.10,11.10,11.10,11.10,11.10,8.41,11.21,11.21,11.21,11.21,11.21,11.21,11.26,3.30,3.30,3.30,3.30,3.30,3.30,3.41,-27.48,-27.48,-27.48,-27.48,-27.48,-27.48,164.89,10.98,10.98,10.98,10.98,10.98,10.98,10.98
1989-12-05 06:00:00,4.4,0.0045,0,0,1,22.00,40,0.0066,8.16,15.08,0.00,150.00,0.00,0.00,0.00,8009,0,-0,14.94,14.94,14.94,14.94,14.94,14.94,12.64,17.27,17.27,17.27,17.27,17.27,17.27,17.79,3.50,3.50,3.50,3.50,3.50,3.50,3.60,-23.56,-23.56,-23.56,-23.56,-23.56,-23.56,141.39,14.85,14.85,14.85,14.85,14.85,14.85,14.85
1989-12-05 07:00:00,3.7,0.0045,0,1,1,22.00,40,0.0066,9.98,15.99,49.27,150.00,600.00,355.00,240.00,3074,0,-240,18.36,18.36,18.36,18.36,18.36,18.36,13.65,19.46,19.46,19.46,19.46,19.46,19.46,19.74,3.02,3.02,3.02,3.02,3.02,3.02,2.94,-48.28,-48.28,-48.28,-48.28,-48.28,-48.28,289.67,18.16,18.16,18.16,18.16,18.16,18.16,18.16
1989-12-05 08:00:00,4.1,0.0045,0,1,1,22.00,40,0.0066,10.25,16.13,484.74,600.00,600.00,355.00,240.00,1526,0,-240,18.87,18.87,18.87,18.87,18.87,18.87,13.98,19.80,19.80,19.80,19.80,19.80,19.80,20.04,4.96,4.96,4.96,4.96,4.96,4.96,3.34,-50.08,-50.08,-50.08,-50.08,-50.08,-50.08,300.50,18.66,18.66,18.66,18.66,18.66,18.66,18.66
1989-12-05 09:00:00,5.8,0.0046,0,1,1,22.00,40,0.0066,10.23,16.12,548.83,600.00,600.00,355.00,240.00,1130,0,-240,18.80,18.80,18.80,18.80,18.80,18.80,14.58,19.77,19.77,19.77,19.77,19.77,19.77,20.01,6.94,6.94,6.94,6.94,6.94,6.94,5.04,-43.21,-43.21,-43.21,-43.21,-43.21,-43.21,259.26,18.62,18.62,18.62,18.62,18.62,18.62,18.62
1989-12-05 10:00:00,6.8,0.0049,0,1,1,22.00,40,0.0066,10.20,16.10,1558.03,600.00,600.00,355.00,240.00,491,0,-240,18.74,18.74,18.74,18.74,18.74,18.74,14.76,19.73,19.73,19.73,19.73,19.73,19.73,19.98,11.56,11.56,11.56,11.56,11.56,11.56,5.60,-40.67,-40.67,-40.67,-40.67,-40.67,-40.67,244.03,18.57,18.57,18.57,18.57,18.57,18.57,18.57
1989-12-05 11:00:00,10.6,0.0053,0,1,1,22.00,40,0.0066,10.26,16.13,1131.95,600.00,300.00,213.00,144.00,648,0,-144,18.78,18.78,18.78,18.78,18.78,18.78,16.08,19.80,19.80,19.80,19.80,19.80,19.80,20.04,14.27,14.27,14.27,14.27,14.27,14.27,9.13,-27.63,-27.63,-27.63,-27.63,-27.63,-27.63,165.76,18.67,18.67,18.67,18.67,18.67,18.67,18.67
1989-12-05 12:00:00,13.1,0.0057,0,1,1,22.00,40,0.0066,10.34,16.17,1007.55,480.00,600.00,355.00,240.00,152,0,-240,18.89,18.89,18.89,18.89,18.89,18.89,17.04,19.89,19.89,19.89,19.89,19.89,19.89,20.12,15.15,15.15,15.15,15.15,15.15,15.15,11.63,-18.88,-18.88,-18.88,-18.88,-18.88,-18.88,113.28,18.81,18.81,18.81,18.81,18.81,18.81,18.81
1989-12-05 13:00:00,14.6,0.0061,0,1,-1,22.00,40,0.0066,10.44,16.22,930.55,600.00,600.00,355.00,240.00,-115,0,-240,19.05,19.05,19.05,19.05,19.05,19.05,17.66,20.01,20.01,20.01,20.01,20.01,20.01,20.23,16.36,16.36,16.36,16.36,16.36,16.36,13.13,-14.31,-14.31,-14.31,-14.31,-14.31,-14.31,85.87,18.99,18.99,18.99,18.99,18.99,18.99,18.99
1989-12-05 14:00:00,15.8,0.0065,0,1,-1,22.00,40,0.0066,10.57,16.28,775.20,600.00,600.00,355.00,240.00,-220,0,-240,19.26,19.26,19.26,19.26,19.26,19.26,18.17,20.16,20.16,20.16,20.16,20.16,20.16,20.36,16.99,16.99,16.99,16.99,16.99,16.99,14.33,-11.12,-11.12,-11.12,-11.12,-11.12,-11.12,66.74,19.21,19.21,19.21,19.21,19.21,19.21,19.21
1989-12-05 15:00:00,16.0,0.0068,0,1,-1,22.00,40,0.0066,10.68,16.34,489.10,600.00,600.00,355.00,240.00,-215,0,-240,19.46,19.46,19.46,19.46,19.46,19.46,18.50,20.29,20.29,20.29,20.29,20.29,20.29,20.48,16.69,16.69,16.69,16.69,16.69,16.69,15.02,-9.81,-9.81,-9.81,-9.81,-9.81,-9.81,58.87,19.42,19.42,19.42,19.42,19.42,19.42,19.42
1989-12-05 16:00:00,15.4,0.0069,0,1,-1,22.00,40,0.0066,10.77,16.38,174.25,600.00,600.00,355.00,240.00,-111,0,-240,19.64,19.64,19.64,19.64,19.64,19.64,18.43,20.40,20.40,20.40,20.40,20.40,20.40,20.58,15.19,15.19,15.19,15.19,15.19,15.19,14.64,-12.39,-12.39,-12.39,-12.39,-12.39,-12.39,74.33,19.58,19.58,19.58,19.58,19.58,19.58,19.58
1989-12-05 17:00:00,15.0,0.0070,0,1,-1,22.00,40,0.0066,10.85,16.42,13.32,600.00,600.00,355.00,240.00,-24,0,-240,19.79,19.79,19.79,19.79,19.79,19.79,18.35,20.50,20.50,20.50,20.50,20.50,20.50,20.67,14.25,14.25,14.25,14.25,14.25,14.25,14.29,-14.76,-14.76,-14.76,-14.76,-14.76,-14.76,88.54,19.73,19.73,19.73,19.73,19.73,19.73,19.73
1989-12-05 18:00:00,14.8,0.0071,0,1,1,22.00,40,0.0066,10.92,16.46,0.00,600.00,600.00,177.50,120.00,169,0,-120,19.93,19.93,19.93,19.93,19.93,19.93,18.34,20.59,20.59,20.59,20.59,20.59,20.59,20.74,14.05,14.05,14.05,14.05,14.05,14.05,14.13,-16.25,-16.25,-16.25,-16.25,-16.25,-16.25,97.49,19.86,19.86,19.86,19.86,19.86,19.86,19.86
1989-12-05 19:00:00,14.3,0.0072,0,1,1,22.00,40,0.0066,10.97,16.48,0.00,300.00,600.00,106.50,72.00,543,0,-72,20.03,20.03,20.03,20.03,20.03,20.03,18.21,20.64,20.64,20.64,20.64,20.64,20.64,20.79,13.60,13.60,13.60,13.60,13.60,13.60,13.68,-18.57,-18.57,-18.57,-18.57,-18.57,-18.57,111.43,19.95,19.95,19.95,19.95,19.95,19.95,19.95
1989-12-05 20:00:00,13.9,0.0073,0,1,1,22.00,40,0.0066,10.99,16.50,0.00,300.00,480.00,71.00,48.00,702,0,-48,20.08,20.08,20.08,20.08,20.08,20.08,18.08,20.67,20.67,20.67,20.67,20.67,20.67,20.82,13.20,13.20,13.20,13.20,13.20,13.20,13.28,-20.42,-20.42,-20.42,-20.42,-20.42,-20.42,122.53,19.99,19.99,19.99,19.99,19.99,19.99,19.99
1989-12-05 21:00:00,13.6,0.0074,0,0,0,20.08,45,0.0066,10.58,15.33,0.00,150.00,0.00,0.00,0.00,0,0,0,19.34,19.34,19.34,19.34,19.34,19.34,17.21,19.53,19.53,19.53,19.53,19.53,19.53,19.59,12.95,12.95,12.95,12.95,12.95,12.95,13.02,-21.80,-21.80,-21.80,-21.80,-21.80,-21.80,130.80,19.25,19.25,19.25,19.25,19.25,19.25,19.25
1989-12-05 22:00:00,13.5,0.0070,0,0,0,19.04,48,0.0066,10.01,14.52,0.00,150.00,0.00,0.00,0.00,0,0,0,18.29,18.29,18.29,18.29,18.29,18.29,16.51,18.49,18.49,18.49,18.49,18.49,18.49,18.55,12.85,12.85,12.85,12.85,12.85,12.85,12.92,-18.19,-18.19,-18.19,-18.19,-18.19,-18.19,109.15,18.21,18.21,18.21,18.21,18.21,18.21,18.21
1989-12-05 23:00:00,13.3,0.0067,0,0,0,18.22,51,0.0066,9.59,13.90,0.00,150.00,0.00,0.00,0.00,0,0,0,17.51,17.51,17.51,17.51,17.51,17.51,15.93,17.70,17.70,17.70,17.70,17.70,17.70,17.76,12.65,12.65,12.65,12.65,12.65,12.65,12.72,-16.12,-16.12,-16.12,-16.12,-16.12,-16.12,96.69,17.44,17.44,17.44,17.44,17.44,17.44,17.44
1989-12-06 00:00:00,12.9,0.0063,0,0,0,17.55,53,0.0066,9.26,13.40,0.00,150.00,0.00,0.00,0.00,0,0,0,16.91,16.91,16.91,16.91,16.91,16.91,15.39,17.08,17.08,17.08,17.08,17.08,17.08,17.13,12.25,12.25,12.25,12.25,12.25,12.25,12.32,-15.56,-15.56,-15.56,-15.56,-15.56,-15.56,93.36,16.84,16.84,16.84,16.84,16.84,16.84,16.84
1989-12-06 01:00:00,12.6,0.0060,0,0,0,16.99,55,0.0066,8.99,12.99,0.00,150.00,0.00,0.00,0.00,0,0,0,16.42,16.42,16.42,16.42,16.42,16.42,14.97,16.57,16.57,16.57,16.57,16.57,16.57,16.62,12.00,12.00,12.00,12.00,12.00,12.00,12.07,-14.86,-14.86,-14.86,-14.86,-14.86,-14.86,89.18,16.36,16.36,16.36,16.36,16.36,16.36,16.36
1989-12-06 02:00:00,12.5,0.0057,0,0,0,16.52,56,0.0066,8.77,12.64,0.00,150.00,0.00,0.00,0.00,0,0,0,16.00,16.00,16.00,16.00,16.00,16.00,14.65,16.14,16.14,16.14,16.14,16.14,16.14,16.18,11.90,11.90,11.90,11.90,11.90,11.90,11.97,-13.83,-13.83,-13.83,-13.83,-13.83,-13.83,82.95,15.94,15.94,15.94,15.94,15.94,15.94,15.94
1989-12-06 03:00:00,12.0,0.0054,0,0,0,16.08,58,0.0066,8.55,12.32,0.00,150.00,0.00,0.00,0.00,0,0,0,15.62,15.62,15.62,15.62,15.62,15.62,14.21,15.74,15.74,15.74,15.74,15.74,15.74,15.78,11.40,11.40,11.40,11.40,11.40,11.40,11.47,-14.42,-14.42,-14.42,-14.42,-14.42,-14.42,86.50,15.56,15.56,15.56,15.56,15.56,15.56,15.56
1989-12-06 04:00:00,11.4,0.0053,0,0,0,15.68,59,0.0066,8.35,12.02,0.00,150.00,0.00,0.00,0.00,0,0,0,15.26,15.26,15.26,15.26,15.26,15.26,13.77,15.36,15.36,15.36,15.36,15.36,15.36,15.39,10.85,10.85,10.85,10.85,10.85,10.85,10.91,-15.25,-15.25,-15.25,-15.25,-15.25,-15.25,91.52,15.19,15.19,15.19,15.19,15.19,15.19,15.19
1989-12-06 05:00:00,11.0,0.0052,0,0,0,15.31,61,0.0066,8.17,11.74,0.00,150.00,0.00,0.00,0.00,0,0,0,14.92,14.92,14.92,14.92,14.92,14.92,13.40,15.01,15.01,15.01,15.01,15.01,15.01,15.04,10.45,10.45,10.45,10.45,10.45,10.45,10.51,-15.57,-15.57,-15.57,-15.57,-15.57,-15.57,93.45,14.86,14.86,14.86,14.86,14.86,14.86,14.86
1989-12-06 06:00:00,10.8,0.0051,0,0,1,22.00,40,0.0066,9.57,15.78,0.00,150.00,0.00,0.00,0.00,5125,0,-0,17.46,17.46,17.46,17.46,17.46,17.46,16.05,18.96,18.96,18.96,18.96,18.96,18.96,19.30,10.30,10.30,10.30,10.30,10.30,10.30,10.36,-14.43,-14.43,-14.43,-14.43,-14.43,-14.43,86.60,17.40,17.40,17.40,17.40,17.40,17.40,17.40
1989-12-06 07:00:00,10.9,0.0050,0,1,1,22.00,40,0.0066,10.76,16.38,49.27,150.00,600.00,355.00,240.00,1555,0,-240,19.69,19.69,19.69,19.69,19.69,19.69,16.90,20.40,20.40,20.40,20.40,20.40,20.40,20.57,10.57,10.57,10.57,10.57,10.57,10.57,10.46,-28.57,-28.57,-28.57,-28.57,-28.57,-28.57,171.39,19.57,19.57,19.57,19.57,19.57,19.57,19.57
1989-12-06 08:00:00,10.7,0.0049,0,1,1,22.00,40,0.0066,10.93,16.47,295.72,600.00,600.00,355.00,240.00,406,0,-240,20.03,20.03,20.03,20.03,20.03,20.03,16.95,20.61,20.61,20.61,20.61,20.61,20.61,20.76,11.25,11.25,11.25,11.25,11.25,11.25,10.26,-31.49,-31.49,-31.49,-31.49,-31.49,-31.49,188.95,19.89,19.89,19.89,19.89,19.89,19.89,19.89
1989-12-06 09:00:00,10.9,0.0048,0,1,1,22.00,40,0.0066,10.90,16.45,353.75,600.00,600.00,355.00,240.00,174,0,-240,19.96,19.96,19.96,19.96,19.96,19.96,17.02,20.57,20.57,20.57,20.57,20.57,20.57,20.73,11.74,11.74,11.74,11.74,11.74,11.74,10.50,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,180.90,19.84,19.84,19.84,19.84,19.84,19.84,19.84
1989-12-06 10:00:00,10.9,0.0047,0,1,1,22.00,40,0.0066,10.87,16.44,423.98,600.00,600.00,355.00,240.00,30,0,-240,19.91,19.91,19.91,19.91,19.91,19.91,17.00,20.54,20.54,20.54,20.54,20.54,20.54,20.70,12.02,12.02,12.02,12.02,12.02,12.02,10.50,-29.80,-29.80,-29.80,-29.80,-29.80,-29.80,178.77,19.78,19.78,19.78,19.78,19.78,19.78,19.78
1989-12-06 11:00:00,10.8,0.0046,0,1,1,22.00,40,0.0066,10.87,16.43,469.82,600.00,300.00,213.00,144.00,359,0,-144,19.90,19.90,19.90,19.90,19.90,19.90,16.94,20.53,20.53,20.53,20.53,20.53,20.53,20.69,12.04,12.04,12.04,12.04,12.04,12.04,10.36,-30.27,-30.27,-30.27,-30.27,-30.27,-30.27,181.63,19.77,19.77,19.77,19.77,19.77,19.77,19.77
1989-12-06 12:00:00,11.0,0.0044,0,1,-1,22.00,40,0.0066,10.87,16.44,482.15,480.00,600.00,355.00,240.00,-51,0,-240,19.91,19.91,19.91,19.91,19.91,19.91,17.03,20.54,20.54,20.54,20.54,20.54,20.54,20.70,12.32,12.32,12.32,12.32,12.32,12.32,10.60,-29.43,-29.43,-29.43,-29.43,-29.43,-29.43,176.61,19.79,19.79,19.79,19.79,19.79,19.79,19.79
1989-12-06 13:00:00,11.4,0.0043,0,1,-1,22.00,40,0.0066,10.89,16.45,467.48,600.00,600.00,355.00,240.00,-231,0,-240,19.93,19.93,19.93,19.93,19.93,19.93,17.17,20.56,20.56,20.56,20.56,20.56,20.56,20.72,12.62,12.62,12.62,12.62,12.62,12.62,10.96,-28.25,-28.25,-28.25,-28.25,-28.25,-28.25,169.53,19.82,19.82,19.82,19.82,19.82,19.82,19.82
1989-12-06 14:00:00,11.5,0.0042,0,1,-1,22.00,40,0.0066,10.90,16.45,374.86,600.00,600.00,355.00,240.00,-228,0,-240,19.96,19.96,19.96,19.96,19.96,19.96,17.22,20.57,20.57,20.57,20.57,20.57,20.57,20.73,12.38,12.38,12.38,12.38,12.38,12.38,11.06,-28.02,-28.02,-28.02,-28.02,-28.02,-28.02,168.10,19.84,19.84,19.84,19.84,19.84,19.84,19.84
1989-12-06 15:00:00,11.6,0.0041,0,1,-1,22.00,40,0.0066,10.92,16.46,267.87,600.00,600.00,355.00,240.00,-185,0,-240,19.98,19.98,19.98,19.98,19.98,19.98,17.26,20.59,20.59,20.59,20.59,20.59,20.59,20.74,12.08,12.08,12.08,12.08,12.08,12.08,11.16,-27.77,-27.77,-27.77,-27.77,-27.77,-27.77,166.61,19.86,19.86,19.86,19.86,19.86,19.86,19.86
1989-12-06 16:00:00,11.1,0.0040,0,1,-1,22.00,40,0.0066,10.92,16.46,133.69,600.00,600.00,355.00,240.00,-97,0,-240,19.99,19.99,19.99,19.99,19.99,19.99,17.08,20.59,20.59,20.59,20.59,20.59,20.59,20.75,11.09,11.09,11.09,11.09,11.09,11.09,10.66,-29.76,-29.76,-29.76,-29.76,-29.76,-29.76,178.55,19.87,19.87,19.87,19.87,19.87,19.87,19.87
1989-12-06 17:00:00,10.2,0.0040,0,1,1,22.00,40,0.0066,10.91,16.45,13.32,600.00,600.00,355.00,240.00,26,0,-240,19.99,19.99,19.99,19.99,19.99,19.99,16.73,20.58,20.58,20.58,20.58,20.58,20.58,20.74,9.70,9.70,9.70,9.70,9.70,9.70,9.71,-33.31,-33.31,-33.31,-33.31,-33.31,-33.31,199.84,19.85,19.85,19.85,19.85,19.85,19.85,19.85
1989-12-06 18:00:00,9.0,0.0039,0,1,1,22.00,40,0.0066,10.89,16.44,0.00,600.00,600.00,177.50,120.00,302,0,-120,19.97,19.97,19.97,19.97,19.97,19.97,16.28,20.56,20.56,20.56,20.56,20.56,20.56,20.71,8.45,8.45,8.45,8.45,8.45,8.45,8.51,-37.72,-37.72,-37.72,-37.72,-37.72,-37.72,226.29,19.81,19.81,19.81,19.81,19.81,19.81,19.81
