,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-10-18 20:00:00,14.87,0.01,4,24.94,0.0076,24.32,0.0,0.0,0.0,4,24.68,0.007,24.21,0.0,0.0,0.0,4,25.67,0.0082,25.08,0.0,0.0,0.0
1989-10-18 21:00:00,14.16,0.01,4,24.28,0.0076,23.44,0.0,0.0,0.0,4,23.44,0.007,23.02,0.0,0.0,0.0,4,24.64,0.0081,23.99,0.0,0.0,0.0
1989-10-18 22:00:00,13.56,0.01,4,23.26,0.0076,22.46,0.0,0.0,0.0,4,22.37,0.007,21.97,0.0,0.0,0.0,4,23.33,0.008,22.81,0.0,0.0,0.0
1989-10-18 23:00:00,13.16,0.01,4,22.08,0.0075,21.39,0.0,0.0,0.0,4,21.52,0.007,21.09,0.0,0.0,0.0,4,22.28,0.0079,21.78,0.0,0.0,0.0
1989-10-19 00:00:00,12.41,0.01,4,20.68,0.0074,20.16,0.0,0.0,0.0,4,21.07,0.007,20.44,1734.0,0.0,0.0,4,21.27,0.0078,20.77,0.0,0.0,0.0
1989-10-19 01:00:00,12.1,0.01,4,19.41,0.0073,19.02,0.0,0.0,0.0,2,22.12,0.0071,20.91,5308.0,0.0,0.0,4,20.49,0.0077,19.98,0.0,0.0,0.0
1989-10-19 02:00:00,12.1,0.01,4,18.58,0.0073,18.24,0.0,0.0,0.0,2,22.2,0.0071,20.9,5436.0,0.0,0.0,4,19.83,0.0077,19.35,0.0,0.0,0.0
1989-10-19 03:00:00,12.1,0.01,4,17.94,0.0072,17.65,0.0,0.0,0.0,2,22.29,0.0072,20.89,5739.0,0.0,0.0,4,19.3,0.0076,18.85,0.0,0.0,0.0
1989-10-19 04:00:00,12.25,0.01,4,17.44,0.0072,17.21,0.0,0.0,0.0,2,22.36,0.0072,20.88,5917.0,0.0,0.0,4,18.87,0.0076,18.46,0.0,0.0,0.0
1989-10-19 05:00:00,12.27,0.01,4,17.09,0.0071,16.9,0.0,0.0,0.0,2,22.4,0.0073,20.87,6023.0,0.0,0.0,4,18.54,0.0075,18.16,0.0,0.0,0.0
1989-10-19 06:00:00,11.79,0.01,4,21.91,0.0072,19.85,7864.0,0.0,0.0,2,22.25,0.0073,20.85,5551.0,0.0,0.0,2,22.28,0.0075,20.59,7056.0,0.0,0.0
1989-10-19 07:00:00,11.82,0.01,2,22.32,0.0072,20.87,3861.0,0.0,0.0,2,21.17,0.0073,20.42,3075.0,0.0,0.0,4,21.35,0.0075,20.44,2209.0,0.0,0.0
1989-10-19 08:00:00,12.46,0.01,2,21.86,0.0073,20.87,2056.0,0.0,0.0,4,19.98,0.0073,19.76,0.0,0.0,0.0,4,20.19,0.0075,19.87,0.0,0.0,0.0
1989-10-19 09:00:00,13.16,0.01,2,21.7,0.0073,20.91,575.0,0.0,0.0,4,20.72,0.0073,20.19,2979.0,0.0,0.0,4,19.94,0.0075,19.69,0.0,0.0,0.0
1989-10-19 10:00:00,13.79,0.01,2,21.13,0.0073,20.69,612.0,0.0,0.0,4,20.17,0.0073,20.11,0.0,0.0,0.0,4,19.94,0.0074,19.77,0.0,0.0,0.0
1989-10-19 11:00:00,13.69,0.01,4,20.49,0.0073,20.29,0.0,0.0,0.0,4,19.93,0.0073,19.95,0.0,0.0,0.0,4,19.93,0.0074,19.81,0.0,0.0,0.0
1989-10-19 12:00:00,12.96,0.01,4,21.0,0.0074,20.46,0.0,0.0,0.0,4,19.62,0.0073,19.63,0.0,0.0,0.0,4,19.83,0.0074,19.69,0.0,0.0,0.0
1989-10-19 13:00:00,12.82,0.01,4,21.21,0.0075,20.43,1686.0,0.0,0.0,4,19.22,0.0073,19.19,0.0,0.0,0.0,4,19.6,0.0074,19.41,0.0,0.0,0.0
1989-10-19 14:00:00,12.74,0.01,4,19.99,0.0075,19.64,0.0,0.0,0.0,4,18.8,0.0074,18.78,0.0,0.0,0.0,4,19.31,0.0074,19.1,0.0,0.0,0.0
1989-10-19 15:00:00,12.72,0.01,4,19.14,0.0075,18.84,0.0,0.0,0.0,4,18.35,0.0074,18.29,0.0,0.0,0.0,4,18.92,0.0074,18.7,0.0,0.0,0.0
1989-10-19 16:00:00,12.45,0.01,2,22.62,0.0076,20.82,6148.0,0.0,0.0,4,17.88,0.0074,17.86,0.0,0.0,0.0,4,18.66,0.0074,18.38,0.0,0.0,0.0
1989-10-19 17:00:00,12.16,0.01,2,22.33,0.0077,20.8,3086.0,0.0,0.0,4,17.42,0.0075,17.46,0.0,0.0,0.0,4,18.35,0.0074,18.05,0.0,0.0,0.0
1989-10-19 18:00:00,12.06,0.01,2,22.36,0.0078,20.78,3189.0,0.0,0.0,4,20.16,0.0075,18.94,9409.0,0.0,0.0,4,18.16,0.0075,17.78,0.0,0.0,0.0
1989-10-19 19:00:00,12.04,0.01,2,22.24,0.0081,20.75,3080.0,0.0,0.0,2,20.97,0.0076,20.02,5158.0,0.0,0.0,4,18.22,0.0075,17.84,0.0,0.0,0.0
1989-10-19 20:00:00,12.21,0.01,2,22.16,0.0083,20.7,2458.0,0.0,0.0,4,21.47,0.0076,20.27,7755.0,0.0,0.0,4,19.47,0.0075,18.56,3896.0,0.0,0.0
1989-10-19 21:00:00,12.36,0.01,2,21.97,0.0084,20.69,1970.0,0.0,0.0,2,21.91,0.0077,20.79,5978.0,0.0,0.0,2,22.27,0.0076,20.8,5759.0,0.0,0.0
1989-10-19 22:00:00,12.41,0.01,2,21.84,0.0084,20.67,1841.0,0.0,0.0,2,21.74,0.0077,20.78,4530.0,0.0,0.0,2,21.72,0.0077,20.81,3473.0,0.0,0.0
1989-10-19 23:00:00,12.68,0.01,2,21.19,0.0085,20.3,1002.0,0.0,0.0,2,21.72,0.0078,20.78,3888.0,0.0,0.0,2,20.64,0.0078,20.16,437.0,0.0,0.0
1989-10-20 00:00:00,12.91,0.01,4,19.69,0.0085,19.23,0.0,0.0,0.0,2,21.81,0.0079,20.76,4319.0,0.0,0.0,4,19.83,0.0078,19.44,0.0,0.0,0.0
1989-10-20 01:00:00,13.18,0.01,4,18.78,0.0085,18.45,0.0,0.0,0.0,2,21.9,0.0081,20.74,4719.0,0.0,0.0,4,19.37,0.0078,18.98,0.0,0.0,0.0
1989-10-20 02:00:00,13.26,0.01,4,18.2,0.0085,17.92,0.0,0.0,0.0,2,21.97,0.0082,20.72,4975.0,0.0,0.0,4,19.0,0.0079,18.63,0.0,0.0,0.0
1989-10-20 03:00:00,13.31,0.01,4,17.74,0.0085,17.5,0.0,0.0,0.0,2,22.03,0.0083,20.7,5207.0,0.0,0.0,4,18.69,0.0079,18.34,0.0,0.0,0.0
1989-10-20 04:00:00,13.5,0.01,4,17.39,0.0085,17.2,0.0,0.0,0.0,2,22.06,0.0084,20.68,5311.0,0.0,0.0,4,18.43,0.008,18.1,0.0,0.0,0.0
1989-10-20 05:00:00,13.54,0.01,4,17.12,0.0085,16.96,0.0,0.0,0.0,2,22.08,0.0085,20.66,5424.0,0.0,0.0,4,18.22,0.008,17.9,0.0,0.0,0.0
1989-10-20 06:00:00,13.6,0.01,4,21.33,0.0086,19.7,6178.0,0.0,0.0,2,21.8,0.0086,20.63,4308.0,0.0,0.0,2,22.12,0.0081,20.5,7201.0,0.0,0.0
1989-10-20 07:00:00,14.31,0.01,2,21.35,0.0088,21.06,421.0,0.0,0.0,2,20.86,0.0087,20.68,566.0,0.0,0.0,4,21.08,0.0082,20.42,1640.0,0.0,0.0
1989-10-20 08:00:00,16.59,0.01,2,23.79,0.0089,24.03,0.0,0.0,0.0,4,22.01,0.0087,22.49,0.0,0.0,0.0,4,20.85,0.0083,20.7,0.0,0.0,0.0
1989-10-20 09:00:00,19.08,0.01,2,27.07,0.009,27.69,0.0,0.0,0.0,4,24.41,0.0088,25.59,0.0,0.0,0.0,4,22.04,0.0083,22.04,0.0,0.0,0.0
1989-10-20 10:00:00,20.61,0.01,3,29.08,0.0091,30.08,0.0,0.0,0.0,4,28.15,0.0088,29.39,0.0,0.0,0.0,4,23.82,0.0084,23.95,0.0,0.0,0.0
1989-10-20 11:00:00,21.45,0.01,4,32.75,0.0091,33.18,0.0,0.0,0.0,4,31.65,0.0088,32.83,0.0,0.0,0.0,4,26.0,0.0084,26.22,0.0,0.0,0.0
1989-10-20 12:00:00,21.78,0.01,1,25.08,0.0084,28.55,-16165.0,0.0,-2657.0,4,33.62,0.0089,34.21,0.0,0.0,0.0,4,27.68,0.0085,28.11,0.0,0.0,0.0
1989-10-20 13:00:00,22.09,0.01,1,26.51,0.0086,28.55,-8574.0,0.0,0.0,4,34.25,0.0088,34.4,0.0,0.0,0.0,4,29.0,0.0085,29.41,0.0,0.0,0.0
1989-10-20 14:00:00,22.32,0.01,4,31.6,0.0086,31.98,0.0,0.0,0.0,4,35.61,0.0088,35.94,0.0,0.0,0.0,4,30.56,0.0085,30.99,0.0,0.0,0.0
1989-10-20 15:00:00,22.16,0.01,4,33.49,0.0086,33.67,0.0,0.0,0.0,4,36.48,0.0088,36.63,0.0,0.0,0.0,4,32.08,0.0085,32.51,0.0,0.0,0.0
1989-10-20 16:00:00,21.69,0.01,1,25.94,0.0082,28.58,-12349.0,0.0,-1423.0,4,36.02,0.0088,35.72,0.0,0.0,0.0,4,32.68,0.0085,33.09,0.0,0.0,0.0
1989-10-20 17:00:00,20.7,0.01,1,28.25,0.0083,28.57,-3661.0,0.0,0.0,4,34.25,0.0088,33.52,0.0,0.0,0.0,4,32.48,0.0085,32.52,0.0,0.0,0.0
1989-10-20 18:00:00,19.75,0.01,1,28.99,0.0085,28.42,-392.0,0.0,0.0,4,30.29,0.0087,30.15,-4977.0,0.0,0.0,4,31.25,0.0086,30.83,0.0,0.0,0.0
1989-10-20 19:00:00,18.48,0.01,1,27.99,0.0087,27.39,0.0,0.0,0.0,1,28.73,0.0087,28.16,-455.0,0.0,0.0,4,29.65,0.0086,29.05,0.0,0.0,0.0
1989-10-20 20:00:00,17.6,0.01,1,27.26,0.0089,26.52,0.0,0.0,0.0,4,25.66,0.0087,25.73,0.0,0.0,0.0,4,27.68,0.0086,27.27,0.0,0.0,0.0
1989-10-20 21:00:00,17.45,0.01,1,26.22,0.009,25.45,0.0,0.0,0.0,4,25.06,0.0086,24.67,0.0,0.0,0.0,3,24.99,0.0086,24.92,0.0,0.0,0.0
1989-10-20 22:00:00,17.12,0.01,3,24.65,0.009,24.08,0.0,0.0,0.0,4,24.19,0.0086,23.78,0.0,0.0,0.0,4,24.65,0.0086,24.17,0.0,0.0,0.0
1989-10-20 23:00:00,16.62,0.01,4,23.96,0.009,23.3,0.0,0.0,0.0,4,23.42,0.0087,22.99,0.0,0.0,0.0,4,23.89,0.0086,23.41,0.0,0.0,0.0
1989-10-21 00:00:00,16.0,0.01,4,22.69,0.009,22.19,0.0,0.0,0.0,4,22.5,0.0088,22.11,0.0,0.0,0.0,4,22.97,0.0087,22.54,0.0,0.0,0.0
1989-10-21 01:00:00,15.92,0.01,4,21.5,0.0089,21.13,0.0,0.0,0.0,4,21.7,0.0088,21.31,0.0,0.0,0.0,4,22.12,0.0087,21.72,0.0,0.0,0.0
1989-10-21 02:00:00,15.72,0.01,4,20.59,0.0089,20.26,0.0,0.0,0.0,4,20.97,0.0089,20.57,0.0,0.0,0.0,4,21.31,0.0087,20.94,0.0,0.0,0.0
1989-10-21 03:00:00,15.34,0.01,4,19.79,0.0089,19.49,0.0,0.0,0.0,4,20.28,0.009,19.89,0.0,0.0,0.0,4,20.56,0.0087,20.21,0.0,0.0,0.0
1989-10-21 04:00:00,14.75,0.01,4,19.04,0.0089,18.77,0.0,0.0,0.0,2,21.72,0.009,20.57,5343.0,0.0,0.0,4,19.98,0.0087,19.61,0.0,0.0,0.0
1989-10-21 05:00:00,14.27,0.01,4,18.45,0.0088,18.2,0.0,0.0,0.0,2,21.7,0.0091,20.56,4632.0,0.0,0.0,4,19.48,0.0088,19.11,0.0,0.0,0.0
1989-10-21 06:00:00,13.94,0.01,4,18.08,0.0088,17.92,0.0,0.0,0.0,2,21.69,0.0091,20.55,4442.0,0.0,0.0,4,19.93,0.0088,19.2,2690.0,0.0,0.0
1989-10-21 07:00:00,14.41,0.01,4,20.65,0.0088,20.27,1931.0,0.0,0.0,2,21.06,0.0091,20.69,1014.0,0.0,0.0,2,21.09,0.0088,20.29,2189.0,0.0,0.0
1989-10-21 08:00:00,15.96,0.01,2,23.69,0.0089,23.91,0.0,0.0,0.0,2,22.11,0.0091,22.58,0.0,0.0,0.0,4,20.82,0.0089,20.54,0.0,0.0,0.0
1989-10-21 09:00:00,18.15,0.01,2,27.25,0.009,27.92,0.0,0.0,0.0,4,24.52,0.009,25.79,0.0,0.0,0.0,4,21.93,0.0089,21.87,0.0,0.0,0.0
1989-10-21 10:00:00,19.7,0.01,3,26.53,0.009,28.7,-7530.0,0.0,0.0,3,26.48,0.0088,28.47,0.0,0.0,0.0,4,23.41,0.0089,23.55,0.0,0.0,0.0
1989-10-21 11:00:00,20.65,0.01,1,25.75,0.0091,28.5,-11328.0,0.0,0.0,1,25.18,0.0086,28.58,-15936.0,0.0,-1752.0,4,24.69,0.0089,25.01,0.0,0.0,0.0
1989-10-21 12:00:00,21.48,0.01,1,25.64,0.0091,28.49,-12268.0,0.0,-159.0,1,27.48,0.0083,30.27,-11829.0,0.0,-3403.0,4,25.92,0.0089,26.25,0.0,0.0,0.0
1989-10-21 13:00:00,21.79,0.01,1,30.18,0.0091,31.29,-2687.0,0.0,0.0,1,29.91,0.0078,31.89,-5301.0,0.0,-1132.0,4,27.35,0.0088,27.71,0.0,0.0,0.0
1989-10-21 14:00:00,22.02,0.01,4,34.02,0.0091,34.34,0.0,0.0,0.0,4,34.69,0.0079,35.58,0.0,0.0,0.0,4,29.52,0.0088,29.99,0.0,0.0,0.0
1989-10-21 15:00:00,21.79,0.01,4,35.29,0.009,35.37,0.0,0.0,0.0,4,36.26,0.0079,36.77,0.0,0.0,0.0,4,31.54,0.0087,32.1,0.0,0.0,0.0
1989-10-21 16:00:00,21.38,0.01,1,25.71,0.0082,28.64,-14947.0,0.0,-2628.0,1,25.21,0.0069,28.78,-26071.0,0.0,-5684.0,4,31.55,0.0086,32.3,0.0,0.0,0.0
1989-10-21 17:00:00,20.74,0.01,1,28.6,0.0084,28.55,-2343.0,0.0,0.0,1,28.51,0.0072,28.68,-3083.0,0.0,0.0,1,27.78,0.0084,29.04,-6555.0,0.0,-558.0
1989-10-21 18:00:00,19.7,0.01,1,28.99,0.0087,28.1,0.0,0.0,0.0,1,28.31,0.0072,27.86,0.0,0.0,0.0,4,28.87,0.0083,28.47,0.0,0.0,0.0
1989-10-21 19:00:00,18.36,0.01,1,28.08,0.0089,27.21,0.0,0.0,0.0,4,26.92,0.0073,26.56,0.0,0.0,0.0,4,27.74,0.0083,27.19,0.0,0.0,0.0
1989-10-21 20:00:00,17.46,0.01,1,26.97,0.0091,26.14,0.0,0.0,0.0,3,25.13,0.0075,24.98,0.0,0.0,0.0,4,26.56,0.0083,26.05,0.0,0.0,0.0
1989-10-21 21:00:00,16.6,0.01,1,25.39,0.0092,24.76,0.0,0.0,0.0,4,24.44,0.0076,24.11,0.0,0.0,0.0,4,24.86,0.0083,24.56,0.0,0.0,0.0
1989-10-21 22:00:00,15.99,0.01,4,24.44,0.0092,23.72,0.0,0.0,0.0,4,23.45,0.0077,23.1,0.0,0.0,0.0,4,24.25,0.0084,23.74,0.0,0.0,0.0
1989-10-21 23:00:00,15.61,0.01,4,23.22,0.0092,22.62,0.0,0.0,0.0,4,22.69,0.0078,22.29,0.0,0.0,0.0,4,23.26,0.0084,22.82,0.0,0.0,0.0
1989-10-22 00:00:00,15.34,0.01,4,22.09,0.0092,21.59,0.0,0.0,0.0,4,21.83,0.008,21.46,0.0,0.0,0.0,4,22.41,0.0084,21.98,0.0,0.0,0.0
1989-10-22 01:00:00,15.29,0.01,4,20.96,0.0092,20.6,0.0,0.0,0.0,4,21.11,0.0081,20.74,0.0,0.0,0.0,4,21.59,0.0084,21.2,0.0,0.0,0.0
1989-10-22 02:00:00,15.02,0.01,4,20.09,0.0091,19.77,0.0,0.0,0.0,4,20.45,0.0082,20.07,0.0,0.0,0.0,4,20.83,0.0084,20.46,0.0,0.0,0.0
1989-10-22 03:00:00,14.98,0.01,4,19.39,0.0091,19.11,0.0,0.0,0.0,2,21.73,0.0083,20.69,4718.0,0.0,0.0,4,20.27,0.0084,19.9,0.0,0.0,0.0
1989-10-22 04:00:00,15.21,0.01,4,18.91,0.0091,18.67,0.0,0.0,0.0,2,21.62,0.0085,20.67,3628.0,0.0,0.0,4,19.84,0.0085,19.5,0.0,0.0,0.0
1989-10-22 05:00:00,15.44,0.01,4,18.58,0.0091,18.39,0.0,0.0,0.0,2,21.62,0.0086,20.65,3516.0,0.0,0.0,4,19.51,0.0085,19.21,0.0,0.0,0.0
1989-10-22 06:00:00,15.5,0.01,4,18.37,0.0091,18.23,0.0,0.0,0.0,2,21.59,0.0086,20.64,3374.0,0.0,0.0,4,20.02,0.0085,19.43,2268.0,0.0,0.0
1989-10-22 07:00:00,15.65,0.01,4,20.93,0.0091,20.0,3354.0,0.0,0.0,2,21.27,0.0087,20.62,1978.0,0.0,0.0,2,21.06,0.0086,20.39,1731.0,0.0,0.0
1989-10-22 08:00:00,16.5,0.01,2,21.21,0.0091,20.79,47.0,0.0,0.0,2,20.83,0.0087,20.66,355.0,0.0,0.0,4,20.6,0.0086,20.38,0.0,0.0,0.0
1989-10-22 09:00:00,18.02,0.01,2,22.75,0.0092,22.31,0.0,0.0,0.0,4,21.41,0.0087,21.46,0.0,0.0,0.0,4,20.93,0.0086,20.93,0.0,0.0,0.0
1989-10-22 10:00:00,19.58,0.01,2,24.57,0.0093,24.38,0.0,0.0,0.0,4,22.99,0.0087,23.37,0.0,0.0,0.0,4,21.87,0.0087,22.04,0.0,0.0,0.0
1989-10-22 11:00:00,21.22,0.01,2,27.0,0.0093,27.29,0.0,0.0,0.0,4,25.05,0.0087,26.18,0.0,0.0,0.0,4,23.42,0.0087,23.73,0.0,0.0,0.0
1989-10-22 12:00:00,22.25,0.01,3,27.65,0.0092,28.76,-3587.0,0.0,0.0,3,27.22,0.0086,28.62,-2477.0,0.0,0.0,4,25.15,0.0087,25.55,0.0,0.0,0.0
1989-10-22 13:00:00,22.54,0.01,1,29.37,0.0092,30.01,-1599.0,0.0,0.0,1,28.73,0.0086,29.82,-2223.0,0.0,0.0,4,26.71,0.0087,27.13,0.0,0.0,0.0
1989-10-22 14:00:00,22.64,0.01,4,30.71,0.0091,30.69,0.0,0.0,0.0,4,30.22,0.0086,30.48,0.0,0.0,0.0,4,27.91,0.0087,28.17,0.0,0.0,0.0
1989-10-22 15:00:00,22.25,0.01,4,30.19,0.009,29.94,0.0,0.0,0.0,4,29.81,0.0085,29.76,0.0,0.0,0.0,4,28.31,0.0087,28.35,0.0,0.0,0.0
1989-10-22 16:00:00,21.05,0.01,1,28.66,0.009,28.46,-1661.0,0.0,0.0,1,28.5,0.0085,28.43,-1474.0,0.0,0.0,4,28.08,0.0087,27.98,0.0,0.0,0.0
1989-10-22 17:00:00,20.23,0.01,1,28.55,0.0091,27.86,0.0,0.0,0.0,1,27.82,0.0086,27.51,0.0,0.0,0.0,3,26.64,0.0087,26.71,0.0,0.0,0.0
1989-10-22 18:00:00,19.73,0.01,1,28.01,0.0093,27.16,0.0,0.0,0.0,1,26.74,0.0086,26.44,0.0,0.0,0.0,4,26.57,0.0087,26.24,0.0,0.0,0.0
1989-10-22 19:00:00,18.95,0.01,1,27.25,0.0095,26.41,0.0,0.0,0.0,4,25.61,0.0086,25.38,0.0,0.0,0.0,4,25.9,0.0087,25.53,0.0,0.0,0.0
1989-10-22 20:00:00,18.51,0.01,1,26.38,0.0096,25.59,0.0,0.0,0.0,4,24.84,0.0086,24.57,0.0,0.0,0.0,4,25.21,0.0087,24.84,0.0,0.0,0.0
1989-10-22 21:00:00,17.98,0.01,4,25.14,0.0096,24.52,0.0,0.0,0.0,4,24.05,0.0086,23.78,0.0,0.0,0.0,4,24.49,0.0088,24.13,0.0,0.0,0.0
1989-10-22 22:00:00,17.34,0.01,4,24.47,0.0096,23.79,0.0,0.0,0.0,4,23.31,0.0086,23.04,0.0,0.0,0.0,4,23.92,0.0088,23.51,0.0,0.0,0.0
1989-10-22 23:00:00,16.56,0.01,4,23.36,0.0096,22.81,0.0,0.0,0.0,4,22.7,0.0087,22.36,0.0,0.0,0.0,4,23.11,0.0089,22.75,0.0,0.0,0.0
1989-10-23 00:00:00,15.59,0.01,4,22.23,0.0095,21.76,0.0,0.0,0.0,4,21.91,0.0088,21.57,0.0,0.0,0.0,4,22.34,0.0089,21.97,0.0,0.0,0.0
1989-10-23 01:00:00,14.56,0.01,4,20.94,0.0094,20.58,0.0,0.0,0.0,4,21.04,0.0088,20.68,0.0,0.0,0.0,4,21.48,0.0089,21.1,0.0,0.0,0.0
1989-10-23 02:00:00,13.81,0.01,4,19.87,0.0093,19.52,0.0,0.0,0.0,4,20.68,0.0088,20.08,1787.0,0.0,0.0,4,20.62,0.0089,20.23,0.0,0.0,0.0
1989-10-23 03:00:00,13.27,0.01,4,18.96,0.0092,18.63,0.0,0.0,0.0,2,21.78,0.0089,20.59,5180.0,0.0,0.0,4,19.95,0.0089,19.52,0.0,0.0,0.0
1989-10-23 04:00:00,12.79,0.01,4,18.19,0.0091,17.9,0.0,0.0,0.0,2,21.88,0.0089,20.59,5415.0,0.0,0.0,4,19.35,0.0089,18.93,0.0,0.0,0.0
1989-10-23 05:00:00,12.45,0.01,4,17.57,0.0091,17.31,0.0,0.0,0.0,2,22.02,0.0089,20.59,5931.0,0.0,0.0,4,18.83,0.0089,18.42,0.0,0.0,0.0
1989-10-23 06:00:00,12.2,0.01,4,21.48,0.009,19.68,6467.0,0.0,0.0,2,21.9,0.0089,20.57,5450.0,0.0,0.0,2,21.91,0.0089,20.36,6122.0,0.0,0.0
1989-10-23 07:00:00,12.69,0.01,2,21.39,0.009,20.71,1245.0,0.0,0.0,2,20.61,0.0089,20.29,1028.0,0.0,0.0,4,20.21,0.009,19.71,0.0,0.0,0.0
1989-10-23 08:00:00,14.77,0.01,2,23.0,0.009,23.12,0.0,0.0,0.0,4,21.28,0.0088,21.69,0.0,0.0,0.0,4,20.14,0.0089,19.92,0.0,0.0,0.0
1989-10-23 09:00:00,17.69,0.01,2,26.06,0.0089,26.6,0.0,0.0,0.0,4,23.83,0.0087,24.79,0.0,0.0,0.0,4,21.23,0.0089,21.18,0.0,0.0,0.0
1989-10-23 10:00:00,19.26,0.01,3,27.7,0.0085,28.6,0.0,0.0,0.0,4,26.98,0.0086,28.05,0.0,0.0,0.0,4,22.93,0.0089,23.07,0.0,0.0,0.0
1989-10-23 11:00:00,19.59,0.01,4,31.28,0.0085,31.72,0.0,0.0,0.0,4,30.35,0.0085,31.54,0.0,0.0,0.0,4,24.95,0.0089,25.13,0.0,0.0,0.0
1989-10-23 12:00:00,19.85,0.01,1,25.22,0.008,28.6,-15015.0,0.0,-1304.0,4,33.21,0.0084,34.16,0.0,0.0,0.0,4,26.58,0.0088,26.86,0.0,0.0,0.0
1989-10-23 13:00:00,20.86,0.01,1,26.11,0.0081,28.6,-9955.0,0.0,0.0,4,34.92,0.0083,35.3,0.0,0.0,0.0,4,28.1,0.0087,28.45,0.0,0.0,0.0
1989-10-23 14:00:00,21.04,0.01,4,30.95,0.008,31.15,0.0,0.0,0.0,4,35.22,0.0082,35.13,0.0,0.0,0.0,4,29.55,0.0087,29.84,0.0,0.0,0.0
1989-10-23 15:00:00,20.15,0.01,4,31.71,0.0079,31.67,0.0,0.0,0.0,4,34.65,0.0081,34.41,0.0,0.0,0.0,4,30.47,0.0086,30.68,0.0,0.0,0.0
1989-10-23 16:00:00,18.76,0.01,1,27.51,0.0079,28.62,-6134.0,0.0,0.0,4,33.51,0.0081,33.08,0.0,0.0,0.0,4,30.65,0.0085,30.8,0.0,0.0,0.0
1989-10-23 17:00:00,17.06,0.01,1,28.91,0.0079,28.4,-841.0,0.0,0.0,4,31.5,0.008,30.83,0.0,0.0,0.0,4,30.1,0.0085,29.91,0.0,0.0,0.0
1989-10-23 18:00:00,15.55,0.01,1,28.01,0.0079,27.19,0.0,0.0,0.0,4,27.75,0.0078,27.61,0.0,0.0,0.0,4,28.7,0.0084,28.19,0.0,0.0,0.0
1989-10-23 19:00:00,14.61,0.01,1,25.66,0.008,25.12,0.0,0.0,0.0,3,25.18,0.0076,24.9,0.0,0.0,0.0,4,26.94,0.0083,26.32,0.0,0.0,0.0
1989-10-23 20:00:00,14.0,0.01,4,24.8,0.008,23.93,0.0,0.0,0.0,4,24.23,0.0076,23.69,0.0,0.0,0.0,4,25.41,0.0083,24.75,0.0,0.0,0.0
1989-10-23 21:00:00,13.31,0.01,4,23.71,0.0081,22.83,0.0,0.0,0.0,4,22.86,0.0075,22.4,0.0,0.0,0.0,4,24.21,0.0082,23.5,0.0,0.0,0.0
1989-10-23 22:00:00,12.81,0.01,4,22.6,0.0081,21.76,0.0,0.0,0.0,4,21.7,0.0075,21.25,0.0,0.0,0.0,4,22.77,0.0082,22.2,0.0,0.0,0.0
1989-10-23 23:00:00,12.46,0.01,4,21.32,0.008,20.59,0.0,0.0,0.0,4,20.74,0.0075,20.27,0.0,0.0,0.0,4,21.59,0.0081,21.04,0.0,0.0,0.0
1989-10-24 00:00:00,12.25,0.01,4,19.94,0.0079,19.39,0.0,0.0,0.0,2,22.12,0.0076,20.82,5931.0,0.0,0.0,4,20.64,0.0081,20.09,0.0,0.0,0.0
1989-10-24 01:00:00,12.19,0.01,4,18.77,0.0078,18.37,0.0,0.0,0.0,2,22.17,0.0076,20.82,5741.0,0.0,0.0,4,19.87,0.008,19.35,0.0,0.0,0.0
1989-10-24 02:00:00,12.61,0.01,4,18.04,0.0078,17.69,0.0,0.0,0.0,2,22.26,0.0076,20.81,5942.0,0.0,0.0,4,19.26,0.008,18.79,0.0,0.0,0.0
1989-10-24 03:00:00,12.61,0.01,4,17.48,0.0077,17.2,0.0,0.0,0.0,2,22.35,0.0076,20.81,6226.0,0.0,0.0,4,18.78,0.0079,18.35,0.0,0.0,0.0
1989-10-24 04:00:00,12.08,0.01,4,16.94,0.0076,16.71,0.0,0.0,0.0,2,22.47,0.0077,20.8,6769.0,0.0,0.0,4,18.36,0.0079,17.94,0.0,0.0,0.0
1989-10-24 05:00:00,11.48,0.01,4,16.46,0.0075,16.24,0.0,0.0,0.0,2,22.61,0.0077,20.8,7384.0,0.0,0.0,4,17.96,0.0079,17.55,0.0,0.0,0.0
1989-10-24 06:00:00,11.02,0.01,4,21.93,0.0074,19.63,8990.0,0.0,0.0,2,22.43,0.0076,20.79,6613.0,0.0,0.0,2,22.48,0.0079,20.47,8729.0,0.0,0.0
1989-10-24 07:00:00,11.28,0.01,2,21.8,0.0074,20.87,2256.0,0.0,0.0,2,20.8,0.0075,20.36,1225.0,0.0,0.0,4,21.27,0.0078,20.3,2682.0,0.0,0.0
1989-10-24 08:00:00,12.35,0.01,2,22.44,0.0074,22.46,0.0,0.0,0.0,4,20.94,0.0074,21.23,0.0,0.0,0.0,4,20.29,0.0078,20.02,0.0,0.0,0.0
1989-10-24 09:00:00,13.55,0.01,2,25.43,0.0073,25.39,0.0,0.0,0.0,4,22.93,0.0073,23.51,0.0,0.0,0.0,4,20.88,0.0077,20.73,0.0,0.0,0.0
