,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-11-07 09:00:00,18.05,0.01,OperationMode.HEATING,21.14,0.01,21.24,-1255.0,0.0,0.0,OperationMode.STOP_CLOSE,20.4,0.0101,20.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.62,0.0105,16.67,0.0,0.0,0.0
1989-11-07 10:00:00,18.8,0.01,OperationMode.HEATING,21.21,0.0098,21.76,-1416.0,0.0,0.0,OperationMode.STOP_CLOSE,21.34,0.0099,21.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.72,0.0105,16.91,0.0,0.0,0.0
1989-11-07 11:00:00,18.76,0.01,OperationMode.STOP_CLOSE,22.71,0.0096,23.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.08,0.0097,22.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.93,0.0104,17.21,0.0,0.0,0.0
1989-11-07 12:00:00,18.89,0.01,OperationMode.STOP_CLOSE,24.59,0.0091,25.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.63,0.0095,24.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.32,0.0103,17.76,0.0,0.0,0.0
1989-11-07 13:00:00,19.12,0.01,OperationMode.STOP_OPEN,24.88,0.0084,26.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.23,0.0094,25.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.84,0.0102,18.35,0.0,0.0,0.0
1989-11-07 14:00:00,18.85,0.01,OperationMode.STOP_CLOSE,26.54,0.0081,26.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.88,0.0092,26.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.1,0.01,18.61,0.0,0.0,0.0
1989-11-07 15:00:00,18.41,0.01,OperationMode.STOP_CLOSE,26.0,0.008,25.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.21,0.009,25.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.01,0.0099,18.35,0.0,0.0,0.0
1989-11-07 16:00:00,17.84,0.01,OperationMode.STOP_OPEN,24.3,0.0078,24.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.95,0.0089,23.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.57,0.0098,17.73,0.0,0.0,0.0
1989-11-07 17:00:00,17.29,0.01,OperationMode.STOP_CLOSE,23.92,0.0078,23.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.58,0.0087,22.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.9,0.0096,16.92,0.0,0.0,0.0
1989-11-07 18:00:00,16.95,0.01,OperationMode.STOP_CLOSE,22.98,0.0077,22.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.6,0.0086,21.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.21,0.0095,16.14,0.0,0.0,0.0
1989-11-07 19:00:00,16.59,0.01,OperationMode.STOP_CLOSE,21.76,0.0077,21.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.45,0.0084,20.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.6,0.0093,15.47,0.0,0.0,0.0
1989-11-07 20:00:00,16.25,0.01,OperationMode.STOP_CLOSE,21.13,0.0078,20.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.72,0.0083,20.82,6494.0,0.0,0.0,OperationMode.STOP_CLOSE,16.55,0.0092,16.34,7813.0,0.0,0.0
1989-11-07 21:00:00,15.85,0.01,OperationMode.STOP_CLOSE,20.59,0.0078,20.01,0.0,0.0,0.0,OperationMode.HEATING,22.33,0.0082,21.52,6023.0,0.0,0.0,OperationMode.HEATING,22.84,0.0091,21.35,13910.0,0.0,0.0
1989-11-07 22:00:00,15.56,0.01,OperationMode.STOP_CLOSE,20.82,0.0078,20.15,1070.0,0.0,0.0,OperationMode.HEATING,22.21,0.0082,21.53,4594.0,0.0,0.0,OperationMode.HEATING,22.02,0.009,21.39,8927.0,0.0,0.0
1989-11-07 23:00:00,15.54,0.01,OperationMode.HEATING,21.78,0.0077,21.01,2167.0,0.0,0.0,OperationMode.HEATING,22.18,0.0082,21.54,4159.0,0.0,0.0,OperationMode.HEATING,19.4,0.0088,19.73,1711.0,0.0,0.0
1989-11-08 00:00:00,15.45,0.01,OperationMode.STOP_CLOSE,20.07,0.0076,19.75,0.0,0.0,0.0,OperationMode.HEATING,22.31,0.0082,21.54,4683.0,0.0,0.0,OperationMode.STOP_CLOSE,17.02,0.0086,17.65,0.0,0.0,0.0
1989-11-08 01:00:00,14.86,0.01,OperationMode.STOP_CLOSE,19.09,0.0075,18.86,0.0,0.0,0.0,OperationMode.HEATING,22.48,0.0081,21.54,5682.0,0.0,0.0,OperationMode.STOP_CLOSE,15.68,0.0086,16.3,0.0,0.0,0.0
1989-11-08 02:00:00,14.0,0.01,OperationMode.STOP_CLOSE,18.28,0.0074,18.04,0.0,0.0,0.0,OperationMode.HEATING,22.67,0.0081,21.53,6741.0,0.0,0.0,OperationMode.STOP_CLOSE,14.57,0.0085,15.22,0.0,0.0,0.0
1989-11-08 03:00:00,13.12,0.01,OperationMode.STOP_CLOSE,17.52,0.0073,17.28,0.0,0.0,0.0,OperationMode.HEATING,22.84,0.0081,21.53,7732.0,0.0,0.0,OperationMode.STOP_CLOSE,13.6,0.0084,14.29,0.0,0.0,0.0
1989-11-08 04:00:00,12.27,0.01,OperationMode.STOP_CLOSE,16.78,0.0072,16.55,0.0,0.0,0.0,OperationMode.HEATING,23.01,0.0081,21.53,8658.0,0.0,0.0,OperationMode.STOP_CLOSE,12.72,0.0084,13.44,0.0,0.0,0.0
1989-11-08 05:00:00,11.64,0.01,OperationMode.STOP_CLOSE,16.12,0.0071,15.9,0.0,0.0,0.0,OperationMode.HEATING,23.15,0.0081,21.53,9439.0,0.0,0.0,OperationMode.STOP_CLOSE,11.94,0.0083,12.68,0.0,0.0,0.0
1989-11-08 06:00:00,10.94,0.01,OperationMode.STOP_CLOSE,18.04,0.0071,16.81,5409.0,0.0,0.0,OperationMode.HEATING,23.2,0.0081,21.52,10044.0,0.0,0.0,OperationMode.STOP_CLOSE,16.24,0.0082,15.27,10778.0,0.0,0.0
1989-11-08 07:00:00,10.99,0.01,OperationMode.HEATING,23.56,0.0071,21.69,8339.0,0.0,0.0,OperationMode.STOP_CLOSE,20.44,0.0081,20.02,1684.0,0.0,0.0,OperationMode.STOP_CLOSE,18.0,0.0082,17.33,7757.0,0.0,0.0
1989-11-08 08:00:00,12.81,0.01,OperationMode.HEATING,21.57,0.0072,21.71,-160.0,0.0,0.0,OperationMode.STOP_CLOSE,20.51,0.008,20.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.97,0.0081,15.83,0.0,0.0,0.0
1989-11-08 09:00:00,15.36,0.01,OperationMode.HEATING,20.32,0.0072,21.73,-5754.0,0.0,0.0,OperationMode.STOP_CLOSE,21.92,0.0079,22.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.7,0.0081,15.71,0.0,0.0,0.0
1989-11-08 10:00:00,16.88,0.01,OperationMode.HEATING,21.47,0.0071,22.38,-2501.0,0.0,0.0,OperationMode.STOP_CLOSE,22.92,0.0078,23.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.96,0.008,16.17,0.0,0.0,0.0
1989-11-08 11:00:00,17.3,0.01,OperationMode.STOP_CLOSE,23.42,0.0071,23.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.33,0.0077,23.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.36,0.008,16.72,0.0,0.0,0.0
1989-11-08 12:00:00,18.06,0.01,OperationMode.STOP_CLOSE,24.87,0.007,25.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.12,0.0076,24.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.87,0.0079,17.35,0.0,0.0,0.0
1989-11-08 13:00:00,18.69,0.01,OperationMode.STOP_OPEN,24.8,0.0069,25.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.03,0.0075,25.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.36,0.0079,17.85,0.0,0.0,0.0
1989-11-08 14:00:00,18.92,0.01,OperationMode.STOP_CLOSE,27.19,0.0068,27.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.51,0.0075,27.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.59,0.0078,18.07,0.0,0.0,0.0
1989-11-08 15:00:00,18.8,0.01,OperationMode.STOP_CLOSE,28.28,0.0068,28.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.18,0.0074,27.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.71,0.0077,18.18,0.0,0.0,0.0
1989-11-08 16:00:00,18.42,0.01,OperationMode.STOP_OPEN,25.41,0.0067,25.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.19,0.0073,26.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.66,0.0077,17.98,0.0,0.0,0.0
1989-11-08 17:00:00,17.8,0.01,OperationMode.STOP_CLOSE,24.87,0.0068,24.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.44,0.0073,24.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.15,0.0076,17.32,0.0,0.0,0.0
1989-11-08 18:00:00,17.58,0.01,OperationMode.STOP_CLOSE,24.09,0.0069,23.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.15,0.0073,22.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.54,0.0076,16.59,0.0,0.0,0.0
1989-11-08 19:00:00,16.86,0.01,OperationMode.STOP_CLOSE,22.73,0.0072,22.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.78,0.0073,21.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.98,0.0075,15.94,0.0,0.0,0.0
1989-11-08 20:00:00,16.11,0.01,OperationMode.STOP_CLOSE,21.96,0.0074,21.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.64,0.0073,20.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.95,0.0075,16.79,7525.0,0.0,0.0
1989-11-08 21:00:00,15.61,0.01,OperationMode.STOP_CLOSE,21.18,0.0075,20.56,0.0,0.0,0.0,OperationMode.HEATING,22.38,0.0073,21.47,6956.0,0.0,0.0,OperationMode.HEATING,23.09,0.0075,21.63,13818.0,0.0,0.0
1989-11-08 22:00:00,14.92,0.01,OperationMode.STOP_CLOSE,20.8,0.0076,20.29,0.0,0.0,0.0,OperationMode.HEATING,22.34,0.0074,21.66,4711.0,0.0,0.0,OperationMode.HEATING,22.28,0.0075,21.64,8974.0,0.0,0.0
1989-11-08 23:00:00,14.22,0.01,OperationMode.STOP_CLOSE,20.2,0.0076,19.81,0.0,0.0,0.0,OperationMode.HEATING,22.36,0.0075,21.65,4721.0,0.0,0.0,OperationMode.HEATING,19.57,0.0076,19.86,1727.0,0.0,0.0
1989-11-09 00:00:00,13.95,0.01,OperationMode.STOP_CLOSE,19.46,0.0076,19.14,0.0,0.0,0.0,OperationMode.HEATING,22.51,0.0076,21.63,5369.0,0.0,0.0,OperationMode.STOP_CLOSE,17.06,0.0076,17.65,0.0,0.0,0.0
1989-11-09 01:00:00,13.7,0.01,OperationMode.STOP_CLOSE,18.59,0.0076,18.37,0.0,0.0,0.0,OperationMode.HEATING,22.64,0.0077,21.61,6132.0,0.0,0.0,OperationMode.STOP_CLOSE,15.67,0.0076,16.24,0.0,0.0,0.0
1989-11-09 02:00:00,13.7,0.01,OperationMode.STOP_CLOSE,17.98,0.0076,17.77,0.0,0.0,0.0,OperationMode.HEATING,22.73,0.0078,21.59,6599.0,0.0,0.0,OperationMode.STOP_CLOSE,14.59,0.0076,15.22,0.0,0.0,0.0
1989-11-09 03:00:00,13.66,0.01,OperationMode.STOP_CLOSE,17.49,0.0076,17.29,0.0,0.0,0.0,OperationMode.HEATING,22.8,0.0079,21.57,6918.0,0.0,0.0,OperationMode.STOP_CLOSE,13.75,0.0076,14.45,0.0,0.0,0.0
1989-11-09 04:00:00,13.64,0.01,OperationMode.STOP_CLOSE,17.08,0.0076,16.9,0.0,0.0,0.0,OperationMode.HEATING,22.85,0.008,21.55,7176.0,0.0,0.0,OperationMode.STOP_CLOSE,13.07,0.0076,13.82,0.0,0.0,0.0
1989-11-09 05:00:00,13.59,0.01,OperationMode.STOP_CLOSE,16.76,0.0076,16.6,0.0,0.0,0.0,OperationMode.HEATING,22.88,0.0081,21.54,7381.0,0.0,0.0,OperationMode.STOP_CLOSE,12.51,0.0077,13.31,0.0,0.0,0.0
1989-11-09 06:00:00,13.36,0.01,OperationMode.STOP_CLOSE,18.5,0.0076,17.5,4220.0,0.0,0.0,OperationMode.HEATING,22.89,0.0082,21.52,7814.0,0.0,0.0,OperationMode.STOP_CLOSE,16.62,0.0077,15.85,9823.0,0.0,0.0
1989-11-09 07:00:00,13.3,0.01,OperationMode.HEATING,23.46,0.0078,21.59,7900.0,0.0,0.0,OperationMode.STOP_CLOSE,20.65,0.0082,20.12,2033.0,0.0,0.0,OperationMode.STOP_CLOSE,18.25,0.0077,17.76,6921.0,0.0,0.0
1989-11-09 08:00:00,13.22,0.01,OperationMode.HEATING,22.7,0.0079,21.58,4313.0,0.0,0.0,OperationMode.STOP_CLOSE,19.63,0.0082,19.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.3,0.0078,16.14,0.0,0.0,0.0
1989-11-09 09:00:00,13.36,0.01,OperationMode.HEATING,22.53,0.0079,21.57,2977.0,0.0,0.0,OperationMode.STOP_CLOSE,18.95,0.0082,18.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.49,0.0078,15.32,0.0,0.0,0.0
1989-11-09 10:00:00,13.88,0.01,OperationMode.HEATING,21.59,0.008,21.01,1688.0,0.0,0.0,OperationMode.STOP_CLOSE,18.64,0.0082,18.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.04,0.0078,14.88,0.0,0.0,0.0
1989-11-09 11:00:00,14.11,0.01,OperationMode.STOP_CLOSE,20.06,0.0081,19.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.42,0.0082,18.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.82,0.0079,14.69,0.0,0.0,0.0
1989-11-09 12:00:00,14.6,0.01,OperationMode.HEATING,22.42,0.0082,21.32,3665.0,0.0,0.0,OperationMode.STOP_CLOSE,18.31,0.0083,18.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.6,0.0079,14.53,0.0,0.0,0.0
1989-11-09 13:00:00,15.4,0.01,OperationMode.HEATING,22.3,0.0083,21.51,2818.0,0.0,0.0,OperationMode.STOP_CLOSE,18.35,0.0083,18.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.53,0.0079,14.49,0.0,0.0,0.0
1989-11-09 14:00:00,15.79,0.01,OperationMode.STOP_CLOSE,20.66,0.0084,20.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.35,0.0084,18.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.51,0.008,14.46,0.0,0.0,0.0
1989-11-09 15:00:00,15.41,0.01,OperationMode.STOP_CLOSE,19.86,0.0085,19.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.16,0.0085,18.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.38,0.008,14.3,0.0,0.0,0.0
1989-11-09 16:00:00,15.14,0.01,OperationMode.HEATING,22.69,0.0086,21.26,5914.0,0.0,0.0,OperationMode.STOP_CLOSE,17.76,0.0085,17.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.0,0.0081,13.89,0.0,0.0,0.0
1989-11-09 17:00:00,15.2,0.01,OperationMode.HEATING,22.76,0.0088,21.43,3805.0,0.0,0.0,OperationMode.STOP_CLOSE,17.32,0.0086,17.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.64,0.0082,13.48,0.0,0.0,0.0
1989-11-09 18:00:00,15.24,0.01,OperationMode.HEATING,22.74,0.009,21.4,3717.0,0.0,0.0,OperationMode.STOP_CLOSE,20.21,0.0087,19.13,9702.0,0.0,0.0,OperationMode.STOP_CLOSE,12.14,0.0082,13.03,0.0,0.0,0.0
1989-11-09 19:00:00,15.15,0.01,OperationMode.HEATING,22.61,0.0093,21.35,3640.0,0.0,0.0,OperationMode.HEATING,21.22,0.0087,20.49,5860.0,0.0,0.0,OperationMode.STOP_CLOSE,11.84,0.0083,12.8,0.0,0.0,0.0
1989-11-09 20:00:00,14.68,0.01,OperationMode.HEATING,22.59,0.0095,21.31,3407.0,0.0,0.0,OperationMode.STOP_CLOSE,21.65,0.0087,20.61,8846.0,0.0,0.0,OperationMode.STOP_CLOSE,15.17,0.0084,14.72,10474.0,0.0,0.0
1989-11-09 21:00:00,14.0,0.01,OperationMode.HEATING,22.4,0.0095,21.31,2827.0,0.0,0.0,OperationMode.HEATING,22.35,0.0087,21.44,7566.0,0.0,0.0,OperationMode.HEATING,23.39,0.0085,21.46,17310.0,0.0,0.0
1989-11-09 22:00:00,13.46,0.01,OperationMode.HEATING,22.27,0.0095,21.31,2550.0,0.0,0.0,OperationMode.HEATING,22.18,0.0087,21.44,5625.0,0.0,0.0,OperationMode.HEATING,22.24,0.0085,21.47,10321.0,0.0,0.0
1989-11-09 23:00:00,13.4,0.01,OperationMode.HEATING,21.49,0.0094,20.78,1315.0,0.0,0.0,OperationMode.HEATING,22.19,0.0087,21.44,5296.0,0.0,0.0,OperationMode.HEATING,19.26,0.0086,19.55,1944.0,0.0,0.0
1989-11-10 00:00:00,13.21,0.01,OperationMode.STOP_CLOSE,19.79,0.0093,19.36,0.0,0.0,0.0,OperationMode.HEATING,22.36,0.0088,21.43,6000.0,0.0,0.0,OperationMode.STOP_CLOSE,16.63,0.0086,17.2,0.0,0.0,0.0
1989-11-10 01:00:00,12.79,0.01,OperationMode.STOP_CLOSE,18.59,0.0092,18.26,0.0,0.0,0.0,OperationMode.HEATING,22.56,0.0088,21.43,6999.0,0.0,0.0,OperationMode.STOP_CLOSE,15.16,0.0086,15.72,0.0,0.0,0.0
1989-11-10 02:00:00,12.45,0.01,OperationMode.STOP_CLOSE,17.69,0.009,17.39,0.0,0.0,0.0,OperationMode.HEATING,22.73,0.0088,21.42,7823.0,0.0,0.0,OperationMode.STOP_CLOSE,13.99,0.0086,14.59,0.0,0.0,0.0
1989-11-10 03:00:00,12.09,0.01,OperationMode.STOP_CLOSE,16.93,0.0089,16.65,0.0,0.0,0.0,OperationMode.HEATING,22.87,0.0088,21.42,8507.0,0.0,0.0,OperationMode.STOP_CLOSE,13.03,0.0087,13.69,0.0,0.0,0.0
1989-11-10 04:00:00,11.56,0.01,OperationMode.STOP_CLOSE,16.25,0.0088,16.0,0.0,0.0,0.0,OperationMode.HEATING,23.0,0.0088,21.42,9190.0,0.0,0.0,OperationMode.STOP_CLOSE,12.2,0.0087,12.9,0.0,0.0,0.0
1989-11-10 05:00:00,10.89,0.01,OperationMode.STOP_CLOSE,15.6,0.0086,15.37,0.0,0.0,0.0,OperationMode.HEATING,23.13,0.0088,21.41,9950.0,0.0,0.0,OperationMode.STOP_CLOSE,11.46,0.0087,12.18,0.0,0.0,0.0
1989-11-10 06:00:00,10.48,0.01,OperationMode.STOP_CLOSE,17.65,0.0085,16.38,5670.0,0.0,0.0,OperationMode.HEATING,23.19,0.0088,21.41,10539.0,0.0,0.0,OperationMode.STOP_CLOSE,15.99,0.0087,14.95,11225.0,0.0,0.0
1989-11-10 07:00:00,10.4,0.01,OperationMode.HEATING,23.49,0.0085,21.45,9057.0,0.0,0.0,OperationMode.STOP_CLOSE,20.29,0.0087,19.78,2088.0,0.0,0.0,OperationMode.STOP_CLOSE,17.83,0.0087,17.1,8071.0,0.0,0.0
1989-11-10 08:00:00,11.42,0.01,OperationMode.HEATING,21.42,0.0084,21.49,267.0,0.0,0.0,OperationMode.STOP_CLOSE,20.22,0.0085,20.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.64,0.0087,15.46,0.0,0.0,0.0
1989-11-10 09:00:00,13.24,0.0,OperationMode.HEATING,19.98,0.0083,21.53,-6082.0,0.0,-17.0,OperationMode.STOP_CLOSE,21.6,0.0084,22.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.22,0.0086,15.14,0.0,0.0,0.0
1989-11-10 10:00:00,15.1,0.0,OperationMode.HEATING,21.35,0.008,23.03,-3993.0,0.0,-399.0,OperationMode.STOP_CLOSE,23.57,0.0082,24.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.31,0.0086,15.42,0.0,0.0,0.0
1989-11-10 11:00:00,15.82,0.01,OperationMode.STOP_CLOSE,26.06,0.0079,27.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.65,0.008,26.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.65,0.0085,16.03,0.0,0.0,0.0
1989-11-10 12:00:00,16.2,0.01,OperationMode.STOP_OPEN,26.42,0.0072,28.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.56,0.0079,28.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.27,0.0085,16.8,0.0,0.0,0.0
1989-11-10 13:00:00,15.79,0.0,OperationMode.STOP_OPEN,26.34,0.0065,28.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.62,0.0077,29.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.82,0.0084,17.43,0.0,0.0,0.0
1989-11-10 14:00:00,14.87,0.0,OperationMode.STOP_CLOSE,28.42,0.0063,28.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.59,0.0076,28.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.06,0.0082,17.65,0.0,0.0,0.0
1989-11-10 15:00:00,13.75,0.01,OperationMode.STOP_CLOSE,27.87,0.0063,27.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.5,0.0075,27.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.01,0.0081,17.46,0.0,0.0,0.0
1989-11-10 16:00:00,12.2,0.01,OperationMode.STOP_OPEN,24.31,0.0063,24.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.45,0.0074,25.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.57,0.008,16.74,0.0,0.0,0.0
1989-11-10 17:00:00,11.51,0.01,OperationMode.STOP_CLOSE,23.66,0.0063,22.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.99,0.0073,22.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.68,0.0079,15.62,0.0,0.0,0.0
1989-11-10 18:00:00,10.82,0.01,OperationMode.STOP_CLOSE,21.69,0.0064,20.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.0,0.0073,20.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.72,0.0078,14.49,0.0,0.0,0.0
1989-11-10 19:00:00,10.2,0.01,OperationMode.HEATING,23.57,0.0066,21.58,7055.0,0.0,0.0,OperationMode.HEATING,21.47,0.0072,20.4,5712.0,0.0,0.0,OperationMode.STOP_CLOSE,12.6,0.0077,13.36,0.0,0.0,0.0
1989-11-10 20:00:00,10.05,0.01,OperationMode.HEATING,23.64,0.0068,21.75,5824.0,0.0,0.0,OperationMode.STOP_CLOSE,22.25,0.0071,20.75,10883.0,0.0,0.0,OperationMode.STOP_CLOSE,15.43,0.0076,14.72,11003.0,0.0,0.0
1989-11-10 21:00:00,9.8,0.0,OperationMode.HEATING,23.38,0.0068,21.75,4965.0,0.0,0.0,OperationMode.HEATING,22.98,0.007,21.71,9685.0,0.0,0.0,OperationMode.HEATING,23.89,0.0076,21.6,18813.0,0.0,0.0
1989-11-10 22:00:00,9.54,0.0,OperationMode.HEATING,23.22,0.0067,21.76,4528.0,0.0,0.0,OperationMode.HEATING,22.77,0.007,21.72,7774.0,0.0,0.0,OperationMode.HEATING,22.73,0.0075,21.64,12096.0,0.0,0.0
1989-11-10 23:00:00,8.8,0.0,OperationMode.HEATING,21.92,0.0067,20.87,2377.0,0.0,0.0,OperationMode.HEATING,22.83,0.0069,21.73,7949.0,0.0,0.0,OperationMode.HEATING,19.18,0.0073,19.32,2420.0,0.0,0.0
1989-11-11 00:00:00,8.49,0.0,OperationMode.STOP_CLOSE,19.11,0.0066,18.53,0.0,0.0,0.0,OperationMode.HEATING,23.11,0.007,21.73,9245.0,0.0,0.0,OperationMode.STOP_CLOSE,16.07,0.0072,16.5,0.0,0.0,0.0
1989-11-11 01:00:00,8.58,0.0,OperationMode.STOP_CLOSE,17.51,0.0065,17.06,0.0,0.0,0.0,OperationMode.HEATING,23.33,0.007,21.72,10239.0,0.0,0.0,OperationMode.STOP_CLOSE,14.32,0.0072,14.74,0.0,0.0,0.0
1989-11-11 02:00:00,7.9,0.0,OperationMode.STOP_CLOSE,16.28,0.0064,15.88,0.0,0.0,0.0,OperationMode.HEATING,23.54,0.007,21.72,11257.0,0.0,0.0,OperationMode.STOP_CLOSE,12.94,0.0071,13.41,0.0,0.0,0.0
1989-11-11 03:00:00,7.25,0.0,OperationMode.STOP_CLOSE,15.24,0.0063,14.89,0.0,0.0,0.0,OperationMode.HEATING,23.72,0.007,21.71,12180.0,0.0,0.0,OperationMode.STOP_CLOSE,11.78,0.0071,12.32,0.0,0.0,0.0
1989-11-11 04:00:00,7.19,0.0,OperationMode.STOP_CLOSE,14.38,0.0062,14.08,0.0,0.0,0.0,OperationMode.HEATING,23.86,0.007,21.71,12766.0,0.0,0.0,OperationMode.STOP_CLOSE,10.8,0.0071,11.39,0.0,0.0,0.0
1989-11-11 05:00:00,7.57,0.0,OperationMode.STOP_CLOSE,13.79,0.0061,13.53,0.0,0.0,0.0,OperationMode.HEATING,23.93,0.007,21.7,12914.0,0.0,0.0,OperationMode.STOP_CLOSE,10.02,0.007,10.67,0.0,0.0,0.0
1989-11-11 06:00:00,7.96,0.0,OperationMode.STOP_CLOSE,13.38,0.006,13.18,0.0,0.0,0.0,OperationMode.HEATING,23.95,0.0071,21.7,12798.0,0.0,0.0,OperationMode.STOP_CLOSE,9.42,0.007,10.13,0.0,0.0,0.0
