,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-11-03 02:00:00,6.72,0.0,4,16.1,0.0056,15.63,0.0,0.0,0.0,2,23.66,0.0054,21.21,10862.0,0.0,0.0,4,17.81,0.0054,17.14,0.0,0.0,0.0
1989-11-03 03:00:00,6.45,0.0,4,15.15,0.0055,14.75,0.0,0.0,0.0,2,23.84,0.0054,21.2,11485.0,0.0,0.0,4,17.14,0.0054,16.48,0.0,0.0,0.0
1989-11-03 04:00:00,6.13,0.0,4,14.35,0.0054,14.01,0.0,0.0,0.0,2,24.0,0.0055,21.19,12017.0,0.0,0.0,4,16.55,0.0054,15.92,0.0,0.0,0.0
1989-11-03 05:00:00,6.22,0.0,4,13.75,0.0054,13.46,0.0,0.0,0.0,2,24.1,0.0055,21.18,12280.0,0.0,0.0,4,16.07,0.0054,15.46,0.0,0.0,0.0
1989-11-03 06:00:00,6.19,0.0,4,13.36,0.0053,13.14,0.0,0.0,0.0,2,24.09,0.0056,21.17,11998.0,0.0,0.0,4,18.44,0.0054,16.66,8416.0,0.0,0.0
1989-11-03 07:00:00,5.91,0.0,4,22.41,0.0053,19.23,13765.0,0.0,0.0,2,23.2,0.0056,21.16,7846.0,0.0,0.0,2,23.35,0.0055,20.67,11101.0,0.0,0.0
1989-11-03 08:00:00,7.76,0.0,2,22.13,0.0054,21.32,2570.0,0.0,0.0,2,21.58,0.0056,21.21,1209.0,0.0,0.0,2,22.3,0.0055,20.89,4828.0,0.0,0.0
1989-11-03 09:00:00,10.9,0.01,2,23.85,0.0055,23.72,0.0,0.0,0.0,4,22.29,0.0056,22.51,0.0,0.0,0.0,4,20.78,0.0055,20.36,0.0,0.0,0.0
1989-11-03 10:00:00,13.58,0.01,2,26.22,0.0056,26.5,0.0,0.0,0.0,4,24.31,0.0056,24.85,0.0,0.0,0.0,4,21.12,0.0055,20.84,0.0,0.0,0.0
1989-11-03 11:00:00,15.41,0.01,3,26.34,0.0058,27.48,0.0,0.0,0.0,3,24.5,0.0057,25.85,0.0,0.0,0.0,4,21.92,0.0055,21.84,0.0,0.0,0.0
1989-11-03 12:00:00,17.09,0.01,3,27.44,0.0061,28.29,0.0,0.0,0.0,3,25.78,0.0058,26.75,0.0,0.0,0.0,4,23.1,0.0056,23.2,0.0,0.0,0.0
1989-11-03 13:00:00,17.75,0.01,3,28.85,0.0063,28.95,0.0,0.0,0.0,3,26.69,0.006,27.27,0.0,0.0,0.0,4,24.3,0.0056,24.43,0.0,0.0,0.0
1989-11-03 14:00:00,17.61,0.01,4,29.32,0.0063,29.06,0.0,0.0,0.0,4,27.49,0.006,27.67,0.0,0.0,0.0,4,25.15,0.0057,25.21,0.0,0.0,0.0
1989-11-03 15:00:00,17.61,0.01,4,29.23,0.0063,28.94,0.0,0.0,0.0,4,27.52,0.006,27.64,0.0,0.0,0.0,4,25.53,0.0057,25.46,0.0,0.0,0.0
1989-11-03 16:00:00,17.08,0.01,3,26.2,0.0064,26.44,0.0,0.0,0.0,3,25.02,0.0062,25.47,0.0,0.0,0.0,4,25.23,0.0058,25.07,0.0,0.0,0.0
1989-11-03 17:00:00,16.55,0.01,3,25.56,0.0067,24.97,0.0,0.0,0.0,4,24.89,0.0063,24.52,0.0,0.0,0.0,4,24.6,0.0058,24.27,0.0,0.0,0.0
1989-11-03 18:00:00,15.89,0.01,4,25.31,0.007,24.31,0.0,0.0,0.0,4,23.71,0.0064,23.35,0.0,0.0,0.0,4,23.8,0.0059,23.4,0.0,0.0,0.0
1989-11-03 19:00:00,15.24,0.01,4,24.45,0.0073,23.49,0.0,0.0,0.0,4,22.49,0.0064,22.23,0.0,0.0,0.0,4,22.98,0.006,22.56,0.0,0.0,0.0
1989-11-03 20:00:00,15.08,0.01,4,23.49,0.0075,22.62,0.0,0.0,0.0,4,21.71,0.0065,21.41,0.0,0.0,0.0,4,22.19,0.0061,21.78,0.0,0.0,0.0
1989-11-03 21:00:00,14.62,0.01,4,22.67,0.0076,21.81,0.0,0.0,0.0,4,20.89,0.0066,20.62,0.0,0.0,0.0,4,21.44,0.0062,21.03,0.0,0.0,0.0
1989-11-03 22:00:00,14.39,0.01,4,21.65,0.0077,20.93,0.0,0.0,0.0,4,21.2,0.0067,20.53,2993.0,0.0,0.0,4,20.93,0.0064,20.48,0.0,0.0,0.0
1989-11-03 23:00:00,14.16,0.01,4,20.63,0.0077,20.07,0.0,0.0,0.0,2,21.94,0.0068,20.96,4129.0,0.0,0.0,4,20.34,0.0065,19.95,0.0,0.0,0.0
1989-11-04 00:00:00,14.14,0.01,4,19.79,0.0077,19.34,0.0,0.0,0.0,2,21.97,0.007,20.93,4360.0,0.0,0.0,4,19.88,0.0066,19.5,0.0,0.0,0.0
1989-11-04 01:00:00,14.01,0.01,4,18.93,0.0077,18.62,0.0,0.0,0.0,2,22.06,0.0071,20.91,4724.0,0.0,0.0,4,19.47,0.0067,19.11,0.0,0.0,0.0
1989-11-04 02:00:00,13.29,0.01,4,18.28,0.0077,18.01,0.0,0.0,0.0,2,22.19,0.0072,20.88,5379.0,0.0,0.0,4,19.08,0.0067,18.73,0.0,0.0,0.0
1989-11-04 03:00:00,12.45,0.01,4,17.64,0.0077,17.39,0.0,0.0,0.0,2,22.35,0.0073,20.86,6157.0,0.0,0.0,4,18.68,0.0068,18.31,0.0,0.0,0.0
1989-11-04 04:00:00,12.01,0.01,4,17.06,0.0077,16.84,0.0,0.0,0.0,2,22.48,0.0074,20.85,6731.0,0.0,0.0,4,18.29,0.0069,17.91,0.0,0.0,0.0
1989-11-04 05:00:00,11.48,0.01,4,16.56,0.0077,16.35,0.0,0.0,0.0,2,22.6,0.0075,20.83,7260.0,0.0,0.0,4,17.93,0.007,17.53,0.0,0.0,0.0
1989-11-04 06:00:00,11.02,0.01,4,16.14,0.0077,15.95,0.0,0.0,0.0,2,22.66,0.0076,20.81,7476.0,0.0,0.0,4,19.29,0.007,18.15,5170.0,0.0,0.0
1989-11-04 07:00:00,11.35,0.01,4,21.47,0.0077,19.59,7719.0,0.0,0.0,2,22.02,0.0077,20.8,4339.0,0.0,0.0,2,22.26,0.0071,20.59,6590.0,0.0,0.0
1989-11-04 08:00:00,12.62,0.01,2,21.7,0.0078,21.47,367.0,0.0,0.0,2,21.17,0.0077,21.21,34.0,0.0,0.0,2,21.08,0.0072,20.46,1123.0,0.0,0.0
1989-11-04 09:00:00,14.36,0.01,2,24.72,0.0079,24.7,0.0,0.0,0.0,4,22.7,0.0077,23.13,0.0,0.0,0.0,4,20.74,0.0073,20.51,0.0,0.0,0.0
1989-11-04 10:00:00,16.81,0.01,4,26.23,0.0081,27.05,0.0,0.0,0.0,4,24.22,0.0078,25.27,0.0,0.0,0.0,4,21.5,0.0073,21.4,0.0,0.0,0.0
1989-11-04 11:00:00,18.84,0.01,3,27.42,0.0082,28.83,-2517.0,0.0,0.0,3,25.15,0.0079,26.74,0.0,0.0,0.0,4,22.58,0.0074,22.62,0.0,0.0,0.0
1989-11-04 12:00:00,19.51,0.01,1,26.12,0.0083,28.58,-10592.0,0.0,0.0,3,27.32,0.0079,28.66,-2186.0,0.0,0.0,4,23.72,0.0075,23.84,0.0,0.0,0.0
1989-11-04 13:00:00,19.81,0.01,1,29.8,0.0084,30.62,-2374.0,0.0,0.0,1,28.72,0.0079,29.6,-1920.0,0.0,0.0,4,24.89,0.0075,24.97,0.0,0.0,0.0
1989-11-04 14:00:00,20.08,0.01,4,31.47,0.0083,31.31,0.0,0.0,0.0,4,29.85,0.0079,30.04,0.0,0.0,0.0,4,26.07,0.0076,26.14,0.0,0.0,0.0
1989-11-04 15:00:00,20.31,0.01,4,31.88,0.0083,31.71,0.0,0.0,0.0,4,30.14,0.0079,30.33,0.0,0.0,0.0,4,26.8,0.0076,26.77,0.0,0.0,0.0
1989-11-04 16:00:00,20.16,0.01,1,27.82,0.0083,28.61,-6200.0,0.0,0.0,1,28.26,0.0079,28.58,-3716.0,0.0,0.0,4,26.8,0.0077,26.72,0.0,0.0,0.0
1989-11-04 17:00:00,19.0,0.01,1,28.9,0.0084,28.1,-30.0,0.0,0.0,1,27.9,0.0079,27.49,0.0,0.0,0.0,3,25.57,0.0077,25.61,0.0,0.0,0.0
1989-11-04 18:00:00,17.48,0.01,1,27.82,0.0086,26.81,0.0,0.0,0.0,1,26.4,0.0079,25.98,0.0,0.0,0.0,4,25.48,0.0078,25.13,0.0,0.0,0.0
1989-11-04 19:00:00,16.19,0.01,1,26.67,0.0089,25.67,0.0,0.0,0.0,4,24.88,0.008,24.55,0.0,0.0,0.0,4,24.72,0.0078,24.32,0.0,0.0,0.0
1989-11-04 20:00:00,15.24,0.01,4,25.37,0.009,24.44,0.0,0.0,0.0,4,23.74,0.008,23.37,0.0,0.0,0.0,4,23.86,0.0079,23.44,0.0,0.0,0.0
1989-11-04 21:00:00,14.46,0.01,4,24.25,0.0091,23.33,0.0,0.0,0.0,4,22.61,0.008,22.27,0.0,0.0,0.0,4,22.93,0.008,22.5,0.0,0.0,0.0
1989-11-04 22:00:00,13.68,0.01,4,22.92,0.0091,22.13,0.0,0.0,0.0,4,21.6,0.0081,21.25,0.0,0.0,0.0,4,22.14,0.0081,21.67,0.0,0.0,0.0
1989-11-04 23:00:00,13.19,0.01,4,21.53,0.009,20.88,0.0,0.0,0.0,4,20.81,0.0081,20.4,0.0,0.0,0.0,4,21.18,0.0081,20.75,0.0,0.0,0.0
1989-11-05 00:00:00,12.96,0.01,4,20.32,0.009,19.78,0.0,0.0,0.0,4,21.46,0.0082,20.5,4182.0,0.0,0.0,4,20.44,0.0081,19.99,0.0,0.0,0.0
1989-11-05 01:00:00,12.9,0.01,4,19.2,0.0089,18.81,0.0,0.0,0.0,2,21.85,0.0083,20.7,4851.0,0.0,0.0,4,19.84,0.0082,19.4,0.0,0.0,0.0
1989-11-05 02:00:00,12.9,0.01,4,18.46,0.0089,18.14,0.0,0.0,0.0,2,21.92,0.0083,20.69,5060.0,0.0,0.0,4,19.33,0.0082,18.92,0.0,0.0,0.0
1989-11-05 03:00:00,12.98,0.01,4,17.9,0.0088,17.64,0.0,0.0,0.0,2,22.0,0.0084,20.68,5303.0,0.0,0.0,4,18.93,0.0083,18.54,0.0,0.0,0.0
1989-11-05 04:00:00,13.1,0.01,4,17.48,0.0087,17.26,0.0,0.0,0.0,2,22.05,0.0084,20.67,5411.0,0.0,0.0,4,18.61,0.0083,18.25,0.0,0.0,0.0
1989-11-05 05:00:00,13.21,0.01,4,17.17,0.0087,17.0,0.0,0.0,0.0,2,22.08,0.0085,20.66,5455.0,0.0,0.0,4,18.35,0.0083,18.02,0.0,0.0,0.0
1989-11-05 06:00:00,13.4,0.01,4,16.98,0.0086,16.84,0.0,0.0,0.0,2,22.07,0.0085,20.65,5300.0,0.0,0.0,4,19.44,0.0083,18.58,3875.0,0.0,0.0
1989-11-05 07:00:00,13.7,0.01,4,21.35,0.0086,19.69,6522.0,0.0,0.0,2,21.73,0.0086,20.64,3774.0,0.0,0.0,2,21.7,0.0084,20.46,4627.0,0.0,0.0
1989-11-05 08:00:00,14.69,0.01,2,21.47,0.0087,20.63,1499.0,0.0,0.0,2,20.92,0.0086,20.5,1062.0,0.0,0.0,2,20.92,0.0084,20.45,735.0,0.0,0.0
1989-11-05 09:00:00,15.76,0.01,2,21.82,0.0088,21.24,0.0,0.0,0.0,4,20.7,0.0086,20.56,0.0,0.0,0.0,4,20.51,0.0084,20.38,0.0,0.0,0.0
1989-11-05 10:00:00,16.69,0.01,2,22.47,0.0088,21.99,0.0,0.0,0.0,4,21.12,0.0086,21.1,0.0,0.0,0.0,4,20.74,0.0085,20.71,0.0,0.0,0.0
1989-11-05 11:00:00,17.99,0.01,2,23.67,0.009,23.23,0.0,0.0,0.0,4,21.93,0.0086,22.05,0.0,0.0,0.0,4,21.34,0.0085,21.42,0.0,0.0,0.0
1989-11-05 12:00:00,18.99,0.01,2,25.21,0.0091,24.75,0.0,0.0,0.0,4,22.82,0.0086,23.09,0.0,0.0,0.0,4,22.21,0.0085,22.34,0.0,0.0,0.0
1989-11-05 13:00:00,19.56,0.01,2,25.12,0.0091,24.94,0.0,0.0,0.0,4,23.42,0.0086,23.66,0.0,0.0,0.0,4,22.91,0.0086,23.02,0.0,0.0,0.0
1989-11-05 14:00:00,20.04,0.01,4,25.15,0.0091,25.07,0.0,0.0,0.0,4,23.86,0.0087,24.08,0.0,0.0,0.0,4,23.43,0.0086,23.52,0.0,0.0,0.0
1989-11-05 15:00:00,20.1,0.01,4,24.97,0.0091,24.79,0.0,0.0,0.0,4,23.92,0.0087,24.01,0.0,0.0,0.0,4,23.67,0.0086,23.67,0.0,0.0,0.0
1989-11-05 16:00:00,19.91,0.01,4,24.84,0.0092,24.47,0.0,0.0,0.0,4,23.98,0.0087,23.86,0.0,0.0,0.0,4,23.65,0.0086,23.54,0.0,0.0,0.0
1989-11-05 17:00:00,19.49,0.01,4,24.79,0.0093,24.18,0.0,0.0,0.0,4,23.49,0.0088,23.34,0.0,0.0,0.0,4,23.46,0.0087,23.26,0.0,0.0,0.0
1989-11-05 18:00:00,19.11,0.01,4,24.86,0.0096,24.08,0.0,0.0,0.0,4,22.98,0.0089,22.85,0.0,0.0,0.0,4,23.13,0.0087,22.91,0.0,0.0,0.0
1989-11-05 19:00:00,18.8,0.01,4,24.53,0.0098,23.79,0.0,0.0,0.0,4,22.41,0.0089,22.35,0.0,0.0,0.0,4,22.82,0.0088,22.59,0.0,0.0,0.0
1989-11-05 20:00:00,18.76,0.01,4,24.11,0.01,23.43,0.0,0.0,0.0,4,22.21,0.0091,22.09,0.0,0.0,0.0,4,22.52,0.0088,22.3,0.0,0.0,0.0
1989-11-05 21:00:00,18.44,0.01,4,23.8,0.0102,23.12,0.0,0.0,0.0,4,21.93,0.0092,21.82,0.0,0.0,0.0,4,22.32,0.009,22.07,0.0,0.0,0.0
1989-11-05 22:00:00,17.7,0.01,4,23.17,0.0103,22.6,0.0,0.0,0.0,4,21.65,0.0093,21.53,0.0,0.0,0.0,4,22.18,0.0092,21.89,0.0,0.0,0.0
1989-11-05 23:00:00,17.24,0.01,4,22.38,0.0104,21.92,0.0,0.0,0.0,4,21.47,0.0095,21.26,0.0,0.0,0.0,4,21.74,0.0093,21.5,0.0,0.0,0.0
1989-11-06 00:00:00,17.08,0.01,4,21.67,0.0105,21.3,0.0,0.0,0.0,4,21.17,0.0097,20.95,0.0,0.0,0.0,4,21.35,0.0094,21.11,0.0,0.0,0.0
1989-11-06 01:00:00,16.62,0.01,4,20.83,0.0105,20.58,0.0,0.0,0.0,4,20.79,0.0098,20.56,0.0,0.0,0.0,4,20.93,0.0094,20.7,0.0,0.0,0.0
1989-11-06 02:00:00,16.5,0.01,4,20.24,0.0105,20.01,0.0,0.0,0.0,4,20.43,0.01,20.18,0.0,0.0,0.0,4,20.52,0.0095,20.29,0.0,0.0,0.0
1989-11-06 03:00:00,16.42,0.01,4,19.76,0.0105,19.55,0.0,0.0,0.0,4,20.11,0.0101,19.85,0.0,0.0,0.0,4,20.14,0.0096,19.92,0.0,0.0,0.0
1989-11-06 04:00:00,16.26,0.01,4,19.32,0.0106,19.15,0.0,0.0,0.0,4,20.23,0.0102,19.77,1475.0,0.0,0.0,4,19.8,0.0097,19.58,0.0,0.0,0.0
1989-11-06 05:00:00,16.24,0.01,4,19.02,0.0106,18.86,0.0,0.0,0.0,2,21.11,0.0103,20.35,3081.0,0.0,0.0,4,19.61,0.0097,19.38,0.0,0.0,0.0
1989-11-06 06:00:00,16.3,0.01,4,20.77,0.0106,19.93,2280.0,0.0,0.0,2,20.92,0.0104,20.33,2200.0,0.0,0.0,2,21.08,0.0098,20.34,2535.0,0.0,0.0
1989-11-06 07:00:00,16.3,0.01,2,20.8,0.0107,20.27,349.0,0.0,0.0,2,20.24,0.0104,20.04,479.0,0.0,0.0,4,20.55,0.0099,20.21,0.0,0.0,0.0
1989-11-06 08:00:00,16.52,0.01,2,20.82,0.0108,20.45,0.0,0.0,0.0,4,19.87,0.0104,19.86,0.0,0.0,0.0,4,20.21,0.01,20.08,0.0,0.0,0.0
1989-11-06 09:00:00,17.05,0.01,2,21.7,0.0108,21.23,0.0,0.0,0.0,4,20.21,0.0104,20.22,0.0,0.0,0.0,4,20.31,0.01,20.25,0.0,0.0,0.0
1989-11-06 10:00:00,17.38,0.01,2,21.48,0.0108,21.39,0.0,0.0,0.0,4,20.55,0.0104,20.7,0.0,0.0,0.0,4,20.62,0.0101,20.64,0.0,0.0,0.0
1989-11-06 11:00:00,17.88,0.01,4,21.79,0.0109,21.78,0.0,0.0,0.0,4,21.01,0.0105,21.21,0.0,0.0,0.0,4,21.02,0.0102,21.1,0.0,0.0,0.0
1989-11-06 12:00:00,18.73,0.01,4,23.31,0.0109,22.98,0.0,0.0,0.0,4,21.61,0.0105,21.84,0.0,0.0,0.0,4,21.56,0.0102,21.65,0.0,0.0,0.0
1989-11-06 13:00:00,19.21,0.01,4,23.7,0.0109,23.56,0.0,0.0,0.0,4,22.26,0.0104,22.51,0.0,0.0,0.0,4,22.12,0.0102,22.24,0.0,0.0,0.0
1989-11-06 14:00:00,19.32,0.01,4,23.71,0.0109,23.62,0.0,0.0,0.0,4,22.62,0.0104,22.79,0.0,0.0,0.0,4,22.53,0.0103,22.59,0.0,0.0,0.0
1989-11-06 15:00:00,19.2,0.01,4,23.51,0.0109,23.38,0.0,0.0,0.0,4,22.65,0.0104,22.73,0.0,0.0,0.0,4,22.66,0.0103,22.64,0.0,0.0,0.0
1989-11-06 16:00:00,19.09,0.01,4,23.43,0.0109,23.11,0.0,0.0,0.0,4,22.42,0.0104,22.42,0.0,0.0,0.0,4,22.57,0.0103,22.47,0.0,0.0,0.0
1989-11-06 17:00:00,18.75,0.01,4,23.76,0.011,23.12,0.0,0.0,0.0,4,21.99,0.0105,21.95,0.0,0.0,0.0,4,22.32,0.0104,22.15,0.0,0.0,0.0
1989-11-06 18:00:00,18.42,0.01,4,23.64,0.0111,22.91,0.0,0.0,0.0,4,21.56,0.0105,21.51,0.0,0.0,0.0,4,22.01,0.0104,21.81,0.0,0.0,0.0
1989-11-06 19:00:00,18.23,0.01,4,23.14,0.0112,22.5,0.0,0.0,0.0,4,21.25,0.0105,21.18,0.0,0.0,0.0,4,21.7,0.0104,21.49,0.0,0.0,0.0
1989-11-06 20:00:00,18.14,0.01,4,23.0,0.0113,22.32,0.0,0.0,0.0,4,20.92,0.0105,20.87,0.0,0.0,0.0,4,21.42,0.0105,21.21,0.0,0.0,0.0
1989-11-06 21:00:00,18.01,0.01,4,22.68,0.0113,22.04,0.0,0.0,0.0,4,20.7,0.0104,20.64,0.0,0.0,0.0,4,21.36,0.0105,21.08,0.0,0.0,0.0
1989-11-06 22:00:00,17.66,0.01,4,22.34,0.0113,21.73,0.0,0.0,0.0,4,20.56,0.0104,20.46,0.0,0.0,0.0,4,21.11,0.0106,20.87,0.0,0.0,0.0
1989-11-06 23:00:00,17.6,0.01,4,21.8,0.0112,21.29,0.0,0.0,0.0,4,20.54,0.0104,20.36,0.0,0.0,0.0,4,20.92,0.0105,20.67,0.0,0.0,0.0
1989-11-07 00:00:00,17.26,0.01,4,21.04,0.0111,20.69,0.0,0.0,0.0,4,20.38,0.0104,20.19,0.0,0.0,0.0,4,20.51,0.0105,20.32,0.0,0.0,0.0
1989-11-07 01:00:00,16.55,0.01,4,20.22,0.0109,19.97,0.0,0.0,0.0,4,20.05,0.0104,19.84,0.0,0.0,0.0,4,20.15,0.0105,19.95,0.0,0.0,0.0
1989-11-07 02:00:00,16.15,0.01,4,19.61,0.0108,19.38,0.0,0.0,0.0,4,20.16,0.0104,19.72,1598.0,0.0,0.0,4,19.78,0.0105,19.56,0.0,0.0,0.0
1989-11-07 03:00:00,15.86,0.01,4,19.13,0.0107,18.92,0.0,0.0,0.0,2,21.16,0.0104,20.33,3620.0,0.0,0.0,4,19.53,0.0105,19.29,0.0,0.0,0.0
1989-11-07 04:00:00,16.1,0.01,4,18.8,0.0106,18.62,0.0,0.0,0.0,2,21.11,0.0104,20.33,2912.0,0.0,0.0,4,19.32,0.0105,19.08,0.0,0.0,0.0
1989-11-07 05:00:00,17.01,0.01,4,18.68,0.0105,18.54,0.0,0.0,0.0,2,21.07,0.0103,20.34,2417.0,0.0,0.0,4,19.19,0.0105,18.99,0.0,0.0,0.0
1989-11-07 06:00:00,17.66,0.01,4,20.78,0.0103,19.93,2448.0,0.0,0.0,2,20.92,0.0102,20.35,1731.0,0.0,0.0,2,20.97,0.0105,20.22,2830.0,0.0,0.0
1989-11-07 07:00:00,17.64,0.01,2,20.86,0.0102,20.42,175.0,0.0,0.0,2,20.39,0.0101,20.22,324.0,0.0,0.0,4,20.49,0.0105,20.21,0.0,0.0,0.0
1989-11-07 08:00:00,17.66,0.01,2,21.17,0.0101,20.87,0.0,0.0,0.0,4,20.26,0.0099,20.28,0.0,0.0,0.0,4,20.35,0.0104,20.28,0.0,0.0,0.0
1989-11-07 09:00:00,18.05,0.01,2,22.4,0.0099,22.05,0.0,0.0,0.0,4,20.86,0.0097,20.99,0.0,0.0,0.0,4,20.65,0.0104,20.68,0.0,0.0,0.0
1989-11-07 10:00:00,18.8,0.01,2,23.17,0.0097,23.29,0.0,0.0,0.0,4,21.97,0.0096,22.36,0.0,0.0,0.0,4,21.39,0.0103,21.54,0.0,0.0,0.0
1989-11-07 11:00:00,18.76,0.01,4,24.05,0.0095,24.21,0.0,0.0,0.0,4,22.91,0.0094,23.32,0.0,0.0,0.0,4,22.19,0.0102,22.37,0.0,0.0,0.0
1989-11-07 12:00:00,18.89,0.01,4,25.58,0.009,26.13,0.0,0.0,0.0,4,24.53,0.0092,25.22,0.0,0.0,0.0,4,23.16,0.0101,23.38,0.0,0.0,0.0
1989-11-07 13:00:00,19.12,0.01,3,26.0,0.0082,26.94,0.0,0.0,0.0,4,26.14,0.0091,26.75,0.0,0.0,0.0,4,24.16,0.01,24.36,0.0,0.0,0.0
1989-11-07 14:00:00,18.85,0.01,4,27.91,0.008,28.01,0.0,0.0,0.0,4,26.92,0.0089,27.24,0.0,0.0,0.0,4,24.98,0.0098,25.07,0.0,0.0,0.0
1989-11-07 15:00:00,18.41,0.01,4,27.45,0.0079,27.18,0.0,0.0,0.0,4,26.54,0.0088,26.51,0.0,0.0,0.0,4,25.24,0.0097,25.17,0.0,0.0,0.0
1989-11-07 16:00:00,17.84,0.01,3,25.05,0.0075,25.08,0.0,0.0,0.0,4,25.6,0.0086,25.39,0.0,0.0,0.0,4,24.9,0.0095,24.72,0.0,0.0,0.0
1989-11-07 17:00:00,17.29,0.01,4,25.54,0.0074,24.73,0.0,0.0,0.0,4,24.45,0.0085,24.16,0.0,0.0,0.0,4,24.31,0.0094,24.01,0.0,0.0,0.0
1989-11-07 18:00:00,16.95,0.01,4,24.93,0.0074,24.07,0.0,0.0,0.0,4,23.4,0.0084,23.14,0.0,0.0,0.0,4,23.63,0.0092,23.28,0.0,0.0,0.0
1989-11-07 19:00:00,16.59,0.01,4,23.94,0.0074,23.2,0.0,0.0,0.0,4,22.55,0.0082,22.3,0.0,0.0,0.0,4,22.94,0.0091,22.58,0.0,0.0,0.0
1989-11-07 20:00:00,16.25,0.01,4,23.48,0.0075,22.68,0.0,0.0,0.0,4,21.75,0.0081,21.53,0.0,0.0,0.0,4,22.3,0.009,21.94,0.0,0.0,0.0
1989-11-07 21:00:00,15.85,0.01,4,22.78,0.0075,22.02,0.0,0.0,0.0,4,21.07,0.008,20.86,0.0,0.0,0.0,4,21.86,0.0089,21.44,0.0,0.0,0.0
1989-11-07 22:00:00,15.56,0.01,4,22.1,0.0075,21.39,0.0,0.0,0.0,4,20.53,0.008,20.3,0.0,0.0,0.0,4,21.2,0.0087,20.85,0.0,0.0,0.0
1989-11-07 23:00:00,15.54,0.01,4,21.28,0.0075,20.67,0.0,0.0,0.0,4,20.97,0.0079,20.36,2359.0,0.0,0.0,4,20.71,0.0086,20.34,0.0,0.0,0.0
1989-11-08 00:00:00,15.45,0.01,4,20.36,0.0074,19.92,0.0,0.0,0.0,2,21.6,0.0079,20.76,3523.0,0.0,0.0,4,20.22,0.0085,19.88,0.0,0.0,0.0
1989-11-08 01:00:00,14.86,0.01,4,19.47,0.0073,19.17,0.0,0.0,0.0,2,21.7,0.0079,20.77,3906.0,0.0,0.0,4,19.81,0.0084,19.49,0.0,0.0,0.0
1989-11-08 02:00:00,14.0,0.01,4,18.76,0.0072,18.49,0.0,0.0,0.0,2,21.9,0.0078,20.77,4738.0,0.0,0.0,4,19.41,0.0083,19.08,0.0,0.0,0.0
1989-11-08 03:00:00,13.12,0.01,4,18.1,0.0071,17.84,0.0,0.0,0.0,2,22.1,0.0078,20.78,5587.0,0.0,0.0,4,18.99,0.0082,18.64,0.0,0.0,0.0
1989-11-08 04:00:00,12.27,0.01,4,17.45,0.007,17.21,0.0,0.0,0.0,2,22.3,0.0078,20.78,6388.0,0.0,0.0,4,18.57,0.0081,18.19,0.0,0.0,0.0
1989-11-08 05:00:00,11.64,0.01,4,16.87,0.0069,16.64,0.0,0.0,0.0,2,22.47,0.0078,20.78,7060.0,0.0,0.0,4,18.16,0.0081,17.77,0.0,0.0,0.0
1989-11-08 06:00:00,10.94,0.01,4,22.08,0.0069,19.79,8803.0,0.0,0.0,2,22.34,0.0077,20.77,6516.0,0.0,0.0,2,22.37,0.008,20.45,8160.0,0.0,0.0
1989-11-08 07:00:00,10.99,0.01,2,22.13,0.007,20.92,3059.0,0.0,0.0,2,20.68,0.0077,20.23,1282.0,0.0,0.0,4,21.28,0.008,20.26,2785.0,0.0,0.0
1989-11-08 08:00:00,12.81,0.01,2,21.96,0.007,21.81,0.0,0.0,0.0,4,20.46,0.0076,20.64,0.0,0.0,0.0,4,20.04,0.0079,19.73,0.0,0.0,0.0
1989-11-08 09:00:00,15.36,0.01,2,24.66,0.007,24.53,0.0,0.0,0.0,4,22.05,0.0075,22.46,0.0,0.0,0.0,4,20.36,0.0078,20.18,0.0,0.0,0.0
1989-11-08 10:00:00,16.88,0.01,2,25.41,0.0069,25.41,0.0,0.0,0.0,4,23.31,0.0075,23.68,0.0,0.0,0.0,4,21.36,0.0078,21.38,0.0,0.0,0.0
1989-11-08 11:00:00,17.3,0.01,4,25.87,0.0069,25.8,0.0,0.0,0.0,4,24.12,0.0074,24.45,0.0,0.0,0.0,4,22.41,0.0077,22.55,0.0,0.0,0.0
1989-11-08 12:00:00,18.06,0.01,3,25.56,0.0068,26.06,0.0,0.0,0.0,4,25.17,0.0073,25.58,0.0,0.0,0.0,4,23.4,0.0077,23.61,0.0,0.0,0.0
1989-11-08 13:00:00,18.69,0.01,3,25.7,0.0067,26.45,0.0,0.0,0.0,4,26.17,0.0073,26.6,0.0,0.0,0.0,4,24.23,0.0076,24.39,0.0,0.0,0.0
1989-11-08 14:00:00,18.92,0.01,4,28.77,0.0066,29.11,0.0,0.0,0.0,4,27.55,0.0072,28.14,0.0,0.0,0.0,4,24.92,0.0075,24.91,0.0,0.0,0.0
1989-11-08 15:00:00,18.8,0.01,4,29.92,0.0066,29.94,0.0,0.0,0.0,4,28.21,0.0072,28.49,0.0,0.0,0.0,4,25.47,0.0075,25.36,0.0,0.0,0.0
