,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-10-11 03:00:00,20.06,0.01,4,22.39,0.0118,22.16,0.0,0.0,0.0,4,22.55,0.0118,22.29,0.0,0.0,0.0,4,22.58,0.0118,22.37,0.0,0.0,0.0
1989-10-11 04:00:00,20.11,0.01,4,21.99,0.0117,21.8,0.0,0.0,0.0,4,22.28,0.0118,22.02,0.0,0.0,0.0,4,22.25,0.0118,22.05,0.0,0.0,0.0
1989-10-11 05:00:00,20.11,0.01,4,21.69,0.0116,21.52,0.0,0.0,0.0,4,22.06,0.0118,21.8,0.0,0.0,0.0,4,21.96,0.0118,21.78,0.0,0.0,0.0
1989-10-11 06:00:00,19.65,0.01,4,21.89,0.0115,21.56,0.0,0.0,0.0,4,21.76,0.0117,21.56,0.0,0.0,0.0,4,21.96,0.0118,21.71,0.0,0.0,0.0
1989-10-11 07:00:00,19.89,0.01,4,22.77,0.0115,22.41,0.0,0.0,0.0,4,21.74,0.0116,21.76,0.0,0.0,0.0,4,22.3,0.0118,22.06,0.0,0.0,0.0
1989-10-11 08:00:00,21.19,0.01,4,24.14,0.0114,24.05,0.0,0.0,0.0,4,22.74,0.0115,23.05,0.0,0.0,0.0,4,22.59,0.0118,22.59,0.0,0.0,0.0
1989-10-11 09:00:00,22.38,0.01,3,25.84,0.0108,26.16,0.0,0.0,0.0,4,24.48,0.0111,25.1,0.0,0.0,0.0,4,23.6,0.0117,23.75,0.0,0.0,0.0
1989-10-11 10:00:00,23.15,0.01,3,27.54,0.0103,28.17,0.0,0.0,0.0,4,26.76,0.0109,27.5,0.0,0.0,0.0,4,25.02,0.0116,25.28,0.0,0.0,0.0
1989-10-11 11:00:00,23.44,0.01,4,30.03,0.0102,30.42,0.0,0.0,0.0,4,28.85,0.0108,29.55,0.0,0.0,0.0,4,26.6,0.0115,26.91,0.0,0.0,0.0
1989-10-11 12:00:00,23.24,0.01,1,26.8,0.0101,28.39,-7951.0,0.0,-472.0,4,29.76,0.0107,30.13,0.0,0.0,0.0,4,27.68,0.0114,28.03,0.0,0.0,0.0
1989-10-11 13:00:00,22.72,0.01,1,27.16,0.0101,28.39,-5132.0,0.0,0.0,4,30.37,0.0106,30.64,0.0,0.0,0.0,4,28.51,0.0113,28.81,0.0,0.0,0.0
1989-10-11 14:00:00,22.45,0.01,4,30.13,0.0101,30.37,0.0,0.0,0.0,4,31.19,0.0105,31.45,0.0,0.0,0.0,4,29.28,0.0112,29.4,0.0,0.0,0.0
1989-10-11 15:00:00,21.82,0.01,4,30.79,0.01,30.79,0.0,0.0,0.0,4,31.29,0.0105,31.36,0.0,0.0,0.0,4,29.69,0.0111,29.69,0.0,0.0,0.0
1989-10-11 16:00:00,20.86,0.01,1,27.83,0.01,28.4,-3835.0,0.0,0.0,4,30.42,0.0104,30.22,0.0,0.0,0.0,4,29.41,0.011,29.27,0.0,0.0,0.0
1989-10-11 17:00:00,19.77,0.01,1,28.73,0.0101,28.18,-623.0,0.0,0.0,4,29.06,0.0103,28.71,0.0,0.0,0.0,4,28.72,0.0109,28.41,0.0,0.0,0.0
1989-10-11 18:00:00,18.6,0.01,1,28.14,0.0101,27.35,0.0,0.0,0.0,4,26.65,0.0101,26.65,0.0,0.0,0.0,4,27.73,0.0108,27.33,0.0,0.0,0.0
1989-10-11 19:00:00,17.88,0.01,1,26.79,0.0101,26.08,0.0,0.0,0.0,3,25.04,0.0098,24.94,0.0,0.0,0.0,4,26.57,0.0107,26.13,0.0,0.0,0.0
1989-10-11 20:00:00,17.27,0.01,1,25.68,0.0102,25.04,0.0,0.0,0.0,4,24.45,0.0097,24.17,0.0,0.0,0.0,4,25.21,0.0106,24.9,0.0,0.0,0.0
1989-10-11 21:00:00,16.6,0.01,4,24.83,0.0101,24.07,0.0,0.0,0.0,4,23.53,0.0097,23.25,0.0,0.0,0.0,4,24.49,0.0104,23.99,0.0,0.0,0.0
1989-10-11 22:00:00,15.61,0.01,4,24.0,0.01,23.24,0.0,0.0,0.0,4,22.7,0.0096,22.41,0.0,0.0,0.0,4,23.55,0.0103,23.12,0.0,0.0,0.0
1989-10-11 23:00:00,14.5,0.01,4,22.81,0.0099,22.15,0.0,0.0,0.0,4,21.93,0.0095,21.58,0.0,0.0,0.0,4,22.64,0.0102,22.21,0.0,0.0,0.0
1989-10-12 00:00:00,13.92,0.01,4,21.44,0.0098,20.92,0.0,0.0,0.0,4,21.08,0.0095,20.71,0.0,0.0,0.0,4,21.68,0.0101,21.25,0.0,0.0,0.0
1989-10-12 01:00:00,13.54,0.01,4,20.13,0.0096,19.74,0.0,0.0,0.0,4,20.23,0.0095,19.85,0.0,0.0,0.0,4,20.77,0.0101,20.36,0.0,0.0,0.0
1989-10-12 02:00:00,13.06,0.01,4,19.13,0.0095,18.77,0.0,0.0,0.0,2,21.7,0.0094,20.49,5774.0,0.0,0.0,4,20.06,0.01,19.62,0.0,0.0,0.0
1989-10-12 03:00:00,12.92,0.01,4,18.39,0.0094,18.07,0.0,0.0,0.0,2,21.71,0.0094,20.5,5090.0,0.0,0.0,4,19.47,0.0099,19.04,0.0,0.0,0.0
1989-10-12 04:00:00,12.5,0.01,4,17.75,0.0092,17.48,0.0,0.0,0.0,2,21.84,0.0094,20.5,5511.0,0.0,0.0,4,18.96,0.0099,18.56,0.0,0.0,0.0
1989-10-12 05:00:00,12.0,0.01,4,17.18,0.0091,16.95,0.0,0.0,0.0,2,22.0,0.0093,20.51,6126.0,0.0,0.0,4,18.51,0.0098,18.11,0.0,0.0,0.0
1989-10-12 06:00:00,11.96,0.01,4,21.55,0.009,19.6,7194.0,0.0,0.0,2,21.86,0.0093,20.51,5486.0,0.0,0.0,2,21.79,0.0098,20.22,6342.0,0.0,0.0
1989-10-12 07:00:00,12.39,0.01,2,21.68,0.009,20.57,2553.0,0.0,0.0,2,20.47,0.0092,20.05,1074.0,0.0,0.0,4,20.1,0.0097,19.61,0.0,0.0,0.0
1989-10-12 08:00:00,14.29,0.01,2,21.53,0.0089,21.31,0.0,0.0,0.0,4,20.44,0.0091,20.57,0.0,0.0,0.0,4,19.88,0.0096,19.68,0.0,0.0,0.0
1989-10-12 09:00:00,16.59,0.01,2,24.05,0.0089,23.91,0.0,0.0,0.0,4,22.22,0.009,22.62,0.0,0.0,0.0,4,20.61,0.0096,20.52,0.0,0.0,0.0
1989-10-12 10:00:00,17.85,0.01,2,25.8,0.0088,26.12,0.0,0.0,0.0,4,24.36,0.0089,25.06,0.0,0.0,0.0,4,21.88,0.0095,21.92,0.0,0.0,0.0
1989-10-12 11:00:00,19.05,0.01,4,28.07,0.0087,28.46,0.0,0.0,0.0,4,26.66,0.0087,27.46,0.0,0.0,0.0,4,23.41,0.0094,23.55,0.0,0.0,0.0
1989-10-12 12:00:00,19.69,0.01,1,27.04,0.0086,28.54,-6589.0,0.0,0.0,4,28.79,0.0086,29.52,0.0,0.0,0.0,4,24.9,0.0093,25.09,0.0,0.0,0.0
1989-10-12 13:00:00,19.91,0.01,1,26.94,0.0086,28.55,-6323.0,0.0,0.0,4,30.35,0.0085,30.88,0.0,0.0,0.0,4,26.13,0.0092,26.31,0.0,0.0,0.0
1989-10-12 14:00:00,20.52,0.01,4,30.42,0.0085,30.63,0.0,0.0,0.0,4,31.36,0.0085,31.68,0.0,0.0,0.0,4,27.26,0.0092,27.33,0.0,0.0,0.0
1989-10-12 15:00:00,20.51,0.01,4,31.25,0.0084,31.2,0.0,0.0,0.0,4,31.62,0.0084,31.74,0.0,0.0,0.0,4,28.06,0.0091,28.06,0.0,0.0,0.0
1989-10-12 16:00:00,20.59,0.01,1,27.73,0.0083,28.57,-5221.0,0.0,0.0,4,31.06,0.0083,30.89,0.0,0.0,0.0,4,28.22,0.009,28.14,0.0,0.0,0.0
1989-10-12 17:00:00,20.18,0.01,1,28.97,0.0084,28.43,-882.0,0.0,0.0,4,29.72,0.0082,29.32,0.0,0.0,0.0,4,27.92,0.0089,27.69,0.0,0.0,0.0
1989-10-12 18:00:00,19.16,0.01,1,28.47,0.0084,27.63,0.0,0.0,0.0,4,27.17,0.0081,27.11,0.0,0.0,0.0,4,27.19,0.0089,26.86,0.0,0.0,0.0
1989-10-12 19:00:00,18.03,0.01,1,26.99,0.0086,26.23,0.0,0.0,0.0,3,25.33,0.008,25.17,0.0,0.0,0.0,4,26.15,0.0088,25.76,0.0,0.0,0.0
1989-10-12 20:00:00,17.15,0.01,1,25.76,0.0087,25.08,0.0,0.0,0.0,4,24.62,0.008,24.28,0.0,0.0,0.0,4,25.2,0.0087,24.77,0.0,0.0,0.0
1989-10-12 21:00:00,15.64,0.01,4,24.71,0.0088,23.91,0.0,0.0,0.0,4,23.48,0.0081,23.15,0.0,0.0,0.0,4,24.39,0.0087,23.85,0.0,0.0,0.0
1989-10-12 22:00:00,14.86,0.01,4,23.75,0.0088,22.94,0.0,0.0,0.0,4,22.5,0.0081,22.16,0.0,0.0,0.0,4,23.26,0.0087,22.81,0.0,0.0,0.0
1989-10-12 23:00:00,14.22,0.01,4,22.52,0.0088,21.82,0.0,0.0,0.0,4,21.67,0.0082,21.27,0.0,0.0,0.0,4,22.3,0.0087,21.84,0.0,0.0,0.0
1989-10-13 00:00:00,14.02,0.01,4,21.17,0.0088,20.64,0.0,0.0,0.0,4,20.84,0.0082,20.44,0.0,0.0,0.0,4,21.34,0.0086,20.89,0.0,0.0,0.0
1989-10-13 01:00:00,13.64,0.01,4,19.91,0.0087,19.51,0.0,0.0,0.0,4,21.07,0.0083,20.26,3230.0,0.0,0.0,4,20.52,0.0086,20.08,0.0,0.0,0.0
1989-10-13 02:00:00,13.16,0.01,4,18.99,0.0087,18.64,0.0,0.0,0.0,2,21.88,0.0084,20.68,5152.0,0.0,0.0,4,19.89,0.0086,19.45,0.0,0.0,0.0
1989-10-13 03:00:00,12.99,0.01,4,18.29,0.0086,17.99,0.0,0.0,0.0,2,21.94,0.0084,20.67,5241.0,0.0,0.0,4,19.35,0.0086,18.93,0.0,0.0,0.0
1989-10-13 04:00:00,12.72,0.01,4,17.69,0.0086,17.44,0.0,0.0,0.0,2,22.04,0.0085,20.66,5641.0,0.0,0.0,4,18.89,0.0086,18.49,0.0,0.0,0.0
1989-10-13 05:00:00,12.64,0.01,4,17.24,0.0086,17.01,0.0,0.0,0.0,2,22.13,0.0086,20.65,5918.0,0.0,0.0,4,18.5,0.0086,18.12,0.0,0.0,0.0
1989-10-13 06:00:00,12.66,0.01,4,21.57,0.0086,19.69,6941.0,0.0,0.0,2,21.93,0.0086,20.63,5087.0,0.0,0.0,2,22.02,0.0086,20.42,6683.0,0.0,0.0
1989-10-13 07:00:00,13.12,0.01,2,21.64,0.0087,20.63,2238.0,0.0,0.0,2,20.61,0.0086,20.22,956.0,0.0,0.0,4,20.28,0.0086,19.83,0.0,0.0,0.0
1989-10-13 08:00:00,14.79,0.01,2,21.5,0.0087,21.26,0.0,0.0,0.0,4,20.53,0.0086,20.62,0.0,0.0,0.0,4,20.1,0.0086,19.95,0.0,0.0,0.0
1989-10-13 09:00:00,16.92,0.01,2,23.75,0.0087,23.55,0.0,0.0,0.0,4,22.06,0.0086,22.37,0.0,0.0,0.0,4,20.81,0.0086,20.8,0.0,0.0,0.0
1989-10-13 10:00:00,18.94,0.01,2,25.33,0.0088,25.6,0.0,0.0,0.0,4,24.04,0.0086,24.64,0.0,0.0,0.0,4,22.11,0.0086,22.25,0.0,0.0,0.0
1989-10-13 11:00:00,20.64,0.01,4,27.54,0.0088,27.91,0.0,0.0,0.0,4,26.27,0.0086,26.98,0.0,0.0,0.0,4,23.74,0.0086,24.0,0.0,0.0,0.0
1989-10-13 12:00:00,22.08,0.01,3,27.45,0.009,28.69,-4582.0,0.0,0.0,4,28.45,0.0087,29.16,0.0,0.0,0.0,4,25.42,0.0086,25.75,0.0,0.0,0.0
1989-10-13 13:00:00,22.74,0.01,1,27.04,0.0091,28.49,-5714.0,0.0,0.0,4,30.01,0.0088,30.45,0.0,0.0,0.0,4,26.8,0.0087,27.12,0.0,0.0,0.0
1989-10-13 14:00:00,22.31,0.01,4,29.3,0.0092,29.29,0.0,0.0,0.0,4,30.05,0.0089,30.08,0.0,0.0,0.0,4,27.66,0.0087,27.82,0.0,0.0,0.0
1989-10-13 15:00:00,21.39,0.01,4,28.98,0.0093,28.77,0.0,0.0,0.0,4,29.34,0.009,29.2,0.0,0.0,0.0,4,27.85,0.0087,27.85,0.0,0.0,0.0
1989-10-13 16:00:00,21.09,0.01,3,26.87,0.0099,27.1,0.0,0.0,0.0,4,28.46,0.0091,28.22,0.0,0.0,0.0,4,27.58,0.0088,27.46,0.0,0.0,0.0
1989-10-13 17:00:00,20.22,0.01,3,26.12,0.0104,26.08,0.0,0.0,0.0,4,27.41,0.0092,27.1,0.0,0.0,0.0,4,27.04,0.0089,26.8,0.0,0.0,0.0
1989-10-13 18:00:00,18.88,0.01,3,24.88,0.0109,24.8,0.0,0.0,0.0,4,25.47,0.0095,25.43,0.0,0.0,0.0,4,26.22,0.009,25.92,0.0,0.0,0.0
1989-10-13 19:00:00,18.35,0.01,4,25.09,0.0113,24.5,0.0,0.0,0.0,4,24.71,0.0098,24.41,0.0,0.0,0.0,4,25.38,0.0091,25.02,0.0,0.0,0.0
1989-10-13 20:00:00,18.06,0.01,4,24.92,0.0115,24.25,0.0,0.0,0.0,4,23.97,0.0099,23.71,0.0,0.0,0.0,4,24.66,0.0093,24.28,0.0,0.0,0.0
1989-10-13 21:00:00,18.08,0.01,4,24.49,0.0117,23.85,0.0,0.0,0.0,4,23.37,0.01,23.15,0.0,0.0,0.0,4,24.22,0.0095,23.78,0.0,0.0,0.0
1989-10-13 22:00:00,18.2,0.01,4,24.11,0.0117,23.49,0.0,0.0,0.0,4,22.98,0.0101,22.76,0.0,0.0,0.0,4,23.63,0.0097,23.29,0.0,0.0,0.0
1989-10-13 23:00:00,18.31,0.01,4,23.53,0.0118,23.02,0.0,0.0,0.0,4,22.74,0.0103,22.49,0.0,0.0,0.0,4,23.22,0.0099,22.9,0.0,0.0,0.0
1989-10-14 00:00:00,18.42,0.01,4,22.78,0.0117,22.42,0.0,0.0,0.0,4,22.4,0.0104,22.17,0.0,0.0,0.0,4,22.7,0.01,22.44,0.0,0.0,0.0
1989-10-14 01:00:00,18.08,0.01,4,22.0,0.0117,21.76,0.0,0.0,0.0,4,22.04,0.0105,21.81,0.0,0.0,0.0,4,22.27,0.0101,22.02,0.0,0.0,0.0
1989-10-14 02:00:00,17.59,0.01,4,21.39,0.0117,21.17,0.0,0.0,0.0,4,21.64,0.0106,21.38,0.0,0.0,0.0,4,21.82,0.0102,21.58,0.0,0.0,0.0
1989-10-14 03:00:00,17.51,0.01,4,20.87,0.0116,20.67,0.0,0.0,0.0,4,21.26,0.0107,20.99,0.0,0.0,0.0,4,21.37,0.0103,21.13,0.0,0.0,0.0
1989-10-14 04:00:00,17.62,0.01,4,20.44,0.0115,20.27,0.0,0.0,0.0,4,20.94,0.0108,20.66,0.0,0.0,0.0,4,20.97,0.0103,20.75,0.0,0.0,0.0
1989-10-14 05:00:00,17.31,0.01,4,20.06,0.0114,19.9,0.0,0.0,0.0,4,20.62,0.0108,20.34,0.0,0.0,0.0,4,20.6,0.0104,20.39,0.0,0.0,0.0
1989-10-14 06:00:00,16.92,0.01,4,19.69,0.0113,19.55,0.0,0.0,0.0,4,20.3,0.0108,20.03,0.0,0.0,0.0,4,20.26,0.0105,20.06,0.0,0.0,0.0
1989-10-14 07:00:00,16.76,0.01,4,19.84,0.0113,19.61,0.0,0.0,0.0,4,20.07,0.0108,19.87,0.0,0.0,0.0,4,20.29,0.0105,20.04,0.0,0.0,0.0
1989-10-14 08:00:00,17.19,0.01,4,20.98,0.0112,20.52,0.0,0.0,0.0,4,20.01,0.0107,19.97,0.0,0.0,0.0,4,20.46,0.0106,20.25,0.0,0.0,0.0
1989-10-14 09:00:00,18.34,0.01,4,22.23,0.0112,21.68,0.0,0.0,0.0,4,20.58,0.0107,20.6,0.0,0.0,0.0,4,20.66,0.0106,20.62,0.0,0.0,0.0
1989-10-14 10:00:00,19.16,0.01,4,23.01,0.0112,22.56,0.0,0.0,0.0,4,21.28,0.0106,21.35,0.0,0.0,0.0,4,21.12,0.0106,21.15,0.0,0.0,0.0
1989-10-14 11:00:00,19.9,0.01,4,23.95,0.0112,23.48,0.0,0.0,0.0,4,21.99,0.0105,22.11,0.0,0.0,0.0,4,21.69,0.0107,21.78,0.0,0.0,0.0
1989-10-14 12:00:00,20.51,0.01,4,25.14,0.0111,24.64,0.0,0.0,0.0,4,22.66,0.0104,22.91,0.0,0.0,0.0,4,22.4,0.0107,22.53,0.0,0.0,0.0
1989-10-14 13:00:00,20.96,0.01,3,25.23,0.0107,25.3,0.0,0.0,0.0,4,23.77,0.0103,24.18,0.0,0.0,0.0,4,23.34,0.0106,23.58,0.0,0.0,0.0
1989-10-14 14:00:00,21.32,0.01,4,25.99,0.0106,26.03,0.0,0.0,0.0,4,24.71,0.0101,25.06,0.0,0.0,0.0,4,24.21,0.0106,24.42,0.0,0.0,0.0
1989-10-14 15:00:00,21.09,0.01,4,25.89,0.0104,25.77,0.0,0.0,0.0,4,24.87,0.01,25.01,0.0,0.0,0.0,4,24.58,0.0106,24.64,0.0,0.0,0.0
1989-10-14 16:00:00,20.75,0.01,3,25.07,0.0098,24.96,0.0,0.0,0.0,3,24.55,0.0097,24.56,0.0,0.0,0.0,4,24.52,0.0105,24.46,0.0,0.0,0.0
1989-10-14 17:00:00,20.2,0.01,4,25.21,0.0096,24.73,0.0,0.0,0.0,4,24.27,0.0097,24.13,0.0,0.0,0.0,4,24.31,0.0104,24.13,0.0,0.0,0.0
1989-10-14 18:00:00,19.44,0.01,4,25.3,0.0096,24.55,0.0,0.0,0.0,4,23.67,0.0096,23.53,0.0,0.0,0.0,4,23.9,0.0103,23.67,0.0,0.0,0.0
1989-10-14 19:00:00,18.55,0.01,4,24.91,0.0098,24.17,0.0,0.0,0.0,4,22.95,0.0095,22.86,0.0,0.0,0.0,4,23.45,0.0102,23.2,0.0,0.0,0.0
1989-10-14 20:00:00,17.27,0.01,4,24.22,0.0098,23.51,0.0,0.0,0.0,4,22.44,0.0095,22.29,0.0,0.0,0.0,4,22.93,0.0102,22.65,0.0,0.0,0.0
1989-10-14 21:00:00,15.99,0.01,4,23.53,0.0098,22.79,0.0,0.0,0.0,4,21.76,0.0094,21.59,0.0,0.0,0.0,4,22.34,0.0101,22.02,0.0,0.0,0.0
1989-10-14 22:00:00,14.96,0.01,4,22.52,0.0098,21.86,0.0,0.0,0.0,4,21.09,0.0094,20.88,0.0,0.0,0.0,4,21.81,0.01,21.42,0.0,0.0,0.0
1989-10-14 23:00:00,14.14,0.01,4,21.35,0.0097,20.8,0.0,0.0,0.0,4,20.54,0.0094,20.24,0.0,0.0,0.0,4,21.01,0.0099,20.66,0.0,0.0,0.0
1989-10-15 00:00:00,13.55,0.01,4,20.26,0.0096,19.79,0.0,0.0,0.0,4,20.79,0.0094,20.09,2929.0,0.0,0.0,4,20.33,0.0099,19.96,0.0,0.0,0.0
1989-10-15 01:00:00,13.22,0.01,4,19.2,0.0095,18.86,0.0,0.0,0.0,2,21.54,0.0094,20.5,4606.0,0.0,0.0,4,19.79,0.0098,19.4,0.0,0.0,0.0
1989-10-15 02:00:00,12.99,0.01,4,18.49,0.0094,18.19,0.0,0.0,0.0,2,21.62,0.0094,20.5,4730.0,0.0,0.0,4,19.32,0.0098,18.93,0.0,0.0,0.0
1989-10-15 03:00:00,12.84,0.01,4,17.91,0.0093,17.65,0.0,0.0,0.0,2,21.74,0.0094,20.5,5088.0,0.0,0.0,4,18.91,0.0098,18.54,0.0,0.0,0.0
1989-10-15 04:00:00,12.9,0.01,4,17.46,0.0093,17.25,0.0,0.0,0.0,2,21.82,0.0094,20.5,5285.0,0.0,0.0,4,18.58,0.0097,18.22,0.0,0.0,0.0
1989-10-15 05:00:00,12.9,0.01,4,17.13,0.0092,16.95,0.0,0.0,0.0,2,21.88,0.0094,20.5,5413.0,0.0,0.0,4,18.31,0.0097,17.97,0.0,0.0,0.0
1989-10-15 06:00:00,13.01,0.01,4,18.55,0.0091,17.69,3642.0,0.0,0.0,2,21.87,0.0094,20.5,5228.0,0.0,0.0,4,20.32,0.0096,19.13,5109.0,0.0,0.0
1989-10-15 07:00:00,13.58,0.01,2,22.14,0.009,20.54,4730.0,0.0,0.0,2,21.36,0.0094,20.5,3059.0,0.0,0.0,2,21.5,0.0096,20.46,3727.0,0.0,0.0
1989-10-15 08:00:00,14.61,0.01,2,21.36,0.0091,20.63,525.0,0.0,0.0,2,20.52,0.0093,20.22,552.0,0.0,0.0,4,20.47,0.0096,20.17,0.0,0.0,0.0
1989-10-15 09:00:00,15.79,0.01,2,20.75,0.009,20.47,140.0,0.0,0.0,4,20.23,0.0093,20.13,0.0,0.0,0.0,4,20.23,0.0095,20.1,0.0,0.0,0.0
1989-10-15 10:00:00,16.86,0.01,4,20.55,0.009,20.47,0.0,0.0,0.0,4,20.28,0.0092,20.28,0.0,0.0,0.0,4,20.3,0.0095,20.24,0.0,0.0,0.0
1989-10-15 11:00:00,17.9,0.01,4,20.9,0.0089,20.87,0.0,0.0,0.0,4,20.61,0.0092,20.69,0.0,0.0,0.0,4,20.57,0.0095,20.59,0.0,0.0,0.0
1989-10-15 12:00:00,19.16,0.01,4,21.7,0.0089,21.75,0.0,0.0,0.0,4,21.33,0.0092,21.51,0.0,0.0,0.0,4,21.15,0.0094,21.26,0.0,0.0,0.0
1989-10-15 13:00:00,19.6,0.01,4,22.23,0.009,22.25,0.0,0.0,0.0,4,21.84,0.0092,21.97,0.0,0.0,0.0,4,21.66,0.0094,21.76,0.0,0.0,0.0
1989-10-15 14:00:00,19.26,0.01,4,22.43,0.009,22.41,0.0,0.0,0.0,4,22.04,0.0092,22.14,0.0,0.0,0.0,4,21.97,0.0094,22.02,0.0,0.0,0.0
1989-10-15 15:00:00,18.48,0.01,4,22.33,0.0091,22.25,0.0,0.0,0.0,4,21.96,0.0093,22.01,0.0,0.0,0.0,4,22.04,0.0093,22.02,0.0,0.0,0.0
1989-10-15 16:00:00,17.99,0.01,4,21.95,0.0092,21.81,0.0,0.0,0.0,4,21.65,0.0093,21.62,0.0,0.0,0.0,4,21.87,0.0093,21.76,0.0,0.0,0.0
1989-10-15 17:00:00,17.76,0.01,4,21.46,0.0093,21.26,0.0,0.0,0.0,4,21.2,0.0094,21.12,0.0,0.0,0.0,4,21.54,0.0093,21.37,0.0,0.0,0.0
1989-10-15 18:00:00,17.62,0.01,4,20.94,0.0093,20.73,0.0,0.0,0.0,4,20.73,0.0095,20.63,0.0,0.0,0.0,4,21.15,0.0093,20.95,0.0,0.0,0.0
1989-10-15 19:00:00,17.61,0.01,4,20.47,0.0094,20.28,0.0,0.0,0.0,4,20.31,0.0096,20.2,0.0,0.0,0.0,4,20.77,0.0094,20.57,0.0,0.0,0.0
1989-10-15 20:00:00,17.61,0.01,4,21.36,0.0096,20.76,0.0,0.0,0.0,4,20.03,0.0097,19.94,0.0,0.0,0.0,4,20.51,0.0094,20.31,0.0,0.0,0.0
1989-10-15 21:00:00,17.3,0.01,4,21.26,0.0098,20.7,0.0,0.0,0.0,4,19.82,0.0098,19.75,0.0,0.0,0.0,4,20.48,0.0095,20.2,0.0,0.0,0.0
1989-10-15 22:00:00,17.26,0.01,4,20.73,0.01,20.36,0.0,0.0,0.0,4,19.82,0.0099,19.69,0.0,0.0,0.0,4,20.33,0.0095,20.09,0.0,0.0,0.0
1989-10-15 23:00:00,17.09,0.01,4,20.42,0.0101,20.07,0.0,0.0,0.0,4,19.88,0.01,19.68,0.0,0.0,0.0,4,20.17,0.0097,19.94,0.0,0.0,0.0
1989-10-16 00:00:00,16.9,0.01,4,20.0,0.0101,19.72,0.0,0.0,0.0,4,19.76,0.0102,19.56,0.0,0.0,0.0,4,19.81,0.0097,19.64,0.0,0.0,0.0
1989-10-16 01:00:00,16.94,0.01,4,19.48,0.0102,19.31,0.0,0.0,0.0,2,21.08,0.0103,20.35,3668.0,0.0,0.0,4,19.67,0.0098,19.48,0.0,0.0,0.0
1989-10-16 02:00:00,16.96,0.01,4,19.23,0.0103,19.08,0.0,0.0,0.0,2,20.91,0.0104,20.33,2126.0,0.0,0.0,4,19.54,0.0098,19.36,0.0,0.0,0.0
1989-10-16 03:00:00,16.86,0.01,4,19.02,0.0103,18.89,0.0,0.0,0.0,2,20.91,0.0106,20.31,2006.0,0.0,0.0,4,19.43,0.0099,19.25,0.0,0.0,0.0
1989-10-16 04:00:00,16.84,0.01,4,18.83,0.0104,18.72,0.0,0.0,0.0,2,20.93,0.0107,20.29,2071.0,0.0,0.0,4,19.31,0.01,19.14,0.0,0.0,0.0
1989-10-16 05:00:00,16.94,0.01,4,18.71,0.0104,18.61,0.0,0.0,0.0,2,20.93,0.0108,20.27,2052.0,0.0,0.0,4,19.22,0.01,19.05,0.0,0.0,0.0
1989-10-16 06:00:00,17.04,0.01,4,20.75,0.0105,19.9,2500.0,0.0,0.0,2,20.79,0.0109,20.25,1662.0,0.0,0.0,2,21.06,0.0101,20.28,3047.0,0.0,0.0
1989-10-16 07:00:00,17.25,0.01,2,20.83,0.0107,20.44,93.0,0.0,0.0,2,20.34,0.0109,20.22,263.0,0.0,0.0,4,20.53,0.0102,20.27,0.0,0.0,0.0
1989-10-16 08:00:00,18.06,0.01,2,21.85,0.0108,21.71,0.0,0.0,0.0,4,20.83,0.0109,21.04,0.0,0.0,0.0,4,20.64,0.0103,20.63,0.0,0.0,0.0
1989-10-16 09:00:00,19.82,0.01,2,24.62,0.0109,24.59,0.0,0.0,0.0,4,22.82,0.011,23.32,0.0,0.0,0.0,4,21.57,0.0104,21.66,0.0,0.0,0.0
1989-10-16 10:00:00,21.84,0.01,4,26.51,0.0109,27.07,0.0,0.0,0.0,4,25.34,0.011,26.13,0.0,0.0,0.0,4,23.09,0.0104,23.3,0.0,0.0,0.0
1989-10-16 11:00:00,23.24,0.01,4,29.39,0.0109,29.92,0.0,0.0,0.0,4,28.0,0.011,28.88,0.0,0.0,0.0,4,24.94,0.0105,25.24,0.0,0.0,0.0
1989-10-16 12:00:00,23.84,0.01,1,25.62,0.0104,28.34,-11636.0,0.0,-1671.0,4,30.37,0.0109,31.14,0.0,0.0,0.0,4,26.58,0.0105,26.96,0.0,0.0,0.0
1989-10-16 13:00:00,23.94,0.01,1,25.97,0.0105,28.35,-8932.0,0.0,0.0,4,32.02,0.0108,32.48,0.0,0.0,0.0,4,27.92,0.0105,28.27,0.0,0.0,0.0
1989-10-16 14:00:00,24.34,0.01,4,30.71,0.0104,31.09,0.0,0.0,0.0,4,32.88,0.0107,33.1,0.0,0.0,0.0,4,29.13,0.0105,29.35,0.0,0.0,0.0
1989-10-16 15:00:00,24.75,0.01,4,32.23,0.0103,32.38,0.0,0.0,0.0,4,33.34,0.0106,33.45,0.0,0.0,0.0,4,30.02,0.0105,30.11,0.0,0.0,0.0
1989-10-16 16:00:00,24.01,0.01,1,26.42,0.0098,28.41,-9471.0,0.0,-1445.0,4,32.91,0.0105,32.72,0.0,0.0,0.0,4,30.14,0.0105,30.15,0.0,0.0,0.0
