,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-09-20 08:00:00,21.71,0.01,4,23.12,0.0133,22.84,0.0,0.0,0.0,4,21.49,0.0255,21.7,0.0,0.0,0.0,4,16.02,0.0914,17.4,0.0,0.0,0.0
1989-09-20 09:00:00,22.81,0.01,4,24.84,0.0133,24.59,0.0,0.0,0.0,4,22.74,0.0249,23.08,0.0,0.0,0.0,4,16.38,0.0937,18.01,0.0,0.0,0.0
1989-09-20 10:00:00,23.72,0.01,3,25.65,0.0133,25.91,0.0,0.0,0.0,4,24.3,0.0244,24.86,0.0,0.0,0.0,4,17.22,0.0959,19.08,0.0,0.0,0.0
1989-09-20 11:00:00,24.36,0.01,4,27.34,0.0133,27.58,0.0,0.0,0.0,4,25.89,0.0249,26.49,0.0,0.0,0.0,4,18.15,0.0982,20.17,0.0,0.0,0.0
1989-09-20 12:00:00,25.21,0.01,3,27.45,0.0134,28.27,-3697.0,0.0,0.0,4,27.47,0.0253,28.08,0.0,0.0,0.0,4,19.16,0.1004,21.28,0.0,0.0,0.0
1989-09-20 13:00:00,25.9,0.01,1,26.76,0.0135,28.05,-5249.0,0.0,0.0,4,28.85,0.0257,29.33,0.0,0.0,0.0,4,20.1,0.1028,22.24,0.0,0.0,0.0
1989-09-20 14:00:00,25.98,0.01,4,29.46,0.0135,29.6,0.0,0.0,0.0,4,29.58,0.0262,29.87,0.0,0.0,0.0,4,20.62,0.1051,22.7,0.0,0.0,0.0
1989-09-20 15:00:00,26.02,0.01,4,30.05,0.0135,30.01,0.0,0.0,0.0,4,29.75,0.0267,29.9,0.0,0.0,0.0,4,20.81,0.1076,22.77,0.0,0.0,0.0
1989-09-20 16:00:00,25.68,0.01,1,27.25,0.0134,28.05,-4596.0,0.0,-510.0,4,29.49,0.0271,29.48,0.0,0.0,0.0,4,20.85,0.1099,22.62,0.0,0.0,0.0
1989-09-20 17:00:00,25.11,0.01,1,28.27,0.0136,28.04,-1591.0,0.0,0.0,4,28.72,0.0276,28.54,0.0,0.0,0.0,4,20.4,0.1123,22.02,0.0,0.0,0.0
1989-09-20 18:00:00,24.72,0.01,1,28.68,0.0137,27.94,-135.0,0.0,0.0,4,27.25,0.0274,27.18,-1183.0,0.0,-7962.0,4,19.73,0.1147,21.2,0.0,0.0,0.0
1989-09-20 19:00:00,24.34,0.01,1,28.03,0.014,27.31,0.0,0.0,0.0,1,26.54,0.0274,26.31,0.0,0.0,0.0,4,19.03,0.1171,20.42,0.0,0.0,0.0
1989-09-20 20:00:00,23.79,0.01,1,27.5,0.0142,26.75,0.0,0.0,0.0,4,25.39,0.0261,25.32,0.0,0.0,0.0,4,18.05,0.1159,19.56,-1065.0,0.0,-43259.0
1989-09-20 21:00:00,23.34,0.01,1,26.84,0.0144,26.1,0.0,0.0,0.0,3,24.48,0.0234,24.45,0.0,0.0,0.0,1,17.78,0.1125,19.05,0.0,0.0,0.0
1989-09-20 22:00:00,22.75,0.01,1,26.19,0.0145,25.47,0.0,0.0,0.0,3,23.81,0.0216,23.77,0.0,0.0,0.0,1,17.67,0.1123,18.83,0.0,0.0,0.0
1989-09-20 23:00:00,22.35,0.01,1,25.37,0.0145,24.74,0.0,0.0,0.0,3,23.48,0.0209,23.34,0.0,0.0,0.0,1,17.42,0.1111,18.55,0.0,0.0,0.0
1989-09-21 00:00:00,21.91,0.01,4,24.37,0.0145,23.9,0.0,0.0,0.0,4,23.2,0.0218,23.0,0.0,0.0,0.0,4,16.67,0.1124,17.92,0.0,0.0,0.0
1989-09-21 01:00:00,21.52,0.01,4,23.38,0.0144,23.03,0.0,0.0,0.0,4,22.72,0.0227,22.52,0.0,0.0,0.0,4,16.18,0.1146,17.4,0.0,0.0,0.0
1989-09-21 02:00:00,21.18,0.01,4,22.66,0.0144,22.34,0.0,0.0,0.0,4,22.27,0.0235,22.04,0.0,0.0,0.0,4,15.73,0.1169,16.93,0.0,0.0,0.0
1989-09-21 03:00:00,20.69,0.01,4,22.0,0.0144,21.71,0.0,0.0,0.0,4,21.82,0.0243,21.57,0.0,0.0,0.0,4,15.32,0.1192,16.5,0.0,0.0,0.0
1989-09-21 04:00:00,20.39,0.01,4,21.41,0.0143,21.14,0.0,0.0,0.0,4,21.39,0.0251,21.13,0.0,0.0,0.0,4,14.94,0.1215,16.1,0.0,0.0,0.0
1989-09-21 05:00:00,20.24,0.01,4,20.92,0.0143,20.67,0.0,0.0,0.0,4,21.0,0.0259,20.74,0.0,0.0,0.0,4,14.59,0.1239,15.74,0.0,0.0,0.0
1989-09-21 06:00:00,20.34,0.01,4,21.11,0.0144,20.7,0.0,0.0,0.0,4,20.65,0.0265,20.46,0.0,0.0,0.0,3,15.77,0.1055,16.44,0.0,0.0,0.0
1989-09-21 07:00:00,20.81,0.01,4,21.89,0.0144,21.45,0.0,0.0,0.0,4,20.55,0.0269,20.56,0.0,0.0,0.0,4,16.14,0.0956,16.96,0.0,0.0,0.0
1989-09-21 08:00:00,22.29,0.01,4,22.96,0.0145,22.75,0.0,0.0,0.0,4,21.32,0.0272,21.59,0.0,0.0,0.0,4,15.82,0.095,17.23,0.0,0.0,0.0
1989-09-21 09:00:00,24.01,0.01,4,25.18,0.0145,25.09,0.0,0.0,0.0,4,23.22,0.0266,23.65,0.0,0.0,0.0,4,16.41,0.0975,18.14,0.0,0.0,0.0
1989-09-21 10:00:00,25.0,0.01,3,26.59,0.0144,26.94,0.0,0.0,0.0,4,25.18,0.0261,25.85,0.0,0.0,0.0,4,17.45,0.0999,19.42,0.0,0.0,0.0
1989-09-21 11:00:00,25.65,0.01,4,28.36,0.0144,28.61,0.0,0.0,0.0,4,26.85,0.0265,27.47,0.0,0.0,0.0,4,18.47,0.1023,20.57,0.0,0.0,0.0
1989-09-21 12:00:00,26.09,0.01,1,27.34,0.0143,27.96,-4167.0,0.0,-609.0,4,27.56,0.027,27.9,0.0,0.0,0.0,4,19.14,0.1047,21.12,0.0,0.0,0.0
1989-09-21 13:00:00,26.62,0.01,1,27.43,0.0144,27.95,-2805.0,0.0,0.0,4,28.03,0.0274,28.28,0.0,0.0,0.0,4,19.57,0.1072,21.54,0.0,0.0,0.0
1989-09-21 14:00:00,26.81,0.01,4,29.09,0.0144,29.15,0.0,0.0,0.0,4,28.7,0.0278,28.96,0.0,0.0,0.0,4,20.05,0.1097,22.06,0.0,0.0,0.0
1989-09-21 15:00:00,26.5,0.01,4,29.49,0.0144,29.42,0.0,0.0,0.0,4,28.87,0.0283,29.01,0.0,0.0,0.0,4,20.25,0.1122,22.15,0.0,0.0,0.0
1989-09-21 16:00:00,26.46,0.01,1,27.52,0.0144,27.95,-3102.0,0.0,0.0,4,28.58,0.0287,28.58,0.0,0.0,0.0,4,20.23,0.1147,21.97,0.0,0.0,0.0
1989-09-21 17:00:00,26.06,0.01,1,28.27,0.0144,27.95,-1212.0,0.0,0.0,4,27.96,0.0291,27.84,0.0,0.0,0.0,4,19.86,0.1173,21.47,0.0,0.0,0.0
1989-09-21 18:00:00,25.24,0.01,1,28.59,0.0145,27.87,-148.0,0.0,0.0,4,26.88,0.029,26.82,-674.0,0.0,-5263.0,4,19.33,0.1198,20.83,0.0,0.0,0.0
1989-09-21 19:00:00,24.46,0.01,1,27.96,0.0145,27.27,0.0,0.0,0.0,1,26.23,0.0292,26.07,0.0,0.0,0.0,4,18.74,0.1223,20.18,0.0,0.0,0.0
1989-09-21 20:00:00,23.64,0.01,1,27.41,0.0147,26.68,0.0,0.0,0.0,4,25.14,0.0274,25.12,0.0,0.0,0.0,4,17.74,0.1209,19.32,-1337.0,0.0,-47581.0
1989-09-21 21:00:00,22.86,0.01,1,26.68,0.0147,25.95,0.0,0.0,0.0,3,24.15,0.0238,24.17,0.0,0.0,0.0,1,17.5,0.117,18.78,0.0,0.0,0.0
1989-09-21 22:00:00,22.0,0.01,1,25.93,0.0146,25.2,0.0,0.0,0.0,3,23.43,0.0216,23.4,0.0,0.0,0.0,1,17.37,0.1166,18.52,0.0,0.0,0.0
1989-09-21 23:00:00,21.31,0.01,4,24.73,0.0144,24.17,0.0,0.0,0.0,4,23.21,0.0221,23.0,0.0,0.0,0.0,1,17.05,0.1153,18.15,0.0,0.0,0.0
1989-09-22 00:00:00,20.74,0.01,4,23.76,0.0142,23.26,0.0,0.0,0.0,4,22.69,0.0229,22.46,0.0,0.0,0.0,4,16.25,0.1166,17.45,0.0,0.0,0.0
1989-09-22 01:00:00,20.08,0.01,4,22.64,0.014,22.26,0.0,0.0,0.0,4,22.06,0.0236,21.82,0.0,0.0,0.0,4,15.68,0.1189,16.83,0.0,0.0,0.0
1989-09-22 02:00:00,19.36,0.01,4,21.74,0.0139,21.38,0.0,0.0,0.0,4,21.42,0.0243,21.15,0.0,0.0,0.0,4,15.13,0.1212,16.24,0.0,0.0,0.0
1989-09-22 03:00:00,18.76,0.01,4,20.9,0.0137,20.56,0.0,0.0,0.0,4,20.78,0.025,20.47,0.0,0.0,0.0,4,14.58,0.1235,15.65,0.0,0.0,0.0
1989-09-22 04:00:00,18.44,0.01,4,20.14,0.0136,19.83,0.0,0.0,0.0,4,20.19,0.0256,19.86,0.0,0.0,0.0,4,14.08,0.1259,15.12,0.0,0.0,0.0
1989-09-22 05:00:00,17.92,0.01,4,19.46,0.0134,19.17,0.0,0.0,0.0,4,19.61,0.0263,19.29,0.0,0.0,0.0,4,13.6,0.1283,14.62,0.0,0.0,0.0
1989-09-22 06:00:00,17.84,0.01,4,20.46,0.0133,19.66,1536.0,0.0,0.0,4,19.1,0.0267,18.87,0.0,0.0,0.0,3,14.36,0.1084,15.0,0.0,0.0,0.0
1989-09-22 07:00:00,18.58,0.01,2,20.72,0.0132,20.24,0.0,0.0,0.0,4,19.05,0.0269,19.07,0.0,0.0,0.0,4,14.77,0.0976,15.52,0.0,0.0,0.0
1989-09-22 08:00:00,20.56,0.01,2,21.92,0.0132,21.7,0.0,0.0,0.0,4,20.03,0.0271,20.33,0.0,0.0,0.0,4,14.54,0.0968,15.82,0.0,0.0,0.0
1989-09-22 09:00:00,22.6,0.01,2,24.5,0.0131,24.36,0.0,0.0,0.0,4,22.11,0.0268,22.63,0.0,0.0,0.0,4,15.09,0.0992,16.67,0.0,0.0,0.0
1989-09-22 10:00:00,24.2,0.01,4,26.19,0.0128,26.57,0.0,0.0,0.0,4,24.51,0.0263,25.29,0.0,0.0,0.0,4,16.07,0.1015,17.9,0.0,0.0,0.0
1989-09-22 11:00:00,25.65,0.01,4,28.68,0.0127,29.12,0.0,0.0,0.0,4,27.07,0.0265,27.95,0.0,0.0,0.0,4,17.18,0.1039,19.26,0.0,0.0,0.0
1989-09-22 12:00:00,26.29,0.01,1,25.99,0.0119,28.18,-9709.0,0.0,-2140.0,4,29.41,0.0268,30.19,0.0,0.0,0.0,4,18.49,0.1062,20.65,0.0,0.0,0.0
1989-09-22 13:00:00,26.36,0.01,1,26.16,0.0119,28.2,-7878.0,0.0,0.0,4,31.08,0.027,31.6,0.0,0.0,0.0,4,19.48,0.1085,21.66,0.0,0.0,0.0
1989-09-22 14:00:00,26.99,0.01,4,30.5,0.0118,30.8,0.0,0.0,0.0,4,32.18,0.0273,32.48,0.0,0.0,0.0,4,20.11,0.1109,22.32,0.0,0.0,0.0
1989-09-22 15:00:00,27.34,0.01,4,31.79,0.0117,31.84,0.0,0.0,0.0,4,32.65,0.0275,32.79,0.0,0.0,0.0,4,20.58,0.1133,22.75,0.0,0.0,0.0
1989-09-22 16:00:00,27.14,0.01,1,26.59,0.0111,28.27,-8493.0,0.0,-1724.0,4,32.28,0.0278,32.13,0.0,0.0,0.0,4,20.96,0.1156,22.94,0.0,0.0,0.0
1989-09-22 17:00:00,26.21,0.01,1,28.18,0.0112,28.27,-2882.0,0.0,0.0,4,31.08,0.0281,30.7,0.0,0.0,0.0,4,20.65,0.1179,22.46,0.0,0.0,0.0
1989-09-22 18:00:00,25.18,0.01,1,28.84,0.0113,28.21,-533.0,0.0,0.0,4,27.9,0.0269,28.1,-4639.0,0.0,-16055.0,4,20.06,0.1202,21.64,0.0,0.0,0.0
1989-09-22 19:00:00,24.54,0.01,1,28.28,0.0114,27.57,0.0,0.0,0.0,1,26.94,0.0255,26.69,-591.0,0.0,-4402.0,4,19.27,0.1223,20.7,0.0,0.0,0.0
1989-09-22 20:00:00,23.69,0.01,1,27.66,0.0116,26.91,0.0,0.0,0.0,4,25.73,0.024,25.6,0.0,0.0,0.0,4,17.98,0.1204,19.58,-1628.0,0.0,-49611.0
1989-09-22 21:00:00,22.78,0.01,1,26.83,0.0117,26.06,0.0,0.0,0.0,3,24.46,0.0209,24.42,0.0,0.0,0.0,1,17.62,0.1158,18.89,0.0,0.0,0.0
1989-09-22 22:00:00,22.14,0.01,1,26.02,0.0117,25.26,0.0,0.0,0.0,3,23.67,0.019,23.58,0.0,0.0,0.0,1,17.44,0.1151,18.57,0.0,0.0,0.0
1989-09-22 23:00:00,21.29,0.01,3,24.75,0.0116,24.16,0.0,0.0,0.0,4,23.37,0.0197,23.11,0.0,0.0,0.0,1,17.07,0.1135,18.15,0.0,0.0,0.0
1989-09-23 00:00:00,20.3,0.01,4,23.7,0.0115,23.17,0.0,0.0,0.0,4,22.66,0.0205,22.41,0.0,0.0,0.0,4,16.2,0.1146,17.37,0.0,0.0,0.0
1989-09-23 01:00:00,19.5,0.01,4,22.46,0.0115,22.06,0.0,0.0,0.0,4,21.93,0.0212,21.65,0.0,0.0,0.0,4,15.55,0.1166,16.67,0.0,0.0,0.0
1989-09-23 02:00:00,19.0,0.01,4,21.49,0.0114,21.1,0.0,0.0,0.0,4,21.22,0.022,20.9,0.0,0.0,0.0,4,14.94,0.1186,16.01,0.0,0.0,0.0
1989-09-23 03:00:00,18.81,0.01,4,20.67,0.0114,20.31,0.0,0.0,0.0,4,20.59,0.0227,20.25,0.0,0.0,0.0,4,14.38,0.1207,15.43,0.0,0.0,0.0
1989-09-23 04:00:00,18.27,0.01,4,19.91,0.0113,19.59,0.0,0.0,0.0,4,19.98,0.0234,19.64,0.0,0.0,0.0,4,13.88,0.1228,14.9,0.0,0.0,0.0
1989-09-23 05:00:00,17.79,0.01,4,19.23,0.0113,18.94,0.0,0.0,0.0,4,19.41,0.0241,19.07,0.0,0.0,0.0,4,13.41,0.1249,14.41,0.0,0.0,0.0
1989-09-23 06:00:00,17.6,0.01,4,18.73,0.0112,18.48,0.0,0.0,0.0,4,18.97,0.0248,18.66,0.0,0.0,0.0,4,13.26,0.1238,14.17,0.0,0.0,0.0
1989-09-23 07:00:00,18.12,0.01,4,20.54,0.0112,19.8,2153.0,0.0,0.0,4,19.0,0.0252,18.89,0.0,0.0,0.0,3,14.28,0.1019,14.98,0.0,0.0,0.0
1989-09-23 08:00:00,20.24,0.01,2,21.91,0.0113,21.56,0.0,0.0,0.0,4,19.94,0.0254,20.19,0.0,0.0,0.0,3,15.41,0.0864,16.2,0.0,0.0,0.0
1989-09-23 09:00:00,22.75,0.01,2,24.7,0.0114,24.48,0.0,0.0,0.0,4,22.16,0.0251,22.67,0.0,0.0,0.0,4,15.5,0.0838,17.03,0.0,0.0,0.0
1989-09-23 10:00:00,24.02,0.01,4,26.84,0.0113,27.06,0.0,0.0,0.0,3,24.63,0.0217,25.42,0.0,0.0,0.0,4,16.32,0.0858,18.16,0.0,0.0,0.0
1989-09-23 11:00:00,25.65,0.01,3,27.57,0.0111,28.58,-3808.0,0.0,0.0,3,26.41,0.019,27.64,-2389.0,0.0,-4218.0,4,17.47,0.0875,19.51,0.0,0.0,0.0
1989-09-23 12:00:00,26.71,0.01,1,26.33,0.0111,28.29,-8987.0,0.0,-269.0,1,26.84,0.0178,28.5,-6355.0,0.0,-10049.0,4,18.8,0.0892,20.88,0.0,0.0,0.0
1989-09-23 13:00:00,26.92,0.01,1,29.49,0.011,30.23,-1846.0,0.0,0.0,1,28.3,0.017,29.49,-2768.0,0.0,-4002.0,4,19.7,0.0907,21.82,0.0,0.0,0.0
1989-09-23 14:00:00,27.61,0.01,4,32.07,0.0109,32.25,0.0,0.0,0.0,4,31.01,0.0177,31.6,0.0,0.0,0.0,4,20.26,0.0924,22.45,0.0,0.0,0.0
1989-09-23 15:00:00,27.38,0.01,4,32.79,0.0108,32.76,0.0,0.0,0.0,4,31.85,0.0182,32.22,0.0,0.0,0.0,4,20.72,0.0941,22.88,0.0,0.0,0.0
1989-09-23 16:00:00,27.24,0.01,1,26.67,0.0101,28.42,-9807.0,0.0,-1960.0,1,25.7,0.016,27.77,-14581.0,0.0,-17579.0,4,21.41,0.0955,23.2,0.0,0.0,0.0
1989-09-23 17:00:00,26.39,0.01,1,28.53,0.0102,28.38,-2126.0,0.0,0.0,1,27.57,0.0166,27.73,-1731.0,0.0,0.0,1,19.14,0.0863,21.32,-2876.0,0.0,-44413.0
1989-09-23 18:00:00,25.44,0.01,1,29.15,0.0105,28.29,-140.0,0.0,0.0,1,27.31,0.0172,27.13,0.0,0.0,0.0,4,19.4,0.0892,20.94,0.0,0.0,0.0
1989-09-23 19:00:00,24.21,0.01,1,28.48,0.0108,27.64,0.0,0.0,0.0,4,26.31,0.0177,26.17,0.0,0.0,0.0,4,18.72,0.0909,20.15,0.0,0.0,0.0
1989-09-23 20:00:00,22.45,0.01,1,27.48,0.011,26.68,0.0,0.0,0.0,3,24.71,0.0169,24.77,0.0,0.0,0.0,4,18.07,0.0925,19.41,0.0,0.0,0.0
1989-09-23 21:00:00,21.51,0.01,1,26.55,0.0111,25.7,0.0,0.0,0.0,3,23.78,0.0164,23.74,0.0,0.0,0.0,4,18.32,0.0814,19.22,0.0,0.0,0.0
1989-09-23 22:00:00,20.75,0.01,1,25.2,0.0112,24.55,0.0,0.0,0.0,4,23.33,0.0168,23.14,0.0,0.0,0.0,3,18.43,0.0621,19.16,0.0,0.0,0.0
1989-09-23 23:00:00,19.92,0.01,4,24.16,0.0112,23.54,0.0,0.0,0.0,4,22.78,0.0171,22.53,0.0,0.0,0.0,3,17.37,0.0552,18.36,0.0,0.0,0.0
1989-09-24 00:00:00,19.58,0.01,4,23.11,0.0112,22.59,0.0,0.0,0.0,4,22.1,0.0175,21.85,0.0,0.0,0.0,4,16.33,0.0574,17.4,0.0,0.0,0.0
1989-09-24 01:00:00,19.01,0.01,4,21.95,0.0112,21.55,0.0,0.0,0.0,4,21.43,0.0179,21.15,0.0,0.0,0.0,4,15.59,0.0592,16.62,0.0,0.0,0.0
1989-09-24 02:00:00,18.51,0.01,4,21.04,0.0112,20.67,0.0,0.0,0.0,4,20.77,0.0182,20.47,0.0,0.0,0.0,4,14.93,0.0609,15.94,0.0,0.0,0.0
1989-09-24 03:00:00,18.09,0.01,4,20.22,0.0112,19.87,0.0,0.0,0.0,4,20.15,0.0186,19.83,0.0,0.0,0.0,4,14.33,0.0627,15.31,0.0,0.0,0.0
1989-09-24 04:00:00,17.79,0.01,4,19.48,0.0112,19.17,0.0,0.0,0.0,4,19.57,0.0189,19.24,0.0,0.0,0.0,4,13.79,0.0645,14.76,0.0,0.0,0.0
1989-09-24 05:00:00,17.56,0.01,4,18.86,0.0112,18.58,0.0,0.0,0.0,4,19.06,0.0193,18.72,0.0,0.0,0.0,4,13.3,0.0663,14.27,0.0,0.0,0.0
1989-09-24 06:00:00,17.54,0.01,4,18.43,0.0112,18.2,0.0,0.0,0.0,4,18.68,0.0197,18.39,0.0,0.0,0.0,4,12.95,0.0681,13.93,0.0,0.0,0.0
1989-09-24 07:00:00,18.2,0.01,4,20.52,0.0113,19.71,2532.0,0.0,0.0,4,18.77,0.02,18.66,0.0,0.0,0.0,4,13.16,0.0699,14.18,0.0,0.0,0.0
1989-09-24 08:00:00,19.99,0.01,2,21.73,0.0114,21.38,0.0,0.0,0.0,4,19.7,0.0204,19.95,0.0,0.0,0.0,4,13.77,0.0716,14.97,0.0,0.0,0.0
1989-09-24 09:00:00,22.01,0.01,2,24.39,0.0116,24.15,0.0,0.0,0.0,4,21.81,0.0207,22.31,0.0,0.0,0.0,4,14.43,0.0735,16.02,0.0,0.0,0.0
1989-09-24 10:00:00,23.72,0.01,4,26.54,0.0118,26.74,0.0,0.0,0.0,4,24.31,0.0199,25.08,0.0,0.0,0.0,4,15.51,0.0753,17.4,0.0,0.0,0.0
1989-09-24 11:00:00,25.12,0.01,3,27.45,0.012,28.37,-3406.0,0.0,0.0,3,26.61,0.0182,27.59,0.0,0.0,0.0,4,16.8,0.077,18.91,0.0,0.0,0.0
1989-09-24 12:00:00,26.22,0.01,1,26.33,0.012,28.19,-8662.0,0.0,-663.0,1,26.89,0.0173,28.49,-6425.0,0.0,-9530.0,4,18.26,0.0787,20.4,0.0,0.0,0.0
1989-09-24 13:00:00,26.71,0.01,1,29.4,0.012,30.13,-1864.0,0.0,0.0,1,28.32,0.0167,29.48,-2734.0,0.0,-3694.0,4,19.31,0.0802,21.49,0.0,0.0,0.0
1989-09-24 14:00:00,26.9,0.01,4,31.93,0.012,32.1,0.0,0.0,0.0,4,30.91,0.0174,31.49,0.0,0.0,0.0,4,19.96,0.082,22.19,0.0,0.0,0.0
1989-09-24 15:00:00,27.05,0.01,4,32.67,0.012,32.63,0.0,0.0,0.0,4,31.74,0.018,32.1,0.0,0.0,0.0,4,20.48,0.0837,22.67,0.0,0.0,0.0
1989-09-24 16:00:00,27.34,0.01,1,26.51,0.0112,28.3,-9968.0,0.0,-2740.0,1,25.76,0.016,27.78,-14288.0,0.0,-16987.0,4,21.23,0.0852,23.04,0.0,0.0,0.0
1989-09-24 17:00:00,26.72,0.01,1,28.29,0.0115,28.26,-2573.0,0.0,0.0,1,27.56,0.0166,27.74,-1889.0,0.0,0.0,1,19.76,0.0788,21.74,-1697.0,0.0,-33099.0
1989-09-24 18:00:00,25.34,0.01,1,28.97,0.0119,28.2,-360.0,0.0,0.0,1,27.36,0.0172,27.19,0.0,0.0,0.0,4,19.62,0.0814,21.16,0.0,0.0,0.0
1989-09-24 19:00:00,24.6,0.01,1,28.52,0.0122,27.72,0.0,0.0,0.0,4,26.46,0.0178,26.33,0.0,0.0,0.0,4,18.95,0.0832,20.39,0.0,0.0,0.0
1989-09-24 20:00:00,23.8,0.01,1,27.77,0.0124,27.01,0.0,0.0,0.0,3,25.31,0.0173,25.31,0.0,0.0,0.0,4,18.37,0.0849,19.74,0.0,0.0,0.0
1989-09-24 21:00:00,22.96,0.01,1,27.07,0.0126,26.29,0.0,0.0,0.0,3,24.38,0.0166,24.4,0.0,0.0,0.0,4,18.92,0.0752,19.83,0.0,0.0,0.0
1989-09-24 22:00:00,22.06,0.01,1,26.15,0.0126,25.46,0.0,0.0,0.0,3,23.9,0.0165,23.81,0.0,0.0,0.0,3,19.22,0.0582,19.96,0.0,0.0,0.0
1989-09-24 23:00:00,21.31,0.01,4,25.11,0.0127,24.54,0.0,0.0,0.0,4,23.59,0.017,23.39,0.0,0.0,0.0,3,18.2,0.0522,19.25,0.0,0.0,0.0
1989-09-25 00:00:00,20.74,0.01,4,24.11,0.0127,23.62,0.0,0.0,0.0,4,23.03,0.0174,22.82,0.0,0.0,0.0,4,17.14,0.0544,18.28,0.0,0.0,0.0
1989-09-25 01:00:00,20.15,0.01,4,22.99,0.0126,22.62,0.0,0.0,0.0,4,22.4,0.0178,22.17,0.0,0.0,0.0,4,16.42,0.0562,17.52,0.0,0.0,0.0
1989-09-25 02:00:00,19.82,0.01,4,22.13,0.0126,21.78,0.0,0.0,0.0,4,21.8,0.0182,21.54,0.0,0.0,0.0,4,15.77,0.058,16.85,0.0,0.0,0.0
1989-09-25 03:00:00,19.4,0.01,4,21.38,0.0126,21.05,0.0,0.0,0.0,4,21.24,0.0186,20.96,0.0,0.0,0.0,4,15.2,0.0599,16.26,0.0,0.0,0.0
1989-09-25 04:00:00,19.01,0.01,4,20.66,0.0126,20.37,0.0,0.0,0.0,4,20.69,0.0191,20.39,0.0,0.0,0.0,4,14.68,0.0617,15.72,0.0,0.0,0.0
1989-09-25 05:00:00,19.2,0.01,4,20.13,0.0126,19.86,0.0,0.0,0.0,4,20.26,0.0195,19.96,0.0,0.0,0.0,4,14.22,0.0636,15.28,0.0,0.0,0.0
1989-09-25 06:00:00,19.27,0.01,4,20.29,0.0127,19.87,0.0,0.0,0.0,4,19.87,0.0198,19.65,0.0,0.0,0.0,4,14.21,0.0655,15.19,0.0,0.0,0.0
1989-09-25 07:00:00,19.92,0.01,4,21.17,0.0128,20.73,0.0,0.0,0.0,4,19.83,0.0202,19.85,0.0,0.0,0.0,4,14.59,0.0674,15.61,0.0,0.0,0.0
1989-09-25 08:00:00,21.89,0.01,4,22.44,0.0129,22.25,0.0,0.0,0.0,4,20.78,0.0205,21.06,0.0,0.0,0.0,4,14.74,0.0692,16.14,0.0,0.0,0.0
1989-09-25 09:00:00,24.22,0.01,4,25.05,0.0129,24.97,0.0,0.0,0.0,4,22.91,0.0206,23.39,0.0,0.0,0.0,4,15.5,0.0712,17.24,0.0,0.0,0.0
1989-09-25 10:00:00,25.62,0.01,3,26.81,0.0129,27.22,0.0,0.0,0.0,4,25.25,0.0206,26.0,0.0,0.0,0.0,4,16.7,0.0731,18.72,0.0,0.0,0.0
1989-09-25 11:00:00,27.1,0.01,4,29.35,0.0129,29.79,0.0,0.0,0.0,4,27.73,0.021,28.59,0.0,0.0,0.0,4,18.02,0.0751,20.28,0.0,0.0,0.0
1989-09-25 12:00:00,27.95,0.01,1,25.64,0.0117,28.19,-11368.0,0.0,-4304.0,4,29.98,0.0213,30.71,0.0,0.0,0.0,4,19.54,0.077,21.86,0.0,0.0,0.0
1989-09-25 13:00:00,27.51,0.01,1,26.33,0.0118,28.22,-7345.0,0.0,0.0,4,31.17,0.0216,31.52,0.0,0.0,0.0,4,20.58,0.079,22.88,0.0,0.0,0.0
1989-09-25 14:00:00,26.98,0.01,4,29.73,0.0118,29.89,0.0,0.0,0.0,4,31.25,0.0219,31.33,0.0,0.0,0.0,4,20.96,0.081,23.11,0.0,0.0,0.0
1989-09-25 15:00:00,26.79,0.01,4,30.59,0.0117,30.6,0.0,0.0,0.0,4,31.24,0.0222,31.28,0.0,0.0,0.0,4,21.13,0.0831,23.17,0.0,0.0,0.0
1989-09-25 16:00:00,26.88,0.01,1,27.25,0.0117,28.22,-5373.0,0.0,-214.0,4,30.69,0.0225,30.51,0.0,0.0,0.0,4,21.12,0.0851,22.92,0.0,0.0,0.0
1989-09-25 17:00:00,26.01,0.01,1,28.37,0.0118,28.22,-1821.0,0.0,0.0,4,29.63,0.0228,29.33,0.0,0.0,0.0,4,20.62,0.0871,22.27,0.0,0.0,0.0
1989-09-25 18:00:00,24.41,0.01,1,28.8,0.0119,28.1,-143.0,0.0,0.0,4,27.87,0.0228,27.75,-1385.0,0.0,-3810.0,4,19.95,0.0891,21.44,0.0,0.0,0.0
1989-09-25 19:00:00,22.91,0.01,1,27.93,0.0122,27.25,0.0,0.0,0.0,1,26.88,0.023,26.59,0.0,0.0,0.0,4,19.17,0.0911,20.55,0.0,0.0,0.0
1989-09-25 20:00:00,22.56,0.01,1,27.32,0.0124,26.56,0.0,0.0,0.0,4,25.29,0.0219,25.24,0.0,0.0,0.0,4,18.65,0.0908,19.87,0.0,0.0,0.0
1989-09-25 21:00:00,22.46,0.01,1,26.62,0.0125,25.87,0.0,0.0,0.0,3,24.17,0.0196,24.18,0.0,0.0,0.0,3,19.25,0.0729,20.04,0.0,0.0,0.0
