,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-12-11 02:00:00,15.69,0.01,4,17.59,0.0069,17.26,0.0,0.0,0.0,4,17.2,0.0335,16.96,0.0,0.0,0.0,4,11.94,0.1018,12.85,0.0,0.0,0.0
1989-12-11 03:00:00,15.39,0.01,4,17.01,0.007,16.73,0.0,0.0,0.0,4,16.9,0.0333,16.65,0.0,0.0,0.0,4,11.64,0.1045,12.54,0.0,0.0,0.0
1989-12-11 04:00:00,14.98,0.01,4,16.48,0.0071,16.24,0.0,0.0,0.0,4,16.6,0.0332,16.32,0.0,0.0,0.0,4,11.36,0.1071,12.25,0.0,0.0,0.0
1989-12-11 05:00:00,14.37,0.01,4,15.98,0.0071,15.75,0.0,0.0,0.0,4,16.25,0.0331,15.96,0.0,0.0,0.0,4,11.08,0.1097,11.94,0.0,0.0,0.0
1989-12-11 06:00:00,13.85,0.01,4,22.3,0.0073,19.52,10769.0,0.0,0.0,4,16.58,0.033,16.1,2323.0,0.0,0.0,4,10.87,0.1123,11.7,0.0,0.0,0.0
1989-12-11 07:00:00,13.68,0.01,2,23.04,0.0075,20.83,6424.0,0.0,0.0,2,16.22,0.033,16.19,681.0,0.0,0.0,4,11.07,0.1147,11.87,0.0,0.0,0.0
1989-12-11 08:00:00,13.76,0.01,2,22.59,0.0077,20.81,4612.0,0.0,0.0,4,15.71,0.0329,15.91,0.0,0.0,0.0,4,10.78,0.1171,11.77,0.0,0.0,0.0
1989-12-11 09:00:00,13.92,0.01,2,22.41,0.0078,20.78,3125.0,0.0,0.0,4,15.85,0.033,16.04,0.0,0.0,0.0,4,10.73,0.1197,11.81,0.0,0.0,0.0
1989-12-11 10:00:00,14.38,0.01,2,21.24,0.0079,20.21,1927.0,0.0,0.0,4,15.99,0.033,16.3,0.0,0.0,0.0,4,10.91,0.1223,12.04,0.0,0.0,0.0
1989-12-11 11:00:00,14.65,0.01,4,19.42,0.008,18.99,0.0,0.0,0.0,4,16.18,0.0331,16.46,0.0,0.0,0.0,4,11.16,0.1249,12.3,0.0,0.0,0.0
1989-12-11 12:00:00,15.13,0.01,2,22.3,0.0082,20.72,3908.0,0.0,0.0,4,16.43,0.0332,16.71,0.0,0.0,0.0,4,11.27,0.1274,12.46,0.0,0.0,0.0
1989-12-11 13:00:00,15.65,0.01,2,21.8,0.0083,20.7,2381.0,0.0,0.0,4,16.72,0.0333,17.02,0.0,0.0,0.0,4,11.48,0.13,12.69,0.0,0.0,0.0
1989-12-11 14:00:00,15.98,0.01,4,20.11,0.0084,19.68,0.0,0.0,0.0,4,16.92,0.0334,17.17,0.0,0.0,0.0,4,11.72,0.1327,12.89,0.0,0.0,0.0
1989-12-11 15:00:00,16.25,0.01,4,19.34,0.0085,18.97,0.0,0.0,0.0,4,16.96,0.0336,17.12,0.0,0.0,0.0,4,11.8,0.1354,12.93,0.0,0.0,0.0
1989-12-11 16:00:00,16.27,0.01,2,22.32,0.0085,20.65,5263.0,0.0,0.0,4,16.85,0.0338,16.99,0.0,0.0,0.0,4,11.66,0.1379,12.77,0.0,0.0,0.0
1989-12-11 17:00:00,15.6,0.01,2,22.13,0.0086,20.64,2739.0,0.0,0.0,4,16.58,0.0339,16.73,0.0,0.0,0.0,4,11.51,0.1406,12.57,0.0,0.0,0.0
1989-12-11 18:00:00,14.72,0.01,2,22.23,0.0087,20.62,3018.0,0.0,0.0,4,16.22,0.0341,16.37,0.0,0.0,0.0,4,11.27,0.1432,12.3,0.0,0.0,0.0
1989-12-11 19:00:00,13.8,0.01,2,22.38,0.0089,20.6,3977.0,0.0,0.0,4,15.88,0.0343,16.01,0.0,0.0,0.0,4,10.98,0.1458,11.97,0.0,0.0,0.0
1989-12-11 20:00:00,12.96,0.01,2,22.52,0.009,20.58,4111.0,0.0,0.0,4,15.45,0.0344,15.59,0.0,0.0,0.0,4,10.78,0.1444,11.69,0.0,0.0,0.0
1989-12-11 21:00:00,12.55,0.01,2,22.62,0.009,20.57,4497.0,0.0,0.0,2,16.78,0.0343,16.33,4104.0,0.0,0.0,3,10.89,0.1214,11.66,0.0,0.0,0.0
1989-12-11 22:00:00,12.84,0.01,2,22.6,0.009,20.57,4474.0,0.0,0.0,2,16.65,0.0341,16.35,2255.0,0.0,0.0,3,10.85,0.1124,11.65,0.0,0.0,0.0
1989-12-11 23:00:00,12.94,0.01,2,21.31,0.009,19.82,2344.0,0.0,0.0,2,16.67,0.034,16.38,1558.0,0.0,0.0,4,10.7,0.1128,11.55,0.0,0.0,0.0
1989-12-12 00:00:00,13.04,0.01,4,18.54,0.0089,17.82,0.0,0.0,0.0,2,16.88,0.0339,16.4,2227.0,0.0,0.0,4,10.29,0.1148,11.23,0.0,0.0,0.0
1989-12-12 01:00:00,13.18,0.01,4,17.15,0.0089,16.6,0.0,0.0,0.0,2,17.07,0.0338,16.42,2769.0,0.0,0.0,4,10.04,0.1175,10.97,0.0,0.0,0.0
1989-12-12 02:00:00,13.04,0.01,4,16.22,0.0088,15.76,0.0,0.0,0.0,2,17.21,0.0337,16.43,3122.0,0.0,0.0,4,9.82,0.1203,10.74,0.0,0.0,0.0
1989-12-12 03:00:00,12.37,0.01,4,15.43,0.0088,15.05,0.0,0.0,0.0,2,17.37,0.0337,16.43,3710.0,0.0,0.0,4,9.57,0.123,10.47,0.0,0.0,0.0
1989-12-12 04:00:00,11.66,0.01,4,14.72,0.0087,14.39,0.0,0.0,0.0,2,17.54,0.0337,16.43,4363.0,0.0,0.0,4,9.29,0.1257,10.17,0.0,0.0,0.0
1989-12-12 05:00:00,10.95,0.01,4,14.08,0.0087,13.78,0.0,0.0,0.0,2,17.7,0.0338,16.42,5019.0,0.0,0.0,4,8.97,0.1285,9.83,0.0,0.0,0.0
1989-12-12 06:00:00,10.62,0.01,4,22.47,0.0087,18.84,14500.0,0.0,0.0,2,17.61,0.0338,16.42,4948.0,0.0,0.0,4,8.73,0.1311,9.58,0.0,0.0,0.0
1989-12-12 07:00:00,10.65,0.01,2,23.46,0.0087,20.63,8718.0,0.0,0.0,2,16.51,0.0338,16.04,2506.0,0.0,0.0,4,9.03,0.1336,9.85,0.0,0.0,0.0
1989-12-12 08:00:00,11.65,0.01,2,22.51,0.0087,20.63,4912.0,0.0,0.0,4,15.72,0.0339,15.79,0.0,0.0,0.0,4,8.93,0.1361,9.99,0.0,0.0,0.0
1989-12-12 09:00:00,13.42,0.01,2,21.52,0.0086,20.77,236.0,0.0,0.0,4,16.52,0.0339,16.88,0.0,0.0,0.0,4,9.35,0.1387,10.59,0.0,0.0,0.0
1989-12-12 10:00:00,15.35,0.01,2,22.07,0.0086,21.99,0.0,0.0,0.0,4,18.19,0.034,18.84,0.0,0.0,0.0,4,10.12,0.1414,11.56,0.0,0.0,0.0
1989-12-12 11:00:00,16.84,0.01,4,23.08,0.0085,22.99,0.0,0.0,0.0,4,19.73,0.0341,20.29,0.0,0.0,0.0,4,11.07,0.1441,12.69,0.0,0.0,0.0
1989-12-12 12:00:00,16.7,0.01,4,24.04,0.0085,23.5,0.0,0.0,0.0,4,20.37,0.0342,20.78,0.0,0.0,0.0,4,11.85,0.1467,13.49,0.0,0.0,0.0
1989-12-12 13:00:00,17.39,0.01,4,24.77,0.0085,24.53,0.0,0.0,0.0,4,21.48,0.0344,22.01,0.0,0.0,0.0,4,12.54,0.1494,14.22,0.0,0.0,0.0
1989-12-12 14:00:00,17.36,0.01,4,24.42,0.0084,24.06,0.0,0.0,0.0,4,21.78,0.0345,22.01,0.0,0.0,0.0,4,13.07,0.1521,14.66,0.0,0.0,0.0
1989-12-12 15:00:00,16.61,0.01,4,23.26,0.0084,22.76,0.0,0.0,0.0,4,21.22,0.0347,21.23,0.0,0.0,0.0,4,13.23,0.1549,14.65,0.0,0.0,0.0
1989-12-12 16:00:00,15.96,0.01,4,22.25,0.0083,21.58,0.0,0.0,0.0,4,20.33,0.0349,20.22,0.0,0.0,0.0,4,13.07,0.1575,14.31,0.0,0.0,0.0
1989-12-12 17:00:00,15.18,0.01,4,21.78,0.0083,20.8,0.0,0.0,0.0,4,19.27,0.0351,19.1,0.0,0.0,0.0,4,12.68,0.1602,13.78,0.0,0.0,0.0
1989-12-12 18:00:00,14.61,0.01,4,20.96,0.0083,19.96,0.0,0.0,0.0,4,18.29,0.0353,18.12,0.0,0.0,0.0,4,12.24,0.1628,13.24,0.0,0.0,0.0
1989-12-12 19:00:00,14.15,0.01,2,22.54,0.0083,20.69,4432.0,0.0,0.0,4,17.52,0.0356,17.37,0.0,0.0,0.0,4,11.72,0.1655,12.71,0.0,0.0,0.0
1989-12-12 20:00:00,13.56,0.01,2,22.48,0.0084,20.67,3691.0,0.0,0.0,4,16.81,0.0358,16.75,0.0,0.0,0.0,4,11.41,0.1635,12.32,0.0,0.0,0.0
1989-12-12 21:00:00,12.96,0.01,2,22.6,0.0084,20.67,4218.0,0.0,0.0,4,16.22,0.0357,16.2,0.0,0.0,0.0,3,11.67,0.1271,12.34,0.0,0.0,0.0
1989-12-12 22:00:00,12.75,0.01,2,22.72,0.0084,20.68,4663.0,0.0,0.0,4,15.85,0.0354,15.83,0.0,0.0,0.0,4,11.36,0.1114,12.11,0.0,0.0,0.0
1989-12-12 23:00:00,12.39,0.01,2,21.4,0.0083,19.84,2589.0,0.0,0.0,4,15.66,0.035,15.6,0.0,0.0,0.0,4,11.03,0.1099,11.8,0.0,0.0,0.0
1989-12-13 00:00:00,12.12,0.01,4,18.31,0.0082,17.55,0.0,0.0,0.0,4,16.71,0.0347,16.04,3746.0,0.0,0.0,4,10.39,0.1119,11.24,0.0,0.0,0.0
1989-12-13 01:00:00,11.81,0.01,4,16.72,0.008,16.12,0.0,0.0,0.0,2,17.19,0.0344,16.3,4261.0,0.0,0.0,4,9.93,0.1147,10.77,0.0,0.0,0.0
1989-12-13 02:00:00,11.31,0.01,4,15.58,0.0079,15.06,0.0,0.0,0.0,2,17.42,0.0342,16.34,4770.0,0.0,0.0,4,9.5,0.1174,10.33,0.0,0.0,0.0
1989-12-13 03:00:00,10.81,0.01,4,14.65,0.0078,14.21,0.0,0.0,0.0,2,17.66,0.034,16.38,5431.0,0.0,0.0,4,9.08,0.1202,9.89,0.0,0.0,0.0
1989-12-13 04:00:00,10.39,0.01,4,13.86,0.0076,13.49,0.0,0.0,0.0,2,17.87,0.0339,16.4,6005.0,0.0,0.0,4,8.67,0.1229,9.48,0.0,0.0,0.0
1989-12-13 05:00:00,9.94,0.01,4,13.21,0.0075,12.88,0.0,0.0,0.0,2,18.05,0.0337,16.43,6532.0,0.0,0.0,4,8.28,0.1255,9.09,0.0,0.0,0.0
1989-12-13 06:00:00,9.2,0.0,4,22.96,0.0074,18.77,16990.0,0.0,0.0,2,17.98,0.0336,16.45,6509.0,0.0,0.0,4,7.93,0.1281,8.76,0.0,0.0,0.0
1989-12-13 07:00:00,8.7,0.0,2,24.03,0.0073,20.86,10048.0,0.0,0.0,2,16.59,0.0335,15.99,3153.0,0.0,0.0,4,8.16,0.1305,8.96,0.0,0.0,0.0
1989-12-13 08:00:00,9.52,0.0,2,22.28,0.0073,20.87,3425.0,0.0,0.0,4,15.95,0.0333,16.17,0.0,0.0,0.0,4,8.06,0.1329,9.09,0.0,0.0,0.0
1989-12-13 09:00:00,11.39,0.0,2,22.59,0.0072,22.18,0.0,0.0,0.0,4,17.42,0.0332,18.01,0.0,0.0,0.0,4,8.45,0.1355,9.68,0.0,0.0,0.0
1989-12-13 10:00:00,12.54,0.0,2,24.24,0.007,24.4,0.0,0.0,0.0,4,19.68,0.0332,20.61,0.0,0.0,0.0,4,9.16,0.138,10.62,0.0,0.0,0.0
1989-12-13 11:00:00,13.25,0.0,4,26.73,0.0069,27.02,0.0,0.0,0.0,4,22.23,0.0331,23.3,0.0,0.0,0.0,4,10.0,0.1406,11.69,0.0,0.0,0.0
1989-12-13 12:00:00,13.39,0.0,3,26.15,0.0062,27.45,0.0,0.0,0.0,4,24.55,0.0331,25.56,0.0,0.0,0.0,4,10.96,0.143,12.75,0.0,0.0,0.0
1989-12-13 13:00:00,13.5,0.0,3,26.12,0.0057,27.46,0.0,0.0,0.0,4,26.19,0.0331,26.91,0.0,0.0,0.0,4,11.75,0.1455,13.58,0.0,0.0,0.0
1989-12-13 14:00:00,14.11,0.0,4,28.96,0.0055,28.82,0.0,0.0,0.0,4,26.88,0.0331,27.23,0.0,0.0,0.0,4,12.3,0.148,14.17,0.0,0.0,0.0
1989-12-13 15:00:00,14.19,0.0,4,28.74,0.0054,28.21,0.0,0.0,0.0,4,26.51,0.0332,26.53,0.0,0.0,0.0,4,12.7,0.1506,14.48,0.0,0.0,0.0
1989-12-13 16:00:00,13.81,0.0,3,25.25,0.0051,24.89,0.0,0.0,0.0,4,24.95,0.0332,24.56,0.0,0.0,0.0,4,12.84,0.1529,14.39,0.0,0.0,0.0
1989-12-13 17:00:00,13.2,0.0,4,24.82,0.0052,23.46,0.0,0.0,0.0,4,22.81,0.0333,22.25,0.0,0.0,0.0,4,12.5,0.1554,13.82,0.0,0.0,0.0
1989-12-13 18:00:00,12.14,0.0,4,22.89,0.0052,21.6,0.0,0.0,0.0,4,20.8,0.0334,20.27,0.0,0.0,0.0,4,12.01,0.1577,13.15,0.0,0.0,0.0
1989-12-13 19:00:00,10.71,0.0,4,22.84,0.0053,20.96,3634.0,0.0,0.0,4,19.07,0.0336,18.6,0.0,0.0,0.0,4,11.39,0.1601,12.39,0.0,0.0,0.0
1989-12-13 20:00:00,9.56,0.0,2,23.59,0.0054,21.2,5258.0,0.0,0.0,4,17.53,0.0337,17.2,0.0,0.0,0.0,4,10.67,0.158,11.61,0.0,0.0,0.0
1989-12-13 21:00:00,8.96,0.0,2,23.8,0.0055,21.18,6235.0,0.0,0.0,4,16.3,0.0336,16.08,0.0,0.0,0.0,3,10.06,0.128,10.91,0.0,0.0,0.0
1989-12-13 22:00:00,8.94,0.0,2,23.93,0.0055,21.18,6793.0,0.0,0.0,4,16.98,0.0334,16.24,4142.0,0.0,0.0,4,9.73,0.1224,10.52,0.0,0.0,0.0
1989-12-13 23:00:00,8.51,0.0,2,22.04,0.0055,20.02,3569.0,0.0,0.0,2,17.34,0.0332,16.51,4200.0,0.0,0.0,4,9.41,0.121,10.22,0.0,0.0,0.0
1989-12-14 00:00:00,7.96,0.0,4,17.91,0.0055,16.96,0.0,0.0,0.0,2,17.68,0.033,16.53,5574.0,0.0,0.0,4,8.87,0.1227,9.71,0.0,0.0,0.0
1989-12-14 01:00:00,8.29,0.0,4,15.94,0.0054,15.19,0.0,0.0,0.0,2,17.98,0.0329,16.56,6437.0,0.0,0.0,4,8.43,0.1252,9.26,0.0,0.0,0.0
1989-12-14 02:00:00,7.95,0.0,4,14.56,0.0054,13.93,0.0,0.0,0.0,2,18.21,0.0328,16.57,7085.0,0.0,0.0,4,8.04,0.1278,8.85,0.0,0.0,0.0
1989-12-14 03:00:00,7.89,0.0,4,13.52,0.0054,13.01,0.0,0.0,0.0,2,18.38,0.0328,16.58,7470.0,0.0,0.0,4,7.68,0.1303,8.48,0.0,0.0,0.0
1989-12-14 04:00:00,8.24,0.0,4,12.77,0.0053,12.37,0.0,0.0,0.0,2,18.47,0.0328,16.58,7510.0,0.0,0.0,4,7.39,0.1328,8.2,0.0,0.0,0.0
1989-12-14 05:00:00,8.34,0.01,4,12.23,0.0053,11.91,0.0,0.0,0.0,2,18.52,0.0328,16.58,7519.0,0.0,0.0,4,7.17,0.1354,8.0,0.0,0.0,0.0
1989-12-14 06:00:00,8.44,0.01,4,23.47,0.0054,18.83,19156.0,0.0,0.0,2,18.26,0.0329,16.57,6735.0,0.0,0.0,4,6.99,0.1378,7.88,0.0,0.0,0.0
1989-12-14 07:00:00,8.57,0.01,2,24.71,0.0055,21.19,11393.0,0.0,0.0,2,16.81,0.0329,16.07,3422.0,0.0,0.0,4,7.47,0.14,8.35,0.0,0.0,0.0
1989-12-14 08:00:00,8.78,0.01,2,23.95,0.0056,21.17,8089.0,0.0,0.0,4,15.34,0.0329,15.23,0.0,0.0,0.0,4,7.46,0.1423,8.53,0.0,0.0,0.0
1989-12-14 09:00:00,8.98,0.01,2,23.86,0.0056,21.16,6627.0,0.0,0.0,4,16.24,0.033,15.65,4346.0,0.0,0.0,4,7.54,0.1448,8.69,0.0,0.0,0.0
1989-12-14 10:00:00,9.1,0.01,2,21.84,0.0057,20.03,3741.0,0.0,0.0,4,15.18,0.0332,15.24,0.0,0.0,0.0,4,7.87,0.1473,9.0,0.0,0.0,0.0
1989-12-14 11:00:00,9.1,0.01,4,18.11,0.0057,17.35,0.0,0.0,0.0,4,14.49,0.0333,14.56,0.0,0.0,0.0,4,8.2,0.1498,9.25,0.0,0.0,0.0
1989-12-14 12:00:00,9.32,0.01,2,24.7,0.0058,21.13,11628.0,0.0,0.0,4,14.02,0.0335,14.15,0.0,0.0,0.0,4,8.1,0.1522,9.18,0.0,0.0,0.0
1989-12-14 13:00:00,9.81,0.01,2,23.68,0.0059,21.11,7207.0,0.0,0.0,4,13.92,0.0337,14.21,0.0,0.0,0.0,4,8.28,0.1548,9.37,0.0,0.0,0.0
1989-12-14 14:00:00,9.96,0.01,4,19.26,0.006,18.45,0.0,0.0,0.0,4,13.85,0.0339,14.14,0.0,0.0,0.0,4,8.62,0.1573,9.64,0.0,0.0,0.0
1989-12-14 15:00:00,10.01,0.01,4,17.37,0.0061,16.69,0.0,0.0,0.0,4,13.58,0.0342,13.74,0.0,0.0,0.0,4,8.73,0.16,9.66,0.0,0.0,0.0
1989-12-14 16:00:00,10.24,0.01,2,24.91,0.0062,21.07,13611.0,0.0,0.0,4,13.26,0.0345,13.45,0.0,0.0,0.0,4,8.4,0.1624,9.36,0.0,0.0,0.0
1989-12-14 17:00:00,10.34,0.01,2,23.97,0.0063,21.05,7448.0,0.0,0.0,4,13.01,0.0348,13.32,0.0,0.0,0.0,4,8.3,0.165,9.24,0.0,0.0,0.0
1989-12-14 18:00:00,10.36,0.01,2,23.8,0.0065,21.02,7014.0,0.0,0.0,4,15.38,0.0351,14.69,7499.0,0.0,0.0,4,8.08,0.1675,9.07,0.0,0.0,0.0
1989-12-14 19:00:00,10.34,0.01,2,23.67,0.0068,20.98,6866.0,0.0,0.0,2,16.06,0.0354,15.62,3824.0,0.0,0.0,4,7.99,0.1701,9.04,0.0,0.0,0.0
1989-12-14 20:00:00,10.4,0.01,2,23.58,0.007,20.93,6052.0,0.0,0.0,4,16.34,0.0357,15.75,5346.0,0.0,0.0,4,8.12,0.168,9.14,0.0,0.0,0.0
1989-12-14 21:00:00,10.36,0.01,2,23.51,0.0071,20.9,5980.0,0.0,0.0,2,16.69,0.0358,16.1,4497.0,0.0,0.0,3,8.65,0.1431,9.53,0.0,0.0,0.0
1989-12-14 22:00:00,10.45,0.01,2,23.47,0.0072,20.89,6023.0,0.0,0.0,2,16.64,0.0357,16.1,3529.0,0.0,0.0,4,8.69,0.1405,9.65,0.0,0.0,0.0
1989-12-14 23:00:00,10.51,0.01,2,21.76,0.0072,19.89,3117.0,0.0,0.0,2,16.66,0.0357,16.11,2907.0,0.0,0.0,4,8.82,0.1388,9.76,0.0,0.0,0.0
1989-12-15 00:00:00,10.24,0.01,4,18.14,0.0071,17.25,0.0,0.0,0.0,2,16.94,0.0356,16.12,3933.0,0.0,0.0,4,8.55,0.1406,9.54,0.0,0.0,0.0
1989-12-15 01:00:00,10.15,0.01,4,16.33,0.007,15.64,0.0,0.0,0.0,2,17.19,0.0356,16.13,4767.0,0.0,0.0,4,8.36,0.1434,9.3,0.0,0.0,0.0
1989-12-15 02:00:00,9.68,0.0,4,15.05,0.0069,14.46,0.0,0.0,0.0,2,17.41,0.0356,16.13,5460.0,0.0,0.0,4,8.13,0.1462,9.03,0.0,0.0,0.0
1989-12-15 03:00:00,9.08,0.0,4,14.01,0.0067,13.52,0.0,0.0,0.0,2,17.62,0.0355,16.14,6173.0,0.0,0.0,4,7.86,0.149,8.72,0.0,0.0,0.0
1989-12-15 04:00:00,8.48,0.0,4,13.11,0.0066,12.7,0.0,0.0,0.0,2,17.81,0.0355,16.14,6836.0,0.0,0.0,4,7.56,0.1518,8.39,0.0,0.0,0.0
1989-12-15 05:00:00,7.84,0.0,4,12.35,0.0065,11.99,0.0,0.0,0.0,2,17.99,0.0356,16.13,7484.0,0.0,0.0,4,7.23,0.1545,8.04,0.0,0.0,0.0
1989-12-15 06:00:00,7.29,0.0,4,23.4,0.0064,18.67,19397.0,0.0,0.0,2,17.86,0.0356,16.13,7295.0,0.0,0.0,4,6.88,0.1572,7.72,0.0,0.0,0.0
1989-12-15 07:00:00,6.99,0.0,2,24.76,0.0064,21.03,12042.0,0.0,0.0,2,16.33,0.0356,15.56,3908.0,0.0,0.0,4,7.17,0.1596,7.98,0.0,0.0,0.0
1989-12-15 08:00:00,6.61,0.0,2,23.91,0.0063,21.04,8385.0,0.0,0.0,4,14.75,0.0357,14.7,0.0,0.0,0.0,4,7.03,0.1621,8.03,0.0,0.0,0.0
1989-12-15 09:00:00,6.6,0.0,2,23.86,0.0062,21.05,6989.0,0.0,0.0,4,15.74,0.0357,15.15,4670.0,0.0,0.0,4,7.05,0.1648,8.14,0.0,0.0,0.0
1989-12-15 10:00:00,7.18,0.0,2,21.8,0.0061,19.87,3969.0,0.0,0.0,4,14.64,0.0358,14.71,0.0,0.0,0.0,4,7.34,0.1674,8.43,0.0,0.0,0.0
1989-12-15 11:00:00,7.19,0.0,4,17.82,0.006,17.0,0.0,0.0,0.0,4,13.91,0.0359,13.98,0.0,0.0,0.0,4,7.69,0.1701,8.69,0.0,0.0,0.0
1989-12-15 12:00:00,7.04,0.0,2,24.93,0.0059,21.11,12651.0,0.0,0.0,4,13.42,0.036,13.59,0.0,0.0,0.0,4,7.58,0.1727,8.65,0.0,0.0,0.0
1989-12-15 13:00:00,7.18,0.0,2,23.93,0.0058,21.13,7992.0,0.0,0.0,4,13.28,0.0361,13.61,0.0,0.0,0.0,4,7.74,0.1754,8.8,0.0,0.0,0.0
1989-12-15 14:00:00,7.34,0.0,4,18.96,0.0057,18.04,0.0,0.0,0.0,4,13.06,0.0363,13.34,0.0,0.0,0.0,4,7.99,0.1781,8.93,0.0,0.0,0.0
1989-12-15 15:00:00,7.36,0.0,4,16.7,0.0055,15.9,0.0,0.0,0.0,4,12.58,0.0364,12.71,0.0,0.0,0.0,4,7.97,0.1809,8.79,0.0,0.0,0.0
1989-12-15 16:00:00,7.11,0.0,2,25.86,0.0054,21.19,16799.0,0.0,0.0,4,12.02,0.0366,12.2,0.0,0.0,0.0,4,7.43,0.1835,8.29,0.0,0.0,0.0
1989-12-15 17:00:00,6.72,0.0,2,24.86,0.0054,21.21,9953.0,0.0,0.0,4,11.53,0.0367,11.85,0.0,0.0,0.0,4,7.17,0.1861,7.99,0.0,0.0,0.0
1989-12-15 18:00:00,6.52,0.0,2,24.78,0.0053,21.21,9924.0,0.0,0.0,4,14.86,0.0369,13.72,11022.0,0.0,0.0,4,6.71,0.1887,7.6,0.0,0.0,0.0
1989-12-15 19:00:00,6.32,0.0,2,24.75,0.0052,21.23,9826.0,0.0,0.0,2,15.81,0.0372,15.01,5877.0,0.0,0.0,4,6.43,0.1913,7.4,0.0,0.0,0.0
1989-12-15 20:00:00,6.13,0.0,2,24.74,0.0053,21.22,8806.0,0.0,0.0,4,16.37,0.0374,15.26,8908.0,0.0,0.0,4,6.29,0.1885,7.3,0.0,0.0,0.0
1989-12-15 21:00:00,5.85,0.0,2,24.72,0.0053,21.22,8788.0,0.0,0.0,2,17.01,0.0373,15.85,7871.0,0.0,0.0,3,6.38,0.1673,7.33,0.0,0.0,0.0
1989-12-15 22:00:00,5.41,0.0,2,24.75,0.0053,21.22,8996.0,0.0,0.0,2,16.98,0.0372,15.86,6829.0,0.0,0.0,3,6.37,0.1544,7.35,0.0,0.0,0.0
1989-12-15 23:00:00,4.95,0.0,2,22.31,0.0052,19.75,4707.0,0.0,0.0,2,17.08,0.0371,15.89,6477.0,0.0,0.0,4,6.4,0.1539,7.35,0.0,0.0,0.0
1989-12-16 00:00:00,4.62,0.0,4,17.11,0.0051,15.94,0.0,0.0,0.0,2,17.5,0.037,15.9,8022.0,0.0,0.0,4,6.14,0.1555,7.07,0.0,0.0,0.0
1989-12-16 01:00:00,4.5,0.0,4,14.67,0.005,13.73,0.0,0.0,0.0,2,17.85,0.0369,15.92,8892.0,0.0,0.0,4,5.89,0.1583,6.75,0.0,0.0,0.0
1989-12-16 02:00:00,4.42,0.0,4,12.98,0.0049,12.2,0.0,0.0,0.0,2,18.08,0.0369,15.92,9421.0,0.0,0.0,4,5.62,0.1611,6.44,0.0,0.0,0.0
1989-12-16 03:00:00,4.3,0.0,4,11.72,0.0048,11.1,0.0,0.0,0.0,2,18.26,0.0369,15.92,9809.0,0.0,0.0,4,5.37,0.1639,6.16,0.0,0.0,0.0
1989-12-16 04:00:00,4.11,0.0,4,10.74,0.0047,10.24,0.0,0.0,0.0,2,18.39,0.037,15.91,10141.0,0.0,0.0,4,5.13,0.1667,5.9,0.0,0.0,0.0
1989-12-16 05:00:00,3.72,0.0,4,9.94,0.0047,9.53,0.0,0.0,0.0,2,18.52,0.037,15.9,10551.0,0.0,0.0,4,4.88,0.1695,5.64,0.0,0.0,0.0
1989-12-16 06:00:00,3.6,0.0,4,9.3,0.0046,8.95,0.0,0.0,0.0,2,18.61,0.0371,15.89,10851.0,0.0,0.0,4,4.67,0.1723,5.41,0.0,0.0,0.0
1989-12-16 07:00:00,3.75,0.0,4,24.23,0.0045,18.18,25348.0,0.0,0.0,2,18.23,0.0372,15.87,9429.0,0.0,0.0,4,4.37,0.1748,5.24,0.0,0.0,0.0
1989-12-16 08:00:00,4.19,0.0,2,25.77,0.0046,21.34,15135.0,0.0,0.0,2,16.77,0.0373,15.62,5375.0,0.0,0.0,4,4.75,0.177,5.73,0.0,0.0,0.0
1989-12-16 09:00:00,5.1,0.0,2,24.54,0.0047,21.33,8540.0,0.0,0.0,2,16.75,0.0374,15.84,4576.0,0.0,0.0,4,5.1,0.1795,6.3,0.0,0.0,0.0
1989-12-16 10:00:00,6.59,0.0,2,24.1,0.0048,21.32,6651.0,0.0,0.0,2,16.27,0.0376,15.82,2318.0,0.0,0.0,4,5.7,0.1821,7.02,0.0,0.0,0.0
1989-12-16 11:00:00,7.29,0.0,2,23.81,0.0048,21.3,5255.0,0.0,0.0,2,15.96,0.0378,15.79,1165.0,0.0,0.0,4,6.39,0.1847,7.75,0.0,0.0,0.0
1989-12-16 12:00:00,6.76,0.0,2,23.96,0.0049,21.29,5825.0,0.0,0.0,2,15.32,0.0379,15.3,516.0,0.0,0.0,4,6.88,0.1874,8.15,0.0,0.0,0.0
1989-12-16 13:00:00,5.98,0.0,2,20.76,0.0049,19.15,1898.0,0.0,0.0,4,14.29,0.0382,14.35,0.0,0.0,0.0,4,7.2,0.1899,8.29,0.0,0.0,0.0
1989-12-16 14:00:00,5.38,0.0,4,17.01,0.0049,16.08,0.0,0.0,0.0,4,13.21,0.0384,13.17,0.0,0.0,0.0,4,7.26,0.1929,8.14,0.0,0.0,0.0
1989-12-16 15:00:00,5.0,0.0,4,14.85,0.0049,14.0,0.0,0.0,0.0,4,12.12,0.0387,11.99,0.0,0.0,0.0,4,7.07,0.1958,7.78,0.0,0.0,0.0
