,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-10-17 16:00:00,22.26,0.01,1,27.14,0.0089,28.51,-7257.0,0.0,0.0,4,31.07,0.0095,31.03,0.0,0.0,0.0,4,28.85,0.0098,28.81,0.0,0.0,0.0
1989-10-17 17:00:00,21.79,0.01,1,28.82,0.0089,28.48,-1511.0,0.0,0.0,4,29.92,0.0094,29.57,0.0,0.0,0.0,4,28.52,0.0097,28.32,0.0,0.0,0.0
1989-10-17 18:00:00,20.61,0.01,1,28.83,0.009,28.03,0.0,0.0,0.0,4,27.64,0.0092,27.58,0.0,0.0,0.0,4,27.83,0.0097,27.52,0.0,0.0,0.0
1989-10-17 19:00:00,19.65,0.01,1,27.59,0.0091,26.88,0.0,0.0,0.0,3,25.56,0.0089,25.58,0.0,0.0,0.0,4,26.84,0.0096,26.49,0.0,0.0,0.0
1989-10-17 20:00:00,18.88,0.01,1,26.87,0.0093,26.07,0.0,0.0,0.0,4,24.75,0.0088,24.63,0.0,0.0,0.0,4,25.64,0.0095,25.38,0.0,0.0,0.0
1989-10-17 21:00:00,17.77,0.01,1,25.41,0.0093,24.81,0.0,0.0,0.0,4,24.11,0.0088,23.86,0.0,0.0,0.0,4,24.98,0.0094,24.52,0.0,0.0,0.0
1989-10-17 22:00:00,17.29,0.01,4,24.77,0.0093,24.02,0.0,0.0,0.0,4,23.38,0.0088,23.1,0.0,0.0,0.0,4,24.12,0.0093,23.72,0.0,0.0,0.0
1989-10-17 23:00:00,17.18,0.01,4,23.81,0.0092,23.17,0.0,0.0,0.0,4,22.83,0.0088,22.5,0.0,0.0,0.0,4,23.42,0.0093,23.02,0.0,0.0,0.0
1989-10-18 00:00:00,17.26,0.01,4,22.75,0.0092,22.28,0.0,0.0,0.0,4,22.27,0.0089,21.95,0.0,0.0,0.0,4,22.68,0.0092,22.32,0.0,0.0,0.0
1989-10-18 01:00:00,16.98,0.01,4,21.73,0.0091,21.4,0.0,0.0,0.0,4,21.69,0.0089,21.38,0.0,0.0,0.0,4,22.04,0.0092,21.71,0.0,0.0,0.0
1989-10-18 02:00:00,16.53,0.01,4,20.94,0.0091,20.64,0.0,0.0,0.0,4,21.13,0.009,20.81,0.0,0.0,0.0,4,21.41,0.0092,21.1,0.0,0.0,0.0
1989-10-18 03:00:00,16.36,0.01,4,20.26,0.0091,20.0,0.0,0.0,0.0,4,20.62,0.009,20.29,0.0,0.0,0.0,4,20.82,0.0092,20.53,0.0,0.0,0.0
1989-10-18 04:00:00,16.19,0.01,4,19.67,0.009,19.44,0.0,0.0,0.0,4,20.16,0.0091,19.83,0.0,0.0,0.0,4,20.28,0.0092,20.01,0.0,0.0,0.0
1989-10-18 05:00:00,16.11,0.01,4,19.2,0.009,18.99,0.0,0.0,0.0,2,21.51,0.0091,20.55,4416.0,0.0,0.0,4,19.92,0.0092,19.63,0.0,0.0,0.0
1989-10-18 06:00:00,16.26,0.01,4,21.11,0.0089,20.15,2674.0,0.0,0.0,2,21.25,0.0091,20.55,2688.0,0.0,0.0,2,21.21,0.0092,20.45,2373.0,0.0,0.0
1989-10-18 07:00:00,16.42,0.01,2,21.2,0.0089,20.69,369.0,0.0,0.0,2,20.58,0.009,20.42,501.0,0.0,0.0,4,20.76,0.0092,20.43,0.0,0.0,0.0
1989-10-18 08:00:00,16.95,0.01,2,22.07,0.0089,21.91,0.0,0.0,0.0,4,20.93,0.0089,21.15,0.0,0.0,0.0,4,20.77,0.0091,20.71,0.0,0.0,0.0
1989-10-18 09:00:00,17.54,0.01,2,24.47,0.0088,24.37,0.0,0.0,0.0,4,22.55,0.0088,23.01,0.0,0.0,0.0,4,21.54,0.0091,21.59,0.0,0.0,0.0
1989-10-18 10:00:00,18.59,0.01,2,26.33,0.0088,26.72,0.0,0.0,0.0,4,24.73,0.0087,25.51,0.0,0.0,0.0,4,22.79,0.0091,22.93,0.0,0.0,0.0
1989-10-18 11:00:00,19.74,0.01,4,28.85,0.0086,29.32,0.0,0.0,0.0,4,27.21,0.0086,28.09,0.0,0.0,0.0,4,24.35,0.009,24.56,0.0,0.0,0.0
1989-10-18 12:00:00,20.3,0.01,1,26.42,0.0085,28.55,-9157.0,0.0,0.0,4,29.46,0.0085,30.25,0.0,0.0,0.0,4,25.82,0.009,26.1,0.0,0.0,0.0
1989-10-18 13:00:00,20.19,0.01,1,26.58,0.0084,28.56,-7621.0,0.0,0.0,4,31.04,0.0083,31.57,0.0,0.0,0.0,4,27.02,0.0089,27.26,0.0,0.0,0.0
1989-10-18 14:00:00,19.89,0.01,4,30.62,0.0083,30.89,0.0,0.0,0.0,4,31.89,0.0082,32.18,0.0,0.0,0.0,4,28.04,0.0088,28.12,0.0,0.0,0.0
1989-10-18 15:00:00,19.36,0.0,4,31.34,0.0081,31.26,0.0,0.0,0.0,4,31.84,0.008,31.86,0.0,0.0,0.0,4,28.62,0.0088,28.57,0.0,0.0,0.0
1989-10-18 16:00:00,18.42,0.01,1,28.33,0.008,28.59,-3188.0,0.0,0.0,4,30.57,0.0079,30.22,0.0,0.0,0.0,4,28.41,0.0087,28.23,0.0,0.0,0.0
1989-10-18 17:00:00,17.42,0.01,1,28.84,0.0079,28.01,-235.0,0.0,0.0,4,28.75,0.0077,28.27,0.0,0.0,0.0,4,27.7,0.0086,27.34,0.0,0.0,0.0
1989-10-18 18:00:00,16.5,0.01,1,27.65,0.0079,26.73,0.0,0.0,0.0,4,26.35,0.0075,26.12,0.0,0.0,0.0,4,26.68,0.0085,26.23,0.0,0.0,0.0
1989-10-18 19:00:00,15.66,0.01,1,25.42,0.0077,24.85,0.0,0.0,0.0,3,24.38,0.0072,24.2,0.0,0.0,0.0,4,25.48,0.0084,25.0,0.0,0.0,0.0
1989-10-18 20:00:00,14.87,0.01,4,24.87,0.0077,23.98,0.0,0.0,0.0,4,23.56,0.0072,23.2,0.0,0.0,0.0,4,24.4,0.0083,23.89,0.0,0.0,0.0
1989-10-18 21:00:00,14.16,0.01,4,23.83,0.0078,22.98,0.0,0.0,0.0,4,22.48,0.0071,22.15,0.0,0.0,0.0,4,23.56,0.0082,22.98,0.0,0.0,0.0
1989-10-18 22:00:00,13.56,0.01,4,22.82,0.0077,22.02,0.0,0.0,0.0,4,21.55,0.0071,21.21,0.0,0.0,0.0,4,22.43,0.0081,21.96,0.0,0.0,0.0
1989-10-18 23:00:00,13.16,0.01,4,21.66,0.0077,20.97,0.0,0.0,0.0,4,20.82,0.0071,20.43,0.0,0.0,0.0,4,21.51,0.008,21.05,0.0,0.0,0.0
1989-10-19 00:00:00,12.41,0.01,4,20.31,0.0076,19.79,0.0,0.0,0.0,4,21.67,0.0071,20.66,4587.0,0.0,0.0,4,20.67,0.0079,20.19,0.0,0.0,0.0
1989-10-19 01:00:00,12.1,0.01,4,19.13,0.0075,18.75,0.0,0.0,0.0,2,22.12,0.0072,20.89,5410.0,0.0,0.0,4,20.02,0.0078,19.54,0.0,0.0,0.0
1989-10-19 02:00:00,12.1,0.01,4,18.35,0.0074,18.02,0.0,0.0,0.0,2,22.22,0.0072,20.88,5635.0,0.0,0.0,4,19.46,0.0078,19.01,0.0,0.0,0.0
1989-10-19 03:00:00,12.1,0.01,4,17.75,0.0073,17.48,0.0,0.0,0.0,2,22.32,0.0073,20.88,5915.0,0.0,0.0,4,19.0,0.0077,18.58,0.0,0.0,0.0
1989-10-19 04:00:00,12.25,0.01,4,17.29,0.0073,17.07,0.0,0.0,0.0,2,22.38,0.0073,20.87,6029.0,0.0,0.0,4,18.64,0.0077,18.24,0.0,0.0,0.0
1989-10-19 05:00:00,12.27,0.01,4,16.97,0.0073,16.79,0.0,0.0,0.0,2,22.41,0.0074,20.86,6095.0,0.0,0.0,4,18.36,0.0076,17.99,0.0,0.0,0.0
1989-10-19 06:00:00,11.79,0.01,4,21.89,0.0073,19.81,8004.0,0.0,0.0,2,22.25,0.0074,20.84,5577.0,0.0,0.0,2,22.3,0.0076,20.56,7380.0,0.0,0.0
1989-10-19 07:00:00,11.82,0.01,2,22.32,0.0073,20.85,3943.0,0.0,0.0,2,21.17,0.0074,20.4,3083.0,0.0,0.0,4,21.32,0.0076,20.42,2269.0,0.0,0.0
1989-10-19 08:00:00,12.46,0.01,2,21.86,0.0074,20.86,2127.0,0.0,0.0,4,19.97,0.0073,19.74,0.0,0.0,0.0,4,20.16,0.0076,19.84,0.0,0.0,0.0
1989-10-19 09:00:00,13.16,0.01,2,21.7,0.0074,20.89,633.0,0.0,0.0,4,20.71,0.0073,20.17,3041.0,0.0,0.0,4,19.91,0.0076,19.66,0.0,0.0,0.0
1989-10-19 10:00:00,13.79,0.01,2,21.12,0.0074,20.67,635.0,0.0,0.0,4,20.14,0.0073,20.08,0.0,0.0,0.0,4,19.91,0.0075,19.74,0.0,0.0,0.0
1989-10-19 11:00:00,13.69,0.01,4,20.47,0.0074,20.26,0.0,0.0,0.0,4,19.89,0.0073,19.9,0.0,0.0,0.0,4,19.9,0.0075,19.79,0.0,0.0,0.0
1989-10-19 12:00:00,12.96,0.01,4,20.97,0.0075,20.43,0.0,0.0,0.0,4,19.57,0.0074,19.57,0.0,0.0,0.0,4,19.8,0.0075,19.66,0.0,0.0,0.0
1989-10-19 13:00:00,12.82,0.01,4,21.19,0.0075,20.41,1707.0,0.0,0.0,4,19.17,0.0074,19.14,0.0,0.0,0.0,4,19.58,0.0075,19.39,0.0,0.0,0.0
1989-10-19 14:00:00,12.74,0.01,4,19.97,0.0076,19.62,0.0,0.0,0.0,4,18.75,0.0074,18.73,0.0,0.0,0.0,4,19.28,0.0075,19.06,0.0,0.0,0.0
1989-10-19 15:00:00,12.72,0.01,4,19.12,0.0076,18.82,0.0,0.0,0.0,4,18.31,0.0074,18.25,0.0,0.0,0.0,4,18.88,0.0075,18.66,0.0,0.0,0.0
1989-10-19 16:00:00,12.45,0.01,2,22.62,0.0077,20.81,6178.0,0.0,0.0,4,17.83,0.0075,17.81,0.0,0.0,0.0,4,18.61,0.0075,18.32,0.0,0.0,0.0
1989-10-19 17:00:00,12.16,0.01,2,22.32,0.0078,20.79,3113.0,0.0,0.0,4,17.37,0.0075,17.41,0.0,0.0,0.0,4,18.28,0.0075,17.96,0.0,0.0,0.0
1989-10-19 18:00:00,12.06,0.01,2,22.35,0.0079,20.77,3210.0,0.0,0.0,4,20.14,0.0076,18.92,9500.0,0.0,0.0,4,18.09,0.0075,17.71,0.0,0.0,0.0
1989-10-19 19:00:00,12.04,0.01,2,22.24,0.0081,20.74,3091.0,0.0,0.0,2,20.96,0.0076,20.01,5196.0,0.0,0.0,4,18.17,0.0076,17.79,0.0,0.0,0.0
1989-10-19 20:00:00,12.21,0.01,2,22.15,0.0083,20.7,2464.0,0.0,0.0,4,21.47,0.0076,20.26,7782.0,0.0,0.0,4,19.44,0.0076,18.53,3926.0,0.0,0.0
1989-10-19 21:00:00,12.36,0.01,2,21.96,0.0084,20.68,1971.0,0.0,0.0,2,21.9,0.0077,20.78,5989.0,0.0,0.0,2,22.26,0.0076,20.79,5794.0,0.0,0.0
1989-10-19 22:00:00,12.41,0.01,2,21.84,0.0085,20.67,1841.0,0.0,0.0,2,21.74,0.0078,20.78,4533.0,0.0,0.0,2,21.71,0.0077,20.8,3478.0,0.0,0.0
1989-10-19 23:00:00,12.68,0.01,2,21.18,0.0085,20.3,1001.0,0.0,0.0,2,21.72,0.0078,20.78,3889.0,0.0,0.0,2,20.63,0.0078,20.15,437.0,0.0,0.0
1989-10-20 00:00:00,12.91,0.01,4,19.68,0.0085,19.22,0.0,0.0,0.0,2,21.8,0.008,20.75,4319.0,0.0,0.0,4,19.82,0.0078,19.43,0.0,0.0,0.0
1989-10-20 01:00:00,13.18,0.01,4,18.77,0.0085,18.45,0.0,0.0,0.0,2,21.89,0.0081,20.73,4718.0,0.0,0.0,4,19.36,0.0079,18.97,0.0,0.0,0.0
1989-10-20 02:00:00,13.26,0.01,4,18.19,0.0085,17.91,0.0,0.0,0.0,2,21.96,0.0082,20.71,4975.0,0.0,0.0,4,19.0,0.0079,18.63,0.0,0.0,0.0
1989-10-20 03:00:00,13.31,0.01,4,17.73,0.0085,17.5,0.0,0.0,0.0,2,22.02,0.0083,20.69,5206.0,0.0,0.0,4,18.69,0.008,18.34,0.0,0.0,0.0
1989-10-20 04:00:00,13.5,0.01,4,17.38,0.0086,17.19,0.0,0.0,0.0,2,22.05,0.0084,20.67,5311.0,0.0,0.0,4,18.43,0.008,18.1,0.0,0.0,0.0
1989-10-20 05:00:00,13.54,0.01,4,17.12,0.0086,16.95,0.0,0.0,0.0,2,22.08,0.0086,20.65,5424.0,0.0,0.0,4,18.21,0.0081,17.9,0.0,0.0,0.0
1989-10-20 06:00:00,13.6,0.01,4,21.46,0.0087,19.69,6623.0,0.0,0.0,2,21.83,0.0086,20.63,4467.0,0.0,0.0,2,22.12,0.0082,20.49,7190.0,0.0,0.0
1989-10-20 07:00:00,14.31,0.01,2,21.37,0.0088,20.66,1319.0,0.0,0.0,2,20.74,0.0087,20.45,719.0,0.0,0.0,4,20.32,0.0082,19.92,0.0,0.0,0.0
1989-10-20 08:00:00,16.59,0.01,2,22.27,0.0089,22.21,0.0,0.0,0.0,4,21.27,0.0087,21.5,0.0,0.0,0.0,4,20.35,0.0083,20.24,0.0,0.0,0.0
1989-10-20 09:00:00,19.08,0.01,2,25.48,0.009,25.51,0.0,0.0,0.0,4,23.52,0.0087,24.07,0.0,0.0,0.0,4,21.39,0.0083,21.41,0.0,0.0,0.0
1989-10-20 10:00:00,20.61,0.01,3,27.01,0.009,27.81,0.0,0.0,0.0,4,26.19,0.0088,27.05,0.0,0.0,0.0,4,23.0,0.0084,23.15,0.0,0.0,0.0
1989-10-20 11:00:00,21.45,0.01,4,30.38,0.0091,30.91,0.0,0.0,0.0,4,28.86,0.0088,29.78,0.0,0.0,0.0,4,24.92,0.0084,25.18,0.0,0.0,0.0
1989-10-20 12:00:00,21.78,0.01,1,26.02,0.0088,28.51,-11321.0,0.0,-941.0,4,30.63,0.0088,31.22,0.0,0.0,0.0,4,26.54,0.0085,26.96,0.0,0.0,0.0
1989-10-20 13:00:00,22.09,0.01,1,26.87,0.0089,28.51,-6760.0,0.0,0.0,4,31.42,0.0088,31.68,0.0,0.0,0.0,4,27.76,0.0085,28.11,0.0,0.0,0.0
1989-10-20 14:00:00,22.32,0.01,4,30.97,0.0089,31.31,0.0,0.0,0.0,4,32.46,0.0088,32.77,0.0,0.0,0.0,4,28.82,0.0086,28.94,0.0,0.0,0.0
1989-10-20 15:00:00,22.16,0.01,4,32.45,0.0089,32.57,0.0,0.0,0.0,4,33.03,0.0088,33.2,0.0,0.0,0.0,4,29.6,0.0086,29.59,0.0,0.0,0.0
1989-10-20 16:00:00,21.69,0.01,1,26.68,0.0088,28.52,-9122.0,0.0,-618.0,4,32.55,0.0087,32.37,0.0,0.0,0.0,4,29.61,0.0086,29.55,0.0,0.0,0.0
1989-10-20 17:00:00,20.7,0.01,1,28.71,0.0089,28.51,-1917.0,0.0,0.0,4,31.04,0.0087,30.56,0.0,0.0,0.0,4,29.15,0.0086,28.89,0.0,0.0,0.0
1989-10-20 18:00:00,19.75,0.01,1,28.84,0.009,28.04,0.0,0.0,0.0,4,28.29,0.0087,28.17,0.0,0.0,0.0,4,28.3,0.0086,27.94,0.0,0.0,0.0
1989-10-20 19:00:00,18.48,0.01,1,27.47,0.0091,26.76,0.0,0.0,0.0,3,25.75,0.0086,25.74,0.0,0.0,0.0,4,27.13,0.0087,26.72,0.0,0.0,0.0
1989-10-20 20:00:00,17.6,0.01,1,26.6,0.0093,25.78,0.0,0.0,0.0,4,24.7,0.0086,24.52,0.0,0.0,0.0,4,25.68,0.0087,25.37,0.0,0.0,0.0
1989-10-20 21:00:00,17.45,0.01,4,25.08,0.0093,24.46,0.0,0.0,0.0,4,24.04,0.0086,23.71,0.0,0.0,0.0,4,24.9,0.0087,24.4,0.0,0.0,0.0
1989-10-20 22:00:00,17.12,0.01,4,24.54,0.0093,23.77,0.0,0.0,0.0,4,23.27,0.0086,22.94,0.0,0.0,0.0,4,24.0,0.0087,23.57,0.0,0.0,0.0
1989-10-20 23:00:00,16.62,0.01,4,23.53,0.0093,22.88,0.0,0.0,0.0,4,22.64,0.0086,22.28,0.0,0.0,0.0,4,23.24,0.0088,22.81,0.0,0.0,0.0
1989-10-21 00:00:00,16.0,0.01,4,22.29,0.0093,21.8,0.0,0.0,0.0,4,21.85,0.0087,21.51,0.0,0.0,0.0,4,22.35,0.0088,21.97,0.0,0.0,0.0
1989-10-21 01:00:00,15.92,0.01,4,21.13,0.0092,20.77,0.0,0.0,0.0,4,21.14,0.0088,20.79,0.0,0.0,0.0,4,21.56,0.0088,21.2,0.0,0.0,0.0
1989-10-21 02:00:00,15.72,0.01,4,20.26,0.0092,19.93,0.0,0.0,0.0,4,20.49,0.0088,20.13,0.0,0.0,0.0,4,20.82,0.0088,20.48,0.0,0.0,0.0
1989-10-21 03:00:00,15.34,0.01,4,19.51,0.0091,19.21,0.0,0.0,0.0,4,21.27,0.0089,20.38,3781.0,0.0,0.0,4,20.22,0.0088,19.87,0.0,0.0,0.0
1989-10-21 04:00:00,14.75,0.01,4,18.85,0.0091,18.6,0.0,0.0,0.0,2,21.62,0.009,20.58,4243.0,0.0,0.0,4,19.73,0.0088,19.38,0.0,0.0,0.0
1989-10-21 05:00:00,14.27,0.01,4,18.31,0.0091,18.07,0.0,0.0,0.0,2,21.71,0.009,20.57,4606.0,0.0,0.0,4,19.28,0.0089,18.93,0.0,0.0,0.0
1989-10-21 06:00:00,13.94,0.01,4,17.87,0.009,17.68,0.0,0.0,0.0,2,21.76,0.0091,20.56,4711.0,0.0,0.0,4,19.83,0.0089,19.09,2856.0,0.0,0.0
1989-10-21 07:00:00,14.41,0.01,4,20.81,0.009,19.87,3549.0,0.0,0.0,2,21.16,0.0091,20.57,1671.0,0.0,0.0,2,21.08,0.0089,20.26,2320.0,0.0,0.0
1989-10-21 08:00:00,15.96,0.01,2,22.13,0.0091,22.02,0.0,0.0,0.0,2,21.42,0.0091,21.61,0.0,0.0,0.0,4,20.62,0.0089,20.36,0.0,0.0,0.0
1989-10-21 09:00:00,18.15,0.01,2,25.62,0.0092,25.63,0.0,0.0,0.0,4,23.68,0.0091,24.23,0.0,0.0,0.0,4,21.49,0.009,21.43,0.0,0.0,0.0
1989-10-21 10:00:00,19.7,0.01,3,26.93,0.0091,27.89,0.0,0.0,0.0,3,24.92,0.0089,26.31,0.0,0.0,0.0,4,22.85,0.009,22.96,0.0,0.0,0.0
1989-10-21 11:00:00,20.65,0.01,3,26.71,0.0091,28.71,-7197.0,0.0,0.0,3,26.69,0.0087,28.31,0.0,0.0,0.0,4,24.3,0.009,24.54,0.0,0.0,0.0
1989-10-21 12:00:00,21.48,0.01,1,25.86,0.0091,28.49,-11137.0,0.0,0.0,3,28.25,0.0086,29.9,-4989.0,0.0,-1042.0,4,25.65,0.0089,25.93,0.0,0.0,0.0
1989-10-21 13:00:00,21.79,0.01,1,29.97,0.0091,31.0,-2428.0,0.0,0.0,1,29.33,0.0085,30.67,-3478.0,0.0,0.0,4,26.85,0.0089,27.04,0.0,0.0,0.0
1989-10-21 14:00:00,22.02,0.01,4,33.33,0.0091,33.61,0.0,0.0,0.0,4,32.38,0.0084,33.01,0.0,0.0,0.0,4,28.23,0.0089,28.3,0.0,0.0,0.0
1989-10-21 15:00:00,21.79,0.01,4,34.27,0.009,34.29,0.0,0.0,0.0,4,33.24,0.0084,33.61,0.0,0.0,0.0,4,29.26,0.0089,29.24,0.0,0.0,0.0
1989-10-21 16:00:00,21.38,0.01,1,26.39,0.0084,28.61,-12056.0,0.0,-1833.0,1,26.66,0.008,28.65,-14898.0,0.0,-2699.0,4,28.88,0.0088,28.96,0.0,0.0,0.0
1989-10-21 17:00:00,20.74,0.01,1,28.81,0.0086,28.49,-1520.0,0.0,0.0,1,28.61,0.0081,28.41,-677.0,0.0,0.0,3,27.38,0.0087,27.48,0.0,0.0,0.0
1989-10-21 18:00:00,19.7,0.01,1,28.8,0.0089,27.85,0.0,0.0,0.0,1,27.66,0.0081,27.28,0.0,0.0,0.0,4,27.24,0.0087,26.89,0.0,0.0,0.0
1989-10-21 19:00:00,18.36,0.01,1,27.83,0.0091,26.91,0.0,0.0,0.0,4,26.27,0.0081,25.97,0.0,0.0,0.0,4,26.42,0.0086,26.01,0.0,0.0,0.0
1989-10-21 20:00:00,17.46,0.01,1,26.68,0.0093,25.82,0.0,0.0,0.0,3,24.59,0.0082,24.45,0.0,0.0,0.0,4,25.48,0.0086,25.07,0.0,0.0,0.0
1989-10-21 21:00:00,16.6,0.01,4,25.06,0.0093,24.41,0.0,0.0,0.0,4,23.94,0.0083,23.63,0.0,0.0,0.0,4,24.52,0.0086,24.1,0.0,0.0,0.0
1989-10-21 22:00:00,15.99,0.01,4,24.22,0.0093,23.48,0.0,0.0,0.0,4,23.03,0.0083,22.7,0.0,0.0,0.0,4,23.74,0.0087,23.27,0.0,0.0,0.0
1989-10-21 23:00:00,15.61,0.01,4,23.0,0.0093,22.4,0.0,0.0,0.0,4,22.33,0.0084,21.96,0.0,0.0,0.0,4,22.81,0.0087,22.4,0.0,0.0,0.0
1989-10-22 00:00:00,15.34,0.01,4,21.89,0.0093,21.39,0.0,0.0,0.0,4,21.53,0.0085,21.18,0.0,0.0,0.0,4,22.01,0.0087,21.61,0.0,0.0,0.0
1989-10-22 01:00:00,15.29,0.01,4,20.77,0.0093,20.41,0.0,0.0,0.0,4,20.85,0.0086,20.49,0.0,0.0,0.0,4,21.24,0.0087,20.87,0.0,0.0,0.0
1989-10-22 02:00:00,15.02,0.01,4,19.92,0.0092,19.6,0.0,0.0,0.0,4,20.22,0.0087,19.86,0.0,0.0,0.0,4,20.53,0.0088,20.18,0.0,0.0,0.0
1989-10-22 03:00:00,14.98,0.01,4,19.24,0.0092,18.96,0.0,0.0,0.0,2,21.69,0.0088,20.61,5098.0,0.0,0.0,4,20.03,0.0088,19.67,0.0,0.0,0.0
1989-10-22 04:00:00,15.21,0.01,4,18.78,0.0092,18.55,0.0,0.0,0.0,2,21.56,0.0089,20.59,3718.0,0.0,0.0,4,19.64,0.0088,19.31,0.0,0.0,0.0
1989-10-22 05:00:00,15.44,0.01,4,18.47,0.0092,18.29,0.0,0.0,0.0,2,21.55,0.009,20.58,3547.0,0.0,0.0,4,19.34,0.0088,19.05,0.0,0.0,0.0
1989-10-22 06:00:00,15.5,0.01,4,18.27,0.0092,18.13,0.0,0.0,0.0,2,21.53,0.009,20.57,3410.0,0.0,0.0,4,19.91,0.0089,19.32,2359.0,0.0,0.0
1989-10-22 07:00:00,15.65,0.01,4,20.98,0.0091,19.95,3726.0,0.0,0.0,2,21.23,0.0091,20.56,2089.0,0.0,0.0,2,21.0,0.0089,20.33,1800.0,0.0,0.0
1989-10-22 08:00:00,16.5,0.01,2,21.16,0.0092,20.69,138.0,0.0,0.0,2,20.77,0.0091,20.57,415.0,0.0,0.0,4,20.53,0.0089,20.31,0.0,0.0,0.0
1989-10-22 09:00:00,18.02,0.01,2,22.58,0.0093,22.12,0.0,0.0,0.0,4,21.27,0.0091,21.29,0.0,0.0,0.0,4,20.85,0.009,20.85,0.0,0.0,0.0
1989-10-22 10:00:00,19.58,0.01,2,24.29,0.0093,24.08,0.0,0.0,0.0,4,22.69,0.0091,22.98,0.0,0.0,0.0,4,21.77,0.009,21.94,0.0,0.0,0.0
1989-10-22 11:00:00,21.22,0.01,2,26.63,0.0094,26.9,0.0,0.0,0.0,4,24.67,0.009,25.49,0.0,0.0,0.0,4,23.26,0.009,23.58,0.0,0.0,0.0
1989-10-22 12:00:00,22.25,0.01,3,27.89,0.0091,28.73,-1735.0,0.0,0.0,3,26.65,0.0088,27.66,0.0,0.0,0.0,4,24.94,0.009,25.32,0.0,0.0,0.0
1989-10-22 13:00:00,22.54,0.01,1,29.28,0.0091,29.86,-1424.0,0.0,0.0,3,28.31,0.0087,29.09,0.0,0.0,0.0,4,26.41,0.009,26.76,0.0,0.0,0.0
1989-10-22 14:00:00,22.64,0.01,4,30.45,0.0091,30.41,0.0,0.0,0.0,4,29.27,0.0087,29.56,0.0,0.0,0.0,4,27.45,0.009,27.66,0.0,0.0,0.0
1989-10-22 15:00:00,22.25,0.01,4,29.9,0.009,29.63,0.0,0.0,0.0,4,28.96,0.0087,28.99,0.0,0.0,0.0,4,27.8,0.0089,27.83,0.0,0.0,0.0
1989-10-22 16:00:00,21.05,0.01,1,28.74,0.009,28.39,-1112.0,0.0,0.0,3,26.65,0.0085,27.08,0.0,0.0,0.0,4,27.5,0.0089,27.4,0.0,0.0,0.0
1989-10-22 17:00:00,20.23,0.01,1,28.28,0.009,27.58,0.0,0.0,0.0,3,25.0,0.0085,25.38,0.0,0.0,0.0,3,25.96,0.0088,26.01,0.0,0.0,0.0
1989-10-22 18:00:00,19.73,0.01,1,27.65,0.0093,26.77,0.0,0.0,0.0,4,25.02,0.0085,24.88,0.0,0.0,0.0,4,25.79,0.0088,25.47,0.0,0.0,0.0
1989-10-22 19:00:00,18.95,0.01,1,26.84,0.0095,25.97,0.0,0.0,0.0,4,24.28,0.0085,24.18,0.0,0.0,0.0,4,25.15,0.0088,24.8,0.0,0.0,0.0
1989-10-22 20:00:00,18.51,0.01,1,25.55,0.0095,24.9,0.0,0.0,0.0,4,23.77,0.0085,23.61,0.0,0.0,0.0,4,24.49,0.0088,24.16,0.0,0.0,0.0
1989-10-22 21:00:00,17.98,0.01,4,25.04,0.0096,24.26,0.0,0.0,0.0,4,23.15,0.0085,22.97,0.0,0.0,0.0,4,23.86,0.0088,23.51,0.0,0.0,0.0
1989-10-22 22:00:00,17.34,0.01,4,24.13,0.0096,23.45,0.0,0.0,0.0,4,22.57,0.0086,22.37,0.0,0.0,0.0,4,23.36,0.0089,22.97,0.0,0.0,0.0
1989-10-22 23:00:00,16.56,0.01,4,23.03,0.0095,22.49,0.0,0.0,0.0,4,22.08,0.0086,21.8,0.0,0.0,0.0,4,22.61,0.0089,22.28,0.0,0.0,0.0
1989-10-23 00:00:00,15.59,0.01,4,21.93,0.0095,21.46,0.0,0.0,0.0,4,21.4,0.0087,21.1,0.0,0.0,0.0,4,21.88,0.0089,21.54,0.0,0.0,0.0
1989-10-23 01:00:00,14.56,0.01,4,20.66,0.0094,20.3,0.0,0.0,0.0,4,20.6,0.0087,20.28,0.0,0.0,0.0,4,21.07,0.0089,20.72,0.0,0.0,0.0
1989-10-23 02:00:00,13.81,0.01,4,19.63,0.0093,19.28,0.0,0.0,0.0,4,21.33,0.0088,20.4,4162.0,0.0,0.0,4,20.33,0.0089,19.94,0.0,0.0,0.0
1989-10-23 03:00:00,13.27,0.01,4,18.79,0.0092,18.47,0.0,0.0,0.0,2,21.77,0.0088,20.61,5004.0,0.0,0.0,4,19.73,0.0089,19.32,0.0,0.0,0.0
1989-10-23 04:00:00,12.79,0.01,4,18.06,0.0091,17.78,0.0,0.0,0.0,2,21.91,0.0088,20.6,5499.0,0.0,0.0,4,19.17,0.0089,18.77,0.0,0.0,0.0
1989-10-23 05:00:00,12.45,0.01,4,17.47,0.009,17.21,0.0,0.0,0.0,2,22.06,0.0089,20.6,6038.0,0.0,0.0,4,18.69,0.0089,18.29,0.0,0.0,0.0
