,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-12-13 03:00:00,10.81,0.01,OperationMode.STOP_CLOSE,14.55,0.0078,14.21,0.0,0.0,0.0,OperationMode.HEATING,18.1,0.0366,17.05,6566.0,0.0,0.0,OperationMode.STOP_CLOSE,9.37,0.1315,10.03,0.0,0.0,0.0
1989-12-13 04:00:00,10.39,0.01,OperationMode.STOP_CLOSE,13.81,0.0077,13.54,0.0,0.0,0.0,OperationMode.HEATING,18.26,0.0364,17.08,7003.0,0.0,0.0,OperationMode.STOP_CLOSE,8.99,0.1344,9.64,0.0,0.0,0.0
1989-12-13 05:00:00,9.94,0.01,OperationMode.STOP_CLOSE,13.19,0.0075,12.96,0.0,0.0,0.0,OperationMode.HEATING,18.39,0.0362,17.1,7467.0,0.0,0.0,OperationMode.STOP_CLOSE,8.62,0.1372,9.27,0.0,0.0,0.0
1989-12-13 06:00:00,9.2,0.0,OperationMode.STOP_CLOSE,22.92,0.0074,19.29,17872.0,0.0,0.0,OperationMode.HEATING,16.45,0.0361,15.8,1966.0,0.0,0.0,OperationMode.STOP_CLOSE,8.38,0.14,9.02,0.0,0.0,0.0
1989-12-13 07:00:00,8.7,0.0,OperationMode.HEATING,21.84,0.0074,19.68,7481.0,0.0,0.0,OperationMode.HEATING,15.85,0.036,15.47,2752.0,0.0,0.0,OperationMode.STOP_CLOSE,8.66,0.1425,9.24,0.0,0.0,0.0
1989-12-13 08:00:00,9.52,0.0,OperationMode.HEATING,23.34,0.0073,21.7,6835.0,0.0,0.0,OperationMode.STOP_CLOSE,15.1,0.0358,15.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.44,0.1451,9.23,0.0,0.0,0.0
1989-12-13 09:00:00,11.39,0.0,OperationMode.HEATING,22.15,0.0072,22.14,-237.0,0.0,0.0,OperationMode.STOP_CLOSE,16.86,0.0357,17.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.88,0.1478,9.82,0.0,0.0,0.0
1989-12-13 10:00:00,12.54,0.0,OperationMode.STOP_CLOSE,23.59,0.007,24.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.22,0.0357,20.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.62,0.1505,10.75,0.0,0.0,0.0
1989-12-13 11:00:00,13.25,0.0,OperationMode.STOP_CLOSE,25.87,0.0069,26.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.82,0.0356,22.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.49,0.1533,11.82,0.0,0.0,0.0
1989-12-13 12:00:00,13.39,0.0,OperationMode.STOP_OPEN,25.47,0.0062,27.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.13,0.0356,25.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.46,0.1559,12.89,0.0,0.0,0.0
1989-12-13 13:00:00,13.5,0.0,OperationMode.STOP_OPEN,25.47,0.0057,27.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.73,0.0356,26.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.25,0.1586,13.73,0.0,0.0,0.0
1989-12-13 14:00:00,14.11,0.0,OperationMode.STOP_CLOSE,28.08,0.0055,28.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.39,0.0356,26.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.84,0.1612,14.34,0.0,0.0,0.0
1989-12-13 15:00:00,14.19,0.0,OperationMode.STOP_CLOSE,27.9,0.0054,27.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.01,0.0357,26.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.24,0.1639,14.68,0.0,0.0,0.0
1989-12-13 16:00:00,13.81,0.0,OperationMode.STOP_OPEN,24.77,0.0052,24.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.45,0.0358,24.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.35,0.1665,14.59,0.0,0.0,0.0
1989-12-13 17:00:00,13.2,0.0,OperationMode.STOP_CLOSE,24.14,0.0052,22.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.31,0.0359,21.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.98,0.1691,14.03,0.0,0.0,0.0
1989-12-13 18:00:00,12.14,0.0,OperationMode.STOP_CLOSE,22.3,0.0052,21.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.32,0.036,19.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.46,0.1716,13.35,0.0,0.0,0.0
1989-12-13 19:00:00,10.71,0.0,OperationMode.STOP_CLOSE,23.24,0.0053,21.32,5565.0,0.0,0.0,OperationMode.STOP_CLOSE,18.62,0.0362,18.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.77,0.1741,12.56,0.0,0.0,0.0
1989-12-13 20:00:00,9.56,0.0,OperationMode.HEATING,24.2,0.0054,22.01,6688.0,0.0,0.0,OperationMode.STOP_CLOSE,17.17,0.0363,17.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.1,0.1767,11.82,0.0,0.0,0.0
1989-12-13 21:00:00,8.96,0.0,OperationMode.HEATING,24.3,0.0055,22.0,7262.0,0.0,0.0,OperationMode.STOP_CLOSE,16.02,0.0365,15.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.65,0.1743,11.27,0.0,0.0,0.0
1989-12-13 22:00:00,8.94,0.0,OperationMode.HEATING,24.41,0.0055,21.99,7797.0,0.0,0.0,OperationMode.STOP_CLOSE,15.22,0.0364,15.19,0.0,0.0,0.0,OperationMode.STOP_OPEN,10.02,0.1383,10.68,0.0,0.0,0.0
1989-12-13 23:00:00,8.51,0.0,OperationMode.HEATING,21.07,0.0055,19.66,2054.0,0.0,0.0,OperationMode.HEATING,17.99,0.0361,16.96,8829.0,0.0,0.0,OperationMode.STOP_CLOSE,9.72,0.1311,10.35,0.0,0.0,0.0
1989-12-14 00:00:00,7.96,0.0,OperationMode.STOP_CLOSE,17.53,0.0055,16.74,0.0,0.0,0.0,OperationMode.HEATING,18.15,0.0359,17.15,7280.0,0.0,0.0,OperationMode.STOP_CLOSE,9.18,0.1329,9.84,0.0,0.0,0.0
1989-12-14 01:00:00,8.29,0.0,OperationMode.STOP_CLOSE,15.67,0.0054,15.07,0.0,0.0,0.0,OperationMode.HEATING,18.31,0.0358,17.17,7508.0,0.0,0.0,OperationMode.STOP_CLOSE,8.77,0.1357,9.42,0.0,0.0,0.0
1989-12-14 02:00:00,7.95,0.0,OperationMode.STOP_CLOSE,14.37,0.0054,13.88,0.0,0.0,0.0,OperationMode.HEATING,18.48,0.0357,17.19,8053.0,0.0,0.0,OperationMode.STOP_CLOSE,8.39,0.1384,9.04,0.0,0.0,0.0
1989-12-14 03:00:00,7.89,0.0,OperationMode.STOP_CLOSE,13.4,0.0054,13.01,0.0,0.0,0.0,OperationMode.HEATING,18.61,0.0356,17.2,8382.0,0.0,0.0,OperationMode.STOP_CLOSE,8.04,0.1412,8.68,0.0,0.0,0.0
1989-12-14 04:00:00,8.24,0.0,OperationMode.STOP_CLOSE,12.71,0.0053,12.41,0.0,0.0,0.0,OperationMode.HEATING,18.67,0.0355,17.2,8390.0,0.0,0.0,OperationMode.STOP_CLOSE,7.77,0.1439,8.42,0.0,0.0,0.0
1989-12-14 05:00:00,8.34,0.01,OperationMode.STOP_CLOSE,12.22,0.0053,11.98,0.0,0.0,0.0,OperationMode.HEATING,18.71,0.0356,17.21,8389.0,0.0,0.0,OperationMode.STOP_CLOSE,7.56,0.1466,8.22,0.0,0.0,0.0
1989-12-14 06:00:00,8.44,0.01,OperationMode.STOP_CLOSE,23.32,0.0054,19.34,19925.0,0.0,0.0,OperationMode.HEATING,16.6,0.0356,15.85,2109.0,0.0,0.0,OperationMode.STOP_CLOSE,7.51,0.1492,8.18,0.0,0.0,0.0
1989-12-14 07:00:00,8.57,0.01,OperationMode.HEATING,22.23,0.0055,19.82,8467.0,0.0,0.0,OperationMode.HEATING,15.91,0.0356,15.46,2681.0,0.0,0.0,OperationMode.STOP_CLOSE,8.04,0.1516,8.67,0.0,0.0,0.0
1989-12-14 08:00:00,8.78,0.01,OperationMode.HEATING,24.81,0.0056,21.98,11304.0,0.0,0.0,OperationMode.STOP_CLOSE,14.35,0.0356,14.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.9,0.1541,8.7,0.0,0.0,0.0
1989-12-14 09:00:00,8.98,0.01,OperationMode.HEATING,22.38,0.0056,20.62,4033.0,0.0,0.0,OperationMode.STOP_CLOSE,16.13,0.0357,15.54,6530.0,0.0,0.0,OperationMode.STOP_CLOSE,8.01,0.1567,8.86,0.0,0.0,0.0
1989-12-14 10:00:00,9.1,0.01,OperationMode.STOP_CLOSE,18.09,0.0057,17.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.0,0.0358,15.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.38,0.1594,9.2,0.0,0.0,0.0
1989-12-14 11:00:00,9.1,0.01,OperationMode.STOP_CLOSE,16.45,0.0057,15.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.16,0.0359,14.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.58,0.1621,9.35,0.0,0.0,0.0
1989-12-14 12:00:00,9.32,0.01,OperationMode.HEATING,25.42,0.0058,21.81,15554.0,0.0,0.0,OperationMode.STOP_CLOSE,13.7,0.0361,13.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.39,0.1647,9.22,0.0,0.0,0.0
1989-12-14 13:00:00,9.81,0.01,OperationMode.HEATING,24.27,0.0059,21.93,8958.0,0.0,0.0,OperationMode.STOP_CLOSE,13.71,0.0363,14.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.61,0.1674,9.45,0.0,0.0,0.0
1989-12-14 14:00:00,9.96,0.01,OperationMode.STOP_CLOSE,19.27,0.006,18.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.72,0.0365,14.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.97,0.1701,9.77,0.0,0.0,0.0
1989-12-14 15:00:00,10.01,0.01,OperationMode.STOP_CLOSE,17.22,0.0061,16.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.46,0.0368,13.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.07,0.173,9.8,0.0,0.0,0.0
1989-12-14 16:00:00,10.24,0.01,OperationMode.HEATING,25.24,0.0061,21.75,15184.0,0.0,0.0,OperationMode.STOP_CLOSE,13.17,0.0371,13.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.75,0.1756,9.5,0.0,0.0,0.0
1989-12-14 17:00:00,10.34,0.01,OperationMode.HEATING,24.47,0.0063,21.87,8616.0,0.0,0.0,OperationMode.STOP_CLOSE,13.0,0.0374,13.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.68,0.1784,9.41,0.0,0.0,0.0
1989-12-14 18:00:00,10.36,0.01,OperationMode.HEATING,24.3,0.0065,21.84,8100.0,0.0,0.0,OperationMode.STOP_CLOSE,12.85,0.0377,13.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.61,0.181,9.34,0.0,0.0,0.0
1989-12-14 19:00:00,10.34,0.01,OperationMode.HEATING,24.26,0.0068,21.8,8334.0,0.0,0.0,OperationMode.STOP_CLOSE,12.8,0.038,13.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.55,0.1838,9.28,0.0,0.0,0.0
1989-12-14 20:00:00,10.4,0.01,OperationMode.HEATING,24.22,0.007,21.75,7524.0,0.0,0.0,OperationMode.STOP_CLOSE,12.72,0.0384,13.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.53,0.1866,9.25,0.0,0.0,0.0
1989-12-14 21:00:00,10.36,0.01,OperationMode.HEATING,24.19,0.0071,21.73,7598.0,0.0,0.0,OperationMode.STOP_CLOSE,12.71,0.0387,13.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.79,0.1841,9.42,0.0,0.0,0.0
1989-12-14 22:00:00,10.45,0.01,OperationMode.HEATING,24.17,0.0072,21.72,7654.0,0.0,0.0,OperationMode.STOP_CLOSE,12.82,0.0387,13.1,0.0,0.0,0.0,OperationMode.STOP_OPEN,9.22,0.1466,9.77,0.0,0.0,0.0
1989-12-14 23:00:00,10.51,0.01,OperationMode.HEATING,21.0,0.0072,19.59,1944.0,0.0,0.0,OperationMode.HEATING,17.82,0.0384,16.63,12356.0,0.0,0.0,OperationMode.STOP_CLOSE,9.02,0.1392,9.72,0.0,0.0,0.0
1989-12-15 00:00:00,10.24,0.01,OperationMode.STOP_CLOSE,17.84,0.0071,17.05,0.0,0.0,0.0,OperationMode.HEATING,17.59,0.0383,16.79,6762.0,0.0,0.0,OperationMode.STOP_CLOSE,8.79,0.1412,9.56,0.0,0.0,0.0
1989-12-15 01:00:00,10.15,0.01,OperationMode.STOP_CLOSE,16.13,0.007,15.55,0.0,0.0,0.0,OperationMode.HEATING,17.72,0.0381,16.82,6407.0,0.0,0.0,OperationMode.STOP_CLOSE,8.64,0.1442,9.39,0.0,0.0,0.0
1989-12-15 02:00:00,9.68,0.0,OperationMode.STOP_CLOSE,14.92,0.0069,14.45,0.0,0.0,0.0,OperationMode.HEATING,17.91,0.0379,16.84,6820.0,0.0,0.0,OperationMode.STOP_CLOSE,8.44,0.1471,9.16,0.0,0.0,0.0
1989-12-15 03:00:00,9.08,0.0,OperationMode.STOP_CLOSE,13.93,0.0067,13.55,0.0,0.0,0.0,OperationMode.HEATING,18.07,0.0378,16.86,7344.0,0.0,0.0,OperationMode.STOP_CLOSE,8.19,0.1501,8.88,0.0,0.0,0.0
1989-12-15 04:00:00,8.48,0.0,OperationMode.STOP_CLOSE,13.07,0.0066,12.77,0.0,0.0,0.0,OperationMode.HEATING,18.22,0.0377,16.87,7900.0,0.0,0.0,OperationMode.STOP_CLOSE,7.91,0.153,8.58,0.0,0.0,0.0
1989-12-15 05:00:00,7.84,0.0,OperationMode.STOP_CLOSE,12.35,0.0065,12.08,0.0,0.0,0.0,OperationMode.HEATING,18.35,0.0376,16.88,8511.0,0.0,0.0,OperationMode.STOP_CLOSE,7.6,0.1559,8.25,0.0,0.0,0.0
1989-12-15 06:00:00,7.29,0.0,OperationMode.STOP_CLOSE,23.23,0.0064,19.18,20126.0,0.0,0.0,OperationMode.HEATING,16.15,0.0376,15.41,2241.0,0.0,0.0,OperationMode.STOP_CLOSE,7.39,0.1587,8.01,0.0,0.0,0.0
1989-12-15 07:00:00,6.99,0.0,OperationMode.HEATING,22.09,0.0064,19.56,8906.0,0.0,0.0,OperationMode.HEATING,15.45,0.0375,14.96,3166.0,0.0,0.0,OperationMode.STOP_CLOSE,7.72,0.1613,8.29,0.0,0.0,0.0
1989-12-15 08:00:00,6.61,0.0,OperationMode.HEATING,24.76,0.0063,21.85,11769.0,0.0,0.0,OperationMode.STOP_CLOSE,13.71,0.0375,13.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.45,0.1639,8.19,0.0,0.0,0.0
1989-12-15 09:00:00,6.6,0.0,OperationMode.HEATING,22.24,0.0062,20.44,4251.0,0.0,0.0,OperationMode.STOP_CLOSE,15.73,0.0375,15.11,7329.0,0.0,0.0,OperationMode.STOP_CLOSE,7.48,0.1667,8.29,0.0,0.0,0.0
1989-12-15 10:00:00,7.18,0.0,OperationMode.STOP_CLOSE,17.77,0.0061,17.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.5,0.0375,14.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.83,0.1695,8.6,0.0,0.0,0.0
1989-12-15 11:00:00,7.19,0.0,OperationMode.STOP_CLOSE,16.01,0.006,15.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.59,0.0375,13.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.03,0.1723,8.77,0.0,0.0,0.0
1989-12-15 12:00:00,7.04,0.0,OperationMode.HEATING,25.6,0.0059,21.79,16763.0,0.0,0.0,OperationMode.STOP_CLOSE,13.09,0.0376,13.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.84,0.175,8.66,0.0,0.0,0.0
1989-12-15 13:00:00,7.18,0.0,OperationMode.HEATING,24.46,0.0058,21.94,9825.0,0.0,0.0,OperationMode.STOP_CLOSE,13.05,0.0376,13.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.04,0.1778,8.86,0.0,0.0,0.0
1989-12-15 14:00:00,7.34,0.0,OperationMode.STOP_CLOSE,18.89,0.0057,18.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.89,0.0377,13.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.31,0.1806,9.04,0.0,0.0,0.0
1989-12-15 15:00:00,7.36,0.0,OperationMode.STOP_CLOSE,16.46,0.0055,15.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.43,0.0378,12.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.28,0.1835,8.91,0.0,0.0,0.0
1989-12-15 16:00:00,7.11,0.0,OperationMode.HEATING,26.02,0.0054,21.87,18372.0,0.0,0.0,OperationMode.STOP_CLOSE,11.89,0.0379,12.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.75,0.1861,8.42,0.0,0.0,0.0
1989-12-15 17:00:00,6.72,0.0,OperationMode.HEATING,25.2,0.0054,22.01,11160.0,0.0,0.0,OperationMode.STOP_CLOSE,11.46,0.038,11.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.52,0.1889,8.14,0.0,0.0,0.0
1989-12-15 18:00:00,6.52,0.0,OperationMode.HEATING,25.11,0.0053,22.02,11071.0,0.0,0.0,OperationMode.STOP_CLOSE,11.07,0.0382,11.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.27,0.1915,7.88,0.0,0.0,0.0
1989-12-15 19:00:00,6.32,0.0,OperationMode.HEATING,25.21,0.0052,22.04,11567.0,0.0,0.0,OperationMode.STOP_CLOSE,10.8,0.0384,11.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.03,0.1942,7.64,0.0,0.0,0.0
1989-12-15 20:00:00,6.13,0.0,OperationMode.HEATING,25.24,0.0053,22.02,10620.0,0.0,0.0,OperationMode.STOP_CLOSE,10.52,0.0386,10.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.85,0.197,7.45,0.0,0.0,0.0
1989-12-15 21:00:00,5.85,0.0,OperationMode.HEATING,25.29,0.0053,22.01,10846.0,0.0,0.0,OperationMode.STOP_CLOSE,10.32,0.0388,10.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.84,0.194,7.39,0.0,0.0,0.0
1989-12-15 22:00:00,5.41,0.0,OperationMode.HEATING,25.35,0.0053,22.02,11161.0,0.0,0.0,OperationMode.STOP_CLOSE,10.24,0.0387,10.59,0.0,0.0,0.0,OperationMode.STOP_OPEN,6.7,0.1685,7.26,0.0,0.0,0.0
1989-12-15 23:00:00,4.95,0.0,OperationMode.HEATING,20.8,0.0052,18.94,2878.0,0.0,0.0,OperationMode.HEATING,18.8,0.0386,16.6,22266.0,0.0,0.0,OperationMode.STOP_CLOSE,6.37,0.1679,7.03,0.0,0.0,0.0
1989-12-16 00:00:00,4.62,0.0,OperationMode.STOP_CLOSE,16.4,0.0051,15.4,0.0,0.0,0.0,OperationMode.HEATING,18.19,0.0386,16.74,12302.0,0.0,0.0,OperationMode.STOP_CLOSE,6.2,0.1695,6.89,0.0,0.0,0.0
1989-12-16 01:00:00,4.5,0.0,OperationMode.STOP_CLOSE,14.15,0.005,13.4,0.0,0.0,0.0,OperationMode.HEATING,18.3,0.0386,16.74,11199.0,0.0,0.0,OperationMode.STOP_CLOSE,6.04,0.1724,6.7,0.0,0.0,0.0
1989-12-16 02:00:00,4.42,0.0,OperationMode.STOP_CLOSE,12.61,0.0049,12.02,0.0,0.0,0.0,OperationMode.HEATING,18.47,0.0386,16.73,11237.0,0.0,0.0,OperationMode.STOP_CLOSE,5.84,0.1754,6.48,0.0,0.0,0.0
1989-12-16 03:00:00,4.3,0.0,OperationMode.STOP_CLOSE,11.47,0.0048,11.01,0.0,0.0,0.0,OperationMode.HEATING,18.57,0.0387,16.72,11276.0,0.0,0.0,OperationMode.STOP_CLOSE,5.63,0.1783,6.25,0.0,0.0,0.0
1989-12-16 04:00:00,4.11,0.0,OperationMode.STOP_CLOSE,10.57,0.0047,10.22,0.0,0.0,0.0,OperationMode.HEATING,18.63,0.0388,16.7,11392.0,0.0,0.0,OperationMode.STOP_CLOSE,5.42,0.1812,6.04,0.0,0.0,0.0
1989-12-16 05:00:00,3.72,0.0,OperationMode.STOP_CLOSE,9.84,0.0047,9.56,0.0,0.0,0.0,OperationMode.HEATING,18.7,0.039,16.68,11695.0,0.0,0.0,OperationMode.STOP_CLOSE,5.21,0.1842,5.81,0.0,0.0,0.0
1989-12-16 06:00:00,3.6,0.0,OperationMode.STOP_CLOSE,9.26,0.0046,9.02,0.0,0.0,0.0,OperationMode.HEATING,18.74,0.0391,16.66,11945.0,0.0,0.0,OperationMode.STOP_CLOSE,5.02,0.1871,5.61,0.0,0.0,0.0
1989-12-16 07:00:00,3.75,0.0,OperationMode.STOP_CLOSE,23.68,0.0046,18.68,25719.0,0.0,0.0,OperationMode.HEATING,17.87,0.0393,16.26,8470.0,0.0,0.0,OperationMode.STOP_CLOSE,4.82,0.1897,5.48,0.0,0.0,0.0
1989-12-16 08:00:00,4.19,0.0,OperationMode.HEATING,25.98,0.0046,22.13,16606.0,0.0,0.0,OperationMode.STOP_CLOSE,14.33,0.0394,14.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.31,0.1866,6.02,0.0,0.0,0.0
1989-12-16 09:00:00,5.1,0.0,OperationMode.HEATING,24.99,0.0047,22.13,10204.0,0.0,0.0,OperationMode.STOP_CLOSE,13.62,0.0394,13.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.68,0.1806,6.53,0.0,0.0,0.0
1989-12-16 10:00:00,6.59,0.0,OperationMode.HEATING,24.62,0.0048,22.12,8282.0,0.0,0.0,OperationMode.STOP_CLOSE,13.59,0.0394,13.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.23,0.1834,7.17,0.0,0.0,0.0
1989-12-16 11:00:00,7.29,0.0,OperationMode.HEATING,24.37,0.0049,22.11,6780.0,0.0,0.0,OperationMode.STOP_CLOSE,13.84,0.0395,14.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.86,0.1862,7.85,0.0,0.0,0.0
1989-12-16 12:00:00,6.76,0.0,OperationMode.HEATING,24.48,0.0049,22.09,7203.0,0.0,0.0,OperationMode.STOP_CLOSE,13.61,0.0396,13.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.31,0.1889,8.24,0.0,0.0,0.0
1989-12-16 13:00:00,5.98,0.0,OperationMode.STOP_CLOSE,19.4,0.0049,18.42,0.0,0.0,0.0,OperationMode.HEATING,14.75,0.0398,14.53,3749.0,0.0,0.0,OperationMode.STOP_CLOSE,7.56,0.1916,8.37,0.0,0.0,0.0
1989-12-16 14:00:00,5.38,0.0,OperationMode.STOP_CLOSE,16.49,0.0049,15.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.76,0.04,12.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.6,0.1946,8.26,0.0,0.0,0.0
1989-12-16 15:00:00,5.0,0.0,OperationMode.STOP_CLOSE,14.36,0.0049,13.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.68,0.0402,11.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.37,0.1977,7.89,0.0,0.0,0.0
1989-12-16 16:00:00,4.96,0.0,OperationMode.STOP_CLOSE,13.39,0.0049,12.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.05,0.0404,10.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.0,0.2002,7.42,0.0,0.0,0.0
1989-12-16 17:00:00,4.94,0.0,OperationMode.STOP_CLOSE,24.0,0.0049,19.38,21812.0,0.0,0.0,OperationMode.STOP_CLOSE,10.27,0.0406,10.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.36,0.2031,6.83,0.0,0.0,0.0
1989-12-16 18:00:00,4.92,0.0,OperationMode.HEATING,25.97,0.0052,22.04,15763.0,0.0,0.0,OperationMode.STOP_CLOSE,9.99,0.0409,10.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.06,0.206,6.61,0.0,0.0,0.0
1989-12-16 19:00:00,4.61,0.0,OperationMode.HEATING,25.44,0.0054,22.01,12247.0,0.0,0.0,OperationMode.STOP_CLOSE,9.65,0.0412,10.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.97,0.2091,6.55,0.0,0.0,0.0
1989-12-16 20:00:00,4.53,0.0,OperationMode.HEATING,25.45,0.0055,21.99,12027.0,0.0,0.0,OperationMode.STOP_CLOSE,9.64,0.0415,10.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.85,0.212,6.44,0.0,0.0,0.0
1989-12-16 21:00:00,4.94,0.0,OperationMode.HEATING,25.44,0.0056,21.97,11618.0,0.0,0.0,OperationMode.STOP_CLOSE,9.58,0.0418,9.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.9,0.2042,6.46,0.0,0.0,0.0
1989-12-16 22:00:00,5.0,0.0,OperationMode.HEATING,25.41,0.0056,21.96,11848.0,0.0,0.0,OperationMode.STOP_CLOSE,9.62,0.0417,10.0,0.0,0.0,0.0,OperationMode.STOP_OPEN,6.09,0.1765,6.6,0.0,0.0,0.0
1989-12-16 23:00:00,5.08,0.0,OperationMode.STOP_CLOSE,18.52,0.0056,17.23,0.0,0.0,0.0,OperationMode.HEATING,18.35,0.0417,16.14,22224.0,0.0,0.0,OperationMode.STOP_CLOSE,5.79,0.1775,6.48,0.0,0.0,0.0
1989-12-17 00:00:00,5.35,0.01,OperationMode.STOP_CLOSE,15.76,0.0056,14.79,0.0,0.0,0.0,OperationMode.HEATING,17.66,0.0417,16.27,11667.0,0.0,0.0,OperationMode.STOP_CLOSE,5.81,0.1807,6.51,0.0,0.0,0.0
1989-12-17 01:00:00,5.68,0.01,OperationMode.STOP_CLOSE,13.83,0.0056,13.12,0.0,0.0,0.0,OperationMode.HEATING,17.69,0.0418,16.27,10123.0,0.0,0.0,OperationMode.STOP_CLOSE,5.81,0.1839,6.5,0.0,0.0,0.0
1989-12-17 02:00:00,5.87,0.01,OperationMode.STOP_CLOSE,12.54,0.0055,12.0,0.0,0.0,0.0,OperationMode.HEATING,17.81,0.0419,16.25,9924.0,0.0,0.0,OperationMode.STOP_CLOSE,5.75,0.1871,6.43,0.0,0.0,0.0
1989-12-17 03:00:00,5.74,0.01,OperationMode.STOP_CLOSE,11.56,0.0055,11.15,0.0,0.0,0.0,OperationMode.HEATING,17.88,0.042,16.23,9891.0,0.0,0.0,OperationMode.STOP_CLOSE,5.67,0.1902,6.33,0.0,0.0,0.0
1989-12-17 04:00:00,5.15,0.01,OperationMode.STOP_CLOSE,10.7,0.0055,10.39,0.0,0.0,0.0,OperationMode.HEATING,17.96,0.0421,16.21,10248.0,0.0,0.0,OperationMode.STOP_CLOSE,5.52,0.1934,6.16,0.0,0.0,0.0
