,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-09-30 22:00:00,21.12,0.01,OperationMode.COOLING,30.28,0.0153,28.67,4883.0,0.0,0.0,OperationMode.STOP_CLOSE,24.41,0.0299,24.38,0.0,0.0,0.0,OperationMode.STOP_OPEN,18.78,0.0836,19.6,0.0,0.0,0.0
1989-09-30 23:00:00,20.2,0.01,OperationMode.STOP_CLOSE,27.03,0.0152,26.23,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.0,0.0265,23.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.84,0.0797,18.9,0.0,0.0,0.0
1989-10-01 00:00:00,19.48,0.01,OperationMode.STOP_CLOSE,25.11,0.0151,24.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.39,0.025,22.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.0,0.0821,18.03,0.0,0.0,0.0
1989-10-01 01:00:00,18.84,0.01,OperationMode.STOP_CLOSE,23.42,0.0149,22.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.83,0.0252,21.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.26,0.0845,17.22,0.0,0.0,0.0
1989-10-01 02:00:00,18.14,0.01,OperationMode.STOP_CLOSE,22.11,0.0148,21.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.1,0.0255,20.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.57,0.0869,16.48,0.0,0.0,0.0
1989-10-01 03:00:00,17.48,0.01,OperationMode.STOP_CLOSE,20.97,0.0146,20.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.36,0.0258,20.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.92,0.0894,15.78,0.0,0.0,0.0
1989-10-01 04:00:00,16.88,0.01,OperationMode.STOP_CLOSE,19.93,0.0144,19.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.63,0.0261,19.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.29,0.0918,15.11,0.0,0.0,0.0
1989-10-01 05:00:00,16.31,0.01,OperationMode.STOP_CLOSE,19.01,0.0142,18.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.92,0.0263,18.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.69,0.0942,14.48,0.0,0.0,0.0
1989-10-01 06:00:00,15.89,0.01,OperationMode.STOP_CLOSE,18.27,0.014,18.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.3,0.0265,18.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.38,0.0966,14.09,0.0,0.0,0.0
1989-10-01 07:00:00,16.34,0.01,OperationMode.STOP_CLOSE,18.88,0.0139,18.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.14,0.0268,18.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.24,0.099,14.03,0.0,0.0,0.0
1989-10-01 08:00:00,18.08,0.01,OperationMode.STOP_CLOSE,20.9,0.0136,20.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.02,0.027,19.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.64,0.1012,14.58,0.0,0.0,0.0
1989-10-01 09:00:00,20.44,0.01,OperationMode.STOP_CLOSE,22.46,0.0134,22.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.04,0.0272,21.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.17,0.1035,15.44,0.0,0.0,0.0
1989-10-01 10:00:00,22.91,0.01,OperationMode.STOP_CLOSE,24.84,0.0133,25.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.62,0.0274,24.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.2,0.106,16.76,0.0,0.0,0.0
1989-10-01 11:00:00,23.94,0.01,OperationMode.STOP_CLOSE,27.49,0.0131,28.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.31,0.0276,27.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.42,0.1085,18.22,0.0,0.0,0.0
1989-10-01 12:00:00,24.84,0.01,OperationMode.STOP_CLOSE,29.91,0.0129,30.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.77,0.0278,29.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.63,0.111,19.62,0.0,0.0,0.0
1989-10-01 13:00:00,25.66,0.01,OperationMode.STOP_CLOSE,31.84,0.0128,32.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.77,0.0281,31.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.75,0.1135,20.84,0.0,0.0,0.0
1989-10-01 14:00:00,26.06,0.01,OperationMode.STOP_CLOSE,33.12,0.0127,33.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.13,0.0284,32.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.68,0.116,21.8,0.0,0.0,0.0
1989-10-01 15:00:00,25.78,0.01,OperationMode.STOP_CLOSE,33.45,0.0125,33.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.6,0.0287,33.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.31,0.1186,22.37,0.0,0.0,0.0
1989-10-01 16:00:00,25.21,0.01,OperationMode.STOP_CLOSE,32.78,0.0124,32.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.08,0.029,32.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.54,0.1211,22.46,0.0,0.0,0.0
1989-10-01 17:00:00,24.45,0.01,OperationMode.STOP_CLOSE,31.34,0.0123,30.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.76,0.0293,30.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.33,0.1237,22.04,0.0,0.0,0.0
1989-10-01 18:00:00,23.29,0.01,OperationMode.STOP_CLOSE,29.54,0.0122,28.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.01,0.0296,28.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.73,0.1263,21.21,0.0,0.0,0.0
1989-10-01 19:00:00,22.3,0.01,OperationMode.STOP_CLOSE,27.8,0.0122,27.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.31,0.03,26.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.98,0.1289,20.29,0.0,0.0,0.0
1989-10-01 20:00:00,21.35,0.01,OperationMode.STOP_OPEN,26.02,0.012,25.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.83,0.0304,25.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.26,0.1312,19.44,0.0,0.0,0.0
1989-10-01 21:00:00,20.34,0.01,OperationMode.STOP_OPEN,24.97,0.0118,24.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.51,0.0307,24.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.43,0.1299,18.56,-920.0,0.0,-47629.0
1989-10-01 22:00:00,19.64,0.01,OperationMode.STOP_CLOSE,24.1,0.0118,23.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.47,0.0309,23.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.33,0.1101,18.1,0.0,0.0,0.0
1989-10-01 23:00:00,19.05,0.01,OperationMode.STOP_CLOSE,23.12,0.0117,22.56,0.0,0.0,0.0,OperationMode.STOP_OPEN,22.16,0.0285,21.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.74,0.1015,17.59,0.0,0.0,0.0
1989-10-02 00:00:00,18.58,0.01,OperationMode.STOP_CLOSE,22.07,0.0117,21.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.59,0.0285,21.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.8,0.1034,16.72,0.0,0.0,0.0
1989-10-02 01:00:00,17.98,0.01,OperationMode.STOP_CLOSE,20.91,0.0116,20.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.79,0.0287,20.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.11,0.1059,15.99,0.0,0.0,0.0
1989-10-02 02:00:00,17.45,0.01,OperationMode.STOP_CLOSE,19.98,0.0116,19.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.03,0.029,19.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.48,0.1084,15.31,0.0,0.0,0.0
1989-10-02 03:00:00,17.09,0.01,OperationMode.STOP_CLOSE,19.16,0.0115,18.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.33,0.0293,19.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.89,0.111,14.7,0.0,0.0,0.0
1989-10-02 04:00:00,16.75,0.01,OperationMode.STOP_CLOSE,18.43,0.0115,18.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.7,0.0295,18.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.36,0.1135,14.15,0.0,0.0,0.0
1989-10-02 05:00:00,16.39,0.01,OperationMode.STOP_CLOSE,17.78,0.0114,17.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.11,0.0298,17.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.88,0.1161,13.65,0.0,0.0,0.0
1989-10-02 06:00:00,16.16,0.01,OperationMode.STOP_CLOSE,21.44,0.0115,19.85,6544.0,0.0,0.0,OperationMode.STOP_CLOSE,17.58,0.03,17.4,0.0,0.0,0.0,OperationMode.STOP_OPEN,13.18,0.103,13.76,0.0,0.0,0.0
1989-10-02 07:00:00,16.44,0.01,OperationMode.HEATING,20.92,0.0115,20.27,1098.0,0.0,0.0,OperationMode.STOP_CLOSE,17.58,0.0301,17.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.44,0.1013,14.12,0.0,0.0,0.0
1989-10-02 08:00:00,17.9,0.01,OperationMode.STOP_CLOSE,21.17,0.0115,21.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.63,0.0301,19.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.44,0.1012,14.47,0.0,0.0,0.0
1989-10-02 09:00:00,20.34,0.01,OperationMode.STOP_CLOSE,23.61,0.0115,23.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.85,0.0302,21.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.03,0.1037,15.33,0.0,0.0,0.0
1989-10-02 10:00:00,22.35,0.01,OperationMode.STOP_CLOSE,25.47,0.0115,26.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.45,0.0302,24.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.09,0.1063,16.65,0.0,0.0,0.0
1989-10-02 11:00:00,23.66,0.01,OperationMode.STOP_CLOSE,27.87,0.0115,28.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.15,0.0303,27.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.31,0.1089,18.11,0.0,0.0,0.0
1989-10-02 12:00:00,24.98,0.01,OperationMode.COOLING,26.97,0.0109,28.83,-6976.0,0.0,-1618.0,OperationMode.STOP_CLOSE,28.62,0.0304,29.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.65,0.1113,19.59,0.0,0.0,0.0
1989-10-02 13:00:00,25.98,0.01,OperationMode.COOLING,27.29,0.011,29.08,-6666.0,0.0,0.0,OperationMode.STOP_CLOSE,30.56,0.0306,31.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.8,0.1139,20.82,0.0,0.0,0.0
1989-10-02 14:00:00,26.98,0.01,OperationMode.STOP_CLOSE,31.03,0.011,31.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.91,0.0307,32.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.65,0.1165,21.73,0.0,0.0,0.0
1989-10-02 15:00:00,27.56,0.01,OperationMode.STOP_CLOSE,32.32,0.0109,32.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.58,0.0308,32.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.33,0.1191,22.39,0.0,0.0,0.0
1989-10-02 16:00:00,27.2,0.01,OperationMode.COOLING,26.14,0.0096,28.66,-9706.0,0.0,-4319.0,OperationMode.STOP_CLOSE,32.2,0.031,32.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.85,0.1215,22.71,0.0,0.0,0.0
1989-10-02 17:00:00,26.14,0.01,OperationMode.COOLING,29.42,0.0099,29.17,-1104.0,0.0,0.0,OperationMode.STOP_CLOSE,30.87,0.0312,30.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.53,0.124,22.24,0.0,0.0,0.0
1989-10-02 18:00:00,24.9,0.01,OperationMode.COOLING,29.97,0.0101,29.15,939.0,0.0,0.0,OperationMode.STOP_CLOSE,29.26,0.0315,28.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.94,0.1265,21.45,0.0,0.0,0.0
1989-10-02 19:00:00,24.14,0.01,OperationMode.COOLING,30.19,0.0105,29.11,2537.0,0.0,0.0,OperationMode.STOP_CLOSE,27.9,0.0318,27.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.27,0.1291,20.66,0.0,0.0,0.0
1989-10-02 20:00:00,23.17,0.01,OperationMode.COOLING,30.36,0.0109,29.07,3273.0,0.0,0.0,OperationMode.STOP_CLOSE,26.72,0.0322,26.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.66,0.1316,19.98,0.0,0.0,0.0
1989-10-02 21:00:00,22.0,0.01,OperationMode.COOLING,30.55,0.0112,29.05,4218.0,0.0,0.0,OperationMode.STOP_CLOSE,25.7,0.0325,25.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.6,0.1296,19.08,-2030.0,0.0,-57105.0
1989-10-02 22:00:00,21.16,0.01,OperationMode.COOLING,30.74,0.0113,29.03,5045.0,0.0,0.0,OperationMode.STOP_CLOSE,24.85,0.0327,24.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.92,0.1077,18.85,0.0,0.0,0.0
1989-10-02 23:00:00,20.45,0.01,OperationMode.COOLING,28.46,0.0115,27.31,1419.0,0.0,0.0,OperationMode.STOP_OPEN,23.32,0.0286,23.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.56,0.0996,18.6,0.0,0.0,0.0
1989-10-03 00:00:00,20.01,0.01,OperationMode.STOP_CLOSE,25.72,0.0115,24.99,0.0,0.0,0.0,OperationMode.STOP_OPEN,22.6,0.0257,22.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.79,0.1013,17.87,0.0,0.0,0.0
1989-10-03 01:00:00,19.59,0.01,OperationMode.STOP_CLOSE,23.98,0.0116,23.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.18,0.0262,22.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.17,0.1036,17.19,0.0,0.0,0.0
1989-10-03 02:00:00,19.25,0.01,OperationMode.STOP_CLOSE,22.7,0.0116,22.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.54,0.0267,21.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.6,0.106,16.58,0.0,0.0,0.0
1989-10-03 03:00:00,18.85,0.01,OperationMode.STOP_CLOSE,21.65,0.0116,21.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.93,0.0271,20.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.08,0.1084,16.02,0.0,0.0,0.0
1989-10-03 04:00:00,18.56,0.01,OperationMode.STOP_CLOSE,20.74,0.0117,20.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.35,0.0276,20.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.59,0.1108,15.5,0.0,0.0,0.0
1989-10-03 05:00:00,18.35,0.01,OperationMode.STOP_CLOSE,20.01,0.0117,19.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.83,0.028,19.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.15,0.1132,15.04,0.0,0.0,0.0
1989-10-03 06:00:00,18.14,0.01,OperationMode.STOP_CLOSE,19.91,0.0118,19.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.31,0.0283,19.13,0.0,0.0,0.0,OperationMode.STOP_OPEN,14.66,0.1007,15.29,0.0,0.0,0.0
1989-10-03 07:00:00,18.88,0.01,OperationMode.STOP_CLOSE,20.64,0.0119,20.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.23,0.0285,19.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.12,0.0934,15.77,0.0,0.0,0.0
1989-10-03 08:00:00,20.68,0.01,OperationMode.STOP_CLOSE,21.98,0.0119,21.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.33,0.0286,20.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.92,0.0928,16.05,0.0,0.0,0.0
1989-10-03 09:00:00,22.63,0.01,OperationMode.STOP_CLOSE,24.77,0.012,24.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.58,0.0276,23.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.5,0.0952,16.91,0.0,0.0,0.0
1989-10-03 10:00:00,24.83,0.01,OperationMode.STOP_CLOSE,26.89,0.012,27.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.24,0.0267,26.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.57,0.0975,18.25,0.0,0.0,0.0
1989-10-03 11:00:00,26.61,0.01,OperationMode.STOP_CLOSE,29.55,0.012,30.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.06,0.0269,29.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.82,0.0999,19.77,0.0,0.0,0.0
1989-10-03 12:00:00,27.22,0.01,OperationMode.COOLING,25.45,0.0102,28.89,-12419.0,0.0,-7188.0,OperationMode.STOP_CLOSE,30.51,0.0272,31.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.28,0.1021,21.33,0.0,0.0,0.0
1989-10-03 13:00:00,27.25,0.01,OperationMode.COOLING,27.01,0.0103,29.16,-7953.0,0.0,0.0,OperationMode.STOP_CLOSE,32.21,0.0274,32.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.28,0.1045,22.39,0.0,0.0,0.0
1989-10-03 14:00:00,27.5,0.01,OperationMode.STOP_CLOSE,31.38,0.0103,32.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,33.3,0.0277,33.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.96,0.1068,23.09,0.0,0.0,0.0
1989-10-03 15:00:00,27.31,0.01,OperationMode.STOP_CLOSE,32.73,0.0103,33.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,33.68,0.0279,33.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.42,0.1092,23.5,0.0,0.0,0.0
1989-10-03 16:00:00,26.78,0.01,OperationMode.COOLING,25.83,0.009,28.71,-10739.0,0.0,-4584.0,OperationMode.STOP_CLOSE,33.05,0.0282,32.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.75,0.1114,23.58,0.0,0.0,0.0
1989-10-03 17:00:00,26.02,0.01,OperationMode.COOLING,29.38,0.0094,29.22,-1411.0,0.0,0.0,OperationMode.STOP_CLOSE,31.57,0.0285,31.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.26,0.1137,22.93,0.0,0.0,0.0
1989-10-03 18:00:00,25.02,0.01,OperationMode.COOLING,29.92,0.0097,29.19,588.0,0.0,0.0,OperationMode.STOP_CLOSE,29.89,0.0288,29.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.57,0.116,22.06,0.0,0.0,0.0
1989-10-03 19:00:00,24.21,0.01,OperationMode.COOLING,30.14,0.0102,29.14,2219.0,0.0,0.0,OperationMode.STOP_CLOSE,28.44,0.0292,28.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.81,0.1184,21.19,0.0,0.0,0.0
1989-10-03 20:00:00,23.52,0.01,OperationMode.COOLING,30.29,0.0106,29.1,2893.0,0.0,0.0,OperationMode.STOP_CLOSE,27.23,0.0296,26.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.15,0.1208,20.47,0.0,0.0,0.0
1989-10-03 21:00:00,22.64,0.01,OperationMode.COOLING,30.45,0.0109,29.07,3709.0,0.0,0.0,OperationMode.STOP_CLOSE,26.22,0.03,26.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.2,0.1192,19.64,-1650.0,0.0,-49216.0
1989-10-03 22:00:00,22.01,0.01,OperationMode.COOLING,30.6,0.0111,29.05,4396.0,0.0,0.0,OperationMode.STOP_CLOSE,25.42,0.0302,25.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.57,0.0996,19.49,0.0,0.0,0.0
1989-10-03 23:00:00,21.44,0.01,OperationMode.COOLING,28.59,0.0113,27.54,1227.0,0.0,0.0,OperationMode.STOP_OPEN,24.04,0.0268,24.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.19,0.0923,19.26,0.0,0.0,0.0
1989-10-04 00:00:00,20.85,0.01,OperationMode.STOP_CLOSE,26.11,0.0113,25.43,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.16,0.0237,23.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.41,0.0939,18.53,0.0,0.0,0.0
1989-10-04 01:00:00,20.38,0.01,OperationMode.STOP_CLOSE,24.48,0.0114,23.95,0.0,0.0,0.0,OperationMode.STOP_OPEN,22.64,0.0231,22.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.79,0.096,17.85,0.0,0.0,0.0
1989-10-04 02:00:00,19.89,0.01,OperationMode.STOP_CLOSE,23.26,0.0115,22.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.15,0.0238,21.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.21,0.0982,17.22,0.0,0.0,0.0
1989-10-04 03:00:00,19.48,0.01,OperationMode.STOP_CLOSE,22.26,0.0115,21.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.58,0.0243,21.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.68,0.1004,16.66,0.0,0.0,0.0
1989-10-04 04:00:00,19.06,0.01,OperationMode.STOP_CLOSE,21.38,0.0116,21.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.01,0.0249,20.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.19,0.1026,16.14,0.0,0.0,0.0
1989-10-04 05:00:00,18.92,0.01,OperationMode.STOP_CLOSE,20.67,0.0117,20.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.51,0.0254,20.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.75,0.1048,15.68,0.0,0.0,0.0
1989-10-04 06:00:00,18.76,0.01,OperationMode.STOP_CLOSE,20.6,0.0118,20.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.02,0.0258,19.84,0.0,0.0,0.0,OperationMode.STOP_OPEN,15.27,0.0935,15.93,0.0,0.0,0.0
1989-10-04 07:00:00,19.23,0.01,OperationMode.STOP_CLOSE,21.1,0.0119,20.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.74,0.0261,19.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.63,0.0868,16.29,0.0,0.0,0.0
1989-10-04 08:00:00,20.59,0.01,OperationMode.STOP_CLOSE,21.81,0.0121,21.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.24,0.0263,20.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.29,0.0864,16.41,0.0,0.0,0.0
1989-10-04 09:00:00,22.04,0.01,OperationMode.STOP_CLOSE,23.7,0.0122,23.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.67,0.0265,22.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.72,0.0887,17.1,0.0,0.0,0.0
1989-10-04 10:00:00,23.66,0.01,OperationMode.STOP_CLOSE,25.19,0.0122,25.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.71,0.0268,24.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.68,0.091,18.32,0.0,0.0,0.0
1989-10-04 11:00:00,25.09,0.01,OperationMode.STOP_CLOSE,27.33,0.0124,27.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.95,0.0271,26.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.85,0.0934,19.72,0.0,0.0,0.0
1989-10-04 12:00:00,25.82,0.01,OperationMode.COOLING,27.99,0.0124,28.7,-2843.0,0.0,-444.0,OperationMode.STOP_CLOSE,27.48,0.0274,28.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.94,0.0958,20.88,0.0,0.0,0.0
1989-10-04 13:00:00,25.48,0.01,OperationMode.COOLING,28.89,0.0126,28.93,-311.0,0.0,0.0,OperationMode.STOP_CLOSE,27.79,0.0277,28.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.43,0.0982,21.22,0.0,0.0,0.0
1989-10-04 14:00:00,24.31,0.02,OperationMode.STOP_CLOSE,28.44,0.0128,28.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.4,0.0281,27.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.47,0.1007,21.08,0.0,0.0,0.0
1989-10-04 15:00:00,22.85,0.02,OperationMode.STOP_CLOSE,27.48,0.0129,27.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.61,0.0285,26.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.16,0.1032,20.59,0.0,0.0,0.0
1989-10-04 16:00:00,22.45,0.01,OperationMode.STOP_OPEN,25.84,0.0135,25.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.75,0.0289,25.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.73,0.1057,20.02,0.0,0.0,0.0
1989-10-04 17:00:00,21.94,0.01,OperationMode.STOP_OPEN,25.35,0.0139,25.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.86,0.0293,24.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.2,0.1082,19.39,0.0,0.0,0.0
1989-10-04 18:00:00,21.24,0.01,OperationMode.STOP_OPEN,24.85,0.0142,24.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.97,0.0297,23.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.63,0.1108,18.75,0.0,0.0,0.0
1989-10-04 19:00:00,20.65,0.01,OperationMode.STOP_CLOSE,24.59,0.0144,23.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.21,0.0301,23.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.06,0.1134,18.13,0.0,0.0,0.0
1989-10-04 20:00:00,20.44,0.01,OperationMode.STOP_CLOSE,24.25,0.0146,23.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.51,0.0304,22.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.56,0.116,17.59,0.0,0.0,0.0
1989-10-04 21:00:00,20.54,0.01,OperationMode.STOP_CLOSE,23.81,0.0147,23.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.02,0.0308,21.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.53,0.1157,17.4,0.0,0.0,0.0
