,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-09-10 02:00:00,23.51,0.02,OperationMode.STOP_CLOSE,23.2,0.0177,23.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.28,0.0207,23.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.04,0.0637,18.16,0.0,0.0,0.0
1989-09-10 03:00:00,23.05,0.01,OperationMode.STOP_CLOSE,22.85,0.0176,22.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.02,0.0212,22.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.7,0.0659,17.82,0.0,0.0,0.0
1989-09-10 04:00:00,22.72,0.01,OperationMode.STOP_CLOSE,22.49,0.0174,22.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.75,0.0217,22.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.37,0.0682,17.48,0.0,0.0,0.0
1989-09-10 05:00:00,22.52,0.01,OperationMode.STOP_CLOSE,22.18,0.0173,22.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.49,0.0222,22.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.08,0.0705,17.18,0.0,0.0,0.0
1989-09-10 06:00:00,22.36,0.01,OperationMode.STOP_CLOSE,22.0,0.0171,21.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.34,0.0226,22.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.87,0.0728,17.0,0.0,0.0,0.0
1989-09-10 07:00:00,22.83,0.01,OperationMode.STOP_CLOSE,22.44,0.017,22.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.49,0.0231,22.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.49,0.0732,17.5,0.0,0.0,0.0
1989-09-10 08:00:00,24.56,0.01,OperationMode.STOP_CLOSE,24.37,0.0167,24.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.31,0.0231,23.51,0.0,0.0,0.0,OperationMode.STOP_OPEN,18.05,0.0651,19.07,0.0,0.0,0.0
1989-09-10 09:00:00,26.3,0.01,OperationMode.STOP_OPEN,26.53,0.0161,26.66,0.0,0.0,0.0,OperationMode.STOP_OPEN,25.48,0.0212,25.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.2,0.0664,19.91,0.0,0.0,0.0
1989-09-10 10:00:00,27.44,0.01,OperationMode.STOP_OPEN,27.49,0.0155,28.39,-2497.0,0.0,-1295.0,OperationMode.STOP_OPEN,26.86,0.0196,27.8,-2642.0,0.0,-4990.0,OperationMode.STOP_CLOSE,19.35,0.0684,21.28,0.0,0.0,0.0
1989-09-10 11:00:00,28.69,0.01,OperationMode.COOLING,27.06,0.0151,28.7,-6558.0,0.0,-2377.0,OperationMode.COOLING,27.07,0.0187,28.38,-6259.0,0.0,-8521.0,OperationMode.STOP_CLOSE,20.75,0.0703,22.8,0.0,0.0,0.0
1989-09-10 12:00:00,29.15,0.01,OperationMode.COOLING,26.75,0.014,28.79,-8700.0,0.0,-4212.0,OperationMode.COOLING,27.06,0.0176,29.1,-10196.0,0.0,-13975.0,OperationMode.STOP_CLOSE,22.03,0.072,24.12,0.0,0.0,0.0
1989-09-10 13:00:00,29.36,0.01,OperationMode.COOLING,29.7,0.0138,30.85,-1908.0,0.0,-498.0,OperationMode.STOP_CLOSE,29.84,0.0172,30.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.85,0.0737,25.0,0.0,0.0,0.0
1989-09-10 14:00:00,29.34,0.01,OperationMode.STOP_CLOSE,32.45,0.0139,33.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.9,0.0178,32.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.39,0.0755,25.57,0.0,0.0,0.0
1989-09-10 15:00:00,29.29,0.01,OperationMode.STOP_CLOSE,33.35,0.0139,33.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.77,0.0185,33.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.76,0.0774,25.88,0.0,0.0,0.0
1989-09-10 16:00:00,28.69,0.01,OperationMode.COOLING,24.78,0.0111,28.33,-13320.0,0.0,-9638.0,OperationMode.COOLING,25.04,0.0155,27.9,-18546.0,0.0,-22001.0,OperationMode.STOP_CLOSE,24.26,0.0788,25.87,0.0,0.0,0.0
1989-09-10 17:00:00,27.66,0.01,OperationMode.COOLING,29.1,0.0116,29.03,-1262.0,0.0,0.0,OperationMode.COOLING,28.68,0.0163,28.61,-651.0,0.0,0.0,OperationMode.COOLING,20.7,0.0701,22.89,-4346.0,0.0,-42573.0
1989-09-10 18:00:00,26.46,0.01,OperationMode.COOLING,29.51,0.012,28.99,265.0,0.0,0.0,OperationMode.COOLING,28.57,0.0169,28.34,478.0,0.0,0.0,OperationMode.STOP_CLOSE,21.29,0.073,22.66,0.0,0.0,0.0
1989-09-10 19:00:00,25.29,0.01,OperationMode.COOLING,29.73,0.0123,28.95,1643.0,0.0,0.0,OperationMode.STOP_CLOSE,27.48,0.0173,27.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.56,0.0747,21.88,0.0,0.0,0.0
1989-09-10 20:00:00,24.95,0.01,OperationMode.COOLING,29.9,0.0124,28.93,2754.0,0.0,0.0,OperationMode.STOP_OPEN,26.41,0.0163,26.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.91,0.0763,21.2,0.0,0.0,0.0
1989-09-10 21:00:00,24.44,0.01,OperationMode.COOLING,30.05,0.0124,28.93,3135.0,0.0,0.0,OperationMode.STOP_OPEN,25.61,0.0149,25.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.44,0.067,21.3,0.0,0.0,0.0
1989-09-10 22:00:00,23.85,0.01,OperationMode.COOLING,28.17,0.0122,27.6,965.0,0.0,0.0,OperationMode.STOP_OPEN,25.03,0.0139,25.13,0.0,0.0,0.0,OperationMode.STOP_OPEN,20.79,0.0511,21.53,0.0,0.0,0.0
1989-09-10 23:00:00,23.41,0.01,OperationMode.STOP_CLOSE,26.66,0.012,26.17,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.53,0.0133,24.57,0.0,0.0,0.0,OperationMode.STOP_OPEN,19.88,0.0453,20.91,0.0,0.0,0.0
1989-09-11 00:00:00,22.95,0.01,OperationMode.STOP_CLOSE,25.77,0.0119,25.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.24,0.0134,24.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.81,0.0472,19.94,0.0,0.0,0.0
1989-09-11 01:00:00,22.62,0.01,OperationMode.STOP_CLOSE,24.73,0.0118,24.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.91,0.0139,23.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.11,0.0487,19.2,0.0,0.0,0.0
1989-09-11 02:00:00,22.42,0.01,OperationMode.STOP_CLOSE,23.97,0.0118,23.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.51,0.0144,23.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.52,0.0502,18.59,0.0,0.0,0.0
1989-09-11 03:00:00,22.11,0.01,OperationMode.STOP_CLOSE,23.31,0.0118,23.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.11,0.0149,22.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.0,0.0517,18.07,0.0,0.0,0.0
1989-09-11 04:00:00,21.58,0.01,OperationMode.STOP_CLOSE,22.68,0.0118,22.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.68,0.0154,22.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.53,0.0533,17.58,0.0,0.0,0.0
1989-09-11 05:00:00,20.82,0.01,OperationMode.STOP_CLOSE,22.09,0.0117,21.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.23,0.0159,21.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.08,0.0549,17.11,0.0,0.0,0.0
1989-09-11 06:00:00,20.39,0.01,OperationMode.STOP_CLOSE,21.96,0.0118,21.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.76,0.0163,21.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.94,0.0565,16.89,0.0,0.0,0.0
1989-09-11 07:00:00,21.52,0.01,OperationMode.STOP_CLOSE,22.54,0.0119,22.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.51,0.0167,21.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.22,0.058,17.2,0.0,0.0,0.0
1989-09-11 08:00:00,23.42,0.01,OperationMode.STOP_CLOSE,23.45,0.0119,23.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.32,0.017,22.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.35,0.0596,17.69,0.0,0.0,0.0
1989-09-11 09:00:00,25.01,0.01,OperationMode.STOP_CLOSE,25.51,0.0118,25.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.04,0.0173,24.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.11,0.0612,18.72,0.0,0.0,0.0
1989-09-11 10:00:00,26.31,0.01,OperationMode.STOP_OPEN,27.19,0.0115,27.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.17,0.0176,26.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.25,0.0629,20.11,0.0,0.0,0.0
1989-09-11 11:00:00,26.88,0.01,OperationMode.STOP_CLOSE,29.36,0.0115,30.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.34,0.0179,29.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.48,0.0646,21.56,0.0,0.0,0.0
1989-09-11 12:00:00,27.39,0.01,OperationMode.COOLING,26.41,0.0104,28.84,-9588.0,0.0,-3334.0,OperationMode.STOP_CLOSE,30.31,0.0182,31.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.81,0.0662,22.96,0.0,0.0,0.0
1989-09-11 13:00:00,27.46,0.01,OperationMode.COOLING,27.3,0.0105,29.13,-6541.0,0.0,0.0,OperationMode.STOP_CLOSE,31.72,0.0184,32.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.78,0.068,23.95,0.0,0.0,0.0
1989-09-11 14:00:00,27.79,0.01,OperationMode.STOP_CLOSE,30.96,0.0104,31.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.62,0.0186,33.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.39,0.0697,24.56,0.0,0.0,0.0
1989-09-11 15:00:00,27.22,0.01,OperationMode.STOP_CLOSE,32.04,0.0103,32.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.85,0.0188,33.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.74,0.0714,24.82,0.0,0.0,0.0
1989-09-11 16:00:00,26.11,0.01,OperationMode.COOLING,26.43,0.0093,28.69,-8394.0,0.0,-3322.0,OperationMode.STOP_CLOSE,32.15,0.0191,32.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.81,0.073,24.62,0.0,0.0,0.0
1989-09-11 17:00:00,24.89,0.01,OperationMode.COOLING,29.42,0.0095,29.21,-527.0,0.0,0.0,OperationMode.STOP_CLOSE,30.74,0.0193,30.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.08,0.0747,23.66,0.0,0.0,0.0
1989-09-11 18:00:00,23.9,0.01,OperationMode.COOLING,29.94,0.0097,29.18,1537.0,0.0,0.0,OperationMode.STOP_CLOSE,28.53,0.019,28.5,-2301.0,0.0,-6244.0,OperationMode.STOP_CLOSE,21.22,0.0764,22.58,0.0,0.0,0.0
1989-09-11 19:00:00,23.25,0.01,OperationMode.COOLING,30.23,0.0101,29.15,3361.0,0.0,0.0,OperationMode.COOLING,28.33,0.019,27.9,1630.0,0.0,0.0,OperationMode.STOP_CLOSE,20.23,0.078,21.52,0.0,0.0,0.0
1989-09-11 20:00:00,22.78,0.01,OperationMode.COOLING,30.37,0.0105,29.11,3725.0,0.0,0.0,OperationMode.STOP_CLOSE,26.17,0.0182,26.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.65,0.0777,20.81,0.0,0.0,0.0
1989-09-11 21:00:00,22.18,0.01,OperationMode.COOLING,30.54,0.0107,29.09,4613.0,0.0,0.0,OperationMode.STOP_OPEN,24.74,0.0166,24.94,0.0,0.0,0.0,OperationMode.STOP_OPEN,19.9,0.0625,20.74,0.0,0.0,0.0
1989-09-11 22:00:00,21.76,0.01,OperationMode.COOLING,30.66,0.0108,29.08,5085.0,0.0,0.0,OperationMode.STOP_OPEN,24.02,0.0155,24.19,0.0,0.0,0.0,OperationMode.STOP_OPEN,19.62,0.0491,20.47,0.0,0.0,0.0
1989-09-11 23:00:00,21.62,0.01,OperationMode.COOLING,29.33,0.0109,28.11,2723.0,0.0,0.0,OperationMode.STOP_OPEN,23.82,0.0153,23.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.84,0.0464,19.86,0.0,0.0,0.0
1989-09-12 00:00:00,21.24,0.01,OperationMode.STOP_CLOSE,26.46,0.0109,25.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.63,0.0158,23.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.94,0.0476,19.03,0.0,0.0,0.0
1989-09-12 01:00:00,20.61,0.01,OperationMode.STOP_CLOSE,24.83,0.0109,24.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.12,0.0162,22.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.27,0.0492,18.31,0.0,0.0,0.0
1989-09-12 02:00:00,20.19,0.01,OperationMode.STOP_CLOSE,23.62,0.0109,23.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.56,0.0166,22.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.64,0.0508,17.65,0.0,0.0,0.0
1989-09-12 03:00:00,20.0,0.01,OperationMode.STOP_CLOSE,22.63,0.0109,22.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.02,0.0169,21.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.07,0.0524,17.05,0.0,0.0,0.0
1989-09-12 04:00:00,19.92,0.01,OperationMode.STOP_CLOSE,21.81,0.0109,21.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.55,0.0173,21.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.57,0.0541,16.53,0.0,0.0,0.0
1989-09-12 05:00:00,19.39,0.01,OperationMode.STOP_CLOSE,21.11,0.0109,20.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.09,0.0176,20.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.12,0.0558,16.08,0.0,0.0,0.0
1989-09-12 06:00:00,18.96,0.01,OperationMode.STOP_CLOSE,20.91,0.0109,20.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.61,0.018,20.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.99,0.0575,15.87,0.0,0.0,0.0
1989-09-12 07:00:00,19.66,0.01,OperationMode.STOP_CLOSE,21.41,0.0111,21.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.28,0.0182,20.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.27,0.0591,16.16,0.0,0.0,0.0
1989-09-12 08:00:00,20.51,0.01,OperationMode.STOP_CLOSE,21.83,0.0111,21.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.61,0.0185,20.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.18,0.0607,16.35,0.0,0.0,0.0
1989-09-12 09:00:00,21.87,0.01,OperationMode.STOP_CLOSE,23.42,0.0112,23.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.84,0.0187,22.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.72,0.0625,17.15,0.0,0.0,0.0
1989-09-12 10:00:00,23.79,0.01,OperationMode.STOP_CLOSE,25.0,0.0112,25.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.89,0.019,24.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.76,0.0642,18.42,0.0,0.0,0.0
1989-09-12 11:00:00,25.32,0.01,OperationMode.STOP_CLOSE,27.34,0.0112,28.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.31,0.0193,27.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.01,0.066,19.92,0.0,0.0,0.0
1989-09-12 12:00:00,25.96,0.01,OperationMode.COOLING,27.44,0.0111,28.82,-4869.0,0.0,-327.0,OperationMode.STOP_CLOSE,28.51,0.0195,29.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.34,0.0678,21.38,0.0,0.0,0.0
1989-09-12 13:00:00,26.48,0.01,OperationMode.COOLING,27.56,0.0112,29.06,-5074.0,0.0,0.0,OperationMode.STOP_CLOSE,30.22,0.0198,30.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.47,0.0696,22.56,0.0,0.0,0.0
1989-09-12 14:00:00,26.71,0.01,OperationMode.STOP_CLOSE,30.53,0.0112,31.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.3,0.02,31.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.22,0.0714,23.33,0.0,0.0,0.0
1989-09-12 15:00:00,26.86,0.01,OperationMode.STOP_CLOSE,31.5,0.0112,31.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.77,0.0203,32.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.73,0.0733,23.76,0.0,0.0,0.0
1989-09-12 16:00:00,26.5,0.01,OperationMode.COOLING,26.65,0.0102,28.6,-7415.0,0.0,-3170.0,OperationMode.STOP_CLOSE,31.43,0.0206,31.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.0,0.0751,23.82,0.0,0.0,0.0
1989-09-12 17:00:00,25.7,0.01,OperationMode.COOLING,29.28,0.0105,29.12,-776.0,0.0,0.0,OperationMode.STOP_CLOSE,30.4,0.0209,30.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.56,0.0769,23.2,0.0,0.0,0.0
1989-09-12 18:00:00,24.67,0.01,OperationMode.COOLING,29.79,0.0108,29.09,1205.0,0.0,0.0,OperationMode.STOP_CLOSE,28.35,0.0205,28.39,-2342.0,0.0,-7331.0,OperationMode.STOP_CLOSE,20.88,0.0787,22.3,0.0,0.0,0.0
1989-09-12 19:00:00,23.54,0.01,OperationMode.COOLING,30.12,0.0111,29.06,3279.0,0.0,0.0,OperationMode.COOLING,28.17,0.0204,27.76,1667.0,0.0,0.0,OperationMode.STOP_CLOSE,19.95,0.0805,21.28,0.0,0.0,0.0
1989-09-12 20:00:00,22.84,0.01,OperationMode.COOLING,30.3,0.0115,29.02,3802.0,0.0,0.0,OperationMode.STOP_CLOSE,26.01,0.0196,26.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.4,0.0802,20.56,0.0,0.0,0.0
1989-09-12 21:00:00,22.06,0.01,OperationMode.COOLING,30.48,0.0117,29.0,4753.0,0.0,0.0,OperationMode.STOP_OPEN,24.56,0.0177,24.75,0.0,0.0,0.0,OperationMode.STOP_OPEN,19.68,0.0647,20.51,0.0,0.0,0.0
1989-09-12 22:00:00,21.28,0.01,OperationMode.COOLING,30.64,0.0118,28.99,5362.0,0.0,0.0,OperationMode.STOP_OPEN,23.77,0.0166,23.95,0.0,0.0,0.0,OperationMode.STOP_OPEN,19.31,0.0509,20.17,0.0,0.0,0.0
1989-09-12 23:00:00,20.71,0.01,OperationMode.COOLING,29.23,0.0118,27.94,2938.0,0.0,0.0,OperationMode.STOP_CLOSE,23.61,0.0167,23.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.49,0.0482,19.49,0.0,0.0,0.0
1989-09-13 00:00:00,20.25,0.01,OperationMode.STOP_CLOSE,26.12,0.0118,25.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.22,0.0171,23.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.56,0.0495,18.62,0.0,0.0,0.0
1989-09-13 01:00:00,19.89,0.01,OperationMode.STOP_CLOSE,24.42,0.0118,23.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.67,0.0175,22.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.87,0.0513,17.88,0.0,0.0,0.0
1989-09-13 02:00:00,19.66,0.01,OperationMode.STOP_CLOSE,23.19,0.0118,22.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.12,0.0178,21.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.25,0.053,17.23,0.0,0.0,0.0
1989-09-13 03:00:00,19.53,0.01,OperationMode.STOP_CLOSE,22.22,0.0118,21.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.61,0.0182,21.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.71,0.0548,16.67,0.0,0.0,0.0
1989-09-13 04:00:00,19.29,0.01,OperationMode.STOP_CLOSE,21.39,0.0118,21.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.14,0.0185,20.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.23,0.0566,16.18,0.0,0.0,0.0
1989-09-13 05:00:00,19.1,0.01,OperationMode.STOP_CLOSE,20.72,0.0118,20.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.72,0.0189,20.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.81,0.0584,15.74,0.0,0.0,0.0
1989-09-13 06:00:00,19.18,0.01,OperationMode.STOP_CLOSE,20.63,0.0118,20.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.34,0.0192,20.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.73,0.0602,15.6,0.0,0.0,0.0
1989-09-13 07:00:00,19.83,0.01,OperationMode.STOP_CLOSE,21.1,0.0119,20.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.98,0.0195,19.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.01,0.0619,15.88,0.0,0.0,0.0
1989-09-13 08:00:00,21.11,0.01,OperationMode.STOP_CLOSE,21.48,0.0119,21.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.28,0.0197,20.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.91,0.0636,16.04,0.0,0.0,0.0
1989-09-13 09:00:00,22.33,0.01,OperationMode.STOP_CLOSE,22.94,0.012,22.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.36,0.02,21.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.39,0.0655,16.78,0.0,0.0,0.0
1989-09-13 10:00:00,23.65,0.01,OperationMode.STOP_CLOSE,24.18,0.0119,24.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.98,0.0202,23.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.37,0.0674,18.01,0.0,0.0,0.0
1989-09-13 11:00:00,24.66,0.01,OperationMode.STOP_CLOSE,25.85,0.0119,26.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.66,0.0204,25.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.47,0.0693,19.27,0.0,0.0,0.0
1989-09-13 12:00:00,24.99,0.01,OperationMode.STOP_OPEN,27.22,0.0115,27.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.84,0.0206,26.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.35,0.0711,20.17,0.0,0.0,0.0
1989-09-13 13:00:00,24.31,0.01,OperationMode.STOP_OPEN,26.98,0.0111,27.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.42,0.0208,26.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.91,0.073,20.66,0.0,0.0,0.0
1989-09-13 14:00:00,23.69,0.01,OperationMode.STOP_CLOSE,27.24,0.0109,27.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.4,0.021,26.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.05,0.0749,20.65,0.0,0.0,0.0
1989-09-13 15:00:00,23.92,0.01,OperationMode.STOP_CLOSE,27.05,0.0108,26.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.21,0.0212,26.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.98,0.0768,20.48,0.0,0.0,0.0
1989-09-13 16:00:00,23.61,0.01,OperationMode.STOP_OPEN,26.07,0.0106,26.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.83,0.0214,25.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.82,0.0787,20.21,0.0,0.0,0.0
1989-09-13 17:00:00,23.11,0.01,OperationMode.STOP_OPEN,25.8,0.0105,25.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.24,0.0216,25.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.48,0.0805,19.77,0.0,0.0,0.0
1989-09-13 18:00:00,22.54,0.01,OperationMode.STOP_OPEN,25.23,0.0107,24.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.51,0.0211,24.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.0,0.0824,19.2,0.0,0.0,0.0
1989-09-13 19:00:00,21.91,0.01,OperationMode.STOP_CLOSE,24.86,0.011,24.29,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.44,0.0194,23.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.48,0.0841,18.59,0.0,0.0,0.0
1989-09-13 20:00:00,21.26,0.01,OperationMode.STOP_CLOSE,24.41,0.0113,23.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.93,0.0199,22.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.14,0.0837,18.13,0.0,0.0,0.0
1989-09-13 21:00:00,20.51,0.01,OperationMode.STOP_CLOSE,23.68,0.0114,23.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.31,0.0203,22.2,0.0,0.0,0.0,OperationMode.STOP_OPEN,17.74,0.0675,18.38,0.0,0.0,0.0
1989-09-13 22:00:00,20.16,0.01,OperationMode.STOP_CLOSE,23.11,0.0115,22.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.89,0.0205,21.75,0.0,0.0,0.0,OperationMode.STOP_OPEN,17.19,0.0596,18.0,0.0,0.0,0.0
