,temperature [degree C],absolute humidity [kg/kg(DA)],normal direct solar radiation [W/m2],horizontal sky solar radiation [W/m2],outward radiation [W/m2],sun altitude [rad],sun azimuth [rad]
1989-12-04 11:45:00,10.85,0.004475,754.8611111111107,111.111111111111,104.8611111111115,0.57757903744652,-0.04519031562142907
1989-12-04 12:00:00,11.4,0.0045,758.333333333333,111.111111111111,105.555555555556,0.5780647711458163,0.027150958751872564
1989-12-04 12:15:00,11.575,0.00455,752.7777777777775,110.41666666666652,105.555555555556,0.5746618223443636,0.09931186556363554
1989-12-04 12:30:00,11.75,0.0046,747.222222222222,109.722222222222,105.555555555556,0.5674102180280691,0.1708209383478988
1989-12-04 12:45:00,11.925,0.00465,741.6666666666665,109.02777777777749,105.555555555556,0.5563934768171191,0.2412371483441182
1989-12-04 13:00:00,12.1,0.0047,736.111111111111,108.333333333333,105.555555555556,0.5417340116645413,0.31016840000799334
1989-12-04 13:15:00,12.375,0.00475,727.7777777777778,104.86111111111084,105.555555555556,0.5235867879198497,0.3772849639046539
1989-12-04 13:30:00,12.65,0.0048,719.4444444444446,101.3888888888887,105.555555555556,0.5021319590283425,0.4423270673752863
1989-12-04 13:45:00,12.925,0.00485,711.1111111111112,97.91666666666654,105.555555555556,0.47756721628169746,0.5051067973544773
1989-12-04 14:00:00,13.2,0.0049,702.777777777778,94.4444444444444,105.555555555556,0.45010048796801644,0.565505194736583
1989-12-04 14:15:00,13.225,0.00495,677.777777777778,90.27777777777774,104.8611111111115,0.4199434521357025,0.623465828663467
1989-12-04 14:30:00,13.25,0.005,652.777777777778,86.1111111111111,104.166666666667,0.3873061352681024,0.6789862350877338
1989-12-04 14:45:00,13.275,0.00505,627.777777777778,81.94444444444446,103.4722222222225,0.3523926953949549,0.7321084645064293
1989-12-04 15:00:00,13.3,0.0051,602.777777777778,77.7777777777778,102.777777777778,0.31539835479062267,0.7829097130971862
1989-12-04 15:15:00,13.325,0.0051,536.1111111111113,70.1388888888889,103.4722222222225,0.2765073608880298,0.8314937030480333
1989-12-04 15:30:00,13.35,0.0051,469.4444444444445,62.5,104.166666666667,0.23589180986723166,0.8779831957500873
1989-12-04 15:45:00,13.375,0.0051,402.7777777777777,54.8611111111111,104.8611111111115,0.19371115562984587,0.922513798364035
1989-12-04 16:00:00,13.4,0.0051,336.111111111111,47.2222222222222,105.555555555556,0.15011223652481565,0.9652290683381793
1989-12-04 16:15:00,13.175,0.0051,252.08333333333323,36.11111111111109,104.166666666667,0.10522967368316237,1.0062768252593794
1989-12-04 16:30:00,12.95,0.0051,168.0555555555555,24.99999999999999,102.777777777778,0.0591865210543204,1.04580653198565
1989-12-04 16:45:00,12.725,0.0051,84.02777777777774,13.888888888888886,101.388888888889,0.012095073612431024,1.0839675933926833
1989-12-04 17:00:00,12.5,0.0051,0.0,2.77777777777778,100.0,-0.035942235844634685,1.1209084292521145
1989-12-04 17:15:00,12.25,0.0051,0.0,2.083333333333335,98.6111111111111,-0.08483190045286428,1.1567761987329515
1989-12-04 17:30:00,12.0,0.0051,0.0,1.38888888888889,97.2222222222222,-0.1344883960181695,1.1917170817797211
1989-12-04 17:45:00,11.75,0.0051,0.0,0.694444444444445,95.8333333333333,-0.18483324976702634,1.2258770537423282
1989-12-04 18:00:00,11.5,0.0051,0.0,0.0,94.4444444444444,-0.23579412947755318,1.2594031227181761
1989-12-04 18:15:00,11.075,0.0051,0.0,0.0,93.05555555555553,-0.28730395266135966,1.2924450343194838
1989-12-04 18:30:00,10.65,0.0051,0.0,0.0,91.66666666666666,-0.3393000079573635,1.3251574875525458
1989-12-04 18:45:00,10.225,0.0051,0.0,0.0,90.27777777777777,-0.39172307374271037,1.3577029510855227
1989-12-04 19:00:00,9.8,0.0051,0.0,0.0,88.8888888888889,-0.4445165112332814,1.390255225887805
1989-12-04 19:15:00,9.575,0.0051,0.0,0.0,88.19444444444444,-0.49762529990387455,1.4230039747752548
1989-12-04 19:30:00,9.35,0.0051,0.0,0.0,87.5,-0.5509949703877423,1.4561605418718475
1989-12-04 19:45:00,9.125,0.0051,0.0,0.0,86.80555555555556,-0.6045703719144011,1.489965530724016
1989-12-04 20:00:00,8.9,0.0051,0.0,0.0,86.1111111111111,-0.6582941844286936,1.5246988224648745
1989-12-04 20:15:00,8.675,0.005125,0.0,0.0,84.7222222222222,-0.7121050443850904,1.5606930321653871
1989-12-04 20:30:00,8.45,0.00515,0.0,0.0,83.3333333333333,-0.7659350888948523,1.5983518812122317
1989-12-04 20:45:00,8.225,0.005175,0.0,0.0,81.9444444444444,-0.8197066203331475,1.638175700057194
1989-12-04 21:00:00,8.0,0.0052,0.0,0.0,80.5555555555555,-0.8733274266977266,1.6807974179303584
1989-12-04 21:15:00,7.85,0.00515,0.0,0.0,79.86111111111109,-0.9266840164288684,1.727034175366538
1989-12-04 21:30:00,7.7,0.0051,0.0,0.0,79.16666666666666,-0.979631559424562,1.7779624491973154
1989-12-04 21:45:00,7.55,0.00505,0.0,0.0,78.47222222222223,-1.0319785256781815,1.8350287199334372
1989-12-04 22:00:00,7.4,0.005,0.0,0.0,77.7777777777778,-1.0834626312645286,1.9002134330564082
1989-12-04 22:15:00,7.15,0.004975,0.0,0.0,77.08333333333334,-1.1337123393690842,1.9762720185947027
1989-12-04 22:30:00,6.9,0.00495,0.0,0.0,76.3888888888889,-1.1821843283138007,2.0670756543571467
1989-12-04 22:45:00,6.65,0.004925,0.0,0.0,75.69444444444446,-1.228062106126133,2.178037777934222
1989-12-04 23:00:00,6.4,0.0049,0.0,0.0,75.0,-1.2700982183221778,2.3164485223865587
1989-12-04 23:15:00,6.225,0.004875,0.0,0.0,73.6111111111111,-1.3064016574526338,2.491020157105131
1989-12-04 23:30:00,6.05,0.00485,0.0,0.0,72.2222222222222,-1.3342738648117642,2.7088394299093825
1989-12-04 23:45:00,5.875,0.004825,0.0,0.0,70.8333333333333,-1.3504597030216519,2.967548691072374
1989-12-05 00:00:00,5.7,0.0048,0.0,0.0,69.4444444444444,-1.3547796742280616,-3.0430881258506886
1989-12-05 00:15:00,5.55,0.004775,0.0,0.0,68.74999999999997,-1.342248456915819,-2.773553304817185
1989-12-05 00:30:00,5.4,0.00475,0.0,0.0,68.05555555555554,-1.3170889832455832,-2.542179001556264
1989-12-05 00:45:00,5.25,0.004725,0.0,0.0,67.36111111111113,-1.2826106685285534,-2.355640893134402
1989-12-05 01:00:00,5.1,0.0047,0.0,0.0,66.6666666666667,-1.2417582570228154,-2.2081204154545517
1989-12-05 01:15:00,5.025,0.004675,0.0,0.0,65.97222222222226,-1.1966478745422466,-2.0906038451254116
1989-12-05 01:30:00,4.95,0.00465,0.0,0.0,65.2777777777778,-1.1486809849893458,-1.9951483345315821
1989-12-05 01:45:00,4.875,0.004625,0.0,0.0,64.58333333333334,-1.098769917666722,-1.915771795689689
1989-12-05 02:00:00,4.8,0.0046,0.0,0.0,63.8888888888889,-1.0475162582081976,-1.848192199905654
1989-12-05 02:15:00,4.775,0.004575,0.0,0.0,63.19444444444444,-0.9953271727048449,-1.7893742647301152
1989-12-05 02:30:00,4.75,0.00455,0.0,0.0,62.5,-0.9424871073091037,-1.737149623366419
1989-12-05 02:45:00,4.725,0.004525,0.0,0.0,61.80555555555556,-0.889201653373662,-1.6899450949903971
1989-12-05 03:00:00,4.7,0.0045,0.0,0.0,61.1111111111111,-0.8356247262127525,-1.6465977779577115
1989-12-05 03:15:00,4.7,0.0045,0.0,0.0,60.41666666666666,-0.7818757676358514,-1.6062307288685902
1989-12-05 03:30:00,4.7,0.0045,0.0,0.0,59.7222222222222,-0.7280509100041774,-1.5681690316554142
1989-12-05 03:45:00,4.7,0.0045,0.0,0.0,59.02777777777774,-0.67423041821008,-1.5318824819444352
1989-12-05 04:00:00,4.7,0.0045,0.0,0.0,58.3333333333333,-0.6204837918808263,-1.4969458634209536
1989-12-05 04:15:00,4.6,0.0045,0.0,0.0,57.63888888888887,-0.5668733689722404,-1.4630109665321231
1989-12-05 04:30:00,4.5,0.0045,0.0,0.0,56.94444444444445,-0.5134569538673873,-1.4297865463540715
1989-12-05 04:45:00,4.4,0.0045,0.0,0.0,56.25000000000003,-0.46028980272244147,-1.3970237244785058
1989-12-05 05:00:00,4.3,0.0045,0.0,0.0,55.5555555555556,-0.4074261825966176,-1.36450517859553
1989-12-05 05:15:00,4.325,0.0045,0.0,0.0,54.1666666666667,-0.35492064854296507,-1.332037006575354
1989-12-05 05:30:00,4.35,0.0045,0.0,0.0,52.7777777777778,-0.30282913685817264,-1.299442508243053
1989-12-05 05:45:00,4.375,0.0045,0.0,0.0,51.3888888888889,-0.25120994283425296,-1.2665573657295242
1989-12-05 06:00:00,4.4,0.0045,0.0,0.0,50.0,-0.20012463145723627,-1.2332258649327512
1989-12-05 06:15:00,4.225,0.0045,0.0,1.38888888888889,49.30555555555555,-0.1496389157458967,-1.199297913269034
1989-12-05 06:30:00,4.05,0.0045,0.0,2.77777777777778,48.6111111111111,-0.0998235273707993,-1.1646266899058468
1989-12-05 06:45:00,3.875,0.0045,0.0,4.16666666666667,47.91666666666665,-0.0507550961855456,-1.1290668253950402
1989-12-05 07:00:00,3.7,0.0045,0.0,5.55555555555556,47.2222222222222,-0.002517048132855581,-1.092473055599082
1989-12-05 07:15:00,3.8,0.0045,9.027777777777775,15.27777777777777,47.2222222222222,0.044799476303956795,-1.054699335058036
1989-12-05 07:30:00,3.9,0.0045,18.05555555555555,24.99999999999998,47.2222222222222,0.09109468919079851,-1.0155984307670876
1989-12-05 07:45:00,4.0,0.0045,27.083333333333325,34.72222222222219,47.2222222222222,0.1362592238700451,-0.9750220506206169
1989-12-05 08:00:00,4.1,0.0045,36.1111111111111,44.4444444444444,47.2222222222222,0.18017323392661563,-0.9328215921011259
1989-12-05 08:15:00,4.525,0.004525,34.72222222222223,53.47222222222217,47.2222222222222,0.22270556664689595,-0.8888496252179899
1989-12-05 08:30:00,4.95,0.00455,33.33333333333335,62.49999999999995,47.2222222222222,0.26371307445733416,-0.8429622464172316
1989-12-05 08:45:00,5.375,0.004575,31.944444444444475,71.52777777777773,47.2222222222222,0.30304015062639666,-0.7950224519850676
1989-12-05 09:00:00,5.8,0.0046,30.5555555555556,80.5555555555555,47.2222222222222,0.3405186010529209,-0.7449046722863624
1989-12-05 09:15:00,6.05,0.004675,86.1111111111112,103.47222222222213,54.16666666666665,0.37596799013271043,-0.6925005709473571
1989-12-05 09:30:00,6.3,0.00475,141.6666666666668,126.38888888888874,61.1111111111111,0.4091966215231984,-0.6377261324712042
1989-12-05 09:45:00,6.55,0.004825,197.2222222222224,149.3055555555554,68.05555555555554,0.440003327788369,-0.580529924472106
1989-12-05 10:00:00,6.8,0.0049,252.777777777778,172.222222222222,75.0,0.4681802375919614,-0.5209022181696543
1989-12-05 10:15:00,7.75,0.005,303.47222222222223,173.61111111111103,79.16666666666667,0.49351665471539863,-0.45888438659671765
1989-12-05 10:30:00,8.7,0.0051,354.1666666666665,175.0,83.33333333333334,0.515804109383872,-0.394577699181961
1989-12-05 10:45:00,9.65,0.0052,404.86111111111074,176.38888888888897,87.50000000000003,0.534842522938415,-0.3281503484787469
1989-12-05 11:00:00,10.6,0.0053,455.555555555555,177.777777777778,91.6666666666667,0.5504472648356156,-0.25984136472369435
1989-12-05 11:15:00,11.225,0.0054,455.555555555555,180.55555555555574,91.6666666666667,0.5624566937666196,-0.18996009853515022
1989-12-05 11:30:00,11.85,0.0055,455.555555555555,183.33333333333348,91.6666666666667,0.5707395964805178,-0.11888026838432567
1989-12-05 11:45:00,12.475,0.0056,455.555555555555,186.11111111111126,91.6666666666667,0.5752018153351253,-0.047028204045471964
1989-12-05 12:00:00,13.1,0.0057,455.555555555555,188.888888888889,91.6666666666667,0.5757913357151847,0.025134204317827286
1989-12-05 12:15:00,13.475,0.0058,454.86111111111074,185.41666666666674,91.6666666666667,0.5725012167618209,0.09713040294454435
1989-12-05 12:30:00,13.85,0.0059,454.1666666666665,181.9444444444445,91.6666666666667,0.5653699889721231,0.16849171812997596
1989-12-05 12:45:00,14.225,0.006,453.47222222222223,178.47222222222226,91.6666666666667,0.5544794664369324,0.23877901049835046
1989-12-05 13:00:00,14.6,0.0061,452.777777777778,175.0,91.6666666666667,0.5399502576944014,0.30760108690082544
1989-12-05 13:15:00,14.9,0.0062,447.91666666666674,168.0555555555555,91.6666666666667,0.5219355311073653,0.3746281620036783
1989-12-05 13:30:00,15.2,0.0063,443.0555555555555,161.111111111111,91.6666666666667,0.5006137440758439,0.4395995704903939
1989-12-05 13:45:00,15.5,0.0064,438.19444444444423,154.16666666666652,91.6666666666667,0.4761810638186031,0.5023258513254506
1989-12-05 14:00:00,15.8,0.0065,433.333333333333,147.222222222222,91.6666666666667,0.44884411152485204,0.5626860472690485
1989-12-05 14:15:00,15.85,0.006575,349.30555555555526,135.41666666666652,84.0277777777778,0.41881349510425,0.6206214769751223
1989-12-05 14:30:00,15.9,0.00665,265.2777777777776,123.611111111111,76.3888888888889,0.38629840696691164,0.6761273428156124
1989-12-05 14:45:00,15.95,0.006725,181.2499999999999,111.8055555555555,68.75,0.3515023909671419,0.7292434087517059
1989-12-05 15:00:00,16.0,0.0068,97.2222222222222,100.0,61.1111111111111,0.31462024936756977,0.7800447207113502
1989-12-05 15:15:00,15.85,0.006825,82.63888888888889,84.02777777777777,57.63888888888888,0.27583597337316085,0.8286330393353324
1989-12-05 15:30:00,15.7,0.00685,68.05555555555554,68.05555555555554,54.16666666666665,0.23532153542667042,0.8751293757755308
1989-12-05 15:45:00,15.55,0.006875,53.47222222222223,52.08333333333333,50.69444444444443,0.19323636847938247,0.9196677987948657
1989-12-05 16:00:00,15.4,0.0069,38.8888888888889,36.1111111111111,47.2222222222222,0.14972736604202172,0.9623905248262835
1989-12-05 16:15:00,15.3,0.006925,29.166666666666675,27.77777777777777,46.52777777777775,0.10492925750015428,1.0034442061249633
1989-12-05 16:30:00,15.2,0.00695,19.44444444444445,19.44444444444444,45.8333333333333,0.058965238852976117,1.042977283216721
1989-12-05 16:45:00,15.1,0.006975,9.722222222222225,11.11111111111111,45.13888888888885,0.011947765062217858,1.0811382528415334
1989-12-05 17:00:00,15.0,0.007,0.0,2.77777777777778,44.4444444444444,-0.036020566037113226,1.1180747096234562
1989-12-05 17:15:00,14.95,0.007025,0.0,2.083333333333335,43.74999999999997,-0.08484608796722162,1.1539330397751324
1989-12-05 17:30:00,14.9,0.00705,0.0,1.38888888888889,43.05555555555555,-0.13444313097358757,1.188858672235178
1989-12-05 17:45:00,14.85,0.007075,0.0,0.694444444444445,42.36111111111113,-0.18473309812242175,1.2229968232561135
1989-12-05 18:00:00,14.8,0.0071,0.0,0.0,41.6666666666667,-0.23564356103419615,1.256493703153683
1989-12-05 18:15:00,14.675,0.007125,0.0,0.0,40.97222222222225,-0.2871073754502697,1.2894981888399808
1989-12-05 18:30:00,14.55,0.00715,0.0,0.0,40.2777777777778,-0.33906180933027597,1.3221640043927265
1989-12-05 18:45:00,14.425,0.007175,0.0,0.0,39.58333333333335,-0.3914476690657875,1.3546524971026275
1989-12-05 19:00:00,14.3,0.0072,0.0,0.0,38.8888888888889,-0.444208401755185,1.3871361526348223
1989-12-05 19:15:00,14.2,0.007225,0.0,0.0,38.8888888888889,-0.4972891422015959,1.4198030668039252
1989-12-05 19:30:00,14.1,0.00725,0.0,0.0,38.8888888888889,-0.5506356608802908,1.4528626930009125
1989-12-05 19:45:00,14.0,0.007275,0.0,0.0,38.8888888888889,-0.6041931514153419,1.4865533287624197
1989-12-05 20:00:00,13.9,0.0073,0.0,0.0,38.8888888888889,-0.657904769791021,1.521152015937464
1989-12-05 20:15:00,13.825,0.007325,0.0,0.0,38.19444444444445,-0.7117097972904568,1.5569878434809323
1989-12-05 20:30:00,13.75,0.00735,0.0,0.0,37.5,-0.7655412362361135,1.5944601190878815
1989-12-05 20:45:00,13.675,0.007375,0.0,0.0,36.80555555555555,-0.8193225471774166,1.634063610124459
1989-12-05 21:00:00,13.6,0.0074,0.0,0.0,36.1111111111111,-0.872963072632567,1.6764241964971993
1989-12-05 21:15:00,13.575,0.0073,0.0,0.0,36.1111111111111,-0.9263514208733309,1.7223500649697174
1989-12-05 21:30:00,13.55,0.0072,0.0,0.0,36.1111111111111,-0.9793456235407371,1.7729063581148081
1989-12-05 21:45:00,13.525,0.0071,0.0,0.0,36.1111111111111,-1.031758090327054,1.8295254216235888
1989-12-05 22:00:00,13.5,0.007,0.0,0.0,36.1111111111111,-1.083332012089397,1.894170764354595
1989-12-05 22:15:00,13.45,0.006925,0.0,0.0,36.1111111111111,-1.1337034993256525,1.9695795158798524
1989-12-05 22:30:00,13.4,0.00685,0.0,0.0,36.1111111111111,-1.1823398467003332,2.0596087559822003
1989-12-05 22:45:00,13.35,0.006775,0.0,0.0,36.1111111111111,-1.2284388145254308,2.169678342400609
1989-12-05 23:00:00,13.3,0.0067,0.0,0.0,36.1111111111111,-1.2707701967430343,2.3071465818676264
1989-12-05 23:15:00,13.2,0.0066,0.0,0.0,36.1111111111111,-1.3074578051818184,2.4809411708979465
1989-12-05 23:30:00,13.1,0.0065,0.0,0.0,36.1111111111111,-1.3357985287878416,2.6986172365486305
1989-12-05 23:45:00,13.0,0.0064,0.0,0.0,36.1111111111111,-1.3524843130397683,2.958440784778915
1989-12-06 00:00:00,12.9,0.0063,0.0,0.0,36.1111111111111,-1.3570990533533012,-3.050041748001659
1989-12-06 00:15:00,12.825,0.006225,0.0,0.0,35.41666666666665,-1.3448533827938083,-2.7775030311917384
1989-12-06 00:30:00,12.75,0.00615,0.0,0.0,34.7222222222222,-1.3198191602413942,-2.543587037389031
1989-12-06 00:45:00,12.675,0.006075,0.0,0.0,34.02777777777775,-1.285362331709197,-2.3553717107025256
1989-12-06 01:00:00,12.6,0.006,0.0,0.0,33.3333333333333,-1.2444825460090763,-2.2068943854148424
1989-12-06 01:15:00,12.575,0.005925,0.0,0.0,33.3333333333333,-1.1993283846920297,-2.088884189430513
1989-12-06 01:30:00,12.55,0.00585,0.0,0.0,33.3333333333333,-1.1513165602042545,-1.9932034089290651
1989-12-06 01:45:00,12.525,0.005775,0.0,0.0,33.3333333333333,-1.1013654972952411,-1.9137504665937928
1989-12-06 02:00:00,12.5,0.0057,0.0,0.0,33.3333333333333,-1.0500786722462074,-1.8461751515439908
1989-12-06 02:15:00,12.375,0.005625,0.0,0.0,33.3333333333333,-0.9978633717366248,-1.7874041122182514
1989-12-06 02:30:00,12.25,0.00555,0.0,0.0,33.3333333333333,-0.945003492558963,-1.735247801624065
1989-12-06 02:45:00,12.125,0.005475,0.0,0.0,33.3333333333333,-0.8917038813519563,-1.688121255451831
1989-12-06 03:00:00,12.0,0.0054,0.0,0.0,33.3333333333333,-0.838117707758786,-1.6448550512986142
1989-12-06 03:15:00,11.85,0.005375,0.0,0.0,32.63888888888887,-0.7843637384982177,-1.6045687064403538
1989-12-06 03:30:00,11.7,0.00535,0.0,0.0,31.94444444444445,-0.7305375203125084,-1.5665854745779315
1989-12-06 03:45:00,11.55,0.005325,0.0,0.0,31.250000000000025,-0.6767188193071536,-1.5303743106050915
1989-12-06 04:00:00,11.4,0.0053,0.0,0.0,30.5555555555556,-0.6229767126493821,-1.4955097344191028
1989-12-06 04:15:00,11.3,0.005275,0.0,0.0,30.5555555555556,-0.5693731796483883,-1.461643610505689
1989-12-06 04:30:00,11.2,0.00525,0.0,0.0,30.5555555555556,-0.5159657176921032,-1.4284849663693724
1989-12-06 04:45:00,11.1,0.005225,0.0,0.0,30.5555555555556,-0.4628093165865451,-1.3957853132430476
1989-12-06 05:00:00,11.0,0.0052,0.0,0.0,30.5555555555556,-0.40995800796339577,-1.3633277890839848
1989-12-06 05:15:00,10.95,0.005175,0.0,0.0,29.86111111111115,-0.357466133785288,-1.3309189969047708
1989-12-06 05:30:00,10.9,0.00515,0.0,0.0,29.1666666666667,-0.3053894319021534,-1.2983827735102105
1989-12-06 05:45:00,10.85,0.005125,0.0,0.0,28.47222222222225,-0.253786006736553,-1.265555364644058
1989-12-06 06:00:00,10.8,0.0051,0.0,0.0,27.7777777777778,-0.20271723328944688,-1.2322816460861932
1989-12-06 06:15:00,10.825,0.005075,0.0,1.38888888888889,27.7777777777778,-0.15224862892852875,-1.1984121439807642
1989-12-06 06:30:00,10.85,0.00505,0.0,2.77777777777778,27.7777777777778,-0.10245071739546154,-1.1638006893063124
1989-12-06 06:45:00,10.875,0.005025,0.0,4.16666666666667,27.7777777777778,-0.05339990149011955,-1.128302602445267
1989-12-06 07:00:00,10.9,0.005,0.0,5.55555555555556,27.7777777777778,-0.005179353756856559,-1.0917733519027186
1989-12-06 07:15:00,10.85,0.004975,4.166666666666675,12.499999999999995,27.7777777777778,0.04212007274680078,-1.0540676714511756
1989-12-06 07:30:00,10.8,0.00495,8.33333333333335,19.44444444444443,27.7777777777778,0.08839891970950363,-1.0150391556547804
1989-12-06 07:45:00,10.75,0.004925,12.500000000000025,26.388888888888864,27.7777777777778,0.1335482008783842,-0.9745403867690671
1989-12-06 08:00:00,10.7,0.0049,16.6666666666667,33.3333333333333,27.7777777777778,0.17744850981919708,-0.9324236770122167
1989-12-06 08:15:00,10.75,0.004875,15.97222222222225,39.5833333333333,27.08333333333335,0.21996920198383024,-0.888542538261155
1989-12-06 08:30:00,10.8,0.00485,15.2777777777778,45.8333333333333,26.3888888888889,0.2609677139258125,-0.8427540135846983
1989-12-06 08:45:00,10.85,0.004825,14.58333333333335,52.0833333333333,25.69444444444445,0.3002891049807438,-0.7949220165843296
1989-12-06 09:00:00,10.9,0.0048,13.8888888888889,58.3333333333333,25.0,0.33776593188666787,-0.7449218173650518
1989-12-06 09:15:00,10.9,0.004775,12.500000000000007,64.5833333333333,25.0,0.3732185925785959,-0.6926457772695659
1989-12-06 09:30:00,10.9,0.00475,11.111111111111114,70.8333333333333,25.0,0.40645629785139337,-0.6380103552313696
1989-12-06 09:45:00,10.9,0.004725,9.722222222222223,77.0833333333333,25.0,0.43727884254155164,-0.5809642737416678
1989-12-06 10:00:00,10.9,0.0047,8.33333333333333,83.3333333333333,25.0,0.4654793426947561,-0.5214975336092117
1989-12-06 10:15:00,10.875,0.004675,7.638888888888888,86.80555555555551,25.69444444444445,0.4908480714733824,-0.4596507074015728
1989-12-06 10:30:00,10.85,0.00465,6.944444444444445,90.27777777777774,26.3888888888889,0.5131774541870368,-0.39552364606665397
1989-12-06 10:45:00,10.825,0.004625,6.250000000000002,93.74999999999999,27.08333333333335,0.5322681656281085,-0.3292824548517665
1989-12-06 11:00:00,10.8,0.0046,5.55555555555556,97.2222222222222,27.7777777777778,0.5479361137383607,-0.26116341607981947
1989-12-06 11:15:00,10.85,0.00455,6.944444444444445,97.91666666666666,27.08333333333335,0.5600199094760631,-0.1914725572630409
1989-12-06 11:30:00,10.9,0.0045,8.33333333333333,98.6111111111111,26.3888888888889,0.5683882468355079,-0.12057986900450482
1989-12-06 11:45:00,10.95,0.00445,9.722222222222214,99.30555555555554,25.69444444444445,0.5729464949192568,-0.04890779540909977
1989-12-06 12:00:00,11.0,0.0044,11.1111111111111,100.0,25.0,0.5736417820303055,0.023085520512372455
1989-12-06 12:15:00,11.1,0.004375,9.722222222222214,99.30555555555554,25.69444444444445,0.5704659593850206,0.09492683035906978
1989-12-06 12:30:00,11.2,0.00435,8.33333333333333,98.6111111111111,26.3888888888889,0.5634560657995422,0.16615006196980567
1989-12-06 12:45:00,11.3,0.004325,6.944444444444445,97.91666666666666,27.08333333333335,0.5526922325779344,0.23631779439703987
1989-12-06 13:00:00,11.4,0.0043,5.55555555555556,97.2222222222222,27.7777777777778,0.5382932996069272,0.3050395970197893
1989-12-06 13:15:00,11.425,0.004275,6.944444444444445,92.36111111111111,27.7777777777778,0.5204106842893526,0.3719855258697734
1989-12-06 13:30:00,11.45,0.00425,8.33333333333333,87.5,27.7777777777778,0.4992212002752579,0.43689395861751584
1989-12-06 13:45:00,11.475,0.004225,9.722222222222214,82.6388888888889,27.7777777777778,0.4749195455600236,0.4995738576029781
1989-12-06 14:00:00,11.5,0.0042,11.1111111111111,77.7777777777778,27.7777777777778,0.44771108855020453,0.5599022692123635
1989-12-06 14:15:00,11.525,0.004175,11.80555555555555,72.22222222222226,27.7777777777778,0.4178054184993003,0.6178182872560579
1989-12-06 14:30:00,11.55,0.00415,12.5,66.6666666666667,27.7777777777778,0.38541094088524064,0.6733148234000859
1989-12-06 14:45:00,11.575,0.004125,13.19444444444445,61.11111111111115,27.7777777777778,0.35073062737449084,0.7264294091552073
1989-12-06 15:00:00,11.6,0.0041,13.8888888888889,55.5555555555556,27.7777777777778,0.3139588967905832,0.7772350005121935
1989-12-06 15:15:00,11.475,0.004075,14.58333333333335,48.61111111111115,27.7777777777778,0.275279515402883,0.8258314592799151
1989-12-06 15:30:00,11.35,0.00405,15.2777777777778,41.6666666666667,27.7777777777778,0.23486435832160257,0.8723381087656336
1989-12-06 15:45:00,11.225,0.004025,15.97222222222225,34.72222222222225,27.7777777777778,0.1928728596047374,0.9168875396309314
1989-12-06 16:00:00,11.1,0.004,16.6666666666667,27.7777777777778,27.7777777777778,0.14945198623991338,0.9596206844716957
1989-12-06 16:15:00,10.875,0.004,12.500000000000025,21.527777777777796,28.47222222222225,0.10473659105732483,1.000683081825604
1989-12-06 16:30:00,10.65,0.004,8.33333333333335,15.27777777777779,29.1666666666667,0.05885002476556983,1.0402221999053531
1989-12-06 16:45:00,10.425,0.004,4.166666666666675,9.027777777777786,29.86111111111115,0.011904912998119238,1.078385673996095
1989-12-06 17:00:00,10.2,0.004,0.0,2.77777777777778,30.5555555555556,-0.035995972154881685,1.115320317366296
1989-12-06 17:15:00,9.9,0.003975,0.0,2.083333333333335,30.5555555555556,-0.08475879638451585,1.1511717847492242
1989-12-06 17:30:00,9.6,0.00395,0.0,1.38888888888889,30.5555555555556,-0.1342977367306484,1.186084793892958
1989-12-06 17:45:00,9.3,0.003925,0.0,0.694444444444445,30.5555555555556,-0.18453406462434846,1.2202038408114981
1989-12-06 18:00:00,9.0,0.0039,0.0,0.0,30.5555555555556,-0.235395247835853,1.2536743766830234
1989-12-06 18:15:00,8.85,0.0039,0.0,0.0,31.944444444444475,-0.28681407203672854,1.2866444489204334
1989-12-06 18:30:00,8.7,0.0039,0.0,0.0,33.33333333333335,-0.33872777519287994,1.3192668472295184
1989-12-06 18:45:00,8.55,0.0039,0.0,0.0,34.72222222222223,-0.39107718093366395,1.3517018402588818
1989-12-06 19:00:00,8.4,0.0039,0.0,0.0,36.1111111111111,-0.44380580948950304,1.3841206441203089
1989-12-06 19:15:00,8.25,0.0039,0.0,0.0,36.80555555555555,-0.4968589356605596,1.416709837216623
1989-12-06 19:30:00,8.1,0.0039,0.0,0.0,37.5,-0.5501825511099812,1.449677036379916
1989-12-06 19:45:00,7.95,0.0039,0.0,0.0,38.19444444444445,-0.6037221709511434,1.4832582924340854
1989-12-06 20:00:00,7.8,0.0039,0.0,0.0,38.8888888888889,-0.6574213988699739,1.5177278724356706
1989-12-06 20:15:00,7.425,0.0039,0.0,0.0,38.8888888888889,-0.711220125686606,1.5534114080144708
1989-12-06 20:30:00,7.05,0.0039,0.0,0.0,38.8888888888889,-0.7650521747178285,1.5907038634437176
1989-12-06 20:45:00,6.675,0.0039,0.0,0.0,38.8888888888889,-0.8188421089928232,1.6300945081666884
1989-12-06 21:00:00,6.3,0.0039,0.0,0.0,38.8888888888889,-0.8725007551117606,1.6722022189122874
1989-12-06 21:15:00,6.225,0.0039,0.0,0.0,40.27777777777777,-0.9259187319471901,1.71782622760602
1989-12-06 21:30:00,6.15,0.0039,0.0,0.0,41.66666666666665,-0.9789568202196876,1.768020238005387
