ínàÊ,,,1,,,,,,,,2,,,,,,,,3,,,,,,,,4,,,,,,,,5,,,,,,,,6,,,,,,,,7,,,,,,,,8,,,,,,,
ÉKÉâÉXédólÇÃãÊï™,ä˙ä‘,"l1
ñîÇÕ
l2",ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº
,ígñ[,0,0.167,0.13,0.077,0.053,0.046,0.055,0.081,0.133,0.164,0.127,0.078,0.056,0.051,0.057,0.079,0.127,0.152,0.124,0.08,0.058,0.051,0.058,0.08,0.123,0.169,0.131,0.081,0.06,0.053,0.06,0.082,0.133,0.182,0.14,0.076,0.051,0.044,0.053,0.08,0.146,0.166,0.133,0.075,0.052,0.046,0.057,0.083,0.137,0.19,0.154,0.08,0.051,0.042,0.051,0.079,0.152,ND,ND,ND,ND,ND,ND,ND,ND
,,0.4,0.272,0.238,0.187,0.137,0.092,0.137,0.189,0.239,0.269,0.235,0.19,0.141,0.099,0.14,0.193,0.236,0.261,0.232,0.192,0.143,0.099,0.144,0.195,0.233,0.275,0.238,0.19,0.141,0.097,0.141,0.186,0.231,0.287,0.246,0.2,0.145,0.087,0.147,0.203,0.251,0.273,0.237,0.189,0.144,0.09,0.147,0.199,0.24,0.294,0.255,0.195,0.14,0.081,0.148,0.213,0.262,ND,ND,ND,ND,ND,ND,ND,ND
,,0.5,0.299,0.266,0.223,0.173,0.127,0.172,0.225,0.269,0.297,0.265,0.225,0.175,0.13,0.173,0.228,0.267,0.289,0.262,0.225,0.175,0.121,0.175,0.228,0.263,0.302,0.265,0.221,0.17,0.114,0.172,0.221,0.26,0.314,0.273,0.234,0.18,0.105,0.182,0.239,0.279,0.301,0.265,0.223,0.18,0.107,0.179,0.231,0.267,0.321,0.279,0.231,0.173,0.096,0.182,0.246,0.286,ND,ND,ND,ND,ND,ND,ND,ND
,,0.6,0.326,0.294,0.258,0.212,0.17,0.211,0.26,0.296,0.324,0.292,0.261,0.212,0.167,0.208,0.263,0.294,0.316,0.289,0.259,0.21,0.16,0.21,0.262,0.29,0.328,0.292,0.256,0.205,0.141,0.205,0.255,0.288,0.34,0.3,0.27,0.219,0.136,0.219,0.274,0.305,0.327,0.291,0.26,0.219,0.133,0.216,0.269,0.296,0.347,0.303,0.269,0.21,0.116,0.216,0.278,0.313,ND,ND,ND,ND,ND,ND,ND,ND
,,0.7,0.352,0.32,0.294,0.252,0.214,0.25,0.294,0.322,0.35,0.319,0.296,0.249,0.205,0.243,0.297,0.32,0.342,0.316,0.292,0.246,0.203,0.247,0.295,0.315,0.353,0.319,0.289,0.239,0.181,0.239,0.288,0.313,0.365,0.326,0.305,0.256,0.183,0.257,0.306,0.329,0.353,0.315,0.297,0.258,0.176,0.251,0.304,0.323,0.372,0.328,0.302,0.245,0.147,0.253,0.313,0.34,ND,ND,ND,ND,ND,ND,ND,ND
,,0.8,0.376,0.346,0.327,0.29,0.257,0.288,0.326,0.349,0.374,0.345,0.328,0.286,0.242,0.278,0.329,0.345,0.367,0.342,0.322,0.281,0.246,0.282,0.326,0.34,0.377,0.344,0.32,0.273,0.222,0.273,0.319,0.336,0.389,0.351,0.337,0.294,0.231,0.294,0.338,0.352,0.378,0.339,0.328,0.298,0.226,0.287,0.335,0.347,0.396,0.353,0.332,0.283,0.195,0.289,0.344,0.364,ND,ND,ND,ND,ND,ND,ND,ND
,,1,0.42,0.394,0.384,0.361,0.337,0.357,0.384,0.397,0.418,0.394,0.385,0.353,0.313,0.345,0.386,0.395,0.411,0.389,0.378,0.347,0.324,0.349,0.383,0.389,0.42,0.388,0.377,0.338,0.298,0.337,0.378,0.383,0.432,0.394,0.395,0.364,0.319,0.362,0.397,0.398,0.422,0.385,0.386,0.369,0.311,0.353,0.391,0.39,0.439,0.398,0.388,0.35,0.286,0.357,0.398,0.406,ND,ND,ND,ND,ND,ND,ND,ND
,,1.2,0.458,0.434,0.435,0.421,0.403,0.416,0.433,0.436,0.456,0.433,0.435,0.411,0.374,0.402,0.435,0.435,0.45,0.428,0.426,0.405,0.389,0.407,0.43,0.43,0.458,0.426,0.426,0.395,0.362,0.395,0.427,0.424,0.469,0.43,0.443,0.423,0.391,0.421,0.444,0.437,0.461,0.426,0.437,0.428,0.378,0.41,0.441,0.428,0.476,0.436,0.439,0.411,0.36,0.417,0.445,0.441,ND,ND,ND,ND,ND,ND,ND,ND
,,1.4,0.491,0.468,0.476,0.471,0.456,0.466,0.475,0.469,0.489,0.467,0.477,0.46,0.426,0.452,0.477,0.468,0.484,0.461,0.467,0.454,0.441,0.456,0.471,0.463,0.491,0.462,0.468,0.444,0.414,0.443,0.467,0.459,0.501,0.464,0.485,0.473,0.449,0.47,0.483,0.47,0.495,0.46,0.479,0.478,0.433,0.458,0.481,0.463,0.509,0.467,0.48,0.462,0.421,0.468,0.485,0.471,ND,ND,ND,ND,ND,ND,ND,ND
,,1.6,0.519,0.496,0.512,0.512,0.499,0.507,0.509,0.499,0.517,0.497,0.512,0.502,0.468,0.493,0.513,0.497,0.513,0.493,0.502,0.495,0.483,0.497,0.507,0.493,0.52,0.493,0.504,0.485,0.457,0.484,0.503,0.488,0.53,0.494,0.52,0.515,0.494,0.512,0.518,0.497,0.524,0.489,0.514,0.52,0.479,0.5,0.514,0.492,0.537,0.494,0.512,0.505,0.472,0.51,0.518,0.497,ND,ND,ND,ND,ND,ND,ND,ND
,,1.8,0.544,0.522,0.542,0.547,0.535,0.541,0.538,0.526,0.542,0.524,0.542,0.536,0.505,0.528,0.542,0.524,0.538,0.52,0.532,0.529,0.518,0.531,0.537,0.52,0.545,0.519,0.534,0.52,0.493,0.519,0.534,0.514,0.554,0.52,0.55,0.55,0.532,0.547,0.548,0.522,0.549,0.513,0.543,0.554,0.516,0.534,0.544,0.518,0.562,0.517,0.54,0.54,0.515,0.546,0.547,0.522,ND,ND,ND,ND,ND,ND,ND,ND
,,2,0.566,0.545,0.567,0.576,0.565,0.57,0.564,0.548,0.564,0.548,0.567,0.565,0.535,0.557,0.567,0.547,0.561,0.543,0.558,0.559,0.547,0.56,0.562,0.543,0.566,0.541,0.56,0.549,0.524,0.549,0.56,0.537,0.575,0.541,0.575,0.579,0.563,0.576,0.572,0.544,0.571,0.534,0.569,0.583,0.548,0.563,0.569,0.541,0.583,0.539,0.565,0.57,0.55,0.576,0.572,0.543,ND,ND,ND,ND,ND,ND,ND,ND
,,2.5,0.609,0.591,0.617,0.632,0.622,0.625,0.614,0.593,0.608,0.593,0.617,0.622,0.594,0.614,0.617,0.593,0.605,0.589,0.608,0.615,0.605,0.617,0.612,0.589,0.609,0.585,0.611,0.607,0.583,0.607,0.61,0.583,0.618,0.584,0.623,0.635,0.622,0.632,0.62,0.587,0.616,0.579,0.618,0.639,0.609,0.619,0.618,0.585,0.626,0.582,0.616,0.628,0.616,0.632,0.621,0.585,ND,ND,ND,ND,ND,ND,ND,ND
,,3,0.642,0.624,0.653,0.671,0.663,0.665,0.65,0.626,0.64,0.626,0.653,0.662,0.637,0.655,0.654,0.626,0.639,0.622,0.644,0.656,0.646,0.656,0.649,0.622,0.642,0.618,0.648,0.648,0.625,0.648,0.646,0.616,0.65,0.616,0.658,0.675,0.663,0.671,0.656,0.619,0.649,0.613,0.654,0.678,0.652,0.659,0.654,0.618,0.658,0.613,0.652,0.669,0.66,0.673,0.656,0.616,ND,ND,ND,ND,ND,ND,ND,ND
,,3.5,0.667,0.65,0.68,0.7,0.694,0.694,0.676,0.652,0.665,0.652,0.681,0.691,0.669,0.685,0.682,0.651,0.664,0.648,0.672,0.686,0.677,0.686,0.676,0.648,0.667,0.645,0.676,0.679,0.657,0.678,0.675,0.642,0.675,0.64,0.685,0.704,0.694,0.7,0.682,0.644,0.674,0.638,0.682,0.707,0.684,0.689,0.68,0.644,0.683,0.638,0.679,0.699,0.692,0.702,0.681,0.64,ND,ND,ND,ND,ND,ND,ND,ND
,,4,0.687,0.669,0.7,0.722,0.717,0.716,0.697,0.672,0.685,0.672,0.702,0.714,0.693,0.708,0.703,0.671,0.685,0.669,0.693,0.709,0.701,0.709,0.697,0.669,0.686,0.665,0.697,0.702,0.682,0.702,0.697,0.663,0.695,0.66,0.705,0.726,0.718,0.722,0.703,0.663,0.694,0.658,0.703,0.73,0.708,0.712,0.701,0.664,0.702,0.657,0.699,0.722,0.716,0.725,0.701,0.658,ND,ND,ND,ND,ND,ND,ND,ND
,,4.5,0.703,0.685,0.717,0.74,0.735,0.734,0.714,0.688,0.701,0.688,0.718,0.732,0.713,0.726,0.72,0.688,0.701,0.685,0.71,0.727,0.72,0.727,0.714,0.686,0.702,0.682,0.715,0.721,0.701,0.721,0.714,0.679,0.71,0.676,0.722,0.744,0.736,0.74,0.719,0.679,0.711,0.675,0.72,0.747,0.727,0.73,0.718,0.68,0.718,0.672,0.715,0.74,0.735,0.743,0.717,0.674,ND,ND,ND,ND,ND,ND,ND,ND
,,5,0.716,0.699,0.731,0.754,0.75,0.748,0.727,0.702,0.714,0.701,0.732,0.747,0.728,0.741,0.733,0.701,0.715,0.699,0.724,0.742,0.735,0.742,0.728,0.699,0.716,0.695,0.729,0.736,0.717,0.736,0.729,0.693,0.723,0.689,0.735,0.758,0.751,0.754,0.732,0.692,0.724,0.688,0.734,0.762,0.742,0.744,0.732,0.693,0.731,0.685,0.729,0.755,0.75,0.757,0.73,0.686,ND,ND,ND,ND,ND,ND,ND,ND
,,6,0.737,0.719,0.751,0.776,0.772,0.77,0.747,0.722,0.735,0.722,0.753,0.769,0.752,0.763,0.754,0.722,0.736,0.721,0.745,0.764,0.758,0.764,0.749,0.721,0.736,0.716,0.751,0.759,0.742,0.759,0.75,0.714,0.744,0.709,0.756,0.78,0.773,0.776,0.753,0.712,0.745,0.708,0.755,0.783,0.765,0.766,0.753,0.714,0.751,0.704,0.749,0.777,0.773,0.779,0.751,0.705,ND,ND,ND,ND,ND,ND,ND,ND
,,8,0.764,0.746,0.778,0.804,0.801,0.798,0.775,0.749,0.762,0.749,0.78,0.798,0.782,0.792,0.781,0.749,0.763,0.748,0.773,0.793,0.788,0.793,0.777,0.748,0.763,0.744,0.779,0.789,0.773,0.789,0.778,0.742,0.77,0.736,0.782,0.807,0.802,0.804,0.779,0.738,0.772,0.735,0.781,0.811,0.794,0.795,0.78,0.741,0.778,0.73,0.775,0.805,0.803,0.807,0.777,0.731,ND,ND,ND,ND,ND,ND,ND,ND
,,10,0.781,0.763,0.794,0.82,0.818,0.815,0.791,0.766,0.779,0.766,0.797,0.815,0.8,0.81,0.798,0.765,0.78,0.765,0.79,0.811,0.806,0.811,0.793,0.765,0.78,0.76,0.796,0.807,0.791,0.807,0.795,0.759,0.787,0.752,0.798,0.824,0.819,0.82,0.795,0.754,0.789,0.752,0.798,0.828,0.812,0.812,0.797,0.758,0.794,0.746,0.791,0.822,0.82,0.824,0.793,0.747,ND,ND,ND,ND,ND,ND,ND,ND
,,20,0.816,0.797,0.828,0.854,0.853,0.85,0.825,0.8,0.814,0.801,0.831,0.85,0.837,0.845,0.832,0.8,0.816,0.801,0.826,0.847,0.842,0.846,0.828,0.801,0.814,0.796,0.831,0.843,0.829,0.843,0.83,0.794,0.821,0.786,0.831,0.858,0.854,0.854,0.827,0.788,0.825,0.787,0.831,0.862,0.848,0.847,0.83,0.793,0.829,0.779,0.824,0.856,0.856,0.858,0.826,0.779,ND,ND,ND,ND,ND,ND,ND,ND
5,ó‚ñ[,0,0.128,0.098,0.077,0.075,0.084,0.08,0.083,0.102,0.123,0.102,0.084,0.08,0.083,0.077,0.08,0.098,0.126,0.108,0.09,0.087,0.088,0.077,0.076,0.094,0.131,0.099,0.081,0.083,0.096,0.088,0.088,0.105,0.113,0.096,0.084,0.084,0.089,0.081,0.081,0.095,0.124,0.098,0.082,0.085,0.097,0.086,0.083,0.099,0.137,0.101,0.083,0.086,0.102,0.088,0.085,0.104,0.13,0.102,0.082,0.08,0.088,0.081,0.083,0.102
,,0.4,0.228,0.205,0.179,0.14,0.148,0.148,0.184,0.209,0.226,0.209,0.18,0.151,0.151,0.145,0.177,0.203,0.228,0.216,0.187,0.16,0.159,0.145,0.177,0.2,0.232,0.198,0.17,0.149,0.17,0.157,0.176,0.203,0.22,0.207,0.186,0.166,0.172,0.161,0.182,0.2,0.226,0.2,0.18,0.159,0.174,0.16,0.183,0.206,0.235,0.199,0.177,0.153,0.171,0.156,0.183,0.209,0.232,0.203,0.184,0.16,0.157,0.164,0.19,0.207
,,0.5,0.256,0.238,0.21,0.159,0.165,0.167,0.214,0.241,0.254,0.238,0.209,0.17,0.169,0.165,0.207,0.233,0.254,0.244,0.214,0.179,0.177,0.164,0.21,0.231,0.258,0.223,0.201,0.168,0.189,0.177,0.206,0.228,0.247,0.234,0.216,0.188,0.193,0.184,0.21,0.23,0.251,0.227,0.21,0.179,0.194,0.18,0.211,0.232,0.26,0.23,0.209,0.173,0.189,0.175,0.21,0.235,0.258,0.23,0.214,0.184,0.174,0.188,0.22,0.235
,,0.6,0.283,0.267,0.244,0.18,0.181,0.188,0.247,0.27,0.28,0.264,0.24,0.19,0.186,0.185,0.239,0.263,0.281,0.27,0.242,0.2,0.195,0.185,0.242,0.262,0.283,0.249,0.232,0.187,0.207,0.196,0.233,0.258,0.274,0.26,0.245,0.21,0.214,0.206,0.239,0.258,0.276,0.258,0.24,0.2,0.213,0.201,0.244,0.259,0.285,0.259,0.239,0.193,0.206,0.195,0.242,0.26,0.283,0.254,0.245,0.208,0.192,0.212,0.251,0.26
,,0.7,0.308,0.293,0.276,0.202,0.197,0.209,0.278,0.296,0.306,0.289,0.269,0.211,0.203,0.207,0.27,0.29,0.307,0.295,0.269,0.22,0.212,0.207,0.275,0.289,0.308,0.28,0.26,0.207,0.225,0.216,0.262,0.285,0.3,0.288,0.272,0.233,0.234,0.229,0.269,0.284,0.301,0.285,0.269,0.222,0.232,0.223,0.273,0.289,0.309,0.284,0.271,0.214,0.223,0.216,0.271,0.289,0.307,0.279,0.274,0.234,0.21,0.237,0.281,0.286
,,0.8,0.332,0.318,0.306,0.226,0.212,0.232,0.307,0.321,0.331,0.317,0.298,0.234,0.219,0.23,0.299,0.314,0.331,0.322,0.295,0.24,0.228,0.23,0.305,0.313,0.331,0.307,0.291,0.228,0.242,0.237,0.291,0.309,0.324,0.315,0.299,0.255,0.253,0.251,0.296,0.307,0.325,0.31,0.299,0.244,0.25,0.244,0.301,0.316,0.331,0.307,0.301,0.236,0.239,0.237,0.298,0.316,0.33,0.306,0.302,0.259,0.229,0.262,0.309,0.314
,,1,0.376,0.371,0.364,0.275,0.24,0.279,0.363,0.373,0.375,0.366,0.353,0.28,0.248,0.276,0.354,0.365,0.375,0.368,0.346,0.282,0.258,0.276,0.361,0.365,0.375,0.353,0.346,0.271,0.273,0.278,0.342,0.354,0.37,0.361,0.351,0.297,0.288,0.296,0.348,0.356,0.369,0.356,0.351,0.287,0.282,0.287,0.355,0.361,0.373,0.359,0.355,0.279,0.268,0.279,0.354,0.361,0.372,0.353,0.357,0.306,0.269,0.308,0.362,0.36
,,1.2,0.414,0.414,0.41,0.322,0.264,0.324,0.409,0.414,0.414,0.407,0.398,0.325,0.274,0.321,0.402,0.408,0.413,0.407,0.388,0.322,0.284,0.321,0.41,0.409,0.414,0.395,0.393,0.313,0.3,0.318,0.391,0.397,0.409,0.401,0.393,0.338,0.319,0.338,0.395,0.398,0.407,0.4,0.399,0.328,0.311,0.328,0.401,0.404,0.409,0.402,0.404,0.321,0.295,0.319,0.4,0.401,0.41,0.392,0.402,0.351,0.311,0.351,0.408,0.399
,,1.4,0.447,0.449,0.453,0.366,0.286,0.366,0.45,0.449,0.448,0.441,0.441,0.367,0.296,0.363,0.442,0.443,0.446,0.442,0.429,0.359,0.307,0.363,0.451,0.445,0.447,0.433,0.437,0.352,0.324,0.357,0.432,0.433,0.444,0.438,0.434,0.375,0.346,0.377,0.434,0.433,0.44,0.436,0.44,0.366,0.336,0.366,0.443,0.442,0.44,0.436,0.444,0.359,0.322,0.357,0.441,0.44,0.443,0.429,0.442,0.391,0.349,0.39,0.446,0.435
,,1.6,0.476,0.479,0.49,0.404,0.306,0.403,0.487,0.479,0.477,0.474,0.476,0.404,0.316,0.401,0.478,0.473,0.475,0.473,0.464,0.394,0.327,0.4,0.487,0.475,0.476,0.465,0.473,0.389,0.345,0.391,0.466,0.463,0.474,0.47,0.468,0.408,0.369,0.412,0.468,0.463,0.469,0.466,0.474,0.4,0.36,0.401,0.477,0.473,0.468,0.468,0.479,0.394,0.349,0.391,0.477,0.471,0.472,0.461,0.479,0.426,0.383,0.424,0.481,0.467
,,1.8,0.501,0.507,0.52,0.438,0.329,0.436,0.517,0.507,0.502,0.502,0.506,0.436,0.339,0.435,0.509,0.5,0.5,0.5,0.492,0.426,0.345,0.434,0.519,0.503,0.501,0.492,0.502,0.421,0.363,0.423,0.497,0.489,0.5,0.497,0.497,0.439,0.389,0.444,0.5,0.49,0.494,0.494,0.505,0.431,0.383,0.432,0.507,0.499,0.492,0.497,0.511,0.425,0.374,0.422,0.508,0.498,0.497,0.488,0.509,0.457,0.412,0.455,0.511,0.494
,,2,0.522,0.531,0.545,0.469,0.352,0.466,0.542,0.531,0.525,0.526,0.531,0.465,0.362,0.464,0.535,0.525,0.522,0.523,0.517,0.454,0.365,0.463,0.545,0.528,0.523,0.515,0.53,0.45,0.379,0.451,0.525,0.514,0.523,0.52,0.522,0.465,0.407,0.471,0.526,0.515,0.515,0.518,0.532,0.458,0.404,0.459,0.532,0.523,0.513,0.521,0.538,0.452,0.396,0.45,0.533,0.521,0.518,0.511,0.535,0.484,0.438,0.481,0.536,0.517
,,2.5,0.567,0.578,0.596,0.528,0.41,0.524,0.593,0.578,0.569,0.572,0.584,0.523,0.419,0.524,0.586,0.573,0.566,0.569,0.57,0.511,0.415,0.522,0.596,0.576,0.566,0.563,0.585,0.508,0.417,0.508,0.578,0.563,0.569,0.567,0.575,0.52,0.45,0.526,0.577,0.564,0.559,0.567,0.585,0.514,0.45,0.515,0.586,0.571,0.555,0.568,0.59,0.509,0.444,0.506,0.586,0.568,0.562,0.559,0.585,0.539,0.49,0.536,0.586,0.564
,,3,0.6,0.613,0.635,0.572,0.459,0.567,0.631,0.612,0.603,0.606,0.622,0.566,0.468,0.567,0.624,0.608,0.599,0.603,0.608,0.554,0.457,0.565,0.634,0.611,0.599,0.6,0.624,0.551,0.452,0.551,0.616,0.599,0.603,0.603,0.613,0.561,0.487,0.568,0.615,0.599,0.592,0.602,0.622,0.555,0.486,0.556,0.624,0.607,0.587,0.603,0.627,0.551,0.482,0.548,0.625,0.604,0.594,0.594,0.624,0.579,0.529,0.576,0.624,0.599
,,3.5,0.625,0.638,0.664,0.605,0.497,0.6,0.66,0.638,0.629,0.633,0.651,0.599,0.506,0.601,0.654,0.634,0.625,0.631,0.638,0.587,0.492,0.598,0.664,0.637,0.624,0.628,0.653,0.585,0.482,0.583,0.645,0.626,0.629,0.631,0.642,0.593,0.518,0.6,0.644,0.626,0.618,0.629,0.651,0.588,0.515,0.588,0.653,0.634,0.611,0.631,0.657,0.584,0.511,0.58,0.654,0.631,0.62,0.622,0.653,0.61,0.56,0.607,0.653,0.626
,,4,0.645,0.659,0.686,0.631,0.527,0.625,0.682,0.659,0.649,0.654,0.673,0.624,0.535,0.626,0.676,0.655,0.645,0.652,0.66,0.613,0.521,0.623,0.686,0.658,0.645,0.649,0.676,0.61,0.509,0.609,0.669,0.647,0.65,0.652,0.664,0.618,0.544,0.625,0.668,0.648,0.638,0.651,0.674,0.613,0.539,0.614,0.675,0.655,0.63,0.652,0.68,0.609,0.534,0.606,0.677,0.653,0.64,0.643,0.675,0.635,0.584,0.631,0.675,0.648
,,4.5,0.662,0.676,0.704,0.652,0.55,0.646,0.7,0.676,0.666,0.672,0.691,0.645,0.558,0.647,0.695,0.672,0.662,0.669,0.678,0.633,0.544,0.644,0.704,0.675,0.661,0.666,0.694,0.631,0.531,0.629,0.687,0.664,0.667,0.67,0.682,0.638,0.566,0.645,0.686,0.665,0.655,0.669,0.693,0.633,0.558,0.634,0.693,0.672,0.646,0.67,0.699,0.629,0.553,0.626,0.695,0.67,0.656,0.66,0.693,0.654,0.604,0.65,0.693,0.665
,,5,0.675,0.69,0.718,0.668,0.57,0.662,0.714,0.69,0.68,0.686,0.706,0.662,0.577,0.664,0.709,0.686,0.675,0.683,0.693,0.65,0.563,0.661,0.719,0.689,0.675,0.681,0.71,0.648,0.549,0.647,0.703,0.679,0.681,0.684,0.697,0.654,0.583,0.661,0.701,0.68,0.668,0.683,0.708,0.65,0.575,0.651,0.708,0.686,0.659,0.684,0.714,0.646,0.569,0.643,0.71,0.684,0.67,0.675,0.708,0.67,0.62,0.666,0.707,0.679
,,6,0.696,0.711,0.74,0.694,0.599,0.688,0.736,0.711,0.701,0.708,0.728,0.688,0.607,0.69,0.732,0.707,0.696,0.705,0.716,0.677,0.592,0.686,0.742,0.71,0.695,0.702,0.733,0.675,0.577,0.673,0.726,0.701,0.703,0.706,0.721,0.68,0.611,0.687,0.724,0.702,0.689,0.705,0.732,0.676,0.601,0.676,0.732,0.708,0.679,0.706,0.737,0.672,0.594,0.669,0.733,0.706,0.691,0.697,0.73,0.695,0.645,0.691,0.73,0.701
,,8,0.724,0.739,0.769,0.727,0.637,0.721,0.765,0.739,0.729,0.736,0.758,0.721,0.644,0.723,0.761,0.736,0.724,0.734,0.746,0.71,0.629,0.719,0.77,0.739,0.723,0.731,0.764,0.709,0.614,0.706,0.757,0.73,0.732,0.735,0.751,0.713,0.646,0.72,0.754,0.732,0.716,0.734,0.762,0.709,0.636,0.709,0.762,0.737,0.706,0.734,0.766,0.705,0.628,0.702,0.763,0.734,0.718,0.726,0.759,0.726,0.677,0.722,0.759,0.73
,,10,0.741,0.756,0.786,0.748,0.66,0.741,0.783,0.756,0.746,0.754,0.776,0.741,0.667,0.744,0.779,0.753,0.741,0.751,0.765,0.731,0.652,0.74,0.788,0.756,0.74,0.749,0.782,0.729,0.636,0.727,0.775,0.748,0.749,0.753,0.77,0.733,0.668,0.74,0.773,0.75,0.733,0.752,0.78,0.729,0.657,0.729,0.78,0.755,0.722,0.751,0.784,0.725,0.65,0.722,0.781,0.752,0.735,0.744,0.777,0.746,0.697,0.742,0.777,0.747
,,20,0.776,0.791,0.823,0.789,0.707,0.783,0.82,0.792,0.782,0.79,0.814,0.783,0.714,0.786,0.816,0.79,0.777,0.788,0.804,0.774,0.699,0.781,0.825,0.792,0.776,0.786,0.82,0.772,0.683,0.77,0.813,0.786,0.786,0.791,0.809,0.775,0.713,0.782,0.811,0.788,0.769,0.789,0.818,0.771,0.702,0.771,0.818,0.791,0.757,0.787,0.821,0.767,0.694,0.764,0.818,0.788,0.771,0.78,0.815,0.786,0.739,0.782,0.814,0.784
,ígñ[,0,0.162,0.126,0.074,0.051,0.045,0.053,0.078,0.129,0.16,0.123,0.076,0.055,0.049,0.056,0.077,0.123,0.148,0.121,0.078,0.056,0.049,0.056,0.077,0.12,0.164,0.127,0.079,0.058,0.052,0.058,0.08,0.129,0.176,0.135,0.074,0.05,0.043,0.051,0.078,0.141,0.161,0.129,0.073,0.05,0.045,0.055,0.08,0.132,0.185,0.149,0.077,0.05,0.041,0.05,0.077,0.148,ND,ND,ND,ND,ND,ND,ND,ND
,,0.4,0.259,0.227,0.182,0.133,0.088,0.133,0.183,0.229,0.256,0.225,0.184,0.137,0.095,0.136,0.187,0.226,0.248,0.222,0.186,0.139,0.094,0.139,0.189,0.222,0.262,0.228,0.184,0.136,0.092,0.136,0.18,0.221,0.274,0.235,0.194,0.141,0.083,0.143,0.197,0.239,0.26,0.226,0.183,0.14,0.085,0.142,0.192,0.228,0.281,0.243,0.189,0.137,0.078,0.145,0.208,0.25,ND,ND,ND,ND,ND,ND,ND,ND
,,0.5,0.285,0.254,0.216,0.169,0.122,0.167,0.218,0.257,0.282,0.253,0.218,0.17,0.125,0.168,0.221,0.255,0.274,0.25,0.217,0.17,0.116,0.169,0.221,0.25,0.287,0.254,0.214,0.165,0.109,0.167,0.214,0.248,0.299,0.261,0.228,0.176,0.101,0.178,0.233,0.266,0.286,0.252,0.217,0.175,0.102,0.174,0.224,0.254,0.306,0.266,0.224,0.169,0.091,0.178,0.24,0.272,ND,ND,ND,ND,ND,ND,ND,ND
,,0.6,0.31,0.281,0.251,0.207,0.164,0.206,0.252,0.282,0.308,0.28,0.254,0.206,0.162,0.202,0.256,0.282,0.3,0.276,0.25,0.204,0.154,0.204,0.254,0.276,0.312,0.279,0.249,0.199,0.135,0.2,0.248,0.275,0.323,0.286,0.263,0.214,0.131,0.214,0.267,0.291,0.311,0.277,0.253,0.214,0.127,0.211,0.261,0.282,0.331,0.289,0.261,0.206,0.111,0.212,0.271,0.297,ND,ND,ND,ND,ND,ND,ND,ND
,,0.7,0.334,0.306,0.286,0.246,0.208,0.244,0.286,0.308,0.332,0.305,0.288,0.243,0.199,0.237,0.289,0.306,0.325,0.301,0.283,0.239,0.196,0.24,0.286,0.3,0.336,0.305,0.281,0.233,0.174,0.233,0.279,0.299,0.347,0.311,0.298,0.252,0.177,0.252,0.298,0.314,0.336,0.3,0.288,0.253,0.169,0.245,0.295,0.307,0.354,0.312,0.294,0.241,0.141,0.249,0.306,0.323,ND,ND,ND,ND,ND,ND,ND,ND
,,0.8,0.358,0.331,0.318,0.284,0.251,0.282,0.317,0.334,0.356,0.33,0.319,0.279,0.235,0.272,0.32,0.33,0.348,0.326,0.312,0.274,0.239,0.276,0.316,0.324,0.359,0.329,0.311,0.267,0.215,0.267,0.31,0.321,0.37,0.335,0.329,0.289,0.224,0.288,0.33,0.335,0.36,0.323,0.319,0.292,0.218,0.281,0.326,0.33,0.377,0.336,0.324,0.278,0.188,0.284,0.336,0.346,ND,ND,ND,ND,ND,ND,ND,ND
,,1,0.4,0.377,0.374,0.354,0.33,0.35,0.373,0.38,0.398,0.377,0.375,0.346,0.304,0.337,0.376,0.378,0.392,0.372,0.367,0.34,0.315,0.341,0.372,0.372,0.401,0.371,0.367,0.331,0.289,0.33,0.368,0.366,0.412,0.376,0.386,0.358,0.31,0.356,0.387,0.38,0.403,0.367,0.376,0.362,0.302,0.346,0.38,0.372,0.419,0.379,0.379,0.345,0.278,0.352,0.388,0.386,ND,ND,ND,ND,ND,ND,ND,ND
,,1.2,0.437,0.416,0.424,0.413,0.394,0.408,0.421,0.418,0.435,0.416,0.424,0.403,0.365,0.394,0.424,0.417,0.429,0.41,0.414,0.396,0.378,0.398,0.418,0.411,0.437,0.408,0.415,0.387,0.352,0.387,0.416,0.406,0.448,0.411,0.433,0.417,0.381,0.414,0.433,0.417,0.44,0.406,0.425,0.421,0.368,0.402,0.429,0.409,0.455,0.415,0.428,0.405,0.35,0.411,0.435,0.419,ND,ND,ND,ND,ND,ND,ND,ND
